...1,LON,LAT,Posterior_Estimates,month
6996,30,6,5.0515226793522e-4,5
6997,32.5,6,3.1959032721887e-4,5
6998,35,6,3.3599311549626e-4,5
6999,37.5,6,6.5579054327471e-4,5
7000,40,6,5.0455062334224e-4,5
7001,42.5,6,2.7238683323593e-4,5
7002,45,6,2.8915476812576e-4,5
7003,47.5,6,0.00016511062345985001,5
7004,50,6,0,5
7005,52.5,6,0,5
7006,55,6,0,5
7007,57.5,6,0,5
7008,60,6,0,5
7009,62.5,6,0,5
7010,65,6,0,5
7011,67.5,6,0,5
7012,70,6,0,5
7013,72.5,6,0,5
7014,75,6,0,5
7015,77.5,6,0,5
7016,80,6,0.00130677293660269,5
7017,82.5,6,0,5
7018,85,6,0,5
7019,87.5,6,0,5
7020,90,6,0,5
7021,92.5,6,0,5
7022,95,6,9.2652302049677e-4,5
7023,97.5,6,6.4172972391548e-4,5
7024,100,6,0.00164581849281572,5
7025,102.5,6,8.7251202104425e-4,5
7026,105,6,0,5
7027,107.5,6,0,5
7028,110,6,0,5
7029,112.5,6,0,5
7030,115,6,0,5
7031,117.5,6,0,5
7032,120,6,0,5
7033,122.5,6,0,5
7034,125,6,0,5
7035,127.5,6,0,5
7036,130,6,0,5
7037,132.5,6,0,5
7038,135,6,0,5
7039,137.5,6,0,5
7040,140,6,0,5
7041,142.5,6,0,5
7042,145,6,0,5
7043,147.5,6,0,5
7044,150,6,0,5
7045,152.5,6,0,5
7046,155,6,0,5
7047,157.5,6,0,5
7048,160,6,0,5
7049,162.5,6,0,5
7050,165,6,0,5
7051,167.5,6,0,5
7052,170,6,0,5
7053,172.5,6,0,5
7054,175,6,0,5
7055,177.5,6,0,5
7056,-180,8,0,5
7057,-177.5,8,0,5
7058,-175,8,0,5
7059,-172.5,8,0,5
7060,-170,8,0,5
7061,-167.5,8,0,5
7062,-165,8,0,5
7063,-162.5,8,0,5
7064,-160,8,0,5
7065,-157.5,8,0,5
7066,-155,8,0,5
7067,-152.5,8,0,5
7068,-150,8,0,5
7069,-147.5,8,0,5
7070,-145,8,0,5
7071,-142.5,8,0,5
7072,-140,8,0,5
7073,-137.5,8,0,5
7074,-135,8,0,5
7075,-132.5,8,0,5
7076,-130,8,0,5
7077,-127.5,8,0,5
7078,-125,8,0,5
7079,-122.5,8,0,5
7080,-120,8,0,5
7081,-117.5,8,0,5
7082,-115,8,0,5
7083,-112.5,8,0,5
7084,-110,8,0,5
7085,-107.5,8,0,5
7086,-105,8,0,5
7087,-102.5,8,0,5
7088,-100,8,0,5
7089,-97.5,8,0,5
7090,-95,8,0,5
7091,-92.5,8,0,5
7092,-90,8,0,5
7093,-87.5,8,0,5
7094,-85,8,0,5
7095,-82.5,8,0,5
7096,-80,8,0,5
7097,-77.5,8,2.7769065321488e-4,5
7098,-75,8,0,5
7099,-72.5,8,0,5
7100,-70,8,0,5
7101,-67.5,8,0,5
7102,-65,8,0,5
7103,-62.5,8,0,5
7104,-60,8,0,5
7105,-57.5,8,0,5
7106,-55,8,0,5
7107,-52.5,8,0,5
7108,-50,8,0,5
7109,-47.5,8,0,5
7110,-45,8,0,5
7111,-42.5,8,0,5
7112,-40,8,0,5
7113,-37.5,8,0,5
7114,-35,8,0,5
7115,-32.5,8,0,5
7116,-30,8,0,5
7117,-27.5,8,0,5
7118,-25,8,0,5
7119,-22.5,8,0,5
7120,-20,8,0,5
7121,-17.5,8,0,5
7122,-15,8,0,5
7123,-12.5,8,3.9390378403801e-4,5
7124,-10,8,3.6717262668301e-4,5
7125,-7.5,8,4.3109887747405e-4,5
7126,-5,8,5.395330406358e-4,5
7127,-2.5,8,5.0731231923188e-4,5
7128,0,8,5.9973861240447e-4,5
7129,2.5,8,7.8674213348141e-4,5
7130,5,8,0.00148725928514227,5
7131,7.5,8,0.00105962879233727,5
7132,10,8,9.1388749951979e-4,5
7133,12.5,8,4.7662571400609e-4,5
7134,15,8,4.5931959377453e-4,5
7135,17.5,8,2.5902356891693e-4,5
7136,20,8,6.015374081700256e-5,5
7137,22.5,8,2.639756584695915e-5,5
7138,25,8,5.8425949500995655e-5,5
7139,27.5,8,5.8933831713649e-4,5
7140,30,8,6.0427620587382e-4,5
7141,32.5,8,6.2113725490341e-4,5
7142,35,8,4.1569907904982e-4,5
7143,37.5,8,5.2805697319643e-4,5
7144,40,8,5.2534382943588e-4,5
7145,42.5,8,3.4381419718869e-4,5
7146,45,8,3.6299127410584e-4,5
7147,47.5,8,2.1261933237161e-4,5
7148,50,8,0,5
7149,52.5,8,0,5
7150,55,8,0,5
7151,57.5,8,0,5
7152,60,8,0,5
7153,62.5,8,0,5
7154,65,8,0,5
7155,67.5,8,0,5
7156,70,8,0,5
7157,72.5,8,0,5
7158,75,8,0,5
7159,77.5,8,0.00307198644063007,5
7160,80,8,0.00160097272821738,5
7161,82.5,8,4.7346648458033e-4,5
7162,85,8,5.359398526696244e-6,5
7163,87.5,8,0,5
7164,90,8,0,5
7165,92.5,8,0,5
7166,95,8,0,5
7167,97.5,8,0,5
7168,100,8,0.00106333035803826,5
7169,102.5,8,0,5
7170,105,8,0,5
7171,107.5,8,0,5
7172,110,8,0,5
7173,112.5,8,0,5
7174,115,8,0,5
7175,117.5,8,0,5
7176,120,8,0,5
7177,122.5,8,0,5
7178,125,8,0,5
7179,127.5,8,0,5
7180,130,8,0,5
7181,132.5,8,0,5
7182,135,8,0,5
7183,137.5,8,0,5
7184,140,8,0,5
7185,142.5,8,0,5
7186,145,8,0,5
7187,147.5,8,0,5
7188,150,8,0,5
7189,152.5,8,0,5
7190,155,8,0,5
7191,157.5,8,0,5
7192,160,8,0,5
7193,162.5,8,0,5
7194,165,8,0,5
7195,167.5,8,0,5
7196,170,8,0,5
7197,172.5,8,0,5
7198,175,8,0,5
7199,177.5,8,0,5
7200,-180,10,0,5
7201,-177.5,10,0,5
7202,-175,10,0,5
7203,-172.5,10,0,5
7204,-170,10,0,5
7205,-167.5,10,0,5
7206,-165,10,0,5
7207,-162.5,10,0,5
7208,-160,10,0,5
7209,-157.5,10,0,5
7210,-155,10,0,5
7211,-152.5,10,0,5
7212,-150,10,0,5
7213,-147.5,10,0,5
7214,-145,10,0,5
7215,-142.5,10,0,5
7216,-140,10,0,5
7217,-137.5,10,0,5
7218,-135,10,0,5
7219,-132.5,10,0,5
7220,-130,10,0,5
7221,-127.5,10,0,5
7222,-125,10,0,5
7223,-122.5,10,0,5
7224,-120,10,0,5
7225,-117.5,10,0,5
7226,-115,10,0,5
7227,-112.5,10,0,5
7228,-110,10,0,5
7229,-107.5,10,0,5
7230,-105,10,0,5
7231,-102.5,10,0,5
7232,-100,10,0,5
7233,-97.5,10,0,5
7234,-95,10,0,5
7235,-92.5,10,0,5
7236,-90,10,9.644211571768456e-5,5
7237,-87.5,10,0,5
7238,-85,10,9.9704978810121e-4,5
7239,-82.5,10,0,5
7240,-80,10,0,5
7241,-77.5,10,0,5
7242,-75,10,9.6001063903215e-4,5
7243,-72.5,10,0.00132889674504265,5
7244,-70,10,0.00199892874974039,5
7245,-67.5,10,0.00580234340191769,5
7246,-65,10,0,5
7247,-62.5,10,0,5
7248,-60,10,0,5
7249,-57.5,10,0,5
7250,-55,10,0,5
7251,-52.5,10,0,5
7252,-50,10,0,5
7253,-47.5,10,0,5
7254,-45,10,0,5
7255,-42.5,10,0,5
7256,-40,10,0,5
7257,-37.5,10,0,5
7258,-35,10,0,5
7259,-32.5,10,0,5
7260,-30,10,0,5
7261,-27.5,10,0,5
7262,-25,10,0,5
7263,-22.5,10,0,5
7264,-20,10,0,5
7265,-17.5,10,0,5
7266,-15,10,5.4486033375127e-4,5
7267,-12.5,10,9.7070134511883e-4,5
7268,-10,10,5.8003998307254e-4,5
7269,-7.5,10,5.434477500263e-4,5
7270,-5,10,5.0218225287762e-4,5
7271,-2.5,10,7.2529273264346e-4,5
7272,0,10,9.5069059109312e-4,5
7273,2.5,10,8.6424333729293e-4,5
7274,5,10,8.9889785543913e-4,5
7275,7.5,10,0.00114496205550085,5
7276,10,10,0.00106690482935764,5
7277,12.5,10,0.00123604341367167,5
7278,15,10,0.00112560318888048,5
7279,17.5,10,2.7263939218116e-4,5
7280,20,10,1.119127905253e-4,5
7281,22.5,10,6.749421764746474e-5,5
7282,25,10,4.1792102368333e-4,5
7283,27.5,10,4.8577812137263e-4,5
7284,30,10,6.9445483664896e-4,5
7285,32.5,10,5.1358284625754e-4,5
7286,35,10,5.5719336875039e-4,5
7287,37.5,10,5.8003653453585e-4,5
7288,40,10,5.0956690898807e-4,5
7289,42.5,10,6.5488754948078e-4,5
7290,45,10,2.3104036576022e-4,5
7291,47.5,10,9.863868549348117e-5,5
7292,50,10,1.701314482753e-4,5
7293,52.5,10,0,5
7294,55,10,0,5
7295,57.5,10,0,5
7296,60,10,0,5
7297,62.5,10,0,5
7298,65,10,0,5
7299,67.5,10,0,5
7300,70,10,0,5
7301,72.5,10,0,5
7302,75,10,0.00122602848618891,5
7303,77.5,10,0.00790981736158306,5
7304,80,10,0.00164369206519993,5
7305,82.5,10,1.859290878505839e-5,5
7306,85,10,8.654124185944508e-6,5
7307,87.5,10,0,5
7308,90,10,0,5
7309,92.5,10,7.971319525959699e-6,5
7310,95,10,0,5
7311,97.5,10,0,5
7312,100,10,3.969655876539e-4,5
7313,102.5,10,9.386720111961991e-5,5
7314,105,10,0.00150663271526704,5
7315,107.5,10,0.00111055092877222,5
7316,110,10,0,5
7317,112.5,10,0,5
7318,115,10,0,5
7319,117.5,10,0,5
7320,120,10,0,5
7321,122.5,10,0,5
7322,125,10,0,5
7323,127.5,10,0,5
7324,130,10,0,5
7325,132.5,10,0,5
7326,135,10,0,5
7327,137.5,10,0,5
7328,140,10,0,5
7329,142.5,10,0,5
7330,145,10,0,5
7331,147.5,10,0,5
7332,150,10,0,5
7333,152.5,10,0,5
7334,155,10,0,5
7335,157.5,10,0,5
7336,160,10,0,5
7337,162.5,10,0,5
7338,165,10,0,5
7339,167.5,10,0,5
7340,170,10,0,5
7341,172.5,10,0,5
7342,175,10,0,5
7343,177.5,10,0,5
7344,-180,12,0,5
7345,-177.5,12,0,5
7346,-175,12,0,5
7347,-172.5,12,0,5
7348,-170,12,0,5
7349,-167.5,12,0,5
7350,-165,12,0,5
7351,-162.5,12,0,5
7352,-160,12,0,5
7353,-157.5,12,0,5
7354,-155,12,0,5
7355,-152.5,12,0,5
7356,-150,12,0,5
7357,-147.5,12,0,5
7358,-145,12,0,5
7359,-142.5,12,0,5
7360,-140,12,0,5
7361,-137.5,12,0,5
7362,-135,12,0,5
7363,-132.5,12,0,5
7364,-130,12,0,5
7365,-127.5,12,0,5
7366,-125,12,0,5
7367,-122.5,12,0,5
7368,-120,12,0,5
7369,-117.5,12,0,5
7370,-115,12,0,5
7371,-112.5,12,0,5
7372,-110,12,0,5
7373,-107.5,12,0,5
7374,-105,12,0,5
7375,-102.5,12,0,5
7376,-100,12,0,5
7377,-97.5,12,0,5
7378,-95,12,0,5
7379,-92.5,12,1.3827286938009e-4,5
7380,-90,12,2.0226237790231e-4,5
7381,-87.5,12,3.6434953276087e-4,5
7382,-85,12,0.00137631114840333,5
7383,-82.5,12,0,5
7384,-80,12,0,5
7385,-77.5,12,0,5
7386,-75,12,1.4017895522568e-4,5
7387,-72.5,12,0,5
7388,-70,12,0,5
7389,-67.5,12,0,5
7390,-65,12,0,5
7391,-62.5,12,0,5
7392,-60,12,0,5
7393,-57.5,12,0,5
7394,-55,12,0,5
7395,-52.5,12,0,5
7396,-50,12,0,5
7397,-47.5,12,0,5
7398,-45,12,0,5
7399,-42.5,12,0,5
7400,-40,12,0,5
7401,-37.5,12,0,5
7402,-35,12,0,5
7403,-32.5,12,0,5
7404,-30,12,0,5
7405,-27.5,12,0,5
7406,-25,12,0,5
7407,-22.5,12,0,5
7408,-20,12,0,5
7409,-17.5,12,0,5
7410,-15,12,0.00176213212661275,5
7411,-12.5,12,9.5871870334243e-4,5
7412,-10,12,4.0617793833745e-4,5
7413,-7.5,12,7.5478192340093e-4,5
7414,-5,12,8.7335309819028e-4,5
7415,-2.5,12,0.0010953243269617,5
7416,0,12,0.00105911084324419,5
7417,2.5,12,8.3747242356243e-4,5
7418,5,12,0.00132946332260154,5
7419,7.5,12,0.00198060292823262,5
7420,10,12,0.00197708454986708,5
7421,12.5,12,0.00139447967518523,5
7422,15,12,0.00105607992737788,5
7423,17.5,12,1.3602727827407e-4,5
7424,20,12,9.45912885221726e-5,5
7425,22.5,12,4.6664690132536e-4,5
7426,25,12,6.597494315267e-4,5
7427,27.5,12,6.1735675395344e-4,5
7428,30,12,7.4880615015071e-4,5
7429,32.5,12,7.8813939741541e-4,5
7430,35,12,4.701340530721e-4,5
7431,37.5,12,7.65777893164e-4,5
7432,40,12,5.3580486568191e-4,5
7433,42.5,12,4.4719148956639e-4,5
7434,45,12,0.00170046271833972,5
7435,47.5,12,6.1551642654457e-4,5
7436,50,12,5.2114182909102e-4,5
7437,52.5,12,0,5
7438,55,12,0,5
7439,57.5,12,0,5
7440,60,12,0,5
7441,62.5,12,0,5
7442,65,12,0,5
7443,67.5,12,0,5
7444,70,12,0,5
7445,72.5,12,0,5
7446,75,12,0.00359877201873428,5
7447,77.5,12,0.00614958130009756,5
7448,80,12,0.00560867145902883,5
7449,82.5,12,1.8351227705798466e-5,5
7450,85,12,1.5538488164503357e-5,5
7451,87.5,12,4.87553220993058e-6,5
7452,90,12,7.160863315820107e-6,5
7453,92.5,12,9.482758521035278e-5,5
7454,95,12,0,5
7455,97.5,12,0,5
7456,100,12,4.0673609145074e-4,5
7457,102.5,12,0.00124833646513664,5
7458,105,12,9.1050412009197e-4,5
7459,107.5,12,0.00152168905488258,5
7460,110,12,7.3662025877982e-4,5
7461,112.5,12,0,5
7462,115,12,0,5
7463,117.5,12,0,5
7464,120,12,6.890826960347026e-5,5
7465,122.5,12,0,5
7466,125,12,0,5
7467,127.5,12,0,5
7468,130,12,0,5
7469,132.5,12,0,5
7470,135,12,0,5
7471,137.5,12,0,5
7472,140,12,0,5
7473,142.5,12,0,5
7474,145,12,0,5
7475,147.5,12,0,5
7476,150,12,0,5
7477,152.5,12,0,5
7478,155,12,0,5
7479,157.5,12,0,5
7480,160,12,0,5
7481,162.5,12,0,5
7482,165,12,0,5
7483,167.5,12,0,5
7484,170,12,0,5
7485,172.5,12,0,5
7486,175,12,0,5
7487,177.5,12,0,5
7488,-180,14,0,5
7489,-177.5,14,0,5
7490,-175,14,0,5
7491,-172.5,14,0,5
7492,-170,14,0,5
7493,-167.5,14,0,5
7494,-165,14,0,5
7495,-162.5,14,0,5
7496,-160,14,0,5
7497,-157.5,14,0,5
7498,-155,14,0,5
7499,-152.5,14,0,5
7500,-150,14,8.805382800593818e-6,5
7501,-147.5,14,0,5
7502,-145,14,0,5
7503,-142.5,14,0,5
7504,-140,14,0,5
7505,-137.5,14,0,5
7506,-135,14,0,5
7507,-132.5,14,0,5
7508,-130,14,0,5
7509,-127.5,14,0,5
7510,-125,14,0,5
7511,-122.5,14,0,5
7512,-120,14,0,5
7513,-117.5,14,0,5
7514,-115,14,0,5
7515,-112.5,14,0,5
7516,-110,14,0,5
7517,-107.5,14,2.577169380661134e-5,5
7518,-105,14,0,5
7519,-102.5,14,0,5
7520,-100,14,0,5
7521,-97.5,14,7.515888607778343e-5,5
7522,-95,14,1.694811072071e-4,5
7523,-92.5,14,5.0022272876182e-4,5
7524,-90,14,0.00456045235063677,5
7525,-87.5,14,0.00370185208370507,5
7526,-85,14,4.7693218566701e-4,5
7527,-82.5,14,5.060081283946072e-5,5
7528,-80,14,0,5
7529,-77.5,14,0,5
7530,-75,14,0,5
7531,-72.5,14,0,5
7532,-70,14,0,5
7533,-67.5,14,0,5
7534,-65,14,0,5
7535,-62.5,14,0,5
7536,-60,14,0,5
7537,-57.5,14,0,5
7538,-55,14,0,5
7539,-52.5,14,0,5
7540,-50,14,0,5
7541,-47.5,14,0,5
7542,-45,14,0,5
7543,-42.5,14,0,5
7544,-40,14,0,5
7545,-37.5,14,0,5
7546,-35,14,0,5
7547,-32.5,14,0,5
7548,-30,14,0,5
7549,-27.5,14,0,5
7550,-25,14,0,5
7551,-22.5,14,0,5
7552,-20,14,0,5
7553,-17.5,14,0.0010101627920627,5
7554,-15,14,8.3116397409879e-4,5
7555,-12.5,14,6.255009482531e-4,5
7556,-10,14,1.5946196058603e-4,5
7557,-7.5,14,2.6055996747676e-4,5
7558,-5,14,4.9636354853635e-4,5
7559,-2.5,14,9.3788596593593e-4,5
7560,0,14,7.4889300709939e-4,5
7561,2.5,14,9.4325054402e-4,5
7562,5,14,8.6402657734948e-4,5
7563,7.5,14,8.7158406323808e-4,5
7564,10,14,4.4568638422718e-4,5
7565,12.5,14,2.9715466950788e-4,5
7566,15,14,1.7081487648938e-4,5
7567,17.5,14,8.509884232124351e-5,5
7568,20,14,1.2365631023781e-4,5
7569,22.5,14,3.9952354004044e-4,5
7570,25,14,5.770233694161e-4,5
7571,27.5,14,3.1589087759782e-4,5
7572,30,14,4.5133780728805e-4,5
7573,32.5,14,9.3931841190899e-4,5
7574,35,14,5.9788853779588e-4,5
7575,37.5,14,5.3411190309306e-4,5
7576,40,14,5.3735291554981e-4,5
7577,42.5,14,8.9418578809421e-4,5
7578,45,14,0.00120450743060017,5
7579,47.5,14,4.7135956091054e-4,5
7580,50,14,2.5112099329541e-4,5
7581,52.5,14,1.6125649728907e-4,5
7582,55,14,1.275228634502e-4,5
7583,57.5,14,2.6348289967038264e-5,5
7584,60,14,0,5
7585,62.5,14,0,5
7586,65,14,0,5
7587,67.5,14,4.127724228979404e-5,5
7588,70,14,8.294428975579133e-5,5
7589,72.5,14,6.142866348806489e-5,5
7590,75,14,0.00253020755600287,5
7591,77.5,14,0.00478296195614613,5
7592,80,14,0.00329260909946444,5
7593,82.5,14,1.5955525478953836e-5,5
7594,85,14,1.04576485731314e-5,5
7595,87.5,14,7.360743892970525e-6,5
7596,90,14,3.408307577080781e-6,5
7597,92.5,14,3.320103223161141e-5,5
7598,95,14,0,5
7599,97.5,14,5.2519817756749445e-5,5
7600,100,14,0.00566073830147098,5
7601,102.5,14,0.00199719768235814,5
7602,105,14,9.9542162619129e-4,5
7603,107.5,14,9.1302249601875e-4,5
7604,110,14,4.9937567347247e-4,5
7605,112.5,14,4.8418671212972e-4,5
7606,115,14,0,5
7607,117.5,14,5.452357485403987e-5,5
7608,120,14,0.00183900204745591,5
7609,122.5,14,0.00139050437846341,5
7610,125,14,0,5
7611,127.5,14,0,5
7612,130,14,0,5
7613,132.5,14,0,5
7614,135,14,0,5
7615,137.5,14,0,5
7616,140,14,0,5
7617,142.5,14,0,5
7618,145,14,0,5
7619,147.5,14,0,5
7620,150,14,0,5
7621,152.5,14,0,5
7622,155,14,0,5
7623,157.5,14,0,5
7624,160,14,0,5
7625,162.5,14,0,5
7626,165,14,0,5
7627,167.5,14,0,5
7628,170,14,0,5
7629,172.5,14,0,5
7630,175,14,0,5
7631,177.5,14,0,5
7632,-180,16,0,5
7633,-177.5,16,0,5
7634,-175,16,0,5
7635,-172.5,16,0,5
7636,-170,16,0,5
7637,-167.5,16,0,5
7638,-165,16,0,5
7639,-162.5,16,0,5
7640,-160,16,0,5
7641,-157.5,16,0,5
7642,-155,16,0,5
7643,-152.5,16,0,5
7644,-150,16,0,5
7645,-147.5,16,0,5
7646,-145,16,0,5
7647,-142.5,16,0,5
7648,-140,16,0,5
7649,-137.5,16,0,5
7650,-135,16,0,5
7651,-132.5,16,0,5
7652,-130,16,0,5
7653,-127.5,16,0,5
7654,-125,16,0,5
7655,-122.5,16,0,5
7656,-120,16,0,5
7657,-117.5,16,0,5
7658,-115,16,0,5
7659,-112.5,16,0,5
7660,-110,16,0,5
7661,-107.5,16,0,5
7662,-105,16,0,5
7663,-102.5,16,4.6952553534867845e-5,5
7664,-100,16,5.198704403544e-4,5
7665,-97.5,16,0.00144697899494766,5
7666,-95,16,9.148922089353e-4,5
7667,-92.5,16,0.00280868371589006,5
7668,-90,16,0.00276452664132466,5
7669,-87.5,16,0.00117809960862384,5
7670,-85,16,4.7717697214219e-4,5
7671,-82.5,16,4.1976104515747544e-5,5
7672,-80,16,0,5
7673,-77.5,16,1.2914035344352e-4,5
7674,-75,16,0,5
7675,-72.5,16,0,5
7676,-70,16,0,5
7677,-67.5,16,0,5
7678,-65,16,0,5
7679,-62.5,16,0,5
7680,-60,16,0,5
7681,-57.5,16,0,5
7682,-55,16,0,5
7683,-52.5,16,0,5
7684,-50,16,0,5
7685,-47.5,16,0,5
7686,-45,16,0,5
7687,-42.5,16,0,5
7688,-40,16,0,5
7689,-37.5,16,0,5
7690,-35,16,0,5
7691,-32.5,16,0,5
7692,-30,16,0,5
7693,-27.5,16,0,5
7694,-25,16,0,5
7695,-22.5,16,0,5
7696,-20,16,0,5
7697,-17.5,16,0,5
7698,-15,16,6.5688439607908e-4,5
7699,-12.5,16,6.0673170348617e-4,5
7700,-10,16,2.7689899282308e-4,5
7701,-7.5,16,2.1929684305093e-4,5
7702,-5,16,9.197814882651e-5,5
7703,-2.5,16,1.4567307472631e-4,5
7704,0,16,1.0684409541608e-4,5
7705,2.5,16,6.781895618362453e-5,5
7706,5,16,6.22271264823027e-5,5
7707,7.5,16,5.665502484425853e-5,5
7708,10,16,3.7623830052467666e-5,5
7709,12.5,16,2.1533805166963093e-5,5
7710,15,16,3.4615831109465076e-5,5
7711,17.5,16,2.9443185777658595e-6,5
7712,20,16,3.717278367891856e-6,5
7713,22.5,16,4.5494648351281166e-5,5
7714,25,16,2.7184858504770646e-5,5
7715,27.5,16,1.0745114790606e-4,5
7716,30,16,1.6494865557158e-4,5
7717,32.5,16,0.00104889344282421,5
7718,35,16,7.4218147190644e-4,5
7719,37.5,16,4.3841122205933e-4,5
7720,40,16,4.3547670089637e-4,5
7721,42.5,16,9.7098400386735e-4,5
7722,45,16,6.0350297182983e-4,5
7723,47.5,16,2.0211897142639e-4,5
7724,50,16,1.6919269743319e-4,5
7725,52.5,16,5.6423935485252e-4,5
7726,55,16,1.0137600813546e-4,5
7727,57.5,16,6.808721416933679e-5,5
7728,60,16,2.4329126812277168e-5,5
7729,62.5,16,1.028009616817081e-5,5
7730,65,16,2.123501810112808e-5,5
7731,67.5,16,1.035334854684e-4,5
7732,70,16,5.58903818869344e-5,5
7733,72.5,16,4.3145362279378e-4,5
7734,75,16,0.00497142266526942,5
7735,77.5,16,0.00544061157579646,5
7736,80,16,0.00455544074831621,5
7737,82.5,16,0.00104387158328797,5
7738,85,16,1.45153700558282e-5,5
7739,87.5,16,8.050446640599304e-6,5
7740,90,16,7.947608473108598e-6,5
7741,92.5,16,1.0513086453407664e-5,5
7742,95,16,2.0679264400263e-4,5
7743,97.5,16,2.1828842155321e-4,5
7744,100,16,0.00176359782535986,5
7745,102.5,16,0.00240036454155253,5
7746,105,16,0.00219684615881681,5
7747,107.5,16,0.00122938210011519,5
7748,110,16,1.5783143385915e-4,5
7749,112.5,16,4.771152418584e-4,5
7750,115,16,2.20564580474e-4,5
7751,117.5,16,1.5384482416196e-4,5
7752,120,16,0.00248516601786789,5
7753,122.5,16,2.3361089448119e-4,5
7754,125,16,0,5
7755,127.5,16,0,5
7756,130,16,0,5
7757,132.5,16,0,5
7758,135,16,0,5
7759,137.5,16,0,5
7760,140,16,0,5
7761,142.5,16,0,5
7762,145,16,0,5
7763,147.5,16,0,5
7764,150,16,0,5
7765,152.5,16,0,5
7766,155,16,0,5
7767,157.5,16,0,5
7768,160,16,0,5
7769,162.5,16,0,5
7770,165,16,0,5
7771,167.5,16,0,5
7772,170,16,0,5
7773,172.5,16,1.0207722267787209e-6,5
7774,175,16,0,5
7775,177.5,16,0,5
7776,-180,18,1.0223807825695368e-5,5
7777,-177.5,18,0,5
7778,-175,18,4.272286334947334e-6,5
7779,-172.5,18,0,5
7780,-170,18,0,5
7781,-167.5,18,0,5
7782,-165,18,0,5
7783,-162.5,18,0,5
7784,-160,18,0,5
7785,-157.5,18,0,5
7786,-155,18,0,5
7787,-152.5,18,0,5
7788,-150,18,0,5
7789,-147.5,18,0,5
7790,-145,18,0,5
7791,-142.5,18,0,5
7792,-140,18,1.5897852925107204e-5,5
7793,-137.5,18,0,5
7794,-135,18,3.0750205439506216e-5,5
7795,-132.5,18,0,5
7796,-130,18,0,5
7797,-127.5,18,0,5
7798,-125,18,0,5
7799,-122.5,18,0,5
7800,-120,18,0,5
7801,-117.5,18,0,5
7802,-115,18,0,5
7803,-112.5,18,0,5
7804,-110,18,0,5
7805,-107.5,18,0,5
7806,-105,18,1.9087503258912e-4,5
7807,-102.5,18,0.00295533662272733,5
7808,-100,18,0.00426175436214253,5
7809,-97.5,18,0.0040320308663199,5
7810,-95,18,0.00439319137265795,5
7811,-92.5,18,0.00559886158956514,5
7812,-90,18,0.00429532468806691,5
7813,-87.5,18,0.0016868322238179,5
7814,-85,18,7.75621919432493e-6,5
7815,-82.5,18,7.520805656058315e-5,5
7816,-80,18,4.803645482997368e-5,5
7817,-77.5,18,0.00114659158658592,5
7818,-75,18,2.5054157283156e-4,5
7819,-72.5,18,8.5493643273172e-4,5
7820,-70,18,0.00231937270535891,5
7821,-67.5,18,0,5
7822,-65,18,0,5
7823,-62.5,18,0,5
7824,-60,18,0,5
7825,-57.5,18,0,5
7826,-55,18,0,5
7827,-52.5,18,0,5
7828,-50,18,0,5
7829,-47.5,18,0,5
7830,-45,18,0,5
7831,-42.5,18,0,5
7832,-40,18,0,5
7833,-37.5,18,0,5
7834,-35,18,0,5
7835,-32.5,18,0,5
7836,-30,18,0,5
7837,-27.5,18,0,5
7838,-25,18,0,5
7839,-22.5,18,0,5
7840,-20,18,0,5
7841,-17.5,18,0,5
7842,-15,18,4.4738290595351e-4,5
7843,-12.5,18,1.565325383051e-4,5
7844,-10,18,2.8339240134935077e-5,5
7845,-7.5,18,7.190828217037532e-6,5
7846,-5,18,1.2952585328610546e-5,5
7847,-2.5,18,1.6681209624536274e-5,5
7848,0,18,2.795635072493404e-5,5
7849,2.5,18,2.8884893257925e-5,5
7850,5,18,1.8353408705356705e-6,5
7851,7.5,18,7.737676683308841e-5,5
7852,10,18,1.9296457897981477e-5,5
7853,12.5,18,1.2328950879022313e-6,5
7854,15,18,1.8381534149004109e-6,5
7855,17.5,18,1.2458688526055604e-5,5
7856,20,18,8.72159471197952e-7,5
7857,22.5,18,9.546184021178476e-6,5
7858,25,18,7.279140349567243e-6,5
7859,27.5,18,1.4596694808224028e-5,5
7860,30,18,1.3938004080114e-4,5
7861,32.5,18,3.34656931139e-4,5
7862,35,18,4.1727473232014e-4,5
7863,37.5,18,3.1932905930314e-4,5
7864,40,18,6.4388777229457e-4,5
7865,42.5,18,0.00141423536615632,5
7866,45,18,7.2555760061744e-4,5
7867,47.5,18,2.2529451267612e-4,5
7868,50,18,3.8666684338148e-4,5
7869,52.5,18,9.484839698647944e-5,5
7870,55,18,1.1256381234189e-4,5
7871,57.5,18,1.2234260162512e-4,5
7872,60,18,1.857695181690627e-5,5
7873,62.5,18,1.3927063430088444e-5,5
7874,65,18,1.2871180284608e-4,5
7875,67.5,18,7.985018289028496e-5,5
7876,70,18,2.6310972960050845e-5,5
7877,72.5,18,0.00188046662158214,5
7878,75,18,0.00499323755953647,5
7879,77.5,18,0.00547095909207168,5
7880,80,18,0.00686052712796428,5
7881,82.5,18,0.00402073077598729,5
7882,85,18,5.5401009991487e-4,5
7883,87.5,18,1.12669679320776e-5,5
7884,90,18,1.039363548687352e-5,5
7885,92.5,18,9.097106057813796e-6,5
7886,95,18,3.1453348031674e-4,5
7887,97.5,18,5.8088774637903e-4,5
7888,100,18,0.00312254693510496,5
7889,102.5,18,0.00167752230062696,5
