lat,lon,total_population_count
10,-2.5,1371814.671875
10,0,1629202.4375
10,2.5,3597688.65625
10,5,4311912.59375
10,7.5,7534860.25
10,10,6340040
10,12.5,5056553.25
10,15,2214229.515625
10,17.5,3283914.125
10,20,510319.01171875
10,22.5,80976.62109375
10,25,272787.916015625
10,27.5,1011406.94921875
10,30,1108062.890625
10,32.5,1105199.296875
10,35,1658168.3828125
10,37.5,7633500.25
10,40,10257434.25
10,42.5,6970859.53125
10,45,1498432.390625
10,47.5,631675.6015625
10,50,251964.4140625
10,52.5,23943.25927734375
10,55,0
10,57.5,0
10,60,0
10,62.5,0
10,65,0
10,67.5,0
10,70,0
10,72.5,0
10,75,10383.3359375
10,77.5,21791416.25
10,80,5730769.046875
10,82.5,2293202.71875
10,85,0
10,87.5,0
10,90,0
10,92.5,18079.23500061035
10,95,6707.45947265625
10,97.5,3429.623046875
10,100,2918751.375
10,102.5,362003.205078125
10,105,579875.1118392944
10,107.5,5879004.298339844
10,110,127.91377258300781
10,112.5,0
10,115,0
10,117.5,223794.10321044922
10,120,348689.32636260986
10,122.5,7116.000183105469
10,125,6990125.515625
10,127.5,2725920.546875
10,130,0
10,132.5,0
10,135,256.1159362792969
10,137.5,6
10,140,7680.714935302734
10,142.5,294
10,145,166.4901885986328
10,147.5,150.56110382080078
10,150,633
10,152.5,1898.0849609375
10,155,766.5593672394753
10,157.5,0
10,160,0
10,162.5,0
10,165,0
10,167.5,12357.71322631836
10,170,616.35516357421875
10,172.5,1923.3869323730469
10,175,0
10,177.5,0
12,-180,0
12,-177.5,0
12,-175,0
12,-172.5,0
12,-170,0
12,-167.5,0
12,-165,0
12,-162.5,0
12,-160,0
12,-157.5,0
12,-155,0
12,-152.5,0
12,-150,0
12,-147.5,0
12,-145,0
12,-142.5,0
12,-140,0
12,-137.5,0
12,-135,0
12,-132.5,0
12,-130,0
12,-127.5,0
12,-125,0
12,-122.5,0
12,-120,0
12,-117.5,0
12,-115,0
12,-112.5,0
12,-110,0
12,-107.5,0
12,-105,0
12,-102.5,0
12,-100,0
12,-97.5,0
12,-95,0
12,-92.5,0
12,-90,0
12,-87.5,0
12,-85,1076423.5625
12,-82.5,1515946.10546875
12,-80,0
12,-77.5,0
12,-75,1463306.125
12,-72.5,5000867.78125
12,-70,3256914.171875
12,-67.5,6395903.847908616
12,-65,4058421.14553833
12,-62.5,2004076.669921875
12,-60,1330619.7309570312
12,-57.5,0
12,-55,0
12,-52.5,0
12,-50,0
12,-47.5,0
12,-45,0
12,-42.5,0
12,-40,0
12,-37.5,0
12,-35,0
12,-32.5,0
12,-30,0
12,-27.5,0
12,-25,0
12,-22.5,0
12,-20,0
12,-17.5,0
12,-15,654902.40625
12,-12.5,2776659.421875
12,-10,950438.171875
12,-7.5,2003911.359375
12,-5,1989723.40625
12,-2.5,3764540.5625
12,0,3161016.40625
12,2.5,3039434.375
12,5,2518947
12,7.5,8953427.4375
12,10,11092749.625
12,12.5,6989670.21875
12,15,5804302.75
12,17.5,1352124.7109375
12,20,347107.2890625
12,22.5,446631.17578125
12,25,1663939.875
12,27.5,1637645.296875
12,30,458379.375
12,32.5,677580.6953125
12,35,871593.6640625
12,37.5,6240913.6875
12,40,7120263
12,42.5,1661894.171875
12,45,731469.703125
12,47.5,178997.81201171875
12,50,335126.560546875
12,52.5,114939.4892578125
12,55,0
12,57.5,0
12,60,0
12,62.5,0
12,65,0
12,67.5,0
12,70,0
12,72.5,34572.21484375
12,75,19124.5478515625
12,77.5,31165368.125
12,80,22763266.5
12,82.5,0
12,85,0
12,87.5,0
12,90,0
12,92.5,145704.2578125
12,95,18265.537109375
12,97.5,10543.456298828125
12,100,1008195.71875
12,102.5,0
12,105,5404594.541690826
12,107.5,28850554.75
12,110,2069539.90625
12,112.5,0
12,115,0
12,117.5,0
12,120,273766.947265625
12,122.5,363399.720703125
12,125,13068973.5625
12,127.5,1012751.4853515625
12,130,0
12,132.5,0
12,135,0
12,137.5,0
12,140,537.28509521484375
12,142.5,0
12,145,0
12,147.5,0
12,150,0
12,152.5,0
12,155,0
12,157.5,0
12,160,0
12,162.5,0
12,165,678.00543212890625
12,167.5,179.73909759521484
12,170,936.2305946350098
12,172.5,353.2146911621094
12,175,0
12,177.5,0
14,-180,0
14,-177.5,0
14,-175,0
14,-172.5,0
14,-170,0
14,-167.5,0
14,-165,0
14,-162.5,0
14,-160,0
14,-157.5,0
14,-155,0
14,-152.5,0
14,-150,0
14,-147.5,0
14,-145,0
14,-142.5,0
14,-140,0
14,-137.5,0
14,-135,0
14,-132.5,0
14,-130,0
14,-127.5,0
14,-125,0
14,-122.5,0
14,-120,0
14,-117.5,0
14,-115,0
14,-112.5,0
14,-110,0
14,-107.5,0
14,-105,0
14,-102.5,0
14,-100,0
14,-97.5,0
14,-95,0
14,-92.5,0
14,-90,199123.267578125
14,-87.5,6410006.15625
14,-85,3971922.4375
14,-82.5,394778.0845532606
14,-80,81182.87841796875
14,-77.5,0
14,-75,0
14,-72.5,9131.90625
14,-70,137307.828125
14,-67.5,217835.5
14,-65,0
14,-62.5,0
14,-60,335239.7890625
14,-57.5,277821
14,-55,0
14,-52.5,0
14,-50,0
14,-47.5,0
14,-45,0
14,-42.5,0
14,-40,0
14,-37.5,0
14,-35,0
14,-32.5,0
14,-30,0
14,-27.5,0
14,-25,0
14,-22.5,0
14,-20,0
14,-17.5,0
14,-15,3542437.75
14,-12.5,1958069.890625
14,-10,490547.515625
14,-7.5,4032266.171875
14,-5,2500259
14,-2.5,4031263.78125
14,0,5521913.5625
14,2.5,3435091.578125
14,5,3830064
14,7.5,11550231.875
14,10,10055500.9375
14,12.5,3531793.015625
14,15,2233515.828125
14,17.5,1893791.4765625
14,20,414902.84765625
14,22.5,1649784.140625
14,25,1891548.90625
14,27.5,1437202.59375
14,30,946344.828125
14,32.5,2805848.34375
14,35,1994212.1875
14,37.5,3566581.296875
14,40,4396207.6875
14,42.5,545093.974609375
14,45,5562907.78125
14,47.5,1258775.3046875
14,50,161.38792419433594
14,52.5,1397.3048095703125
14,55,50946.076171875
14,57.5,0
14,60,0
14,62.5,0
14,65,0
14,67.5,0
14,70,0
14,72.5,0
14,75,2339506.5
14,77.5,29533469.75
14,80,18753103.75
14,82.5,9791929.5
14,85,0
14,87.5,0
14,90,0
14,92.5,129648.712890625
14,95,46938.83757019043
14,97.5,9515.134765625
14,100,2822143.75
14,102.5,17048396.90625
14,105,5059517.90625
14,107.5,2882292.59375
14,110,4865542.875
14,112.5,0
14,115,0
14,117.5,0
14,120,18169.5078125
14,122.5,4041683.375
14,125,6289646.234375
14,127.5,313191.8125
14,130,0
14,132.5,0
14,135,0
14,137.5,0
14,140,0
14,142.5,0
14,145,159358
14,147.5,0
14,150,0
14,152.5,0
14,155,0
14,157.5,0
14,160,0
14,162.5,0
14,165,0
14,167.5,0
14,170,0
14,172.5,0
14,175,0
14,177.5,0
16,-180,0
16,-177.5,0
16,-175,0
16,-172.5,0
16,-170,0
16,-167.5,0
16,-165,0
16,-162.5,0
16,-160,0
16,-157.5,0
16,-155,0
16,-152.5,0
16,-150,0
16,-147.5,0
16,-145,0
16,-142.5,0
16,-140,0
16,-137.5,0
16,-135,0
16,-132.5,0
16,-130,0
16,-127.5,0
16,-125,0
16,-122.5,0
16,-120,0
16,-117.5,0
16,-115,0
16,-112.5,0
16,-110,0
16,-107.5,0
16,-105,0
16,-102.5,0
16,-100,0
16,-97.5,59312.97265625
16,-95,175984.794921875
16,-92.5,1628213.328125
16,-90,11210392.625
16,-87.5,7614655.75
16,-85,1504638.546875
16,-82.5,239571.2297899723
16,-80,68.74956184602343
16,-77.5,140.17108535766602
16,-75,0
16,-72.5,0
16,-70,0
16,-67.5,0
16,-65,0
16,-62.5,1003.2921752929687
16,-60,544814.9296875
16,-57.5,0
16,-55,0
16,-52.5,0
16,-50,0
16,-47.5,0
16,-45,0
16,-42.5,0
16,-40,0
16,-37.5,0
16,-35,0
16,-32.5,0
16,-30,0
16,-27.5,0
16,-25,0
16,-22.5,324481.9252319336
16,-20,0
16,-17.5,3131706.9743652344
16,-15,4754891.625
16,-12.5,1332774.890625
16,-10,948844.21875
16,-7.5,927567.4609375
16,-5,612812.7890625
16,-2.5,1740918.0234375
16,0,644378.6015625
16,2.5,1227078.1875
16,5,912020.6484375
16,7.5,2830323.17578125
16,10,969991.859375
16,12.5,211470.833984375
16,15,151445.3505859375
16,17.5,220550.40625
16,20,186888.634765625
16,22.5,739982.00390625
16,25,250932.462890625
16,27.5,347001.7158203125
16,30,212055.7421875
16,32.5,5302236.55078125
16,35,3067999.734375
16,37.5,2434664
16,40,3357605.40625
16,42.5,869136.61279296875
16,45,10520473.5
16,47.5,1251841.80859375
16,50,849228.515625
16,52.5,116917.8291015625
16,55,0
16,57.5,0
16,60,0
16,62.5,0
16,65,0
16,67.5,0
16,70,0
16,72.5,0
16,75,5865725.375
16,77.5,17817947.25
16,80,8959500.625
16,82.5,2169680.537109375
16,85,0
16,87.5,0
16,90,0
16,92.5,0
16,95,101878.03918457031
16,97.5,680430.53515625
16,100,2084040.1875
16,102.5,7248221.5
16,105,8364000.9375
16,107.5,2791742.640625
16,110,3603509.087890625
16,112.5,28.880308151245117
16,115,0
16,117.5,0
16,120,210572.078125
16,122.5,32365801.0625
16,125,664198.23095703125
16,127.5,0
16,130,0
16,132.5,0
16,135,0
16,137.5,0
16,140,0
16,142.5,0
16,145,0
16,147.5,53883.001953125
16,150,0
16,152.5,0
16,155,0
16,157.5,0
16,160,0
16,162.5,0
16,165,0
16,167.5,0
16,170,0
16,172.5,0
16,175,0
16,177.5,0
18,-180,0
18,-177.5,0
18,-175,0
18,-172.5,0
18,-170,0
18,-167.5,0
18,-165,0
18,-162.5,0
18,-160,0
18,-157.5,0
18,-155,0
18,-152.5,0
18,-150,0
18,-147.5,0
18,-145,0
18,-142.5,0
18,-140,0
18,-137.5,0
18,-135,0
18,-132.5,0
18,-130,0
18,-127.5,0
18,-125,0
18,-122.5,0
18,-120,0
18,-117.5,0
18,-115,0
18,-112.5,0
18,-110,0
18,-107.5,0
18,-105,0
18,-102.5,100913.2734375
18,-100,400253.4736328125
18,-97.5,3204026.9375
18,-95,2146517.625
18,-92.5,4755529.875
18,-90,998239.625
18,-87.5,609956.7740297318
18,-85,55671.140625
18,-82.5,159.0149383544922
18,-80,0
18,-77.5,335503.28125
18,-75,383555.6379890442
18,-72.5,0
18,-70,24511.77734375
18,-67.5,6526.26171875
18,-65,163884.8388671875
18,-62.5,122546.47473144531
18,-60,453922.0546875
18,-57.5,0
18,-55,0
18,-52.5,0
18,-50,0
18,-47.5,0
18,-45,0
18,-42.5,0
18,-40,0
18,-37.5,0
18,-35,0
18,-32.5,0
18,-30,0
18,-27.5,0
18,-25,58807.19921875
18,-22.5,108585.8798828125
18,-20,0
18,-17.5,0
18,-15,636212.4833984375
18,-12.5,829921.08984375
18,-10,251709.86328125
18,-7.5,216913.5997314453
18,-5,35688.530517578125
18,-2.5,415843.9274902344
18,0,286696.466796875
18,2.5,116285.75024414062
18,5,30929.87060546875
18,7.5,171765.0859375
18,10,165669.6767578125
18,12.5,60442.11022949219
18,15,19046.26806640625
18,17.5,37341.410400390625
18,20,46067.90966796875
18,22.5,70973.1796875
18,25,82990.41357421875
18,27.5,82855.1962890625
18,30,107242.548828125
18,32.5,1873451.421875
18,35,762423.671875
18,37.5,1392611.09375
18,40,647695.3660888672
18,42.5,1243412.3147583008
18,45,2828468.96875
18,47.5,138955.8388671875
18,50,181345.67431640625
18,52.5,59131.0322265625
18,55,225680.2666015625
18,57.5,4018.5063636321574
18,60,0
18,62.5,0
18,65,0
18,67.5,0
18,70,0
18,72.5,0
18,75,13501380
18,77.5,17795493
18,80,18823785.875
18,82.5,21377959.25
18,85,2452554
18,87.5,0
18,90,0
18,92.5,0
18,95,1798542.46875
18,97.5,15418384.3125
18,100,2803679.15625
18,102.5,3322874.6875
18,105,8547616.9375
18,107.5,3484104.44140625
18,110,806263.8125
18,112.5,0
18,115,415.11968994140625
18,117.5,0
18,120,286146.96875
18,122.5,6772327.1875
18,125,141252.375
18,127.5,0
18,130,0
18,132.5,0
18,135,0
18,137.5,0
18,140,0
18,142.5,0
18,145,0
18,147.5,0
18,150,0
18,152.5,0
18,155,0
18,157.5,0
18,160,0
18,162.5,0
18,165,0
18,167.5,0
18,170,0
18,172.5,0
18,175,0
18,177.5,0
20,-180,0
20,-177.5,0
20,-175,0
20,-172.5,0
20,-170,0
20,-167.5,0
20,-165,0
20,-162.5,0
20,-160,0
20,-157.5,0
20,-155,136979.07572174072
20,-152.5,25245.4140625
20,-150,0
20,-147.5,0
20,-145,0
20,-142.5,0
20,-140,0
20,-137.5,0
20,-135,0
20,-132.5,0
20,-130,0
20,-127.5,0
20,-125,0
20,-122.5,0
20,-120,0
20,-117.5,0
20,-115,0
20,-112.5,0
20,-110,0
20,-107.5,0
20,-105,26275.814453125
20,-102.5,2602831.6938476562
20,-100,3176984.2734375
20,-97.5,33367769.875
20,-95,3916624.9536132813
20,-92.5,1754164.9375
20,-90,642667.9925231934
20,-87.5,450452.3232421875
20,-85,0
20,-82.5,0
20,-80,53524.84930419922
20,-77.5,1261204.8225097656
20,-75,1058254.4696799535
20,-72.5,9321389.599975586
20,-70,6138065.5
20,-67.5,4604500.263366699
20,-65,3109272
20,-62.5,163305.611328125
20,-60,0
20,-57.5,0
20,-55,0
20,-52.5,0
20,-50,0
20,-47.5,0
20,-45,0
20,-42.5,0
20,-40,0
20,-37.5,0
20,-35,0
20,-32.5,0
20,-30,0
20,-27.5,0
20,-25,0
20,-22.5,0
20,-20,0
20,-17.5,0
20,-15,801265.6916503906
20,-12.5,67792.0361328125
20,-10,29070.412963867188
20,-7.5,4674.095123291016
20,-5,4914.2869873046875
20,-2.5,11681.631958007813
20,0,26775.670532226563
20,2.5,57021.2802734375
20,5,12959.394775390625
20,7.5,86675.36669921875
20,10,11854.7158203125
20,12.5,9983.615234375
20,15,2967.666748046875
20,17.5,11857.48046875
20,20,12976.378051757812
20,22.5,25486.9189453125
20,25,28575.6904296875
20,27.5,77542.1611328125
20,30,102109.560546875
20,32.5,382426.390625
20,35,179693.3203125
20,37.5,993448.365234375
20,40,18301.169756889343
20,42.5,1724909.0945358276
20,45,372551.0400390625
20,47.5,345372.8525390625
20,50,65722.4267578125
20,52.5,72394.962890625
20,55,29689.426513671875
20,57.5,28338.22100830078
20,60,0
20,62.5,0
20,65,0
20,67.5,0
20,70,0
20,72.5,18410443
20,75,22116390.25
20,77.5,19649854.25
20,80,11200385.5
20,82.5,7142230.1875
20,85,10161567.75
20,87.5,2035290.546875
20,90,0
20,92.5,3940.047119140625
20,95,1410820.234375
20,97.5,6400719.6875
20,100,3372892.09375
20,102.5,1752349.84375
20,105,2218594.140625
20,107.5,6323688.609375
20,110,4148407.75
20,112.5,3671724.721435547
20,115,0
20,117.5,0
20,120,0
20,122.5,1033909.2314453125
20,125,58211.48970031738
20,127.5,0
20,130,0
20,132.5,0
20,135,0
20,137.5,0
20,140,0
20,142.5,0
20,145,0
20,147.5,0
20,150,0
20,152.5,0
20,155,0
20,157.5,0
20,160,0
20,162.5,0
20,165,0
20,167.5,0
20,170,0
20,172.5,0
20,175,0
20,177.5,0
22,-180,0
22,-177.5,0
22,-175,0
22,-172.5,0
22,-170,0
22,-167.5,0
22,-165,0
22,-162.5,0
22,-160,169.84161376953125
22,-157.5,331524.26953125
22,-155,837100.7854003906
22,-152.5,0
22,-150,0
22,-147.5,0
22,-145,0
22,-142.5,0
22,-140,0
22,-137.5,0
22,-135,0
22,-132.5,0
22,-130,0
22,-127.5,0
22,-125,0
22,-122.5,0
22,-120,0
22,-117.5,0
22,-115,0
22,-112.5,0
22,-110,0
22,-107.5,0
22,-105,643876.0625
22,-102.5,8339121.59375
22,-100,7367617.25
22,-97.5,5732810.03125
22,-95,78167.1015625
22,-92.5,0
22,-90,127810.34826660156
22,-87.5,2150131.216796875
22,-85,748993.4921875
22,-82.5,106040.1416015625
22,-80,45007.536376953125
22,-77.5,1858039.052368164
22,-75,2830890.48828125
22,-72.5,322947.6996765137
22,-70,7058.55712890625
22,-67.5,0
22,-65,0
22,-62.5,0
22,-60,0
22,-57.5,0
22,-55,0
22,-52.5,0
22,-50,0
22,-47.5,0
22,-45,0
22,-42.5,0
22,-40,0
22,-37.5,0
22,-35,0
22,-32.5,0
22,-30,0
22,-27.5,0
22,-25,0
22,-22.5,0
22,-20,0
22,-17.5,105537.47412109375
22,-15,8908.209228515625
22,-12.5,48267.159912109375
22,-10,2249.4642028808594
22,-7.5,3773.7096557617187
22,-5,4668.5689697265625
22,-2.5,5661.09716796875
22,0,4442.143615722656
22,2.5,13594.240966796875
22,5,10181.07958984375
22,7.5,65852.47424316406
22,10,8379.185791015625
22,12.5,7566.0333251953125
22,15,2930.1968994140625
22,17.5,9090.2611083984375
22,20,5018.1309814453125
22,22.5,11975.860229492188
22,25,5611.181640625
22,27.5,27219.23095703125
22,30,18093.806884765625
22,32.5,58456.64990234375
22,35,93963.88671875
22,37.5,89996.5087890625
22,40,3962017.73828125
22,42.5,1447805.375
22,45,103884.255859375
22,47.5,64387.1669921875
22,50,126361.419921875
22,52.5,190143.369140625
22,55,126762.216796875
22,57.5,83360.701171875
22,60,117212.126953125
22,62.5,0
22,65,0
22,67.5,0
22,70,796229.625
22,72.5,14881431.09375
22,75,14581899.25
22,77.5,17862680.25
22,80,11821631.125
22,82.5,16788639.875
22,85,8559923.625
22,87.5,21255054.220703125
22,90,2045637.53125
22,92.5,3974955.71875
22,95,2950823.625
22,97.5,8937630.40625
22,100,1244615.8515625
22,102.5,1579823.5625
22,105,3065685.390625
22,107.5,26478164.1875
22,110,4424043
22,112.5,12137794
22,115,603777.3278198242
22,117.5,0
22,120,0
22,122.5,33928.87117767334
22,125,347.5587463378906
22,127.5,0
22,130,0
22,132.5,0
22,135,0
22,137.5,0
22,140,0
22,142.5,0
22,145,0
22,147.5,0
22,150,0
22,152.5,0
22,155,0
22,157.5,0
22,160,0
22,162.5,0
22,165,0
22,167.5,0
22,170,0
22,172.5,0
22,175,0
22,177.5,0
24,-180,0
24,-177.5,0
24,-175,0
24,-172.5,0
24,-170,0
24,-167.5,0
24,-165,0
24,-162.5,0
24,-160,0.15838907659053802
24,-157.5,29281.44921875
24,-155,0
24,-152.5,0
24,-150,0
24,-147.5,0
24,-145,0
24,-142.5,0
24,-140,0
24,-137.5,0
24,-135,0
24,-132.5,0
24,-130,0
24,-127.5,0
24,-125,0
24,-122.5,0
24,-120,0
24,-117.5,0
24,-115,0
24,-112.5,0
24,-110,17674.036666870117
24,-107.5,243530.0546875
24,-105,789586.719039917
24,-102.5,1595654.0703125
24,-100,1706535.9140625
24,-97.5,1764929.2705078125
24,-95,0
24,-92.5,0
24,-90,0
24,-87.5,0
24,-85,0
24,-82.5,3403211.9154052734
24,-80,1499928.9970703125
24,-77.5,808952.2060546875
24,-75,8041.054145812988
24,-72.5,2518.9752502441406
24,-70,0
24,-67.5,0
24,-65,0
24,-62.5,0
24,-60,0
24,-57.5,0
24,-55,0
24,-52.5,0
24,-50,0
24,-47.5,0
24,-45,0
24,-42.5,0
24,-40,0
24,-37.5,0
24,-35,0
24,-32.5,0
24,-30,0
24,-27.5,0
24,-25,0
24,-22.5,0
24,-20,0
24,-17.5,0
24,-15,96014.01794433594
24,-12.5,43461.87556266785
24,-10,1230.2111206054687
24,-7.5,2074.168212890625
24,-5,3337.73974609375
24,-2.5,5901.7872314453125
24,0,5979.5025634765625
24,2.5,8452.510925292969
24,5,4960.273681640625
24,7.5,52128.53601074219
24,10,5262.886657714844
24,12.5,11385.644714355469
24,15,8365.315490722656
24,17.5,14150.08642578125
24,20,9652.5347900390625
24,22.5,8296.534423828125
24,25,5531.017578125
24,27.5,55.70144844055176
24,30,37.53115940093994
24,32.5,143711.82027626038
24,35,11079.680679321289
24,37.5,17184.0283203125
24,40,1253423.1875
24,42.5,786628.15625
24,45,130052.28125
24,47.5,305679.234375
24,50,164696.19921875
24,52.5,500444.08984375
24,55,807369.5703125
24,57.5,1043694.28515625
24,60,1081046.2045898438
24,62.5,0
24,65,0
24,67.5,40319.91796875
24,70,1904987.767578125
24,72.5,22232282.875
24,75,18089541.25
24,77.5,19332744.5
24,80,9656888.5
24,82.5,12345721.375
24,85,8553317
24,87.5,40396629
24,90,58795783.5
24,92.5,56108832.875
24,95,1707930.078125
24,97.5,5297513.34375
24,100,2604379.25
24,102.5,2521558.40625
24,105,7341325.28125
24,107.5,7377955.625
24,110,13622476.5
24,112.5,13416922.5
24,115,65849636.75
24,117.5,19840031.9375
24,120,86967
24,122.5,8248713.375
24,125,0
24,127.5,0
24,130,0
24,132.5,0
24,135,0
24,137.5,0
24,140,0
24,142.5,0
24,145,0
24,147.5,0
24,150,0
24,152.5,0
24,155,0
24,157.5,0
24,160,0
24,162.5,0
24,165,0
24,167.5,0
24,170,0
24,172.5,0
24,175,0
24,177.5,0
26,-180,0
26,-177.5,0
26,-175,0
26,-172.5,0
26,-170,0
26,-167.5,0
26,-165,0
26,-162.5,0
26,-160,0
26,-157.5,0
26,-155,0
26,-152.5,0
26,-150,0
26,-147.5,0
26,-145,0
26,-142.5,0
26,-140,0
26,-137.5,0
26,-135,0
26,-132.5,0
26,-130,0
26,-127.5,0
26,-125,0
26,-122.5,0
26,-120,0
26,-117.5,0
26,-115,0
26,-112.5,7663.702392578125
26,-110,291672.64834594727
26,-107.5,888370.2401733398
26,-105,1295425.3046875
26,-102.5,2211098.833984375
26,-100,5123715.927734375
26,-97.5,1289309.228515625
26,-95,0
26,-92.5,0
26,-90,0
26,-87.5,0
26,-85,0
26,-82.5,21.859174728393555
26,-80,2810383.8784179688
26,-77.5,256792.64323043823
26,-75,14122.54443359375
26,-72.5,660.33465576171875
26,-70,0
26,-67.5,0
26,-65,0
26,-62.5,0
26,-60,0
26,-57.5,0
26,-55,0
26,-52.5,0
26,-50,0
26,-47.5,0
26,-45,0
26,-42.5,0
26,-40,0
26,-37.5,0
26,-35,0
26,-32.5,0
26,-30,0
26,-27.5,0
26,-25,0
26,-22.5,0
26,-20,0
26,-17.5,0
26,-15,739.937744140625
26,-12.5,2022.1655960083008
26,-10,1526.5474243164062
26,-7.5,2290.034637451172
26,-5,5881.452392578125
26,-2.5,10267.61376953125
26,0,7545.177734375
26,2.5,12362.518615722656
26,5,5678.323699951172
26,7.5,7630.105529785156
26,10,9941.7171630859375
26,12.5,37817.259033203125
26,15,14215.728759765625
26,17.5,19963.836181640625
26,20,10055.860717773437
26,22.5,8168.5755615234375
26,25,5445.7119140625
26,27.5,0
26,30,86154.3662109375
26,32.5,2730166.63671875
26,35,340389.404296875
26,37.5,137540.9022216797
26,40,906310.28515625
26,42.5,663082.73828125
26,45,656681.0390625
26,47.5,5672344.859375
26,50,155838.29296875
26,52.5,1881495.6389007568
26,55,194859.8077392578
26,57.5,4188525.1341552734
26,60,80617.173828125
26,62.5,512367.1875
26,65,216129.5390625
26,67.5,14310428.5078125
26,70,9627344.6875
26,72.5,8822584.0625
26,75,10168220
26,77.5,12985095.375
26,80,11126029.5
26,82.5,35445206
26,85,34053611.25
26,87.5,60873940
26,90,44838933
26,92.5,35146698.375
26,95,5078127.75
26,97.5,2485364.1875
26,100,4545752.3125
26,102.5,5412294.125
26,105,15409268.625
26,107.5,6432670.625
26,110,6503055.875
26,112.5,8168126.25
26,115,12999597.75
26,117.5,14018422.25
26,120,16561586.631835937
26,122.5,14697950
26,125,54407.15665245056
26,127.5,58162.67822265625
26,130,0
26,132.5,2107.000030517578
26,135,0
26,137.5,0
26,140,0
26,142.5,1434.2241821289062
26,145,0
26,147.5,0
26,150,0
26,152.5,0
26,155,67.43650817871094
26,157.5,0
26,160,0
26,162.5,0
26,165,0
26,167.5,0
26,170,0
26,172.5,0
26,175,0
26,177.5,0
28,-180,0
28,-177.5,0
28,-175,0
28,-172.5,0
28,-170,0
28,-167.5,0
28,-165,0
28,-162.5,0
28,-160,0
28,-157.5,0
28,-155,0
28,-152.5,0
28,-150,0
28,-147.5,0
28,-145,0
28,-142.5,0
28,-140,0
28,-137.5,0
28,-135,0
28,-132.5,0
28,-130,0
28,-127.5,0
28,-125,0
28,-122.5,0
28,-120,0
28,-117.5,0
28,-115,303.80474853515625
28,-112.5,56875.20056247711
28,-110,266577.16455078125
28,-107.5,904938.71875
28,-105,422882.169921875
28,-102.5,87419.123046875
28,-100,604054.984375
28,-97.5,2891528.8359375
28,-95,0
28,-92.5,0
28,-90,0
28,-87.5,0
28,-85,0
28,-82.5,2292937.671875
28,-80,4792593.65625
28,-77.5,66620.94445800781
28,-75,157.05178833007812
28,-72.5,0
28,-70,0
28,-67.5,0
28,-65,0
28,-62.5,0
28,-60,0
28,-57.5,0
28,-55,0
28,-52.5,0
28,-50,0
28,-47.5,0
28,-45,0
28,-42.5,0
28,-40,0
28,-37.5,0
28,-35,0
28,-32.5,0
28,-30,0
28,-27.5,0
28,-25,0
28,-22.5,0
28,-20,0
28,-17.5,10503.1025390625
28,-15,286823.6948852539
28,-12.5,272565.5408935547
28,-10,56194.80464935303
28,-7.5,16530.555046081543
28,-5,23725.2783203125
28,-2.5,39488.301696777344
28,0,98332.4638671875
28,2.5,81855.50634765625
28,5,9536.168395996094
28,7.5,9225.983154296875
28,10,14104.34814453125
28,12.5,68706.20751953125
28,15,116053.14453125
28,17.5,97001.500732421875
28,20,21579.319458007813
28,22.5,35255.10388183594
28,25,23216.931274414063
28,27.5,23549.9482421875
28,30,4017.027099609375
28,32.5,11182304.942871094
28,35,276206.92578125
28,37.5,212058.31143951416
28,40,83335.2822265625
28,42.5,400171.49609375
28,45,596155.6171875
28,47.5,268675.634765625
28,50,1933448.61328125
28,52.5,2096469.886015892
28,55,476922.29296875
28,57.5,1422330.40234375
28,60,363635.1953125
28,62.5,844379.921875
28,65,466621.00390625
28,67.5,3752280.99609375
28,70,9557598.0625
28,72.5,3427505.734375
28,75,8899054.875
28,77.5,29542740
28,80,29583243
28,82.5,53517427.5
28,85,36601420
28,87.5,36567732.625
28,90,15281687.53125
28,92.5,15799535.375
28,95,7435845.5
28,97.5,3386382.921875
28,100,1158520.3828125
28,102.5,3220680.8125
28,105,12097873.375
28,107.5,18723703.875
28,110,6325935.5
28,112.5,13931646.375
28,115,22994916
28,117.5,10292291.6875
28,120,9080099.875
28,122.5,6100727.25
28,125,0
28,127.5,1227696.9034423828
28,130,96016.36558532715
28,132.5,0
28,135,0
28,137.5,0
28,140,0
28,142.5,15.146059036254883
28,145,1266.14453125
28,147.5,0
28,150,0
28,152.5,0
28,155,0
28,157.5,0
28,160,0
28,162.5,0
28,165,0
28,167.5,0
28,170,0
28,172.5,0
28,175,0
28,177.5,0
30,-180,0
30,-177.5,0
30,-175,0
30,-172.5,0
30,-170,0
30,-167.5,0
30,-165,0
30,-162.5,0
30,-160,0
30,-157.5,0
30,-155,0
30,-152.5,0
30,-150,0
30,-147.5,0
30,-145,0
30,-142.5,0
30,-140,0
30,-137.5,0
30,-135,0
30,-132.5,0
30,-130,0
30,-127.5,0
30,-125,0
30,-122.5,0
30,-120,0
30,-117.5,91.99999809265137
30,-115,3130.216552734375
30,-112.5,5701.377258300781
30,-110,842868.873046875
30,-107.5,79192.10546875
30,-105,1371115.2604980469
30,-102.5,43040.715759277344
30,-100,489380.5363769531
30,-97.5,2539526.416015625
30,-95,4895599.16015625
30,-92.5,393115.712890625
30,-90,921441.390625
30,-87.5,66993.36568641663
30,-85,11230.59765625
30,-82.5,2326964.8359375
30,-80,3833853.96875
30,-77.5,0
30,-75,0
30,-72.5,0
30,-70,0
30,-67.5,0
30,-65,0
30,-62.5,0
30,-60,0
