...1,LON,LAT,Posterior_Estimates,month
9526,-125,42,0,5
9527,-122.5,42,4.0333604696049e-4,5
9528,-120,42,1.432373589281e-4,5
9529,-117.5,42,3.4183132600333e-4,5
9530,-115,42,4.3186427254694e-4,5
9531,-112.5,42,0.00120572991596579,5
9532,-110,42,9.3341479536179e-4,5
9533,-107.5,42,8.393966704843e-4,5
9534,-105,42,8.9787454606176e-4,5
9535,-102.5,42,5.3627176579025e-4,5
9536,-100,42,8.301924808628e-4,5
9537,-97.5,42,0.00166030506193192,5
9538,-95,42,0.00290908840068744,5
9539,-92.5,42,0.00255759167346452,5
9540,-90,42,0.00303011046831304,5
9541,-87.5,42,0.00836094083519897,5
9542,-85,42,0.00416815602546955,5
9543,-82.5,42,0.00813267556843604,5
9544,-80,42,0.0030094273520914,5
9545,-77.5,42,0.00160094181402032,5
9546,-75,42,0.00240569327359182,5
9547,-72.5,42,0.00519652359663931,5
9548,-70,42,0.0025592413792989,5
9549,-67.5,42,1.3755559510054e-4,5
9550,-65,42,1.8890827697154e-4,5
9551,-62.5,42,1.8270393988367e-4,5
9552,-60,42,1.7891002504215e-4,5
9553,-57.5,42,2.0667275019333e-4,5
9554,-55,42,2.5937784796637e-4,5
9555,-52.5,42,2.7945896464694e-4,5
9556,-50,42,2.8246500648883e-4,5
9557,-47.5,42,3.1667534570107e-4,5
9558,-45,42,2.8796643129458e-4,5
9559,-42.5,42,2.552564036014e-4,5
9560,-40,42,2.3413991433964e-4,5
9561,-37.5,42,1.7132932216055e-4,5
9562,-35,42,1.8156312669408e-4,5
9563,-32.5,42,2.10664924635e-4,5
9564,-30,42,1.9366436911122e-4,5
9565,-27.5,42,1.6600741036579e-4,5
9566,-25,42,1.8488499820122e-4,5
9567,-22.5,42,1.9319606542616e-4,5
9568,-20,42,1.4141620377418e-4,5
9569,-17.5,42,9.650611247819588e-5,5
9570,-15,42,5.905109871935571e-5,5
9571,-12.5,42,8.339611394067341e-5,5
9572,-10,42,0.00107912578074806,5
9573,-7.5,42,0.0020758931738571,5
9574,-5,42,0.00164002751799171,5
9575,-2.5,42,0.00147610893804767,5
9576,0,42,0.00215542287812498,5
9577,2.5,42,0.00348420667067186,5
9578,5,42,0.00103398225325262,5
9579,7.5,42,0.00180794386376268,5
9580,10,42,9.592002213538e-4,5
9581,12.5,42,0.00268171143999156,5
9582,15,42,0.00207347545479275,5
9583,17.5,42,7.657568915798e-4,5
9584,20,42,0.00172895418380385,5
9585,22.5,42,0.00284944825495115,5
9586,25,42,0.00264572663473016,5
9587,27.5,42,0.00313013523440396,5
9588,30,42,0.00201214945490041,5
9589,32.5,42,6.0401356849672e-4,5
9590,35,42,6.1695346215235e-4,5
9591,37.5,42,3.7782620829374e-4,5
9592,40,42,2.7602519876402e-4,5
9593,42.5,42,6.0590280348543e-4,5
9594,45,42,9.5177581465129e-4,5
9595,47.5,42,5.3988317965143e-4,5
9596,50,42,5.337356625269194e-5,5
9597,52.5,42,1.180951833690167e-5,5
9598,55,42,1.5801715320879556e-5,5
9599,57.5,42,9.093838611169043e-5,5
9600,60,42,0.00162735906878825,5
9601,62.5,42,2.5074811371994e-4,5
9602,65,42,2.4714659607207e-4,5
9603,67.5,42,3.6240606617172e-4,5
9604,70,42,0.0015280821967556,5
9605,72.5,42,8.420054358707e-4,5
9606,75,42,5.4869757298224e-4,5
9607,77.5,42,1.7192628623958e-4,5
9608,80,42,4.7516821731154e-4,5
9609,82.5,42,8.1255867360534e-4,5
9610,85,42,9.9468039286876e-4,5
9611,87.5,42,6.9260547500275e-4,5
9612,90,42,1.9999991075132e-4,5
9613,92.5,42,4.862395044472e-4,5
9614,95,42,1.2912056039393e-4,5
9615,97.5,42,5.150774086191637e-5,5
9616,100,42,1.3902609048822e-4,5
9617,102.5,42,1.317591716638e-4,5
9618,105,42,8.665033058581814e-5,5
9619,107.5,42,5.731036547363e-4,5
9620,110,42,6.0602428602666e-4,5
9621,112.5,42,0.00131292973661635,5
9622,115,42,0.00199516853668961,5
9623,117.5,42,0.00144013841601418,5
9624,120,42,0.00594722061153509,5
9625,122.5,42,0.01311375502432398,5
9626,125,42,0.00699676203183212,5
9627,127.5,42,0.00169109580140727,5
9628,130,42,0.00166728763605075,5
9629,132.5,42,8.23146385257549e-5,5
9630,135,42,5.169709679232018e-5,5
9631,137.5,42,3.811539595246444e-5,5
9632,140,42,0.00101435971547004,5
9633,142.5,42,0.00146923975468495,5
9634,145,42,4.6256475857411e-4,5
9635,147.5,42,4.8209117240065e-4,5
9636,150,42,4.7971624379773e-4,5
9637,152.5,42,3.076990024314e-4,5
9638,155,42,3.7695806308049e-4,5
9639,157.5,42,3.0404307181153e-4,5
9640,160,42,2.7923834952499e-4,5
9641,162.5,42,1.7990062706874e-4,5
9642,165,42,1.7775645554007e-4,5
9643,167.5,42,1.6076558289971e-4,5
9644,170,42,0,5
9645,172.5,42,1.5486874045051e-4,5
9646,175,42,1.4571620769473e-4,5
9647,177.5,42,1.4792604639213e-4,5
9648,-180,44,1.5787760053695e-4,5
9649,-177.5,44,0,5
9650,-175,44,0,5
9651,-172.5,44,0,5
9652,-170,44,0,5
9653,-167.5,44,0,5
9654,-165,44,0,5
9655,-162.5,44,0,5
9656,-160,44,0,5
9657,-157.5,44,0,5
9658,-155,44,0,5
9659,-152.5,44,0,5
9660,-150,44,0,5
9661,-147.5,44,2.6368740999581e-4,5
9662,-145,44,0,5
9663,-142.5,44,0,5
9664,-140,44,0,5
9665,-137.5,44,0,5
9666,-135,44,0,5
9667,-132.5,44,0,5
9668,-130,44,0,5
9669,-127.5,44,0,5
9670,-125,44,0,5
9671,-122.5,44,0,5
9672,-120,44,2.2372603499583e-4,5
9673,-117.5,44,4.0004114214766e-4,5
9674,-115,44,3.6214912724374e-4,5
9675,-112.5,44,3.9143111143294e-4,5
9676,-110,44,8.808473083856858e-5,5
9677,-107.5,44,3.1041725824965e-4,5
9678,-105,44,8.3601867329592e-4,5
9679,-102.5,44,3.3075074145904e-4,5
9680,-100,44,6.2867982200286e-4,5
9681,-97.5,44,0.00223700033878238,5
9682,-95,44,0.00258293132112816,5
9683,-92.5,44,0.00286813925295703,5
9684,-90,44,0.00187044659556419,5
9685,-87.5,44,0.00209491428675431,5
9686,-85,44,0.00190072398629483,5
9687,-82.5,44,0.00171917217136076,5
9688,-80,44,0.00557213277791379,5
9689,-77.5,44,0.00255769575791469,5
9690,-75,44,0.00110277278129351,5
9691,-72.5,44,0.00121206383667216,5
9692,-70,44,0.00115438981881718,5
9693,-67.5,44,3.1660641599408e-4,5
9694,-65,44,2.5349080109143e-4,5
9695,-62.5,44,3.8757101996596e-4,5
9696,-60,44,2.2584741060923e-4,5
9697,-57.5,44,2.4490708855244e-4,5
9698,-55,44,1.6173412928751e-4,5
9699,-52.5,44,1.4826324093784e-4,5
9700,-50,44,1.1859588549405e-4,5
9701,-47.5,44,0.00017515391098157001,5
9702,-45,44,2.3406273553479e-4,5
9703,-42.5,44,0,5
9704,-40,44,2.1267591763134e-4,5
9705,-37.5,44,0,5
9706,-35,44,2.0534896987338e-4,5
9707,-32.5,44,2.1742341671433e-4,5
9708,-30,44,1.8392442774612e-4,5
9709,-27.5,44,1.3850355907727e-4,5
9710,-25,44,1.3592662758872e-4,5
9711,-22.5,44,1.4734962170976e-4,5
9712,-20,44,0,5
9713,-17.5,44,1.5601588886679e-4,5
9714,-15,44,0,5
9715,-12.5,44,0,5
9716,-10,44,8.5001930631973e-4,5
9717,-7.5,44,0.00119046655022749,5
9718,-5,44,0.00140736240046934,5
9719,-2.5,44,0.00117925812950221,5
9720,0,44,0.00179615049695831,5
9721,2.5,44,0.00179250910511559,5
9722,5,44,0.00355150977708818,5
9723,7.5,44,0.00245900169259419,5
9724,10,44,0.00284997350382799,5
9725,12.5,44,0.00256467539162435,5
9726,15,44,5.2058688696657e-4,5
9727,17.5,44,0.00117190850364373,5
9728,20,44,0.00296499230444701,5
9729,22.5,44,0.00212351474831236,5
9730,25,44,0.00289843544756078,5
9731,27.5,44,0.00254372596815412,5
9732,30,44,2.439910795926e-4,5
9733,32.5,44,1.3917544368607e-4,5
9734,35,44,2.1487068040983e-4,5
9735,37.5,44,2.6246272115618e-4,5
9736,40,44,8.6935064555779e-4,5
9737,42.5,44,0.0014647508748792,5
9738,45,44,0.00123703075927405,5
9739,47.5,44,3.9370341556716e-4,5
9740,50,44,4.905550045829107e-5,5
9741,52.5,44,5.0631777264689e-4,5
9742,55,44,2.4688502217965987e-5,5
9743,57.5,44,6.450828507632405e-5,5
9744,60,44,3.1191214568349e-4,5
9745,62.5,44,1.147257803809e-4,5
9746,65,44,3.4029056748291e-4,5
9747,67.5,44,4.4161778927313e-4,5
9748,70,44,3.5443182244545e-4,5
9749,72.5,44,4.2050203731896e-4,5
9750,75,44,4.4219969811665e-4,5
9751,77.5,44,0.00126713469592066,5
9752,80,44,4.5696803130784e-4,5
9753,82.5,44,0.00101994992447129,5
9754,85,44,0.0024334665290639502,5
9755,87.5,44,0.0039042222747457,5
9756,90,44,6.6508998869493e-4,5
9757,92.5,44,2.4984336830645e-4,5
9758,95,44,1.3081488182757e-4,5
9759,97.5,44,8.578125001417599e-5,5
9760,100,44,2.1405513949967e-4,5
9761,102.5,44,2.5791918002817e-4,5
9762,105,44,2.5356303652428e-4,5
9763,107.5,44,1.763880902014e-4,5
9764,110,44,2.3986164867269e-4,5
9765,112.5,44,4.7566387374316e-4,5
9766,115,44,7.3275468101379e-4,5
9767,117.5,44,7.618135466063e-4,5
9768,120,44,0.00170213915015235,5
9769,122.5,44,0.00475784470099526,5
9770,125,44,0.00793967167469001,5
9771,127.5,44,0.00306895446486694,5
9772,130,44,0.00225541608252514,5
9773,132.5,44,7.9992124761474e-4,5
9774,135,44,1.1742131523442e-4,5
9775,137.5,44,8.170754474801777e-5,5
9776,140,44,1.6636517970522e-4,5
9777,142.5,44,0.00110379073788834,5
9778,145,44,2.8891408029103e-4,5
9779,147.5,44,2.9557652019609e-4,5
9780,150,44,4.2585120729464e-4,5
9781,152.5,44,3.6079442295334e-4,5
9782,155,44,1.9329319703938e-4,5
9783,157.5,44,0,5
9784,160,44,2.1077325208467e-4,5
9785,162.5,44,0,5
9786,165,44,2.2189733319691e-4,5
9787,167.5,44,2.3922204627225e-4,5
9788,170,44,1.8723929804181e-4,5
9789,172.5,44,0,5
9790,175,44,1.5182185584605e-4,5
9791,177.5,44,0,5
9792,-180,46,2.1833387135917e-4,5
9793,-177.5,46,1.8710532099149e-4,5
9794,-175,46,2.0422393634088e-4,5
9795,-172.5,46,0,5
9796,-170,46,0,5
9797,-167.5,46,0,5
9798,-165,46,0,5
9799,-162.5,46,0,5
9800,-160,46,0,5
9801,-157.5,46,0,5
9802,-155,46,0,5
9803,-152.5,46,0,5
9804,-150,46,0,5
9805,-147.5,46,0,5
9806,-145,46,0,5
9807,-142.5,46,0,5
9808,-140,46,0,5
9809,-137.5,46,0,5
9810,-135,46,0,5
9811,-132.5,46,0,5
9812,-130,46,0,5
9813,-127.5,46,0,5
9814,-125,46,0,5
9815,-122.5,46,0.00178560820039316,5
9816,-120,46,0.00108010969151528,5
9817,-117.5,46,5.8603195718576e-4,5
9818,-115,46,1.4619419098994e-4,5
9819,-112.5,46,3.3844729454978e-4,5
9820,-110,46,2.5180685413813e-4,5
9821,-107.5,46,0.00106815207569347,5
9822,-105,46,2.6528668746948e-4,5
9823,-102.5,46,6.363176123855e-4,5
9824,-100,46,8.1909159388271e-4,5
9825,-97.5,46,0.0025098760099092,5
9826,-95,46,0.00245954233203518,5
9827,-92.5,46,0.00225782808150766,5
9828,-90,46,0,5
9829,-87.5,46,6.4653349705329e-4,5
9830,-85,46,8.5611189712366e-4,5
9831,-82.5,46,7.3913277359596e-4,5
9832,-80,46,6.3077007778984e-4,5
9833,-77.5,46,4.1053454942631e-4,5
9834,-75,46,0.00174480293223587,5
9835,-72.5,46,0.00327642811545421,5
9836,-70,46,6.350734713346e-4,5
9837,-67.5,46,5.7669806322685e-4,5
9838,-65,46,6.1438367958021e-4,5
9839,-62.5,46,7.1677281061586e-4,5
9840,-60,46,0.0011038382052354,5
9841,-57.5,46,1.7024966741204e-4,5
9842,-55,46,2.8170707882084e-4,5
9843,-52.5,46,0,5
9844,-50,46,1.9993389899691e-4,5
9845,-47.5,46,0,5
9846,-45,46,0,5
9847,-42.5,46,1.8660182291855e-4,5
9848,-40,46,0,5
9849,-37.5,46,0,5
9850,-35,46,1.9051851062088e-4,5
9851,-32.5,46,2.09272074216e-4,5
9852,-30,46,2.6093717540134e-4,5
9853,-27.5,46,0,5
9854,-25,46,0,5
9855,-22.5,46,1.9449266967058e-4,5
9856,-20,46,1.8223683811871e-4,5
9857,-17.5,46,1.5298443058375e-4,5
9858,-15,46,0,5
9859,-12.5,46,0,5
9860,-10,46,1.3073182007574e-4,5
9861,-7.5,46,8.0786366350066e-4,5
9862,-5,46,0,5
9863,-2.5,46,3.3108879533097e-4,5
9864,0,46,0.00264796563295536,5
9865,2.5,46,0.00184117094382554,5
9866,5,46,0.00275674463869419,5
9867,7.5,46,0.00196674118426214,5
9868,10,46,0.00510553127554761,5
9869,12.5,46,0.0030654303048017,5
9870,15,46,0.00217948820905847,5
9871,17.5,46,0.00207073939218388,5
9872,20,46,0.00349043889918345,5
9873,22.5,46,0.00130614936277395,5
9874,25,46,0.00137423650469823,5
9875,27.5,46,0.00144506679711557,5
9876,30,46,0.00123647324804571,5
9877,32.5,46,8.2827997143374e-4,5
9878,35,46,0.00122358116261471,5
9879,37.5,46,8.2434784296546e-4,5
9880,40,46,0.00208070194978865,5
9881,42.5,46,0.00202013259834776,5
9882,45,46,4.4943170605876e-4,5
9883,47.5,46,5.4821445562541e-4,5
9884,50,46,7.968053662023128e-5,5
9885,52.5,46,4.315975502253837e-5,5
9886,55,46,2.2035693844544e-4,5
9887,57.5,46,1.4490264796128e-4,5
9888,60,46,1.4953448450173e-4,5
9889,62.5,46,3.0224567022129e-4,5
9890,65,46,2.0935365010772e-4,5
9891,67.5,46,1.1012736482912e-4,5
9892,70,46,8.587327828434436e-5,5
9893,72.5,46,1.4808269155954e-4,5
9894,75,46,1.7253693737261e-4,5
9895,77.5,46,1.9184993335149e-4,5
9896,80,46,3.8092359267794e-4,5
9897,82.5,46,6.4428329033151e-4,5
9898,85,46,0.00165982971333976,5
9899,87.5,46,3.5412112941237e-4,5
9900,90,46,2.4716475494492e-4,5
9901,92.5,46,1.9280301474447e-4,5
9902,95,46,1.179397334696e-4,5
9903,97.5,46,1.9160024499333e-4,5
9904,100,46,2.1832090656029e-4,5
9905,102.5,46,2.5585015379073e-4,5
9906,105,46,2.4717630705063e-4,5
9907,107.5,46,2.3382001526699e-4,5
9908,110,46,2.8836322328345e-4,5
9909,112.5,46,2.7125294765519e-4,5
9910,115,46,3.6515015698638e-4,5
9911,117.5,46,6.0993359253542e-4,5
9912,120,46,0.00120696244230459,5
9913,122.5,46,0.0019077262660932,5
9914,125,46,0.0057850926166054,5
9915,127.5,46,0.00397242141592527,5
9916,130,46,0.00317162526835201,5
9917,132.5,46,0.00254612434216511,5
9918,135,46,6.527634131258e-4,5
9919,137.5,46,6.899358347172614e-5,5
9920,140,46,6.243749738255872e-5,5
9921,142.5,46,2.6050946976266e-4,5
9922,145,46,5.357491017249974e-5,5
9923,147.5,46,4.041743033608075e-5,5
9924,150,46,2.1478623630342e-4,5
9925,152.5,46,4.383593144976e-4,5
9926,155,46,3.8614096332433e-4,5
9927,157.5,46,0,5
9928,160,46,1.2261019693709e-4,5
9929,162.5,46,0,5
9930,165,46,2.0662792257083e-4,5
9931,167.5,46,0,5
9932,170,46,2.395819905053e-4,5
9933,172.5,46,2.8746571111004e-4,5
9934,175,46,0,5
9935,177.5,46,1.8851440119482e-4,5
9936,-180,48,1.8196235140379e-4,5
9937,-177.5,48,0,5
9938,-175,48,0,5
9939,-172.5,48,0,5
9940,-170,48,1.4037966236903e-4,5
9941,-167.5,48,0,5
9942,-165,48,0,5
9943,-162.5,48,0,5
9944,-160,48,0,5
9945,-157.5,48,0,5
9946,-155,48,0,5
9947,-152.5,48,0,5
9948,-150,48,0,5
9949,-147.5,48,0,5
9950,-145,48,0,5
9951,-142.5,48,2.3533435761799e-4,5
9952,-140,48,0,5
9953,-137.5,48,0,5
9954,-135,48,0,5
9955,-132.5,48,0,5
9956,-130,48,0,5
9957,-127.5,48,0,5
9958,-125,48,2.161257414534e-4,5
9959,-122.5,48,0.00280257690625713,5
9960,-120,48,2.8448466852058e-4,5
9961,-117.5,48,5.9873963244353e-4,5
9962,-115,48,1.9539714644367e-4,5
9963,-112.5,48,4.016627585128e-4,5
9964,-110,48,4.6565797049408e-4,5
9965,-107.5,48,2.7254869604909e-4,5
9966,-105,48,3.1132850430611e-4,5
9967,-102.5,48,0.00266519472458885,5
9968,-100,48,0.00231676260400757,5
9969,-97.5,48,0.0023951193089176,5
9970,-95,48,5.3592587098902e-4,5
9971,-92.5,48,8.4309542231247e-4,5
9972,-90,48,0,5
9973,-87.5,48,5.1502444722163e-4,5
9974,-85,48,3.3244674587189e-4,5
9975,-82.5,48,7.169472766117766e-5,5
9976,-80,48,2.823417677094e-4,5
9977,-77.5,48,1.7101625129022e-4,5
9978,-75,48,7.320167306277018e-5,5
9979,-72.5,48,2.6122879137812e-4,5
9980,-70,48,7.4144127591032e-4,5
9981,-67.5,48,4.7470541766391e-4,5
9982,-65,48,4.1754631243629e-4,5
9983,-62.5,48,4.4802736877062e-4,5
9984,-60,48,5.0762005738645e-4,5
9985,-57.5,48,9.073285314337376e-5,5
9986,-55,48,1.0160799630245e-4,5
9987,-52.5,48,2.1245195519369e-4,5
9988,-50,48,1.2584378535408e-4,5
9989,-47.5,48,0,5
9990,-45,48,1.5147361968884e-4,5
9991,-42.5,48,0,5
9992,-40,48,0,5
9993,-37.5,48,1.6528780831732e-4,5
9994,-35,48,2.0102683867527e-4,5
9995,-32.5,48,2.4666465129949e-4,5
9996,-30,48,2.3057272795479e-4,5
9997,-27.5,48,2.2948729780167e-4,5
9998,-25,48,0,5
9999,-22.5,48,2.8143890385586e-4,5
10000,-20,48,0,5
10001,-17.5,48,0,5
10002,-15,48,0,5
10003,-12.5,48,0,5
10004,-10,48,0,5
10005,-7.5,48,4.8895975026357e-4,5
10006,-5,48,0.00108991318871641,5
10007,-2.5,48,0.00283851718432001,5
10008,0,48,0.0030777507577131,5
10009,2.5,48,0.00490208767023817,5
10010,5,48,0.00191190665516644,5
10011,7.5,48,0.00394526242104934,5
10012,10,48,0.00350255533562071,5
10013,12.5,48,0.00328865609701127,5
10014,15,48,0.00322172655136625,5
10015,17.5,48,0.00460502244506129,5
10016,20,48,0.00418702890682237,5
10017,22.5,48,0.00165410796185373,5
10018,25,48,8.7429489012105e-4,5
10019,27.5,48,0.00107281620065185,5
10020,30,48,0.00161945360779861,5
10021,32.5,48,0.00195265333443308,5
10022,35,48,0.00321586751757424,5
10023,37.5,48,0.00445817131605852,5
10024,40,48,0.00300088058920692,5
10025,42.5,48,9.1073945739768e-4,5
10026,45,48,8.7248949459877e-4,5
10027,47.5,48,2.2599054120754e-4,5
10028,50,48,2.5094264532197e-4,5
10029,52.5,48,4.6909596776998e-4,5
10030,55,48,3.5159100439905e-4,5
10031,57.5,48,2.10334183336e-4,5
10032,60,48,2.509168063502e-4,5
10033,62.5,48,1.5722159074653e-4,5
10034,65,48,1.0104816144213e-4,5
10035,67.5,48,3.3772728433515e-4,5
10036,70,48,2.0339877647173e-4,5
10037,72.5,48,1.0004050183282e-4,5
10038,75,48,1.5293636651195e-4,5
10039,77.5,48,1.0717338463488e-4,5
10040,80,48,2.0783223494373e-4,5
10041,82.5,48,3.052867643784e-4,5
10042,85,48,2.7562856561366e-4,5
10043,87.5,48,4.6141599519257e-4,5
10044,90,48,1.2514369808593e-4,5
10045,92.5,48,1.1962172584554e-4,5
10046,95,48,1.5249708736598e-4,5
10047,97.5,48,1.2003503117695e-4,5
10048,100,48,1.3797164120315e-4,5
10049,102.5,48,2.0991125608738e-4,5
10050,105,48,2.8155396424147e-4,5
10051,107.5,48,8.2258333795354e-4,5
10052,110,48,2.9867312043196e-4,5
10053,112.5,48,3.3899324260776e-4,5
10054,115,48,4.0268382316681e-4,5
10055,117.5,48,4.4157426196558e-4,5
10056,120,48,8.7545261757918e-4,5
10057,122.5,48,0.00131367957163977,5
10058,125,48,0.00214687439251896,5
10059,127.5,48,9.4022827207606e-4,5
10060,130,48,0.00184957773381492,5
10061,132.5,48,0.00169511956940678,5
10062,135,48,0.00110400356894392,5
10063,137.5,48,2.8237648819511254e-5,5
10064,140,48,3.795054374081e-4,5
10065,142.5,48,3.3061621518539e-4,5
10066,145,48,2.6119912402078144e-5,5
10067,147.5,48,5.0215512998886934e-5,5
10068,150,48,3.7819246116872486e-5,5
10069,152.5,48,9.749554857556507e-5,5
10070,155,48,0,5
10071,157.5,48,0,5
10072,160,48,2.3286554057782e-4,5
10073,162.5,48,1.6261758105369e-4,5
10074,165,48,0,5
10075,167.5,48,1.4237750542251e-4,5
10076,170,48,1.5735230377505e-4,5
10077,172.5,48,1.2995822404048e-4,5
10078,175,48,1.5295371578843e-4,5
10079,177.5,48,0,5
10080,-180,50,1.8329695571445e-4,5
10081,-177.5,50,0,5
10082,-175,50,0,5
10083,-172.5,50,1.489335823478e-4,5
10084,-170,50,0,5
10085,-167.5,50,0,5
10086,-165,50,0,5
10087,-162.5,50,0,5
10088,-160,50,0,5
10089,-157.5,50,0,5
10090,-155,50,0,5
10091,-152.5,50,1.3978920908353e-4,5
10092,-150,50,0,5
10093,-147.5,50,0,5
10094,-145,50,0,5
10095,-142.5,50,0,5
10096,-140,50,0,5
10097,-137.5,50,0,5
10098,-135,50,0,5
10099,-132.5,50,0,5
10100,-130,50,0,5
10101,-127.5,50,0,5
10102,-125,50,0,5
10103,-122.5,50,0.00123904856694159,5
10104,-120,50,0,5
10105,-117.5,50,1.5837659535368e-4,5
10106,-115,50,3.7753568179181e-4,5
10107,-112.5,50,0.00131331857196028,5
10108,-110,50,0.00112535087639178,5
10109,-107.5,50,6.5118700456895e-4,5
10110,-105,50,0.00121418491985911,5
10111,-102.5,50,0.00150331481576716,5
10112,-100,50,8.4847875280705e-4,5
10113,-97.5,50,0.00104453874149861,5
10114,-95,50,1.716846108274e-4,5
10115,-92.5,50,0,5
10116,-90,50,6.925616027097735e-5,5
10117,-87.5,50,1.3933108832826e-4,5
10118,-85,50,7.449054427801552e-5,5
10119,-82.5,50,0,5
10120,-80,50,6.265598204929384e-5,5
10121,-77.5,50,5.119187842222487e-5,5
10122,-75,50,7.563772717910332e-5,5
10123,-72.5,50,3.115990971239375e-5,5
10124,-70,50,3.504604728714186e-5,5
10125,-67.5,50,4.8757819201932e-4,5
10126,-65,50,2.627522903217e-4,5
10127,-62.5,50,6.79161267098057e-5,5
10128,-60,50,5.241059005633032e-5,5
10129,-57.5,50,6.871817658120765e-5,5
10130,-55,50,7.643900164780105e-5,5
10131,-52.5,50,4.0003452898602616e-5,5
10132,-50,50,4.192777324438972e-5,5
10133,-47.5,50,0,5
10134,-45,50,0,5
10135,-42.5,50,0,5
10136,-40,50,0,5
10137,-37.5,50,0,5
10138,-35,50,1.6340693099479e-4,5
10139,-32.5,50,1.8526509514634e-4,5
10140,-30,50,0,5
10141,-27.5,50,1.9017106278376e-4,5
10142,-25,50,0,5
10143,-22.5,50,0,5
10144,-20,50,2.8019258766156e-4,5
10145,-17.5,50,2.7919481103298e-4,5
10146,-15,50,0,5
10147,-12.5,50,0,5
10148,-10,50,3.3781721192444e-4,5
10149,-7.5,50,0,5
10150,-5,50,0.00136254541837252,5
10151,-2.5,50,0.00219988614133854,5
10152,0,50,0.00365276056600445,5
10153,2.5,50,0.00655373316692917,5
10154,5,50,0.00671108306369105,5
10155,7.5,50,0.00775379278860368,5
10156,10,50,0.00464508025483598,5
10157,12.5,50,0.00355580822369246,5
10158,15,50,0.00401426239525237,5
10159,17.5,50,0.00405262413721051,5
10160,20,50,0.00458980467681042,5
10161,22.5,50,0.00225930281290888,5
10162,25,50,0.00205487647463847,5
10163,27.5,50,0.00113809376453662,5
10164,30,50,0.00173838747088568,5
10165,32.5,50,0.00166252955349641,5
10166,35,50,0.00191935589706227,5
10167,37.5,50,0.00221289712717569,5
10168,40,50,0.00125393427646247,5
10169,42.5,50,9.1744504974242e-4,5
10170,45,50,3.1718614311139e-4,5
10171,47.5,50,3.4086099926473e-4,5
10172,50,50,3.26014712637e-4,5
10173,52.5,50,2.4711303326271e-4,5
10174,55,50,1.3929864107981e-4,5
10175,57.5,50,0,5
10176,60,50,1.6715016733857e-4,5
10177,62.5,50,1.4792260828724e-4,5
10178,65,50,1.5893677369464e-4,5
10179,67.5,50,2.3412484088598e-4,5
10180,70,50,1.6503132222271e-4,5
10181,72.5,50,0.00120256714075896,5
10182,75,50,2.0697329971659e-4,5
10183,77.5,50,1.4517688220786e-4,5
10184,80,50,2.6888533933526e-4,5
10185,82.5,50,7.1759001072837e-4,5
10186,85,50,9.622463620619816e-5,5
10187,87.5,50,3.9371005378620326e-5,5
10188,90,50,2.2193155620824e-4,5
10189,92.5,50,2.3421506191181e-4,5
10190,95,50,2.69766439831e-4,5
10191,97.5,50,1.1518491539913e-4,5
10192,100,50,7.952257568003595e-5,5
10193,102.5,50,2.2861779746452e-4,5
10194,105,50,1.9537652188237e-4,5
10195,107.5,50,5.7194163136165e-4,5
10196,110,50,8.992284329423487e-5,5
10197,112.5,50,2.3060860348034e-4,5
10198,115,50,3.8513872131542e-4,5
10199,117.5,50,9.9175459691577e-4,5
10200,120,50,7.6685865771813e-4,5
10201,122.5,50,2.7089561483545e-4,5
10202,125,50,6.5947932782004e-4,5
10203,127.5,50,0.00133321849516537,5
10204,130,50,0.00102793383993984,5
10205,132.5,50,1.1780114545317e-4,5
10206,135,50,1.2420119048279e-4,5
10207,137.5,50,4.1233974420495e-4,5
10208,140,50,5.2200097104380446e-5,5
10209,142.5,50,2.0353222109132e-4,5
10210,145,50,2.132856138870574e-5,5
10211,147.5,50,1.7273855741269795e-5,5
10212,150,50,1.0522791557406318e-5,5
10213,152.5,50,3.4654567745688127e-5,5
10214,155,50,0,5
10215,157.5,50,2.3462503959686e-4,5
10216,160,50,2.4152415786836e-4,5
10217,162.5,50,0,5
10218,165,50,0,5
10219,167.5,50,0,5
10220,170,50,0,5
10221,172.5,50,0,5
10222,175,50,0,5
10223,177.5,50,0,5
10224,-180,52,0,5
10225,-177.5,52,8.831435946043866e-5,5
10226,-175,52,0,5
10227,-172.5,52,9.134981322340152e-5,5
10228,-170,52,0,5
10229,-167.5,52,0,5
10230,-165,52,0,5
10231,-162.5,52,0,5
10232,-160,52,0,5
10233,-157.5,52,1.4269794066868e-4,5
10234,-155,52,0,5
10235,-152.5,52,0,5
10236,-150,52,0,5
10237,-147.5,52,0,5
10238,-145,52,0,5
10239,-142.5,52,0,5
10240,-140,52,0,5
10241,-137.5,52,0,5
10242,-135,52,0,5
10243,-132.5,52,0,5
10244,-130,52,0,5
10245,-127.5,52,0,5
10246,-125,52,0,5
10247,-122.5,52,0,5
10248,-120,52,8.141426753339087e-5,5
10249,-117.5,52,8.142230717551386e-5,5
10250,-115,52,0.00150232438142359,5
10251,-112.5,52,0.00198077629712174,5
10252,-110,52,6.0289367991439e-4,5
10253,-107.5,52,9.3363817251347e-4,5
10254,-105,52,5.5703289801167e-4,5
10255,-102.5,52,3.9001653591099e-4,5
10256,-100,52,0,5
10257,-97.5,52,0,5
10258,-95,52,0,5
10259,-92.5,52,0,5
10260,-90,52,2.072457708154653e-5,5
10261,-87.5,52,1.9624102065743356e-5,5
10262,-85,52,2.670315679442107e-5,5
