...1,LON,LAT,Posterior_Estimates,month
9038,95,34,7.591759486977246e-5,7
9039,97.5,34,1.6805766346385e-4,7
9040,100,34,1.6430563540408e-4,7
9041,102.5,34,2.6503082180264e-4,7
9042,105,34,0.00108930617287111,7
9043,107.5,34,0.00459905975217646,7
9044,110,34,0.01016216832010352,7
9045,112.5,34,0.02155690171631673,7
9046,115,34,0.01489842335743735,7
9047,117.5,34,0.01729675656463851,7
9048,120,34,0.00629344642454796,7
9049,122.5,34,7.00752308598525e-5,7
9050,125,34,1.3699572301708e-4,7
9051,127.5,34,0.00320309696473561,7
9052,130,34,0.0034007209620837,7
9053,132.5,34,0.00773709138101037,7
9054,135,34,0.00867985897305741,7
9055,137.5,34,0.00356123312644808,7
9056,140,34,9.3030369666159e-4,7
9057,142.5,34,4.4824859204187e-4,7
9058,145,34,2.7681341442472e-4,7
9059,147.5,34,1.8525523281988e-4,7
9060,150,34,1.4482805830508e-4,7
9061,152.5,34,0,7
9062,155,34,1.1950749218029e-4,7
9063,157.5,34,0,7
9064,160,34,0,7
9065,162.5,34,0,7
9066,165,34,0,7
9067,167.5,34,0,7
9068,170,34,0,7
9069,172.5,34,0,7
9070,175,34,0,7
9071,177.5,34,0,7
9072,-180,36,0,7
9073,-177.5,36,0,7
9074,-175,36,0,7
9075,-172.5,36,0,7
9076,-170,36,0,7
9077,-167.5,36,0,7
9078,-165,36,0,7
9079,-162.5,36,0,7
9080,-160,36,0,7
9081,-157.5,36,0,7
9082,-155,36,0,7
9083,-152.5,36,0,7
9084,-150,36,0,7
9085,-147.5,36,0,7
9086,-145,36,0,7
9087,-142.5,36,0,7
9088,-140,36,0,7
9089,-137.5,36,0,7
9090,-135,36,0,7
9091,-132.5,36,0,7
9092,-130,36,2.5191068836393e-4,7
9093,-127.5,36,3.1740697092154e-4,7
9094,-125,36,4.0446016901555e-4,7
9095,-122.5,36,4.3113803483396e-4,7
9096,-120,36,0.00258763782971564,7
9097,-117.5,36,4.2786431166038e-4,7
9098,-115,36,0.00141473795685633,7
9099,-112.5,36,2.9375287473714e-4,7
9100,-110,36,5.2730790788373e-4,7
9101,-107.5,36,0.00264982612877728,7
9102,-105,36,4.0389463998072e-4,7
9103,-102.5,36,0.00148909545227387,7
9104,-100,36,0.00204881494189267,7
9105,-97.5,36,0.00413908569822726,7
9106,-95,36,0.00397584097602638,7
9107,-92.5,36,0.00150601436390134,7
9108,-90,36,0.00397874078554208,7
9109,-87.5,36,0.00330597713471552,7
9110,-85,36,0.00240169843412926,7
9111,-82.5,36,0.00287579105164553,7
9112,-80,36,0.00426765497056442,7
9113,-77.5,36,0.00241031038735718,7
9114,-75,36,8.7098467805933e-4,7
9115,-72.5,36,1.9713559796725e-4,7
9116,-70,36,1.2788016252307e-4,7
9117,-67.5,36,1.4538708028432e-4,7
9118,-65,36,1.1280501164755e-4,7
9119,-62.5,36,1.0478539081901e-4,7
9120,-60,36,1.0168055376341e-4,7
9121,-57.5,36,9.666420186095872e-5,7
9122,-55,36,1.0452591686475e-4,7
9123,-52.5,36,1.1941529017836e-4,7
9124,-50,36,1.1802203534167e-4,7
9125,-47.5,36,1.1629411622035e-4,7
9126,-45,36,1.0324508838797e-4,7
9127,-42.5,36,9.703629195955576e-5,7
9128,-40,36,1.169363007154e-4,7
9129,-37.5,36,1.1338028765595e-4,7
9130,-35,36,1.1972889637852e-4,7
9131,-32.5,36,1.0783758269546e-4,7
9132,-30,36,1.1185689449997e-4,7
9133,-27.5,36,1.1124265663102e-4,7
9134,-25,36,1.1219549092358e-4,7
9135,-22.5,36,1.1620869923207e-4,7
9136,-20,36,1.1933381695648e-4,7
9137,-17.5,36,1.1906695492563e-4,7
9138,-15,36,1.7165311078057e-4,7
9139,-12.5,36,3.6317728300019e-4,7
9140,-10,36,3.5272982580896e-4,7
9141,-7.5,36,0.0011070804018221,7
9142,-5,36,0.00233365157354375,7
9143,-2.5,36,0.00189462081373077,7
9144,0,36,0.00231735811918196,7
9145,2.5,36,0.00320858889819222,7
9146,5,36,0.00146396516790033,7
9147,7.5,36,0.00197438559894886,7
9148,10,36,0.00180598673423963,7
9149,12.5,36,3.3575406572081e-4,7
9150,15,36,8.4760639894101e-4,7
9151,17.5,36,5.6962524727929e-4,7
9152,20,36,3.3472861924716e-4,7
9153,22.5,36,2.649805793377e-4,7
9154,25,36,8.640605322012e-4,7
9155,27.5,36,4.6662377701838e-4,7
9156,30,36,2.7228191440024e-4,7
9157,32.5,36,2.8607120171417e-4,7
9158,35,36,0.00119720542117237,7
9159,37.5,36,0.00173926700636204,7
9160,40,36,9.4678997796859e-4,7
9161,42.5,36,0.00114652942083961,7
9162,45,36,0.00212507242720335,7
9163,47.5,36,0.00130740473096264,7
9164,50,36,0.00505939687061466,7
9165,52.5,36,0.00790151505404729,7
9166,55,36,7.8503259237399e-4,7
9167,57.5,36,8.9331282550104e-4,7
9168,60,36,0.00191715233235798,7
9169,62.5,36,3.8050376683611e-4,7
9170,65,36,4.2847452541249e-4,7
9171,67.5,36,5.5272795135063e-4,7
9172,70,36,5.377380156397e-4,7
9173,72.5,36,5.0397069463135e-4,7
9174,75,36,5.7274704401473e-4,7
9175,77.5,36,1.9165395252384e-4,7
9176,80,36,2.3325486676705e-4,7
9177,82.5,36,8.86018259766375e-5,7
9178,85,36,3.588935518236245e-6,7
9179,87.5,36,2.8698191741648795e-6,7
9180,90,36,5.5707013581728705e-5,7
9181,92.5,36,1.001193938648e-4,7
9182,95,36,3.1720227006483e-4,7
9183,97.5,36,2.3212367371852e-4,7
9184,100,36,4.2369709734853e-4,7
9185,102.5,36,0.00397594167452495,7
9186,105,36,0.00501583901781654,7
9187,107.5,36,0.00259975584558569,7
9188,110,36,0.00637483599436658,7
9189,112.5,36,0.01798043585445961,7
9190,115,36,0.03041961491948219,7
9191,117.5,36,0.03331595338638497,7
9192,120,36,0.01459282153647231,7
9193,122.5,36,4.0495319343881e-4,7
9194,125,36,2.5947942869132e-4,7
9195,127.5,36,0.00782466866376125,7
9196,130,36,0.00651821320379758,7
9197,132.5,36,4.3601985314848e-4,7
9198,135,36,0.00126885350006536,7
9199,137.5,36,0.0049865673260968,7
9200,140,36,0.01579920374362229,7
9201,142.5,36,7.0501041552734e-4,7
9202,145,36,4.9621215106786e-4,7
9203,147.5,36,2.8984313175019e-4,7
9204,150,36,1.9182739390679e-4,7
9205,152.5,36,1.6927694114673e-4,7
9206,155,36,1.7090650317693e-4,7
9207,157.5,36,0,7
9208,160,36,0,7
9209,162.5,36,1.4880567671403e-4,7
9210,165,36,0,7
9211,167.5,36,0,7
9212,170,36,0,7
9213,172.5,36,0,7
9214,175,36,0,7
9215,177.5,36,0,7
9216,-180,38,0,7
9217,-177.5,38,0,7
9218,-175,38,0,7
9219,-172.5,38,0,7
9220,-170,38,0,7
9221,-167.5,38,0,7
9222,-165,38,0,7
9223,-162.5,38,0,7
9224,-160,38,0,7
9225,-157.5,38,0,7
9226,-155,38,0,7
9227,-152.5,38,0,7
9228,-150,38,0,7
9229,-147.5,38,0,7
9230,-145,38,0,7
9231,-142.5,38,0,7
9232,-140,38,0,7
9233,-137.5,38,0,7
9234,-135,38,0,7
9235,-132.5,38,0,7
9236,-130,38,0,7
9237,-127.5,38,3.2542451018186e-4,7
9238,-125,38,2.4630334016403e-4,7
9239,-122.5,38,0.00431479770458064,7
9240,-120,38,0.00184068486092583,7
9241,-117.5,38,2.4373038260882e-4,7
9242,-115,38,3.0519655217162e-4,7
9243,-112.5,38,3.7058193786139e-4,7
9244,-110,38,6.8649494811087e-4,7
9245,-107.5,38,3.8034055343944e-4,7
9246,-105,38,8.2021916353385e-4,7
9247,-102.5,38,8.0780610042036e-4,7
9248,-100,38,0.00202477466115571,7
9249,-97.5,38,0.00240196578162969,7
9250,-95,38,0.00262057759271104,7
9251,-92.5,38,0.00137827746023419,7
9252,-90,38,0.0039210783658435704,7
9253,-87.5,38,0.00541013257034672,7
9254,-85,38,0.00426778968429546,7
9255,-82.5,38,0.00444799989968723,7
9256,-80,38,0.00149501201006263,7
9257,-77.5,38,0.00412668916358056,7
9258,-75,38,0.00111332944539026,7
9259,-72.5,38,2.1574572718633e-4,7
9260,-70,38,1.5548530748778e-4,7
9261,-67.5,38,1.7697392414769e-4,7
9262,-65,38,1.7806183638157e-4,7
9263,-62.5,38,1.6577515702539e-4,7
9264,-60,38,1.5370166925914e-4,7
9265,-57.5,38,1.3938195655961e-4,7
9266,-55,38,1.33269207643e-4,7
9267,-52.5,38,1.2678981372087e-4,7
9268,-50,38,1.3970521310733e-4,7
9269,-47.5,38,1.3486531060527e-4,7
9270,-45,38,1.4210360820688e-4,7
9271,-42.5,38,1.4201734620591e-4,7
9272,-40,38,1.2048106218885e-4,7
9273,-37.5,38,1.1263262714332e-4,7
9274,-35,38,1.1704888178007e-4,7
9275,-32.5,38,1.3218815453725e-4,7
9276,-30,38,1.4897899544949e-4,7
9277,-27.5,38,2.8034651660579e-4,7
9278,-25,38,2.1777202458882e-4,7
9279,-22.5,38,1.5611807774403e-4,7
9280,-20,38,1.5568768073316e-4,7
9281,-17.5,38,1.7836570369442e-4,7
9282,-15,38,1.792446855981e-4,7
9283,-12.5,38,3.6196642840976e-4,7
9284,-10,38,0.00189205170957897,7
9285,-7.5,38,0.00159035408688063,7
9286,-5,38,0.00205079553868397,7
9287,-2.5,38,0.0016793521696326,7
9288,0,38,0.001442220464725,7
9289,2.5,38,5.9727940640701e-4,7
9290,5,38,6.9128975422161e-4,7
9291,7.5,38,0.0011358128912094,7
9292,10,38,0.00140032748032535,7
9293,12.5,38,0.00100906123931138,7
9294,15,38,0.00153088975547219,7
9295,17.5,38,2.4918180511944e-4,7
9296,20,38,1.5951483209751e-4,7
9297,22.5,38,0.00172205031501598,7
9298,25,38,8.6877351307811e-4,7
9299,27.5,38,0.00214631666251243,7
9300,30,38,0.00112510837892947,7
9301,32.5,38,4.6135482610948e-4,7
9302,35,38,5.4790459919147e-4,7
9303,37.5,38,5.5887448336041e-4,7
9304,40,38,8.6283519123949e-4,7
9305,42.5,38,6.2328240688477e-4,7
9306,45,38,0.0012953619745637,7
9307,47.5,38,0.00102772035627964,7
9308,50,38,0,7
9309,52.5,38,0,7
9310,55,38,4.7499779793801e-4,7
9311,57.5,38,8.1764307978665e-4,7
9312,60,38,3.3539829728261e-4,7
9313,62.5,38,1.2176854291233e-4,7
9314,65,38,3.963510550035e-4,7
9315,67.5,38,0.0010164997849817,7
9316,70,38,6.9399628967314e-4,7
9317,72.5,38,1.2333002177554e-4,7
9318,75,38,1.5647730852856e-4,7
9319,77.5,38,0.00102786473440182,7
9320,80,38,2.2182295972606e-4,7
9321,82.5,38,1.4824868609713e-4,7
9322,85,38,2.4944631183672e-4,7
9323,87.5,38,1.3528697189664e-4,7
9324,90,38,2.2928937050253e-4,7
9325,92.5,38,2.7678758576839e-4,7
9326,95,38,1.890304944306e-4,7
9327,97.5,38,1.6375923225336e-4,7
9328,100,38,2.9337994722025e-4,7
9329,102.5,38,0.00100476613625907,7
9330,105,38,0.00321415624146547,7
9331,107.5,38,0.00286388535868315,7
9332,110,38,0.00356316523601707,7
9333,112.5,38,0.00997854295324099,7
9334,115,38,0.02113476315403606,7
9335,117.5,38,0.01660472093000329,7
9336,120,38,0.00679412001916859,7
9337,122.5,38,0.00843639645235714,7
9338,125,38,0.00156982411946693,7
9339,127.5,38,0.01136582149729984,7
9340,130,38,0.00118555878673097,7
9341,132.5,38,1.1643025276173e-4,7
9342,135,38,1.937305968866e-4,7
9343,137.5,38,6.2322308798716e-4,7
9344,140,38,0.00329326694334507,7
9345,142.5,38,6.0369623095321e-4,7
9346,145,38,5.4178860894442e-4,7
9347,147.5,38,4.2228608279259e-4,7
9348,150,38,2.8952069759513e-4,7
9349,152.5,38,2.3225157600568e-4,7
9350,155,38,1.7912969808568e-4,7
9351,157.5,38,0,7
9352,160,38,0,7
9353,162.5,38,0,7
9354,165,38,0,7
9355,167.5,38,0,7
9356,170,38,0,7
9357,172.5,38,0,7
9358,175,38,0,7
9359,177.5,38,0,7
9360,-180,40,0,7
9361,-177.5,40,0,7
9362,-175,40,0,7
9363,-172.5,40,0,7
9364,-170,40,0,7
9365,-167.5,40,0,7
9366,-165,40,0,7
9367,-162.5,40,0,7
9368,-160,40,0,7
9369,-157.5,40,0,7
9370,-155,40,0,7
9371,-152.5,40,0,7
9372,-150,40,0,7
9373,-147.5,40,0,7
9374,-145,40,0,7
9375,-142.5,40,0,7
9376,-140,40,0,7
9377,-137.5,40,0,7
9378,-135,40,0,7
9379,-132.5,40,0,7
9380,-130,40,0,7
9381,-127.5,40,1.6309922680064e-4,7
9382,-125,40,3.265122047476e-4,7
9383,-122.5,40,6.8507662990781e-4,7
9384,-120,40,8.5367778326289e-4,7
9385,-117.5,40,4.2796072839532e-4,7
9386,-115,40,2.6229774001241e-4,7
9387,-112.5,40,0.00166618657845493,7
9388,-110,40,9.5818832821353e-4,7
9389,-107.5,40,7.0160379464925e-4,7
9390,-105,40,0.00232139615246074,7
9391,-102.5,40,0.00101267338497697,7
9392,-100,40,0.0016012536706675,7
9393,-97.5,40,0.00195825641631894,7
9394,-95,40,0.00337599330616736,7
9395,-92.5,40,0.00166385147480546,7
9396,-90,40,0.00303076163004142,7
9397,-87.5,40,0.002609505603312,7
9398,-85,40,0.00493069261204934,7
9399,-82.5,40,0.00494210952840147,7
9400,-80,40,0.00658354970846015,7
9401,-77.5,40,0.00469597524172608,7
9402,-75,40,0.00847338815385906,7
9403,-72.5,40,0.00214309377016145,7
9404,-70,40,2.0776696931759e-4,7
9405,-67.5,40,2.0522138804527e-4,7
9406,-65,40,1.6099361179783e-4,7
9407,-62.5,40,1.7539551430971e-4,7
9408,-60,40,1.8108237842094e-4,7
9409,-57.5,40,1.7740212222216e-4,7
9410,-55,40,2.0801705605631e-4,7
9411,-52.5,40,2.066039373405e-4,7
9412,-50,40,2.151997061504e-4,7
9413,-47.5,40,2.4063314297363e-4,7
9414,-45,40,2.1364840942806e-4,7
9415,-42.5,40,1.7918164241251e-4,7
9416,-40,40,2.23913696345e-4,7
9417,-37.5,40,2.0899788059457e-4,7
9418,-35,40,2.2067786911869e-4,7
9419,-32.5,40,2.0549152679269e-4,7
9420,-30,40,2.1738980708875e-4,7
9421,-27.5,40,1.7632266589031e-4,7
9422,-25,40,1.8707739757099e-4,7
9423,-22.5,40,1.5753327637779e-4,7
9424,-20,40,1.4045781038502e-4,7
9425,-17.5,40,8.55413282309756e-5,7
9426,-15,40,4.3918336593764425e-5,7
9427,-12.5,40,1.7278856215118e-4,7
9428,-10,40,0.00124724163570892,7
9429,-7.5,40,0.00155391344357837,7
9430,-5,40,0.00236515455860444,7
9431,-2.5,40,0.00294605816800469,7
9432,0,40,0.00171623276576386,7
9433,2.5,40,0.00112776640735963,7
9434,5,40,4.7507676266482e-4,7
9435,7.5,40,7.3816245873935e-4,7
9436,10,40,0.00108790853750683,7
9437,12.5,40,9.500749735053968e-5,7
9438,15,40,0.00131136774926169,7
9439,17.5,40,0.00127472810329564,7
9440,20,40,4.9261074513907e-4,7
9441,22.5,40,0.00192773040362665,7
9442,25,40,2.1409520293061e-4,7
9443,27.5,40,0.00138360347855437,7
9444,30,40,0.00238569601333763,7
9445,32.5,40,9.2532339879566e-4,7
9446,35,40,3.0951512104714e-4,7
9447,37.5,40,0,7
9448,40,40,0,7
9449,42.5,40,0,7
9450,45,40,4.2076777708476e-4,7
9451,47.5,40,8.381947854867e-4,7
9452,50,40,3.4083763462589e-4,7
9453,52.5,40,0,7
9454,55,40,1.982774225131e-4,7
9455,57.5,40,6.583381854418036e-5,7
9456,60,40,1.9431434729833577e-5,7
9457,62.5,40,3.0442868681943e-4,7
9458,65,40,5.2448706530803e-4,7
9459,67.5,40,0.00101984065588811,7
9460,70,40,0.00109873082848275,7
9461,72.5,40,9.0390491412275e-4,7
9462,75,40,4.6682258216909e-4,7
9463,77.5,40,5.2959307789227e-4,7
9464,80,40,3.2853260928336e-4,7
9465,82.5,40,1.3618498631915e-4,7
9466,85,40,1.1445948672227e-4,7
9467,87.5,40,5.2723040437816e-4,7
9468,90,40,1.7128968149932e-4,7
9469,92.5,40,1.1953943660497334e-5,7
9470,95,40,2.4461409448242e-4,7
9471,97.5,40,9.1619012634128e-4,7
9472,100,40,4.2333178016732e-4,7
9473,102.5,40,7.14533682585045e-5,7
9474,105,40,4.4491148710884e-4,7
9475,107.5,40,0.00654105498833951,7
9476,110,40,0.01192628670587773,7
9477,112.5,40,0.01304037160159854,7
9478,115,40,0.00743779273029803,7
9479,117.5,40,0.02512739168178853,7
9480,120,40,0.00784873991170938,7
9481,122.5,40,0.0075915608796622,7
9482,125,40,0.00308552868095361,7
9483,127.5,40,0.00170288693477199,7
9484,130,40,2.2774434237667e-4,7
9485,132.5,40,4.571622911109062e-5,7
9486,135,40,4.785786659551528e-5,7
9487,137.5,40,2.3252830907345e-4,7
9488,140,40,0.00113220013011159,7
9489,142.5,40,7.276461290117e-4,7
9490,145,40,2.1672561645865e-4,7
9491,147.5,40,2.6295985510754e-4,7
9492,150,40,2.9979983431049e-4,7
9493,152.5,40,3.2447025374214e-4,7
9494,155,40,2.4666178300442e-4,7
9495,157.5,40,0,7
9496,160,40,0,7
9497,162.5,40,0,7
9498,165,40,1.7406644050315e-4,7
9499,167.5,40,2.0097995683114e-4,7
9500,170,40,0,7
9501,172.5,40,0,7
9502,175,40,0,7
9503,177.5,40,0,7
9504,-180,42,0,7
9505,-177.5,42,0,7
9506,-175,42,0,7
9507,-172.5,42,0,7
9508,-170,42,0,7
9509,-167.5,42,0,7
9510,-165,42,0,7
9511,-162.5,42,0,7
9512,-160,42,0,7
9513,-157.5,42,0,7
9514,-155,42,0,7
9515,-152.5,42,0,7
9516,-150,42,0,7
9517,-147.5,42,0,7
9518,-145,42,0,7
9519,-142.5,42,0,7
9520,-140,42,0,7
9521,-137.5,42,0,7
9522,-135,42,0,7
9523,-132.5,42,0,7
9524,-130,42,0,7
9525,-127.5,42,0,7
9526,-125,42,0,7
9527,-122.5,42,7.9558111414614e-4,7
9528,-120,42,1.471916566926e-4,7
9529,-117.5,42,2.7669456051506e-4,7
9530,-115,42,4.4343217227867e-4,7
9531,-112.5,42,8.7661481800694e-4,7
9532,-110,42,8.2202167077377e-4,7
9533,-107.5,42,7.1809196843327e-4,7
9534,-105,42,0.00103265002454361,7
9535,-102.5,42,5.9013899234731e-4,7
9536,-100,42,8.2531704277698e-4,7
9537,-97.5,42,0.00109503513449441,7
9538,-95,42,0.00222569696071972,7
9539,-92.5,42,0.00214557363458988,7
9540,-90,42,0.00202502349322097,7
9541,-87.5,42,0.00582308674789944,7
9542,-85,42,0.00280449731145059,7
9543,-82.5,42,0.00638224868752702,7
9544,-80,42,0.00245115781902434,7
9545,-77.5,42,0.00142088781589457,7
9546,-75,42,0.00176146098602433,7
9547,-72.5,42,0.00379830992380222,7
9548,-70,42,0.00197044495494281,7
9549,-67.5,42,8.69174871516378e-5,7
9550,-65,42,1.2431754985942e-4,7
9551,-62.5,42,1.5129592653475e-4,7
9552,-60,42,1.5180459817579e-4,7
9553,-57.5,42,1.8200632729333e-4,7
9554,-55,42,2.5000746094531e-4,7
9555,-52.5,42,2.7811547917866e-4,7
9556,-50,42,3.0202987693207e-4,7
9557,-47.5,42,3.2192930448305e-4,7
9558,-45,42,2.8025454522808e-4,7
9559,-42.5,42,2.4358073306681e-4,7
9560,-40,42,1.8985101916508e-4,7
9561,-37.5,42,1.5253439538223e-4,7
9562,-35,42,1.3627535960095e-4,7
9563,-32.5,42,1.4195147851069e-4,7
9564,-30,42,1.4345786890025e-4,7
9565,-27.5,42,1.1977160616757e-4,7
9566,-25,42,1.6506902079879e-4,7
9567,-22.5,42,1.4530403477955e-4,7
9568,-20,42,1.2286755015478e-4,7
9569,-17.5,42,7.580710197861239e-5,7
9570,-15,42,5.3595676842059976e-5,7
9571,-12.5,42,7.751322321689216e-5,7
9572,-10,42,8.8825787439318e-4,7
9573,-7.5,42,0.00247079617945811,7
9574,-5,42,0.00196458221125609,7
9575,-2.5,42,0.00134395520421142,7
9576,0,42,0.00192462522853088,7
9577,2.5,42,0.00259661213946331,7
9578,5,42,8.6454235425643e-4,7
9579,7.5,42,0.00206949289814719,7
9580,10,42,0.00109429963625425,7
9581,12.5,42,0.00252827938236111,7
9582,15,42,0.00176202789985045,7
9583,17.5,42,5.5734160715698e-4,7
9584,20,42,0.00124269776751829,7
9585,22.5,42,0.00170853318091595,7
9586,25,42,0.00173468491546094,7
9587,27.5,42,0.00157564785008482,7
9588,30,42,6.0672709347295e-4,7
9589,32.5,42,2.3749186849069e-4,7
9590,35,42,0,7
9591,37.5,42,0,7
9592,40,42,0,7
9593,42.5,42,2.7292476228589e-4,7
9594,45,42,4.3515970362119e-4,7
9595,47.5,42,0,7
9596,50,42,0,7
9597,52.5,42,3.277926027952963e-6,7
9598,55,42,4.798942600305608e-6,7
9599,57.5,42,3.1291820427744075e-5,7
9600,60,42,7.3526727617811e-4,7
9601,62.5,42,9.486869737393688e-5,7
9602,65,42,8.751304604316414e-5,7
9603,67.5,42,2.0863644637028e-4,7
9604,70,42,0.00125547705443598,7
9605,72.5,42,9.2461602561483e-4,7
9606,75,42,6.0011585979162e-4,7
9607,77.5,42,1.7117104850629e-4,7
9608,80,42,3.8669583637265e-4,7
9609,82.5,42,8.1552117931231e-4,7
9610,85,42,0.00116248680116446,7
9611,87.5,42,6.4506009962914e-4,7
9612,90,42,1.6484656406315e-4,7
9613,92.5,42,4.5109170219749e-4,7
9614,95,42,9.15625384137126e-5,7
9615,97.5,42,3.6946521410355865e-5,7
9616,100,42,1.3463011253108e-4,7
9617,102.5,42,1.8875375045407e-4,7
9618,105,42,9.307127491006852e-5,7
9619,107.5,42,4.5697579637122e-4,7
9620,110,42,7.5896929542479e-4,7
9621,112.5,42,0.00135581702036481,7
9622,115,42,0.00153842315407001,7
9623,117.5,42,0.00106563339528097,7
9624,120,42,0.00477230657435241,7
9625,122.5,42,0.01470722190592145,7
9626,125,42,0.00591490171131302,7
9627,127.5,42,0.0014300029817646,7
9628,130,42,0.00141400224305993,7
9629,132.5,42,4.873997212814095e-5,7
9630,135,42,2.6057974584590345e-5,7
9631,137.5,42,2.4468162267955658e-5,7
9632,140,42,7.0506503406008e-4,7
9633,142.5,42,9.991219247873e-4,7
9634,145,42,2.7849260862532e-4,7
9635,147.5,42,2.5199571172052e-4,7
9636,150,42,2.3930004727016e-4,7
9637,152.5,42,1.8730699696005e-4,7
9638,155,42,2.9369345411841e-4,7
9639,157.5,42,0,7
9640,160,42,0,7
9641,162.5,42,0,7
9642,165,42,0,7
9643,167.5,42,0,7
9644,170,42,0,7
9645,172.5,42,1.5708238752053e-4,7
9646,175,42,0,7
9647,177.5,42,1.6489740533981e-4,7
9648,-180,44,1.4758273642358e-4,7
9649,-177.5,44,0,7
9650,-175,44,0,7
9651,-172.5,44,0,7
9652,-170,44,0,7
9653,-167.5,44,0,7
9654,-165,44,0,7
9655,-162.5,44,0,7
9656,-160,44,0,7
9657,-157.5,44,0,7
9658,-155,44,0,7
9659,-152.5,44,0,7
9660,-150,44,0,7
9661,-147.5,44,0,7
9662,-145,44,0,7
9663,-142.5,44,0,7
9664,-140,44,0,7
9665,-137.5,44,0,7
9666,-135,44,0,7
9667,-132.5,44,0,7
9668,-130,44,1.1547398179001e-4,7
9669,-127.5,44,0,7
9670,-125,44,2.0590855406409e-4,7
9671,-122.5,44,5.3643803893173e-4,7
9672,-120,44,2.4361396572207e-4,7
9673,-117.5,44,3.9110866791365e-4,7
9674,-115,44,5.6296552919876e-4,7
9675,-112.5,44,3.863420914127e-4,7
9676,-110,44,1.5134579526921e-4,7
9677,-107.5,44,3.8220863526935e-4,7
9678,-105,44,9.742722878038e-4,7
9679,-102.5,44,4.3048992712339e-4,7
9680,-100,44,6.5478268327684e-4,7
9681,-97.5,44,0.00120796127955341,7
9682,-95,44,0.00132121638188814,7
9683,-92.5,44,0.00238331636667486,7
9684,-90,44,0.00157125510321559,7
9685,-87.5,44,0.00158563430687205,7
9686,-85,44,0.00123316197502849,7
9687,-82.5,44,9.0212523897836e-4,7
9688,-80,44,0.0038598263585201,7
9689,-77.5,44,0.00199607874399657,7
9690,-75,44,8.1939232673076e-4,7
9691,-72.5,44,6.2216440372653e-4,7
9692,-70,44,8.0172666069528e-4,7
9693,-67.5,44,2.0040730509282e-4,7
9694,-65,44,1.7241085954396e-4,7
9695,-62.5,44,2.864809187519e-4,7
9696,-60,44,1.4762851177863e-4,7
9697,-57.5,44,1.491201850423e-4,7
9698,-55,44,1.4190127218641e-4,7
9699,-52.5,44,1.4162750628352e-4,7
9700,-50,44,1.5058353384206e-4,7
9701,-47.5,44,1.9681778499496e-4,7
9702,-45,44,2.2281334175016e-4,7
9703,-42.5,44,1.9307892423768e-4,7
9704,-40,44,2.3420708130679e-4,7
9705,-37.5,44,1.8153979814706e-4,7
9706,-35,44,1.6347307824112e-4,7
9707,-32.5,44,1.6430789024747e-4,7
9708,-30,44,1.4998256407554e-4,7
9709,-27.5,44,1.2821705205189e-4,7
9710,-25,44,1.3004306550268e-4,7
9711,-22.5,44,1.3770026634051e-4,7
9712,-20,44,1.46656741167e-4,7
9713,-17.5,44,1.5481851513763e-4,7
9714,-15,44,1.2774101516551e-4,7
9715,-12.5,44,7.830425408633116e-5,7
9716,-10,44,8.5501117401195e-4,7
9717,-7.5,44,0.00145448373559948,7
9718,-5,44,0.00148338795993459,7
9719,-2.5,44,0.00107799771500312,7
9720,0,44,0.00131827731670598,7
9721,2.5,44,0.00143829299085747,7
9722,5,44,0.00298176549499068,7
9723,7.5,44,0.0023666152054697,7
9724,10,44,0.00288200616296103,7
9725,12.5,44,0.00246613503974344,7
9726,15,44,4.5801934946332e-4,7
9727,17.5,44,8.8738454969827e-4,7
9728,20,44,0.00239638262435517,7
9729,22.5,44,0.00191135143044372,7
9730,25,44,0.00225893290401272,7
9731,27.5,44,0.00171728668751845,7
9732,30,44,1.1740661269858e-4,7
9733,32.5,44,6.856195830379179e-5,7
9734,35,44,9.004703305916622e-5,7
9735,37.5,44,1.1595825097225e-4,7
9736,40,44,3.8581936208434e-4,7
9737,42.5,44,0.00100689842685472,7
9738,45,44,8.0295677764128e-4,7
9739,47.5,44,1.8299586686929e-4,7
9740,50,44,1.606565644851346e-5,7
9741,52.5,44,2.1880211565365e-4,7
9742,55,44,1.0804896767846273e-5,7
9743,57.5,44,3.2175329843207106e-005,7
9744,60,44,1.8522683299646e-4,7
9745,62.5,44,4.514167739659639e-5,7
9746,65,44,1.7919234591081e-4,7
9747,67.5,44,2.8722510861306e-4,7
9748,70,44,1.9865712313142e-4,7
9749,72.5,44,3.1615758771402e-4,7
9750,75,44,3.7447017981558e-4,7
9751,77.5,44,9.4112398926882e-4,7
9752,80,44,4.4113837095806e-4,7
9753,82.5,44,8.0998767961863e-4,7
9754,85,44,0.00325007676895164,7
9755,87.5,44,0.00468778139370537,7
9756,90,44,0.00051178371692377005,7
9757,92.5,44,2.0396415220872e-4,7
9758,95,44,1.0743280422385e-4,7
9759,97.5,44,9.760834876978916e-5,7
9760,100,44,2.4112956334951e-4,7
9761,102.5,44,2.6763047305908e-4,7
9762,105,44,2.648630193901e-4,7
9763,107.5,44,2.3788812923712e-4,7
9764,110,44,3.3695376928851e-4,7
9765,112.5,44,5.286791568785e-4,7
9766,115,44,6.717139026409e-4,7
9767,117.5,44,5.7638001735076e-4,7
9768,120,44,0.00116993854491996,7
9769,122.5,44,0.00356159052146465,7
9770,125,44,0.00652798969974024,7
9771,127.5,44,0.00238411177323982,7
9772,130,44,0.00173569888281351,7
