...1,LON,LAT,Posterior_Estimates,month
2381,12.5,-58,0,7
2382,15,-58,0,7
2383,17.5,-58,0,7
2384,20,-58,0,7
2385,22.5,-58,0,7
2386,25,-58,0,7
2387,27.5,-58,0,7
2388,30,-58,0,7
2389,32.5,-58,0,7
2390,35,-58,0,7
2391,37.5,-58,0,7
2392,40,-58,0,7
2393,42.5,-58,0,7
2394,45,-58,0,7
2395,47.5,-58,0,7
2396,50,-58,0,7
2397,52.5,-58,0,7
2398,55,-58,0,7
2399,57.5,-58,0,7
2400,60,-58,0,7
2401,62.5,-58,0,7
2402,65,-58,0,7
2403,67.5,-58,0,7
2404,70,-58,0,7
2405,72.5,-58,0,7
2406,75,-58,0,7
2407,77.5,-58,0,7
2408,80,-58,0,7
2409,82.5,-58,0,7
2410,85,-58,0,7
2411,87.5,-58,0,7
2412,90,-58,0,7
2413,92.5,-58,0,7
2414,95,-58,0,7
2415,97.5,-58,0,7
2416,100,-58,0,7
2417,102.5,-58,0,7
2418,105,-58,0,7
2419,107.5,-58,0,7
2420,110,-58,0,7
2421,112.5,-58,0,7
2422,115,-58,0,7
2423,117.5,-58,0,7
2424,120,-58,0,7
2425,122.5,-58,0,7
2426,125,-58,0,7
2427,127.5,-58,0,7
2428,130,-58,0,7
2429,132.5,-58,0,7
2430,135,-58,0,7
2431,137.5,-58,0,7
2432,140,-58,0,7
2433,142.5,-58,0,7
2434,145,-58,0,7
2435,147.5,-58,0,7
2436,150,-58,0,7
2437,152.5,-58,0,7
2438,155,-58,0,7
2439,157.5,-58,0,7
2440,160,-58,0,7
2441,162.5,-58,0,7
2442,165,-58,0,7
2443,167.5,-58,0,7
2444,170,-58,0,7
2445,172.5,-58,0,7
2446,175,-58,0,7
2447,177.5,-58,0,7
2448,-180,-56,0,7
2449,-177.5,-56,0,7
2450,-175,-56,0,7
2451,-172.5,-56,0,7
2452,-170,-56,0,7
2453,-167.5,-56,0,7
2454,-165,-56,0,7
2455,-162.5,-56,0,7
2456,-160,-56,0,7
2457,-157.5,-56,0,7
2458,-155,-56,0,7
2459,-152.5,-56,0,7
2460,-150,-56,0,7
2461,-147.5,-56,0,7
2462,-145,-56,0,7
2463,-142.5,-56,0,7
2464,-140,-56,0,7
2465,-137.5,-56,0,7
2466,-135,-56,0,7
2467,-132.5,-56,0,7
2468,-130,-56,0,7
2469,-127.5,-56,0,7
2470,-125,-56,0,7
2471,-122.5,-56,0,7
2472,-120,-56,0,7
2473,-117.5,-56,0,7
2474,-115,-56,0,7
2475,-112.5,-56,0,7
2476,-110,-56,0,7
2477,-107.5,-56,0,7
2478,-105,-56,0,7
2479,-102.5,-56,0,7
2480,-100,-56,0,7
2481,-97.5,-56,0,7
2482,-95,-56,0,7
2483,-92.5,-56,0,7
2484,-90,-56,0,7
2485,-87.5,-56,0,7
2486,-85,-56,0,7
2487,-82.5,-56,0,7
2488,-80,-56,0,7
2489,-77.5,-56,0,7
2490,-75,-56,0,7
2491,-72.5,-56,0,7
2492,-70,-56,0,7
2493,-67.5,-56,0,7
2494,-65,-56,0,7
2495,-62.5,-56,0,7
2496,-60,-56,0,7
2497,-57.5,-56,0,7
2498,-55,-56,0,7
2499,-52.5,-56,0,7
2500,-50,-56,0,7
2501,-47.5,-56,0,7
2502,-45,-56,0,7
2503,-42.5,-56,0,7
2504,-40,-56,0,7
2505,-37.5,-56,0,7
2506,-35,-56,0,7
2507,-32.5,-56,0,7
2508,-30,-56,0,7
2509,-27.5,-56,0,7
2510,-25,-56,0,7
2511,-22.5,-56,0,7
2512,-20,-56,0,7
2513,-17.5,-56,0,7
2514,-15,-56,0,7
2515,-12.5,-56,0,7
2516,-10,-56,0,7
2517,-7.5,-56,0,7
2518,-5,-56,0,7
2519,-2.5,-56,0,7
2520,0,-56,0,7
2521,2.5,-56,0,7
2522,5,-56,0,7
2523,7.5,-56,0,7
2524,10,-56,0,7
2525,12.5,-56,0,7
2526,15,-56,0,7
2527,17.5,-56,0,7
2528,20,-56,0,7
2529,22.5,-56,0,7
2530,25,-56,0,7
2531,27.5,-56,0,7
2532,30,-56,0,7
2533,32.5,-56,0,7
2534,35,-56,0,7
2535,37.5,-56,0,7
2536,40,-56,0,7
2537,42.5,-56,0,7
2538,45,-56,0,7
2539,47.5,-56,0,7
2540,50,-56,0,7
2541,52.5,-56,0,7
2542,55,-56,0,7
2543,57.5,-56,0,7
2544,60,-56,0,7
2545,62.5,-56,0,7
2546,65,-56,0,7
2547,67.5,-56,0,7
2548,70,-56,0,7
2549,72.5,-56,0,7
2550,75,-56,0,7
2551,77.5,-56,0,7
2552,80,-56,0,7
2553,82.5,-56,0,7
2554,85,-56,0,7
2555,87.5,-56,0,7
2556,90,-56,0,7
2557,92.5,-56,0,7
2558,95,-56,0,7
2559,97.5,-56,0,7
2560,100,-56,0,7
2561,102.5,-56,0,7
2562,105,-56,0,7
2563,107.5,-56,0,7
2564,110,-56,0,7
2565,112.5,-56,0,7
2566,115,-56,0,7
2567,117.5,-56,0,7
2568,120,-56,0,7
2569,122.5,-56,0,7
2570,125,-56,0,7
2571,127.5,-56,0,7
2572,130,-56,0,7
2573,132.5,-56,0,7
2574,135,-56,0,7
2575,137.5,-56,0,7
2576,140,-56,0,7
2577,142.5,-56,0,7
2578,145,-56,0,7
2579,147.5,-56,0,7
2580,150,-56,0,7
2581,152.5,-56,0,7
2582,155,-56,0,7
2583,157.5,-56,0,7
2584,160,-56,0,7
2585,162.5,-56,0,7
2586,165,-56,0,7
2587,167.5,-56,0,7
2588,170,-56,0,7
2589,172.5,-56,0,7
2590,175,-56,0,7
2591,177.5,-56,0,7
2592,-180,-54,0,7
2593,-177.5,-54,0,7
2594,-175,-54,0,7
2595,-172.5,-54,0,7
2596,-170,-54,0,7
2597,-167.5,-54,0,7
2598,-165,-54,0,7
2599,-162.5,-54,0,7
2600,-160,-54,0,7
2601,-157.5,-54,5.631882394127372e-7,7
2602,-155,-54,0,7
2603,-152.5,-54,0,7
2604,-150,-54,0,7
2605,-147.5,-54,0,7
2606,-145,-54,7.415099218914768e-7,7
2607,-142.5,-54,0,7
2608,-140,-54,0,7
2609,-137.5,-54,0,7
2610,-135,-54,0,7
2611,-132.5,-54,0,7
2612,-130,-54,0,7
2613,-127.5,-54,0,7
2614,-125,-54,0,7
2615,-122.5,-54,0,7
2616,-120,-54,0,7
2617,-117.5,-54,0,7
2618,-115,-54,0,7
2619,-112.5,-54,0,7
2620,-110,-54,0,7
2621,-107.5,-54,0,7
2622,-105,-54,0,7
2623,-102.5,-54,0,7
2624,-100,-54,0,7
2625,-97.5,-54,0,7
2626,-95,-54,0,7
2627,-92.5,-54,0,7
2628,-90,-54,0,7
2629,-87.5,-54,0,7
2630,-85,-54,0,7
2631,-82.5,-54,0,7
2632,-80,-54,1.0253224759530669e-5,7
2633,-77.5,-54,0,7
2634,-75,-54,0,7
2635,-72.5,-54,2.1902129890057e-4,7
2636,-70,-54,0,7
2637,-67.5,-54,0,7
2638,-65,-54,0,7
2639,-62.5,-54,0,7
2640,-60,-54,0,7
2641,-57.5,-54,0,7
2642,-55,-54,0,7
2643,-52.5,-54,0,7
2644,-50,-54,0,7
2645,-47.5,-54,0,7
2646,-45,-54,0,7
2647,-42.5,-54,0,7
2648,-40,-54,0,7
2649,-37.5,-54,0,7
2650,-35,-54,0,7
2651,-32.5,-54,0,7
2652,-30,-54,0,7
2653,-27.5,-54,0,7
2654,-25,-54,0,7
2655,-22.5,-54,0,7
2656,-20,-54,0,7
2657,-17.5,-54,0,7
2658,-15,-54,0,7
2659,-12.5,-54,0,7
2660,-10,-54,0,7
2661,-7.5,-54,0,7
2662,-5,-54,0,7
2663,-2.5,-54,0,7
2664,0,-54,0,7
2665,2.5,-54,0,7
2666,5,-54,0,7
2667,7.5,-54,0,7
2668,10,-54,0,7
2669,12.5,-54,1.203906082731144e-6,7
2670,15,-54,0,7
2671,17.5,-54,0,7
2672,20,-54,0,7
2673,22.5,-54,0,7
2674,25,-54,0,7
2675,27.5,-54,0,7
2676,30,-54,0,7
2677,32.5,-54,0,7
2678,35,-54,0,7
2679,37.5,-54,0,7
2680,40,-54,0,7
2681,42.5,-54,0,7
2682,45,-54,0,7
2683,47.5,-54,0,7
2684,50,-54,0,7
2685,52.5,-54,0,7
2686,55,-54,0,7
2687,57.5,-54,0,7
2688,60,-54,0,7
2689,62.5,-54,0,7
2690,65,-54,0,7
2691,67.5,-54,0,7
2692,70,-54,0,7
2693,72.5,-54,0,7
2694,75,-54,0,7
2695,77.5,-54,0,7
2696,80,-54,0,7
2697,82.5,-54,0,7
2698,85,-54,0,7
2699,87.5,-54,0,7
2700,90,-54,0,7
2701,92.5,-54,0,7
2702,95,-54,0,7
2703,97.5,-54,0,7
2704,100,-54,0,7
2705,102.5,-54,0,7
2706,105,-54,0,7
2707,107.5,-54,0,7
2708,110,-54,0,7
2709,112.5,-54,0,7
2710,115,-54,0,7
2711,117.5,-54,0,7
2712,120,-54,5.752389807728911e-7,7
2713,122.5,-54,0,7
2714,125,-54,0,7
2715,127.5,-54,0,7
2716,130,-54,0,7
2717,132.5,-54,0,7
2718,135,-54,0,7
2719,137.5,-54,0,7
2720,140,-54,0,7
2721,142.5,-54,0,7
2722,145,-54,0,7
2723,147.5,-54,0,7
2724,150,-54,0,7
2725,152.5,-54,0,7
2726,155,-54,0,7
2727,157.5,-54,0,7
2728,160,-54,0,7
2729,162.5,-54,0,7
2730,165,-54,0,7
2731,167.5,-54,0,7
2732,170,-54,0,7
2733,172.5,-54,0,7
2734,175,-54,0,7
2735,177.5,-54,0,7
2736,-180,-52,0,7
2737,-177.5,-52,0,7
2738,-175,-52,0,7
2739,-172.5,-52,0,7
2740,-170,-52,0,7
2741,-167.5,-52,0,7
2742,-165,-52,0,7
2743,-162.5,-52,0,7
2744,-160,-52,0,7
2745,-157.5,-52,0,7
2746,-155,-52,0,7
2747,-152.5,-52,0,7
2748,-150,-52,0,7
2749,-147.5,-52,0,7
2750,-145,-52,0,7
2751,-142.5,-52,1.8333319463533264e-6,7
2752,-140,-52,0,7
2753,-137.5,-52,0,7
2754,-135,-52,5.23090128792323e-7,7
2755,-132.5,-52,0,7
2756,-130,-52,0,7
2757,-127.5,-52,0,7
2758,-125,-52,0,7
2759,-122.5,-52,0,7
2760,-120,-52,9.808204929985784e-6,7
2761,-117.5,-52,0,7
2762,-115,-52,0,7
2763,-112.5,-52,0,7
2764,-110,-52,0,7
2765,-107.5,-52,2.451164663966808e-7,7
2766,-105,-52,0,7
2767,-102.5,-52,0,7
2768,-100,-52,0,7
2769,-97.5,-52,0,7
2770,-95,-52,0,7
2771,-92.5,-52,0,7
2772,-90,-52,0,7
2773,-87.5,-52,1.5162663456296032e-6,7
2774,-85,-52,0,7
2775,-82.5,-52,0,7
2776,-80,-52,0,7
2777,-77.5,-52,0,7
2778,-75,-52,0,7
2779,-72.5,-52,0,7
2780,-70,-52,0,7
2781,-67.5,-52,0,7
2782,-65,-52,0,7
2783,-62.5,-52,0,7
2784,-60,-52,0,7
2785,-57.5,-52,0,7
2786,-55,-52,0,7
2787,-52.5,-52,0,7
2788,-50,-52,0,7
2789,-47.5,-52,0,7
2790,-45,-52,0,7
2791,-42.5,-52,0,7
2792,-40,-52,0,7
2793,-37.5,-52,0,7
2794,-35,-52,0,7
2795,-32.5,-52,0,7
2796,-30,-52,0,7
2797,-27.5,-52,0,7
2798,-25,-52,0,7
2799,-22.5,-52,0,7
2800,-20,-52,0,7
2801,-17.5,-52,0,7
2802,-15,-52,0,7
2803,-12.5,-52,0,7
2804,-10,-52,0,7
2805,-7.5,-52,0,7
2806,-5,-52,0,7
2807,-2.5,-52,0,7
2808,0,-52,0,7
2809,2.5,-52,0,7
2810,5,-52,0,7
2811,7.5,-52,0,7
2812,10,-52,0,7
2813,12.5,-52,0,7
2814,15,-52,0,7
2815,17.5,-52,0,7
2816,20,-52,0,7
2817,22.5,-52,0,7
2818,25,-52,0,7
2819,27.5,-52,0,7
2820,30,-52,0,7
2821,32.5,-52,0,7
2822,35,-52,0,7
2823,37.5,-52,0,7
2824,40,-52,0,7
2825,42.5,-52,0,7
2826,45,-52,0,7
2827,47.5,-52,0,7
2828,50,-52,0,7
2829,52.5,-52,0,7
2830,55,-52,0,7
2831,57.5,-52,0,7
2832,60,-52,0,7
2833,62.5,-52,0,7
2834,65,-52,0,7
2835,67.5,-52,0,7
2836,70,-52,0,7
2837,72.5,-52,0,7
2838,75,-52,0,7
2839,77.5,-52,0,7
2840,80,-52,0,7
2841,82.5,-52,0,7
2842,85,-52,0,7
2843,87.5,-52,0,7
2844,90,-52,0,7
2845,92.5,-52,0,7
2846,95,-52,0,7
2847,97.5,-52,0,7
2848,100,-52,0,7
2849,102.5,-52,0,7
2850,105,-52,0,7
2851,107.5,-52,0,7
2852,110,-52,0,7
2853,112.5,-52,0,7
2854,115,-52,0,7
2855,117.5,-52,0,7
2856,120,-52,0,7
2857,122.5,-52,0,7
2858,125,-52,0,7
2859,127.5,-52,0,7
2860,130,-52,0,7
2861,132.5,-52,0,7
2862,135,-52,0,7
2863,137.5,-52,0,7
2864,140,-52,0,7
2865,142.5,-52,0,7
2866,145,-52,0,7
2867,147.5,-52,0,7
2868,150,-52,0,7
2869,152.5,-52,0,7
2870,155,-52,0,7
2871,157.5,-52,0,7
2872,160,-52,0,7
2873,162.5,-52,0,7
2874,165,-52,0,7
2875,167.5,-52,0,7
2876,170,-52,0,7
2877,172.5,-52,0,7
2878,175,-52,0,7
2879,177.5,-52,0,7
2880,-180,-50,0,7
2881,-177.5,-50,0,7
2882,-175,-50,0,7
2883,-172.5,-50,0,7
2884,-170,-50,0,7
2885,-167.5,-50,0,7
2886,-165,-50,0,7
2887,-162.5,-50,0,7
2888,-160,-50,0,7
2889,-157.5,-50,0,7
2890,-155,-50,0,7
2891,-152.5,-50,0,7
2892,-150,-50,0,7
2893,-147.5,-50,0,7
2894,-145,-50,0,7
2895,-142.5,-50,0,7
2896,-140,-50,0,7
2897,-137.5,-50,0,7
2898,-135,-50,0,7
2899,-132.5,-50,0,7
2900,-130,-50,0,7
2901,-127.5,-50,0,7
2902,-125,-50,0,7
2903,-122.5,-50,0,7
2904,-120,-50,0,7
2905,-117.5,-50,0,7
2906,-115,-50,0,7
2907,-112.5,-50,0,7
2908,-110,-50,0,7
2909,-107.5,-50,0,7
2910,-105,-50,0,7
2911,-102.5,-50,0,7
2912,-100,-50,0,7
2913,-97.5,-50,0,7
2914,-95,-50,0,7
2915,-92.5,-50,0,7
2916,-90,-50,0,7
2917,-87.5,-50,0,7
2918,-85,-50,0,7
2919,-82.5,-50,0,7
2920,-80,-50,0,7
2921,-77.5,-50,0,7
2922,-75,-50,0,7
2923,-72.5,-50,2.064169840597e-4,7
2924,-70,-50,0,7
2925,-67.5,-50,0,7
2926,-65,-50,0,7
2927,-62.5,-50,0,7
2928,-60,-50,0,7
2929,-57.5,-50,0,7
2930,-55,-50,0,7
2931,-52.5,-50,0,7
2932,-50,-50,0,7
2933,-47.5,-50,0,7
2934,-45,-50,0,7
2935,-42.5,-50,1.5444487459145018e-6,7
2936,-40,-50,0,7
2937,-37.5,-50,0,7
2938,-35,-50,0,7
2939,-32.5,-50,0,7
2940,-30,-50,0,7
2941,-27.5,-50,0,7
2942,-25,-50,0,7
2943,-22.5,-50,0,7
2944,-20,-50,0,7
2945,-17.5,-50,0,7
2946,-15,-50,0,7
2947,-12.5,-50,0,7
2948,-10,-50,0,7
2949,-7.5,-50,0,7
2950,-5,-50,0,7
2951,-2.5,-50,0,7
2952,0,-50,0,7
2953,2.5,-50,0,7
2954,5,-50,0,7
2955,7.5,-50,0,7
2956,10,-50,0,7
2957,12.5,-50,0,7
2958,15,-50,0,7
2959,17.5,-50,0,7
2960,20,-50,0,7
2961,22.5,-50,0,7
2962,25,-50,0,7
2963,27.5,-50,0,7
2964,30,-50,0,7
2965,32.5,-50,0,7
2966,35,-50,0,7
2967,37.5,-50,0,7
2968,40,-50,2.914384804418475e-6,7
2969,42.5,-50,0,7
2970,45,-50,0,7
2971,47.5,-50,0,7
2972,50,-50,0,7
2973,52.5,-50,0,7
2974,55,-50,0,7
2975,57.5,-50,0,7
2976,60,-50,0,7
2977,62.5,-50,0,7
2978,65,-50,0,7
2979,67.5,-50,0,7
2980,70,-50,0,7
2981,72.5,-50,0,7
2982,75,-50,0,7
2983,77.5,-50,0,7
2984,80,-50,0,7
2985,82.5,-50,0,7
2986,85,-50,0,7
2987,87.5,-50,0,7
2988,90,-50,0,7
2989,92.5,-50,0,7
2990,95,-50,0,7
2991,97.5,-50,0,7
2992,100,-50,0,7
2993,102.5,-50,0,7
2994,105,-50,0,7
2995,107.5,-50,0,7
2996,110,-50,0,7
2997,112.5,-50,0,7
2998,115,-50,0,7
2999,117.5,-50,0,7
3000,120,-50,0,7
3001,122.5,-50,0,7
3002,125,-50,0,7
3003,127.5,-50,0,7
3004,130,-50,0,7
3005,132.5,-50,0,7
3006,135,-50,0,7
3007,137.5,-50,0,7
3008,140,-50,0,7
3009,142.5,-50,0,7
3010,145,-50,0,7
3011,147.5,-50,0,7
3012,150,-50,0,7
3013,152.5,-50,0,7
3014,155,-50,0,7
3015,157.5,-50,0,7
3016,160,-50,0,7
3017,162.5,-50,0,7
3018,165,-50,0,7
3019,167.5,-50,0,7
3020,170,-50,0,7
3021,172.5,-50,0,7
3022,175,-50,0,7
3023,177.5,-50,0,7
3024,-180,-48,0,7
3025,-177.5,-48,0,7
3026,-175,-48,0,7
3027,-172.5,-48,0,7
3028,-170,-48,0,7
3029,-167.5,-48,0,7
3030,-165,-48,0,7
3031,-162.5,-48,0,7
3032,-160,-48,0,7
3033,-157.5,-48,0,7
3034,-155,-48,0,7
3035,-152.5,-48,0,7
3036,-150,-48,0,7
3037,-147.5,-48,0,7
3038,-145,-48,0,7
3039,-142.5,-48,0,7
3040,-140,-48,0,7
3041,-137.5,-48,0,7
3042,-135,-48,0,7
3043,-132.5,-48,0,7
3044,-130,-48,0,7
3045,-127.5,-48,0,7
3046,-125,-48,0,7
3047,-122.5,-48,0,7
3048,-120,-48,0,7
3049,-117.5,-48,0,7
3050,-115,-48,0,7
3051,-112.5,-48,0,7
3052,-110,-48,0,7
3053,-107.5,-48,0,7
3054,-105,-48,0,7
3055,-102.5,-48,0,7
3056,-100,-48,0,7
3057,-97.5,-48,0,7
3058,-95,-48,2.3526320066332007e-6,7
3059,-92.5,-48,0,7
3060,-90,-48,0,7
3061,-87.5,-48,0,7
3062,-85,-48,0,7
3063,-82.5,-48,0,7
3064,-80,-48,0,7
3065,-77.5,-48,0,7
3066,-75,-48,0,7
3067,-72.5,-48,0,7
3068,-70,-48,0,7
3069,-67.5,-48,0,7
3070,-65,-48,0,7
3071,-62.5,-48,0,7
3072,-60,-48,0,7
3073,-57.5,-48,0,7
3074,-55,-48,0,7
3075,-52.5,-48,0,7
3076,-50,-48,0,7
3077,-47.5,-48,0,7
3078,-45,-48,0,7
3079,-42.5,-48,0,7
3080,-40,-48,0,7
3081,-37.5,-48,0,7
3082,-35,-48,0,7
3083,-32.5,-48,0,7
3084,-30,-48,0,7
3085,-27.5,-48,0,7
3086,-25,-48,0,7
3087,-22.5,-48,0,7
3088,-20,-48,0,7
3089,-17.5,-48,0,7
3090,-15,-48,0,7
3091,-12.5,-48,0,7
3092,-10,-48,0,7
3093,-7.5,-48,0,7
3094,-5,-48,0,7
3095,-2.5,-48,0,7
3096,0,-48,0,7
3097,2.5,-48,0,7
3098,5,-48,0,7
3099,7.5,-48,0,7
3100,10,-48,0,7
3101,12.5,-48,0,7
3102,15,-48,0,7
3103,17.5,-48,0,7
3104,20,-48,0,7
3105,22.5,-48,0,7
3106,25,-48,0,7
3107,27.5,-48,0,7
3108,30,-48,0,7
3109,32.5,-48,0,7
3110,35,-48,0,7
3111,37.5,-48,0,7
3112,40,-48,0,7
3113,42.5,-48,0,7
3114,45,-48,0,7
3115,47.5,-48,0,7
3116,50,-48,0,7
3117,52.5,-48,0,7
3118,55,-48,0,7
3119,57.5,-48,0,7
3120,60,-48,0,7
3121,62.5,-48,0,7
3122,65,-48,0,7
3123,67.5,-48,0,7
3124,70,-48,0,7
3125,72.5,-48,0,7
3126,75,-48,0,7
3127,77.5,-48,0,7
3128,80,-48,0,7
3129,82.5,-48,0,7
3130,85,-48,0,7
3131,87.5,-48,0,7
3132,90,-48,0,7
3133,92.5,-48,0,7
3134,95,-48,0,7
3135,97.5,-48,0,7
3136,100,-48,0,7
3137,102.5,-48,0,7
3138,105,-48,0,7
3139,107.5,-48,0,7
3140,110,-48,0,7
3141,112.5,-48,0,7
3142,115,-48,0,7
3143,117.5,-48,0,7
3144,120,-48,0,7
3145,122.5,-48,0,7
3146,125,-48,0,7
3147,127.5,-48,0,7
3148,130,-48,0,7
3149,132.5,-48,0,7
3150,135,-48,0,7
3151,137.5,-48,0,7
3152,140,-48,0,7
3153,142.5,-48,0,7
3154,145,-48,0,7
3155,147.5,-48,0,7
3156,150,-48,0,7
3157,152.5,-48,0,7
3158,155,-48,0,7
3159,157.5,-48,0,7
3160,160,-48,0,7
3161,162.5,-48,0,7
3162,165,-48,0,7
3163,167.5,-48,0,7
3164,170,-48,0,7
3165,172.5,-48,0,7
3166,175,-48,1.17530663197158e-7,7
3167,177.5,-48,0,7
3168,-180,-46,0,7
3169,-177.5,-46,0,7
3170,-175,-46,0,7
3171,-172.5,-46,0,7
3172,-170,-46,0,7
3173,-167.5,-46,0,7
3174,-165,-46,0,7
3175,-162.5,-46,0,7
3176,-160,-46,0,7
3177,-157.5,-46,0,7
3178,-155,-46,0,7
3179,-152.5,-46,0,7
3180,-150,-46,0,7
3181,-147.5,-46,0,7
3182,-145,-46,0,7
3183,-142.5,-46,0,7
3184,-140,-46,0,7
3185,-137.5,-46,0,7
3186,-135,-46,0,7
3187,-132.5,-46,0,7
3188,-130,-46,0,7
3189,-127.5,-46,0,7
3190,-125,-46,0,7
3191,-122.5,-46,0,7
3192,-120,-46,0,7
3193,-117.5,-46,0,7
3194,-115,-46,0,7
3195,-112.5,-46,0,7
3196,-110,-46,0,7
3197,-107.5,-46,0,7
3198,-105,-46,0,7
3199,-102.5,-46,0,7
3200,-100,-46,0,7
3201,-97.5,-46,0,7
3202,-95,-46,0,7
3203,-92.5,-46,0,7
3204,-90,-46,0,7
3205,-87.5,-46,0,7
3206,-85,-46,0,7
3207,-82.5,-46,0,7
3208,-80,-46,0,7
3209,-77.5,-46,0,7
3210,-75,-46,0,7
3211,-72.5,-46,0,7
3212,-70,-46,3.2441292221084e-4,7
3213,-67.5,-46,0,7
3214,-65,-46,0,7
3215,-62.5,-46,0,7
3216,-60,-46,0,7
3217,-57.5,-46,0,7
3218,-55,-46,0,7
3219,-52.5,-46,0,7
3220,-50,-46,0,7
3221,-47.5,-46,0,7
3222,-45,-46,2.2765953613850327e-6,7
3223,-42.5,-46,0,7
3224,-40,-46,0,7
3225,-37.5,-46,0,7
3226,-35,-46,0,7
3227,-32.5,-46,0,7
3228,-30,-46,0,7
3229,-27.5,-46,0,7
3230,-25,-46,0,7
3231,-22.5,-46,0,7
3232,-20,-46,0,7
3233,-17.5,-46,0,7
3234,-15,-46,0,7
3235,-12.5,-46,0,7
3236,-10,-46,0,7
3237,-7.5,-46,0,7
3238,-5,-46,0,7
3239,-2.5,-46,0,7
3240,0,-46,0,7
3241,2.5,-46,0,7
3242,5,-46,0,7
3243,7.5,-46,0,7
3244,10,-46,0,7
3245,12.5,-46,0,7
3246,15,-46,0,7
3247,17.5,-46,0,7
3248,20,-46,0,7
3249,22.5,-46,0,7
3250,25,-46,0,7
3251,27.5,-46,0,7
3252,30,-46,0,7
3253,32.5,-46,0,7
3254,35,-46,0,7
3255,37.5,-46,0,7
3256,40,-46,0,7
3257,42.5,-46,0,7
3258,45,-46,0,7
3259,47.5,-46,0,7
3260,50,-46,0,7
3261,52.5,-46,2.3620417552339446e-7,7
3262,55,-46,0,7
3263,57.5,-46,0,7
3264,60,-46,4.377662445143331e-7,7
3265,62.5,-46,0,7
3266,65,-46,0,7
3267,67.5,-46,0,7
3268,70,-46,0,7
3269,72.5,-46,0,7
3270,75,-46,0,7
3271,77.5,-46,0,7
3272,80,-46,0,7
3273,82.5,-46,0,7
3274,85,-46,0,7
3275,87.5,-46,0,7
3276,90,-46,0,7
3277,92.5,-46,0,7
3278,95,-46,0,7
3279,97.5,-46,0,7
3280,100,-46,0,7
3281,102.5,-46,0,7
3282,105,-46,0,7
3283,107.5,-46,0,7
3284,110,-46,0,7
3285,112.5,-46,0,7
3286,115,-46,0,7
3287,117.5,-46,0,7
3288,120,-46,0,7
3289,122.5,-46,0,7
3290,125,-46,0,7
3291,127.5,-46,0,7
3292,130,-46,0,7
3293,132.5,-46,0,7
3294,135,-46,0,7
3295,137.5,-46,0,7
3296,140,-46,0,7
3297,142.5,-46,0,7
3298,145,-46,0,7
3299,147.5,-46,0,7
3300,150,-46,0,7
3301,152.5,-46,3.475198377862858e-7,7
3302,155,-46,0,7
3303,157.5,-46,0,7
3304,160,-46,0,7
3305,162.5,-46,0,7
3306,165,-46,9.51927814488775e-6,7
3307,167.5,-46,0,7
3308,170,-46,0,7
3309,172.5,-46,0,7
3310,175,-46,0,7
3311,177.5,-46,0,7
3312,-180,-44,0,7
3313,-177.5,-44,0,7
3314,-175,-44,0,7
3315,-172.5,-44,0,7
3316,-170,-44,0,7
3317,-167.5,-44,0,7
3318,-165,-44,0,7
3319,-162.5,-44,0,7
3320,-160,-44,0,7
3321,-157.5,-44,0,7
3322,-155,-44,0,7
3323,-152.5,-44,0,7
3324,-150,-44,0,7
3325,-147.5,-44,0,7
3326,-145,-44,0,7
3327,-142.5,-44,0,7
3328,-140,-44,0,7
3329,-137.5,-44,0,7
3330,-135,-44,0,7
3331,-132.5,-44,0,7
3332,-130,-44,0,7
3333,-127.5,-44,0,7
3334,-125,-44,0,7
3335,-122.5,-44,0,7
3336,-120,-44,0,7
3337,-117.5,-44,0,7
3338,-115,-44,0,7
3339,-112.5,-44,0,7
3340,-110,-44,0,7
3341,-107.5,-44,0,7
3342,-105,-44,0,7
3343,-102.5,-44,0,7
3344,-100,-44,0,7
3345,-97.5,-44,0,7
3346,-95,-44,0,7
3347,-92.5,-44,0,7
3348,-90,-44,0,7
3349,-87.5,-44,0,7
3350,-85,-44,0,7
3351,-82.5,-44,0,7
3352,-80,-44,0,7
3353,-77.5,-44,0,7
3354,-75,-44,0,7
3355,-72.5,-44,0,7
3356,-70,-44,0,7
3357,-67.5,-44,0,7
3358,-65,-44,1.7464820745699e-4,7
3359,-62.5,-44,0,7
3360,-60,-44,0,7
3361,-57.5,-44,1.6592320059152504e-5,7
3362,-55,-44,0,7
3363,-52.5,-44,0,7
3364,-50,-44,5.4003424571889976e-6,7
3365,-47.5,-44,6.979509099318723e-6,7
3366,-45,-44,2.7583833085661227e-6,7
3367,-42.5,-44,0,7
3368,-40,-44,0,7
3369,-37.5,-44,0,7
3370,-35,-44,0,7
3371,-32.5,-44,0,7
3372,-30,-44,0,7
3373,-27.5,-44,0,7
3374,-25,-44,0,7
3375,-22.5,-44,0,7
3376,-20,-44,0,7
3377,-17.5,-44,0,7
3378,-15,-44,0,7
3379,-12.5,-44,0,7
3380,-10,-44,0,7
3381,-7.5,-44,0,7
3382,-5,-44,0,7
3383,-2.5,-44,0,7
3384,0,-44,0,7
3385,2.5,-44,0,7
3386,5,-44,0,7
3387,7.5,-44,0,7
3388,10,-44,0,7
3389,12.5,-44,0,7
3390,15,-44,0,7
3391,17.5,-44,0,7
3392,20,-44,0,7
3393,22.5,-44,0,7
3394,25,-44,0,7
3395,27.5,-44,0,7
3396,30,-44,0,7
3397,32.5,-44,0,7
