...1,LON,LAT,Posterior_Estimates,month
7953,-97.5,20,0.00350907044338107,8
7954,-95,20,2.1574176623754e-4,8
7955,-92.5,20,4.694471076353613e-6,8
7956,-90,20,0.00113685640926528,8
7957,-87.5,20,4.8398068831449e-4,8
7958,-85,20,5.736270161174256e-5,8
7959,-82.5,20,7.229816177146849e-5,8
7960,-80,20,5.7032670639536186e-5,8
7961,-77.5,20,2.7243697995284e-4,8
7962,-75,20,8.0900270986115e-4,8
7963,-72.5,20,4.4391985921157e-4,8
7964,-70,20,6.1476483107823e-4,8
7965,-67.5,20,0,8
7966,-65,20,0,8
7967,-62.5,20,0,8
7968,-60,20,0,8
7969,-57.5,20,0,8
7970,-55,20,0,8
7971,-52.5,20,0,8
7972,-50,20,0,8
7973,-47.5,20,0,8
7974,-45,20,0,8
7975,-42.5,20,0,8
7976,-40,20,0,8
7977,-37.5,20,0,8
7978,-35,20,0,8
7979,-32.5,20,0,8
7980,-30,20,0,8
7981,-27.5,20,0,8
7982,-25,20,0,8
7983,-22.5,20,0,8
7984,-20,20,1.0762134680209e-4,8
7985,-17.5,20,3.1738229882307e-4,8
7986,-15,20,6.236600950735043e-6,8
7987,-12.5,20,9.870310591586904e-6,8
7988,-10,20,1.138584803413849e-6,8
7989,-7.5,20,9.175711000696882e-7,8
7990,-5,20,1.0376169774546378e-6,8
7991,-2.5,20,1.754751781720551e-6,8
7992,0,20,2.9570994204781607e-6,8
7993,2.5,20,2.956223782429494e-6,8
7994,5,20,9.04857465736076e-6,8
7995,7.5,20,3.853983194111674e-5,8
7996,10,20,2.312396842337003e-6,8
7997,12.5,20,1.4412183168390308e-6,8
7998,15,20,1.5152206614797207e-6,8
7999,17.5,20,2.2982968229275264e-5,8
8000,20,20,6.545173054469658e-7,8
8001,22.5,20,2.3937891611891097e-6,8
8002,25,20,1.094371420089864e-5,8
8003,27.5,20,1.379380030123994e-5,8
8004,30,20,2.8432410510689e-4,8
8005,32.5,20,1.0941375939951e-4,8
8006,35,20,5.634522852446597e-5,8
8007,37.5,20,3.2682131243097e-4,8
8008,40,20,0.00115726464539938,8
8009,42.5,20,9.3000094923999e-4,8
8010,45,20,4.49011180223e-4,8
8011,47.5,20,6.063209414315194e-5,8
8012,50,20,1.4683758968705812e-5,8
8013,52.5,20,5.493609791495201e-5,8
8014,55,20,8.252136773268463e-5,8
8015,57.5,20,4.721984078584845e-5,8
8016,60,20,0,8
8017,62.5,20,0,8
8018,65,20,0,8
8019,67.5,20,0,8
8020,70,20,0,8
8021,72.5,20,0,8
8022,75,20,0,8
8023,77.5,20,0,8
8024,80,20,0,8
8025,82.5,20,0,8
8026,85,20,0.00228639301527529,8
8027,87.5,20,0,8
8028,90,20,0,8
8029,92.5,20,0,8
8030,95,20,0,8
8031,97.5,20,0,8
8032,100,20,0.00113609343377811,8
8033,102.5,20,0,8
8034,105,20,0.00160927605223635,8
8035,107.5,20,5.6407151684387e-4,8
8036,110,20,0.00175748667744869,8
8037,112.5,20,0,8
8038,115,20,0,8
8039,117.5,20,0,8
8040,120,20,0,8
8041,122.5,20,0,8
8042,125,20,0,8
8043,127.5,20,0,8
8044,130,20,0,8
8045,132.5,20,0,8
8046,135,20,0,8
8047,137.5,20,0,8
8048,140,20,0,8
8049,142.5,20,0,8
8050,145,20,0,8
8051,147.5,20,0,8
8052,150,20,0,8
8053,152.5,20,0,8
8054,155,20,0,8
8055,157.5,20,0,8
8056,160,20,0,8
8057,162.5,20,0,8
8058,165,20,0,8
8059,167.5,20,0,8
8060,170,20,0,8
8061,172.5,20,0,8
8062,175,20,0,8
8063,177.5,20,0,8
8064,-180,22,0,8
8065,-177.5,22,0,8
8066,-175,22,0,8
8067,-172.5,22,0,8
8068,-170,22,0,8
8069,-167.5,22,0,8
8070,-165,22,0,8
8071,-162.5,22,0,8
8072,-160,22,0,8
8073,-157.5,22,0,8
8074,-155,22,0,8
8075,-152.5,22,0,8
8076,-150,22,0,8
8077,-147.5,22,0,8
8078,-145,22,0,8
8079,-142.5,22,0,8
8080,-140,22,0,8
8081,-137.5,22,0,8
8082,-135,22,0,8
8083,-132.5,22,0,8
8084,-130,22,0,8
8085,-127.5,22,0,8
8086,-125,22,0,8
8087,-122.5,22,0,8
8088,-120,22,0,8
8089,-117.5,22,0,8
8090,-115,22,0,8
8091,-112.5,22,0,8
8092,-110,22,1.8591918543137e-4,8
8093,-107.5,22,5.247661887422091e-5,8
8094,-105,22,6.4720019653762e-4,8
8095,-102.5,22,0.00153250832970169,8
8096,-100,22,0.00169125646308237,8
8097,-97.5,22,0.00140438123026417,8
8098,-95,22,1.131654873855412e-5,8
8099,-92.5,22,2.1643829295673344e-5,8
8100,-90,22,2.5168219531898e-4,8
8101,-87.5,22,3.3080378093692e-4,8
8102,-85,22,1.3928889365403e-4,8
8103,-82.5,22,3.2703107897727e-4,8
8104,-80,22,4.8683070300794e-4,8
8105,-77.5,22,5.2425994456006e-4,8
8106,-75,22,1.4858879377909e-4,8
8107,-72.5,22,6.919084740065454e-5,8
8108,-70,22,2.4724134804171e-4,8
8109,-67.5,22,1.0774946344749e-4,8
8110,-65,22,0,8
8111,-62.5,22,0,8
8112,-60,22,0,8
8113,-57.5,22,0,8
8114,-55,22,0,8
8115,-52.5,22,0,8
8116,-50,22,0,8
8117,-47.5,22,0,8
8118,-45,22,0,8
8119,-42.5,22,0,8
8120,-40,22,0,8
8121,-37.5,22,0,8
8122,-35,22,0,8
8123,-32.5,22,0,8
8124,-30,22,0,8
8125,-27.5,22,0,8
8126,-25,22,0,8
8127,-22.5,22,4.597564060742615e-5,8
8128,-20,22,8.289060520709217e-5,8
8129,-17.5,22,2.3419688840134e-4,8
8130,-15,22,9.992870631164442e-6,8
8131,-12.5,22,2.369696693386438e-5,8
8132,-10,22,1.586317513849267e-6,8
8133,-7.5,22,7.015013082297872e-7,8
8134,-5,22,1.0710325808166294e-6,8
8135,-2.5,22,1.7826419174180891e-6,8
8136,0,22,1.5624886225350976e-5,8
8137,2.5,22,1.1761273089684756e-5,8
8138,5,22,2.4377812927898036e-5,8
8139,7.5,22,1.390786255631922e-5,8
8140,10,22,6.907179614718119e-6,8
8141,12.5,22,1.0429467587271185e-6,8
8142,15,22,1.754147744629303e-6,8
8143,17.5,22,1.8518044768920584e-5,8
8144,20,22,2.1376560019168737e-5,8
8145,22.5,22,1.6325331926987395e-5,8
8146,25,22,3.0423111904527552e-5,8
8147,27.5,22,3.448020162917522e-5,8
8148,30,22,2.1518454200058e-4,8
8149,32.5,22,5.8917070649039e-4,8
8150,35,22,6.290653594470933e-5,8
8151,37.5,22,5.8070278435895e-4,8
8152,40,22,0.00884798004371331,8
8153,42.5,22,4.5242260622164e-4,8
8154,45,22,2.6592138893954e-4,8
8155,47.5,22,4.4933326328287e-4,8
8156,50,22,1.2497688560736e-4,8
8157,52.5,22,1.0580131606285e-4,8
8158,55,22,6.0055136356199e-4,8
8159,57.5,22,8.3583446181974e-4,8
8160,60,22,4.1836680903587e-4,8
8161,62.5,22,9.657960255512152e-5,8
8162,65,22,2.4189936152505584e-5,8
8163,67.5,22,0,8
8164,70,22,0,8
8165,72.5,22,0.0035128907511169,8
8166,75,22,0.00259366579201912,8
8167,77.5,22,0,8
8168,80,22,0.00309915155247068,8
8169,82.5,22,0.00378785205641397,8
8170,85,22,0.00351590022347111,8
8171,87.5,22,0.00314604309171488,8
8172,90,22,0,8
8173,92.5,22,0,8
8174,95,22,0,8
8175,97.5,22,0,8
8176,100,22,6.2934744258979e-4,8
8177,102.5,22,4.8611102754896e-4,8
8178,105,22,0.0014115250347703,8
8179,107.5,22,0.00350615789953581,8
8180,110,22,0.00436844706248679,8
8181,112.5,22,0.01640700262196242,8
8182,115,22,0.01142695845624825,8
8183,117.5,22,3.5339826314628e-4,8
8184,120,22,0.00220639972646947,8
8185,122.5,22,0,8
8186,125,22,0,8
8187,127.5,22,0,8
8188,130,22,0,8
8189,132.5,22,0,8
8190,135,22,0,8
8191,137.5,22,0,8
8192,140,22,0,8
8193,142.5,22,0,8
8194,145,22,0,8
8195,147.5,22,0,8
8196,150,22,0,8
8197,152.5,22,0,8
8198,155,22,0,8
8199,157.5,22,0,8
8200,160,22,0,8
8201,162.5,22,0,8
8202,165,22,0,8
8203,167.5,22,0,8
8204,170,22,0,8
8205,172.5,22,0,8
8206,175,22,0,8
8207,177.5,22,0,8
8208,-180,24,0,8
8209,-177.5,24,0,8
8210,-175,24,0,8
8211,-172.5,24,0,8
8212,-170,24,0,8
8213,-167.5,24,0,8
8214,-165,24,0,8
8215,-162.5,24,0,8
8216,-160,24,0,8
8217,-157.5,24,0,8
8218,-155,24,0,8
8219,-152.5,24,0,8
8220,-150,24,0,8
8221,-147.5,24,0,8
8222,-145,24,0,8
8223,-142.5,24,0,8
8224,-140,24,0,8
8225,-137.5,24,0,8
8226,-135,24,0,8
8227,-132.5,24,0,8
8228,-130,24,0,8
8229,-127.5,24,0,8
8230,-125,24,0,8
8231,-122.5,24,0,8
8232,-120,24,0,8
8233,-117.5,24,2.7571585933414537e-5,8
8234,-115,24,0,8
8235,-112.5,24,2.1351394614978e-4,8
8236,-110,24,2.3278542673117e-4,8
8237,-107.5,24,3.9879291064809e-4,8
8238,-105,24,5.4489802166057e-4,8
8239,-102.5,24,7.2545380583174e-4,8
8240,-100,24,7.0957945698065e-4,8
8241,-97.5,24,3.1120487111352e-4,8
8242,-95,24,1.0383256458143737e-5,8
8243,-92.5,24,1.3202608070760771e-5,8
8244,-90,24,3.79609344589533e-5,8
8245,-87.5,24,9.205525702404242e-5,8
8246,-85,24,9.839319680276671e-5,8
8247,-82.5,24,5.1250954557484e-4,8
8248,-80,24,1.624198626662e-4,8
8249,-77.5,24,1.6752138273546e-4,8
8250,-75,24,2.0866644760694e-4,8
8251,-72.5,24,1.8682935699323e-4,8
8252,-70,24,4.826313827834283e-5,8
8253,-67.5,24,0,8
8254,-65,24,0,8
8255,-62.5,24,0,8
8256,-60,24,0,8
8257,-57.5,24,0,8
8258,-55,24,0,8
8259,-52.5,24,0,8
8260,-50,24,0,8
8261,-47.5,24,0,8
8262,-45,24,0,8
8263,-42.5,24,0,8
8264,-40,24,0,8
8265,-37.5,24,0,8
8266,-35,24,0,8
8267,-32.5,24,0,8
8268,-30,24,0,8
8269,-27.5,24,0,8
8270,-25,24,0,8
8271,-22.5,24,2.761280667781641e-5,8
8272,-20,24,0,8
8273,-17.5,24,2.8789139773897e-4,8
8274,-15,24,1.4438234397806914e-5,8
8275,-12.5,24,2.3295742041151585e-6,8
8276,-10,24,1.3856158481613776e-6,8
8277,-7.5,24,9.90637928192874e-7,8
8278,-5,24,1.4681204998500318e-6,8
8279,-2.5,24,2.3148400863492027e-6,8
8280,0,24,1.803853493237055e-5,8
8281,2.5,24,3.832338637580589e-6,8
8282,5,24,8.869457618174907e-5,8
8283,7.5,24,8.430811955797658e-5,8
8284,10,24,6.921883624157603e-5,8
8285,12.5,24,8.73268924783883e-6,8
8286,15,24,1.1901218577873147e-5,8
8287,17.5,24,1.2166859653379296e-5,8
8288,20,24,1.0552719034113004e-5,8
8289,22.5,24,2.1867492105110475e-5,8
8290,25,24,3.480632520212934e-5,8
8291,27.5,24,3.533049458598879e-5,8
8292,30,24,6.962162805397401e-5,8
8293,32.5,24,0.00120842317640769,8
8294,35,24,2.2920096661864e-4,8
8295,37.5,24,0.00209045162033945,8
8296,40,24,0.00121943994392124,8
8297,42.5,24,6.3960663094282e-4,8
8298,45,24,0.00112397951840267,8
8299,47.5,24,0.00565477244965928,8
8300,50,24,4.8102147163276e-4,8
8301,52.5,24,0.00186133009703499,8
8302,55,24,0.00298953136736259,8
8303,57.5,24,0.00238761316113085,8
8304,60,24,2.6807311729709e-4,8
8305,62.5,24,4.506694262237283e-5,8
8306,65,24,2.4926738246348223e-5,8
8307,67.5,24,0.00162530762672566,8
8308,70,24,0.00206790893152598,8
8309,72.5,24,0.00256674192488257,8
8310,75,24,0,8
8311,77.5,24,0.00183484511397892,8
8312,80,24,0.00206129880494468,8
8313,82.5,24,0.00781028399398412,8
8314,85,24,0.00286239218562723,8
8315,87.5,24,0.0058699358678016,8
8316,90,24,0.0036182045820331,8
8317,92.5,24,0,8
8318,95,24,0,8
8319,97.5,24,4.0778276298661e-4,8
8320,100,24,9.6303772986928e-4,8
8321,102.5,24,0.00379892603765474,8
8322,105,24,0.00150297834806723,8
8323,107.5,24,0.00237890736834428,8
8324,110,24,0.00427844173919803,8
8325,112.5,24,0.01660310574771522,8
8326,115,24,0.00511572383079719,8
8327,117.5,24,0.00860351880804368,8
8328,120,24,0.00659122019617415,8
8329,122.5,24,0.00148389114155418,8
8330,125,24,0,8
8331,127.5,24,0,8
8332,130,24,0,8
8333,132.5,24,0,8
8334,135,24,0,8
8335,137.5,24,0,8
8336,140,24,0,8
8337,142.5,24,0,8
8338,145,24,0,8
8339,147.5,24,0,8
8340,150,24,0,8
8341,152.5,24,0,8
8342,155,24,0,8
8343,157.5,24,0,8
8344,160,24,0,8
8345,162.5,24,0,8
8346,165,24,0,8
8347,167.5,24,0,8
8348,170,24,0,8
8349,172.5,24,0,8
8350,175,24,0,8
8351,177.5,24,0,8
8352,-180,26,0,8
8353,-177.5,26,0,8
8354,-175,26,0,8
8355,-172.5,26,0,8
8356,-170,26,0,8
8357,-167.5,26,0,8
8358,-165,26,0,8
8359,-162.5,26,0,8
8360,-160,26,0,8
8361,-157.5,26,0,8
8362,-155,26,0,8
8363,-152.5,26,0,8
8364,-150,26,0,8
8365,-147.5,26,0,8
8366,-145,26,0,8
8367,-142.5,26,0,8
8368,-140,26,0,8
8369,-137.5,26,0,8
8370,-135,26,0,8
8371,-132.5,26,0,8
8372,-130,26,0,8
8373,-127.5,26,0,8
8374,-125,26,0,8
8375,-122.5,26,0,8
8376,-120,26,0,8
8377,-117.5,26,3.515428566094922e-5,8
8378,-115,26,1.3237070836827e-4,8
8379,-112.5,26,1.6397741792899e-4,8
8380,-110,26,3.2464575859053e-4,8
8381,-107.5,26,3.8238541214525e-4,8
8382,-105,26,5.4947943717038e-4,8
8383,-102.5,26,8.1084053916334e-4,8
8384,-100,26,0.00245642672858372,8
8385,-97.5,26,0.00155583855013321,8
8386,-95,26,1.1940040759165334e-5,8
8387,-92.5,26,2.2730068452263244e-5,8
8388,-90,26,1.4233875042808e-4,8
8389,-87.5,26,1.9231468904602e-4,8
8390,-85,26,1.4714889739347e-4,8
8391,-82.5,26,5.2208264828862e-4,8
8392,-80,26,0.00348707174789245,8
8393,-77.5,26,5.3724462214423e-4,8
8394,-75,26,2.6764377312217e-4,8
8395,-72.5,26,4.832319780749455e-5,8
8396,-70,26,5.679977424666866e-5,8
8397,-67.5,26,6.833853575595995e-5,8
8398,-65,26,4.473756011793861e-5,8
8399,-62.5,26,4.404172420199143e-5,8
8400,-60,26,0,8
8401,-57.5,26,0,8
8402,-55,26,0,8
8403,-52.5,26,0,8
8404,-50,26,0,8
8405,-47.5,26,0,8
8406,-45,26,0,8
8407,-42.5,26,0,8
8408,-40,26,0,8
8409,-37.5,26,0,8
8410,-35,26,0,8
8411,-32.5,26,0,8
8412,-30,26,0,8
8413,-27.5,26,0,8
8414,-25,26,0,8
8415,-22.5,26,9.212825899043583e-6,8
8416,-20,26,3.970085193649981e-5,8
8417,-17.5,26,1.6451715702019e-4,8
8418,-15,26,1.5236847482142e-4,8
8419,-12.5,26,8.583418799092091e-6,8
8420,-10,26,2.163682242585854e-6,8
8421,-7.5,26,9.123413958108449e-6,8
8422,-5,26,1.7055209345043804e-5,8
8423,-2.5,26,4.714675810183683e-6,8
8424,0,26,1.465286372104624e-5,8
8425,2.5,26,1.7758971912671822e-5,8
8426,5,26,2.030655304639986e-5,8
8427,7.5,26,4.500757321458996e-5,8
8428,10,26,2.943851865148744e-5,8
8429,12.5,26,2.3936597305304324e-5,8
8430,15,26,4.964132156868629e-5,8
8431,17.5,26,1.970127711040332e-5,8
8432,20,26,1.3174103694981712e-5,8
8433,22.5,26,1.2772547584956466e-5,8
8434,25,26,1.6083881620592358e-5,8
8435,27.5,26,2.3945150637409575e-5,8
8436,30,26,1.5566312717488e-4,8
8437,32.5,26,0.0018014957153127801,8
8438,35,26,6.9257848987717e-4,8
8439,37.5,26,6.5217872072187e-4,8
8440,40,26,4.8544651148462e-4,8
8441,42.5,26,0.00113244035004289,8
8442,45,26,0.00113600668967387,8
8443,47.5,26,6.9508198966618e-4,8
8444,50,26,0.01275888648060014,8
8445,52.5,26,0.00253368258363731,8
8446,55,26,0.00945982285783222,8
8447,57.5,26,0.00134718704124692,8
8448,60,26,9.2059786883662e-4,8
8449,62.5,26,0.00102510146137667,8
8450,65,26,7.8598943724021e-4,8
8451,67.5,26,0.0024568971077692,8
8452,70,26,0.00160805842049559,8
8453,72.5,26,0.00182221647310347,8
8454,75,26,0.0036749217898944,8
8455,77.5,26,0.00293866292564304,8
8456,80,26,0.00405960448288796,8
8457,82.5,26,0.00431556565111684,8
8458,85,26,0.00351882393962244,8
8459,87.5,26,0.00445432252188343,8
8460,90,26,0.00243090776828589,8
8461,92.5,26,0.001892491821524,8
8462,95,26,9.6027841185923e-4,8
8463,97.5,26,0,8
8464,100,26,0.00146826619879538,8
8465,102.5,26,0.00470357884496958,8
8466,105,26,0.01021994569665647,8
8467,107.5,26,0.00346216942952441,8
8468,110,26,0.00206114747430448,8
8469,112.5,26,0.00445011365303226,8
8470,115,26,0.00200751257118841,8
8471,117.5,26,0.00369427013251896,8
8472,120,26,0.0059612847594998,8
8473,122.5,26,0.00205965602916435,8
8474,125,26,0,8
8475,127.5,26,0,8
8476,130,26,0,8
8477,132.5,26,0,8
8478,135,26,0,8
8479,137.5,26,0,8
8480,140,26,0,8
8481,142.5,26,0,8
8482,145,26,0,8
8483,147.5,26,0,8
8484,150,26,0,8
8485,152.5,26,0,8
8486,155,26,0,8
8487,157.5,26,0,8
8488,160,26,0,8
8489,162.5,26,0,8
8490,165,26,0,8
8491,167.5,26,0,8
8492,170,26,0,8
8493,172.5,26,0,8
8494,175,26,0,8
8495,177.5,26,0,8
8496,-180,28,0,8
8497,-177.5,28,0,8
8498,-175,28,0,8
8499,-172.5,28,0,8
8500,-170,28,0,8
8501,-167.5,28,0,8
8502,-165,28,0,8
8503,-162.5,28,0,8
8504,-160,28,0,8
8505,-157.5,28,0,8
8506,-155,28,0,8
8507,-152.5,28,0,8
8508,-150,28,0,8
8509,-147.5,28,0,8
8510,-145,28,0,8
8511,-142.5,28,0,8
8512,-140,28,0,8
8513,-137.5,28,0,8
8514,-135,28,0,8
8515,-132.5,28,0,8
8516,-130,28,0,8
8517,-127.5,28,0,8
8518,-125,28,0,8
8519,-122.5,28,4.9557923150943695e-5,8
8520,-120,28,3.9001622033442687e-5,8
8521,-117.5,28,4.52727294605396e-5,8
8522,-115,28,2.0147797626863e-4,8
8523,-112.5,28,7.988748948093808e-5,8
8524,-110,28,7.3255638680321e-4,8
8525,-107.5,28,2.711483247215e-4,8
8526,-105,28,7.3186423720781e-4,8
8527,-102.5,28,5.351656155026e-4,8
8528,-100,28,0.00241834398679114,8
8529,-97.5,28,0.00256397870969144,8
8530,-95,28,1.2967100324853e-4,8
8531,-92.5,28,1.6554280725406e-4,8
8532,-90,28,1.4833866281502e-4,8
8533,-87.5,28,7.299885866771745e-5,8
8534,-85,28,1.8238610234031675e-5,8
8535,-82.5,28,0.00508960551232666,8
8536,-80,28,0.00205155784453707,8
8537,-77.5,28,2.6489068966044e-4,8
8538,-75,28,8.627577871151747e-5,8
8539,-72.5,28,4.225354413115672e-5,8
8540,-70,28,9.538546918773814e-5,8
8541,-67.5,28,4.5399708016688176e-5,8
8542,-65,28,4.390069368475037e-5,8
8543,-62.5,28,4.0692939118767475e-5,8
8544,-60,28,4.8962841487629824e-5,8
8545,-57.5,28,0,8
8546,-55,28,0,8
8547,-52.5,28,0,8
8548,-50,28,0,8
8549,-47.5,28,0,8
8550,-45,28,0,8
8551,-42.5,28,4.456438981721355e-5,8
8552,-40,28,2.7904324701852268e-5,8
8553,-37.5,28,0,8
8554,-35,28,0,8
8555,-32.5,28,0,8
8556,-30,28,3.6224582371985255e-5,8
8557,-27.5,28,0,8
8558,-25,28,2.0182723687248624e-5,8
8559,-22.5,28,1.800580946376082e-5,8
8560,-20,28,4.7422169509082736e-5,8
8561,-17.5,28,1.8773301842955e-4,8
8562,-15,28,3.6727398126559e-4,8
8563,-12.5,28,1.3327152491942e-4,8
8564,-10,28,1.1566901913844e-4,8
8565,-7.5,28,4.465557486982758e-5,8
8566,-5,28,7.933584870172692e-6,8
8567,-2.5,28,1.3693715763246611e-5,8
8568,0,28,2.3945589564954137e-5,8
8569,2.5,28,5.10689332293966e-5,8
8570,5,28,2.9443698072838943e-5,8
8571,7.5,28,5.971945653022326e-5,8
8572,10,28,5.152421953118077e-5,8
8573,12.5,28,2.830951792069405e-5,8
8574,15,28,5.5004688179610374e-5,8
8575,17.5,28,4.165562011712392e-5,8
8576,20,28,2.9720734113088495e-5,8
8577,22.5,28,4.135207080067461e-5,8
8578,25,28,1.370451812556409e-5,8
8579,27.5,28,4.612672497845053e-5,8
8580,30,28,0.00175118208210408,8
8581,32.5,28,9.2891468952529e-4,8
8582,35,28,6.6221377408299e-4,8
8583,37.5,28,6.3864613589919e-4,8
8584,40,28,3.879578045848e-4,8
8585,42.5,28,5.1636766155072e-4,8
8586,45,28,4.0609440446911e-4,8
8587,47.5,28,8.5362588313142e-4,8
8588,50,28,0.00537863646802287,8
8589,52.5,28,0.00174054932495004,8
8590,55,28,0.00137498519583346,8
8591,57.5,28,0.00159383073082363,8
8592,60,28,6.9882635931729e-4,8
8593,62.5,28,4.9267177299699e-4,8
8594,65,28,6.6507928797788e-4,8
8595,67.5,28,0.0017608787588121,8
8596,70,28,0.00215005133797387,8
8597,72.5,28,0.00144070522630284,8
8598,75,28,0.00402799023419244,8
8599,77.5,28,0.0124532956454532,8
8600,80,28,0.0031880392166628,8
8601,82.5,28,0.00119817172058562,8
8602,85,28,8.8869445877743e-4,8
8603,87.5,28,5.8391781722421e-4,8
8604,90,28,2.424251376912e-4,8
8605,92.5,28,3.4826648248041e-4,8
8606,95,28,0.00127872330024387,8
8607,97.5,28,2.258974613906e-4,8
8608,100,28,3.1770097368945e-4,8
8609,102.5,28,0.00102156750046288,8
8610,105,28,0.00453163572465682,8
8611,107.5,28,0.00396444157097912,8
8612,110,28,0.00198415545766187,8
8613,112.5,28,0.01020050484935363,8
8614,115,28,0.00750436440414712,8
8615,117.5,28,0.00367548754522189,8
8616,120,28,0.00687278830366931,8
8617,122.5,28,0.00263852583840304,8
8618,125,28,3.4119457983323e-4,8
8619,127.5,28,3.9906261367912e-4,8
8620,130,28,4.9158591020085e-4,8
8621,132.5,28,0,8
8622,135,28,0,8
8623,137.5,28,0,8
8624,140,28,0,8
8625,142.5,28,0,8
8626,145,28,0,8
8627,147.5,28,0,8
8628,150,28,0,8
8629,152.5,28,0,8
8630,155,28,0,8
8631,157.5,28,0,8
8632,160,28,0,8
8633,162.5,28,0,8
8634,165,28,0,8
8635,167.5,28,0,8
8636,170,28,0,8
8637,172.5,28,0,8
8638,175,28,0,8
8639,177.5,28,0,8
8640,-180,30,0,8
8641,-177.5,30,0,8
8642,-175,30,0,8
8643,-172.5,30,0,8
8644,-170,30,0,8
8645,-167.5,30,0,8
8646,-165,30,0,8
8647,-162.5,30,0,8
8648,-160,30,0,8
8649,-157.5,30,0,8
8650,-155,30,0,8
8651,-152.5,30,0,8
8652,-150,30,0,8
8653,-147.5,30,0,8
8654,-145,30,0,8
8655,-142.5,30,0,8
8656,-140,30,0,8
8657,-137.5,30,0,8
8658,-135,30,0,8
8659,-132.5,30,0,8
8660,-130,30,0,8
8661,-127.5,30,0,8
8662,-125,30,0,8
8663,-122.5,30,5.973015808654322e-5,8
8664,-120,30,3.3277387463204174e-5,8
8665,-117.5,30,9.948456932656695e-5,8
8666,-115,30,8.699166410806702e-5,8
8667,-112.5,30,1.2327540439634e-4,8
8668,-110,30,4.7430143330701e-4,8
8669,-107.5,30,3.9301544041949e-4,8
8670,-105,30,2.930029546168e-4,8
8671,-102.5,30,8.270246314672e-4,8
8672,-100,30,9.2741681594564e-4,8
8673,-97.5,30,0.00439273541469348,8
8674,-95,30,0.00527061522975591,8
8675,-92.5,30,0.00234734618445212,8
8676,-90,30,0.00590829848052932,8
8677,-87.5,30,0.00191704465376238,8
8678,-85,30,8.1244437677787e-4,8
8679,-82.5,30,0.00400952135448589,8
8680,-80,30,6.5746696966569e-4,8
8681,-77.5,30,7.628386112324343e-5,8
8682,-75,30,7.891611557238656e-5,8
8683,-72.5,30,4.1748215051053944e-5,8
8684,-70,30,7.148750978493802e-5,8
8685,-67.5,30,3.860214084210655e-5,8
8686,-65,30,4.093094211228155e-5,8
8687,-62.5,30,3.841897371936852e-5,8
8688,-60,30,3.3652598914051995e-5,8
8689,-57.5,30,3.568012058988366e-5,8
8690,-55,30,5.758083071237617e-5,8
8691,-52.5,30,0,8
8692,-50,30,5.0101546631211934e-5,8
8693,-47.5,30,7.679509189096515e-5,8
8694,-45,30,8.814067455170522e-5,8
8695,-42.5,30,7.596704706531875e-5,8
8696,-40,30,0,8
8697,-37.5,30,0,8
8698,-35,30,0,8
8699,-32.5,30,0,8
8700,-30,30,2.5093347225461195e-5,8
8701,-27.5,30,0,8
8702,-25,30,3.192443369897072e-5,8
8703,-22.5,30,3.686803834429249e-5,8
8704,-20,30,2.7912564620641016e-5,8
8705,-17.5,30,5.349253986875587e-5,8
8706,-15,30,2.2861395141574e-4,8
8707,-12.5,30,1.6698450876114e-4,8
8708,-10,30,3.4257509019729e-4,8
8709,-7.5,30,1.9636143664302e-4,8
8710,-5,30,6.702239411922194e-5,8
8711,-2.5,30,4.721131279408649e-5,8
8712,0,30,1.1543160942436528e-5,8
8713,2.5,30,2.640896810359508e-5,8
8714,5,30,9.611427210438556e-6,8
8715,7.5,30,2.5052843860298977e-5,8
8716,10,30,7.241364409173989e-5,8
8717,12.5,30,1.0341771800075e-4,8
8718,15,30,6.445183158812626e-5,8
8719,17.5,30,2.886455730327e-4,8
8720,20,30,1.8151249724401e-4,8
8721,22.5,30,1.5135826390605e-4,8
8722,25,30,2.1520778055793e-4,8
8723,27.5,30,2.1866374317078e-4,8
8724,30,30,0.00328637329489339,8
8725,32.5,30,0.00531215115142758,8
8726,35,30,8.0105323413089e-4,8
8727,37.5,30,3.4058749071034e-4,8
8728,40,30,3.650641546626e-4,8
8729,42.5,30,3.6511027021675e-4,8
8730,45,30,3.2976294471326e-4,8
8731,47.5,30,0.00676687064135223,8
8732,50,30,0.0011159989360703,8
8733,52.5,30,0.00254594813303269,8
8734,55,30,0.00111033531806099,8
8735,57.5,30,0.00143181703191492,8
8736,60,30,6.0901565472868e-4,8
8737,62.5,30,4.2698280727944e-4,8
8738,65,30,2.505350085169e-4,8
8739,67.5,30,0.00114267531288393,8
8740,70,30,0.00298577245655932,8
8741,72.5,30,0.00363476218309278,8
8742,75,30,0.00731327330637841,8
8743,77.5,30,0.00654890685475879,8
8744,80,30,7.9465617283544e-4,8
8745,82.5,30,1.3379946232014e-4,8
8746,85,30,9.44672174588666e-5,8
8747,87.5,30,7.515231335185716e-5,8
8748,90,30,1.0030551374254e-4,8
8749,92.5,30,0,8
8750,95,30,0,8
8751,97.5,30,0,8
8752,100,30,0,8
8753,102.5,30,0.0015368059787934,8
8754,105,30,0.01027208287241761,8
8755,107.5,30,0.00940683320396537,8
8756,110,30,0.00151152649984521,8
8757,112.5,30,0.00718880546333076,8
8758,115,30,0.01629143683011524,8
8759,117.5,30,0.00631852024228396,8
8760,120,30,0.01944433950248193,8
