...1,LON,LAT,Posterior_Estimates,month
7144,40,8,0,8
7145,42.5,8,0,8
7146,45,8,0,8
7147,47.5,8,0,8
7148,50,8,0,8
7149,52.5,8,0,8
7150,55,8,0,8
7151,57.5,8,0,8
7152,60,8,0,8
7153,62.5,8,0,8
7154,65,8,0,8
7155,67.5,8,0,8
7156,70,8,0,8
7157,72.5,8,0,8
7158,75,8,0,8
7159,77.5,8,0,8
7160,80,8,0,8
7161,82.5,8,0,8
7162,85,8,0,8
7163,87.5,8,0,8
7164,90,8,0,8
7165,92.5,8,0,8
7166,95,8,0,8
7167,97.5,8,0,8
7168,100,8,0,8
7169,102.5,8,0,8
7170,105,8,0,8
7171,107.5,8,0,8
7172,110,8,0,8
7173,112.5,8,0,8
7174,115,8,0,8
7175,117.5,8,0,8
7176,120,8,0,8
7177,122.5,8,0,8
7178,125,8,0,8
7179,127.5,8,0,8
7180,130,8,0,8
7181,132.5,8,0,8
7182,135,8,0,8
7183,137.5,8,0,8
7184,140,8,0,8
7185,142.5,8,0,8
7186,145,8,0,8
7187,147.5,8,0,8
7188,150,8,0,8
7189,152.5,8,0,8
7190,155,8,0,8
7191,157.5,8,0,8
7192,160,8,0,8
7193,162.5,8,0,8
7194,165,8,0,8
7195,167.5,8,0,8
7196,170,8,0,8
7197,172.5,8,0,8
7198,175,8,0,8
7199,177.5,8,0,8
7200,-180,10,0,8
7201,-177.5,10,0,8
7202,-175,10,0,8
7203,-172.5,10,0,8
7204,-170,10,0,8
7205,-167.5,10,0,8
7206,-165,10,0,8
7207,-162.5,10,0,8
7208,-160,10,0,8
7209,-157.5,10,0,8
7210,-155,10,0,8
7211,-152.5,10,0,8
7212,-150,10,0,8
7213,-147.5,10,0,8
7214,-145,10,0,8
7215,-142.5,10,0,8
7216,-140,10,0,8
7217,-137.5,10,0,8
7218,-135,10,0,8
7219,-132.5,10,0,8
7220,-130,10,0,8
7221,-127.5,10,0,8
7222,-125,10,0,8
7223,-122.5,10,0,8
7224,-120,10,0,8
7225,-117.5,10,0,8
7226,-115,10,0,8
7227,-112.5,10,0,8
7228,-110,10,0,8
7229,-107.5,10,0,8
7230,-105,10,0,8
7231,-102.5,10,0,8
7232,-100,10,0,8
7233,-97.5,10,0,8
7234,-95,10,0,8
7235,-92.5,10,0,8
7236,-90,10,0,8
7237,-87.5,10,0,8
7238,-85,10,0,8
7239,-82.5,10,0,8
7240,-80,10,0,8
7241,-77.5,10,4.0697365427596e-4,8
7242,-75,10,0.00108427057643534,8
7243,-72.5,10,0.00163842096179017,8
7244,-70,10,0.00196748436506712,8
7245,-67.5,10,0.00537481196689066,8
7246,-65,10,0,8
7247,-62.5,10,0,8
7248,-60,10,0,8
7249,-57.5,10,0,8
7250,-55,10,0,8
7251,-52.5,10,0,8
7252,-50,10,0,8
7253,-47.5,10,0,8
7254,-45,10,0,8
7255,-42.5,10,0,8
7256,-40,10,0,8
7257,-37.5,10,0,8
7258,-35,10,0,8
7259,-32.5,10,0,8
7260,-30,10,0,8
7261,-27.5,10,0,8
7262,-25,10,0,8
7263,-22.5,10,0,8
7264,-20,10,0,8
7265,-17.5,10,0,8
7266,-15,10,0,8
7267,-12.5,10,0,8
7268,-10,10,0,8
7269,-7.5,10,4.3760638401246e-4,8
7270,-5,10,0,8
7271,-2.5,10,5.6066391333605e-4,8
7272,0,10,0,8
7273,2.5,10,6.357089114218e-4,8
7274,5,10,6.1382436058876e-4,8
7275,7.5,10,8.1139078972177e-4,8
7276,10,10,6.9642789841855e-4,8
7277,12.5,10,8.2616974178394e-4,8
7278,15,10,5.5335315815644e-4,8
7279,17.5,10,2.7263939218116e-4,8
7280,20,10,1.119127905253e-4,8
7281,22.5,10,0,8
7282,25,10,0,8
7283,27.5,10,4.8577812137263e-4,8
7284,30,10,5.5938844743558e-4,8
7285,32.5,10,5.1358284625754e-4,8
7286,35,10,0,8
7287,37.5,10,0,8
7288,40,10,4.752217283177e-4,8
7289,42.5,10,7.5653105573343e-4,8
7290,45,10,2.3104036576022e-4,8
7291,47.5,10,9.863868549348117e-5,8
7292,50,10,1.701314482753e-4,8
7293,52.5,10,0,8
7294,55,10,0,8
7295,57.5,10,0,8
7296,60,10,0,8
7297,62.5,10,0,8
7298,65,10,0,8
7299,67.5,10,0,8
7300,70,10,0,8
7301,72.5,10,0,8
7302,75,10,0,8
7303,77.5,10,0.00767212438366385,8
7304,80,10,0.00134990757552591,8
7305,82.5,10,0,8
7306,85,10,0,8
7307,87.5,10,0,8
7308,90,10,0,8
7309,92.5,10,0,8
7310,95,10,0,8
7311,97.5,10,0,8
7312,100,10,0,8
7313,102.5,10,0,8
7314,105,10,0,8
7315,107.5,10,0,8
7316,110,10,0,8
7317,112.5,10,0,8
7318,115,10,0,8
7319,117.5,10,0,8
7320,120,10,0,8
7321,122.5,10,0,8
7322,125,10,0,8
7323,127.5,10,0,8
7324,130,10,0,8
7325,132.5,10,0,8
7326,135,10,0,8
7327,137.5,10,0,8
7328,140,10,0,8
7329,142.5,10,0,8
7330,145,10,0,8
7331,147.5,10,0,8
7332,150,10,0,8
7333,152.5,10,0,8
7334,155,10,0,8
7335,157.5,10,0,8
7336,160,10,0,8
7337,162.5,10,0,8
7338,165,10,0,8
7339,167.5,10,0,8
7340,170,10,0,8
7341,172.5,10,0,8
7342,175,10,0,8
7343,177.5,10,0,8
7344,-180,12,0,8
7345,-177.5,12,0,8
7346,-175,12,0,8
7347,-172.5,12,0,8
7348,-170,12,0,8
7349,-167.5,12,0,8
7350,-165,12,0,8
7351,-162.5,12,0,8
7352,-160,12,0,8
7353,-157.5,12,0,8
7354,-155,12,0,8
7355,-152.5,12,0,8
7356,-150,12,0,8
7357,-147.5,12,0,8
7358,-145,12,0,8
7359,-142.5,12,0,8
7360,-140,12,0,8
7361,-137.5,12,0,8
7362,-135,12,0,8
7363,-132.5,12,0,8
7364,-130,12,0,8
7365,-127.5,12,0,8
7366,-125,12,0,8
7367,-122.5,12,0,8
7368,-120,12,0,8
7369,-117.5,12,0,8
7370,-115,12,0,8
7371,-112.5,12,0,8
7372,-110,12,0,8
7373,-107.5,12,0,8
7374,-105,12,0,8
7375,-102.5,12,0,8
7376,-100,12,0,8
7377,-97.5,12,0,8
7378,-95,12,0,8
7379,-92.5,12,1.4541492613075e-4,8
7380,-90,12,1.352344084193e-4,8
7381,-87.5,12,2.2499283829643e-4,8
7382,-85,12,0.0011138774287821,8
7383,-82.5,12,0,8
7384,-80,12,0,8
7385,-77.5,12,1.0766892227112e-4,8
7386,-75,12,1.4611713357925e-4,8
7387,-72.5,12,4.8214251220576e-4,8
7388,-70,12,0.00145805033525755,8
7389,-67.5,12,0,8
7390,-65,12,0,8
7391,-62.5,12,0,8
7392,-60,12,0,8
7393,-57.5,12,0,8
7394,-55,12,0,8
7395,-52.5,12,0,8
7396,-50,12,0,8
7397,-47.5,12,0,8
7398,-45,12,0,8
7399,-42.5,12,0,8
7400,-40,12,0,8
7401,-37.5,12,0,8
7402,-35,12,0,8
7403,-32.5,12,0,8
7404,-30,12,0,8
7405,-27.5,12,0,8
7406,-25,12,0,8
7407,-22.5,12,0,8
7408,-20,12,0,8
7409,-17.5,12,0,8
7410,-15,12,3.6597066970877e-4,8
7411,-12.5,12,5.7452730771186e-4,8
7412,-10,12,4.0617793833745e-4,8
7413,-7.5,12,4.9453083002152e-4,8
7414,-5,12,5.8808314136807e-4,8
7415,-2.5,12,6.7936537554963e-4,8
7416,0,12,5.4337493511141e-4,8
7417,2.5,12,5.8624455872437e-4,8
7418,5,12,7.8483619909332e-4,8
7419,7.5,12,0.00131592663939785,8
7420,10,12,0.0012447039090392,8
7421,12.5,12,9.3822220818794e-4,8
7422,15,12,6.4400789911497e-4,8
7423,17.5,12,1.3602727827407e-4,8
7424,20,12,9.45912885221726e-5,8
7425,22.5,12,4.4616916517101e-4,8
7426,25,12,6.3817294154851e-4,8
7427,27.5,12,6.1735675395344e-4,8
7428,30,12,7.0875474102279e-4,8
7429,32.5,12,6.9981450840358e-4,8
7430,35,12,2.9529750896367e-4,8
7431,37.5,12,0,8
7432,40,12,5.3364358084934e-4,8
7433,42.5,12,4.9887053321995e-4,8
7434,45,12,0.00151697344225791,8
7435,47.5,12,0,8
7436,50,12,0,8
7437,52.5,12,0,8
7438,55,12,0,8
7439,57.5,12,0,8
7440,60,12,0,8
7441,62.5,12,0,8
7442,65,12,0,8
7443,67.5,12,0,8
7444,70,12,0,8
7445,72.5,12,0,8
7446,75,12,0,8
7447,77.5,12,0.00599282859294154,8
7448,80,12,0.00500293243165348,8
7449,82.5,12,0,8
7450,85,12,0,8
7451,87.5,12,0,8
7452,90,12,0,8
7453,92.5,12,0,8
7454,95,12,0,8
7455,97.5,12,0,8
7456,100,12,0,8
7457,102.5,12,0,8
7458,105,12,0,8
7459,107.5,12,0,8
7460,110,12,0,8
7461,112.5,12,0,8
7462,115,12,0,8
7463,117.5,12,0,8
7464,120,12,0,8
7465,122.5,12,0,8
7466,125,12,0,8
7467,127.5,12,0,8
7468,130,12,0,8
7469,132.5,12,0,8
7470,135,12,0,8
7471,137.5,12,0,8
7472,140,12,0,8
7473,142.5,12,0,8
7474,145,12,0,8
7475,147.5,12,0,8
7476,150,12,0,8
7477,152.5,12,0,8
7478,155,12,0,8
7479,157.5,12,0,8
7480,160,12,0,8
7481,162.5,12,0,8
7482,165,12,0,8
7483,167.5,12,0,8
7484,170,12,0,8
7485,172.5,12,0,8
7486,175,12,0,8
7487,177.5,12,0,8
7488,-180,14,0,8
7489,-177.5,14,0,8
7490,-175,14,0,8
7491,-172.5,14,0,8
7492,-170,14,0,8
7493,-167.5,14,0,8
7494,-165,14,0,8
7495,-162.5,14,0,8
7496,-160,14,0,8
7497,-157.5,14,0,8
7498,-155,14,0,8
7499,-152.5,14,0,8
7500,-150,14,0,8
7501,-147.5,14,0,8
7502,-145,14,0,8
7503,-142.5,14,0,8
7504,-140,14,0,8
7505,-137.5,14,0,8
7506,-135,14,0,8
7507,-132.5,14,0,8
7508,-130,14,0,8
7509,-127.5,14,0,8
7510,-125,14,0,8
7511,-122.5,14,0,8
7512,-120,14,0,8
7513,-117.5,14,0,8
7514,-115,14,0,8
7515,-112.5,14,0,8
7516,-110,14,0,8
7517,-107.5,14,0,8
7518,-105,14,0,8
7519,-102.5,14,0,8
7520,-100,14,0,8
7521,-97.5,14,0,8
7522,-95,14,0,8
7523,-92.5,14,3.4251255430175e-4,8
7524,-90,14,0.00292988618591904,8
7525,-87.5,14,0.00241377355845818,8
7526,-85,14,1.0909737215606e-4,8
7527,-82.5,14,0,8
7528,-80,14,0,8
7529,-77.5,14,0,8
7530,-75,14,0,8
7531,-72.5,14,0,8
7532,-70,14,0,8
7533,-67.5,14,0,8
7534,-65,14,0,8
7535,-62.5,14,0,8
7536,-60,14,0,8
7537,-57.5,14,0,8
7538,-55,14,0,8
7539,-52.5,14,0,8
7540,-50,14,0,8
7541,-47.5,14,0,8
7542,-45,14,0,8
7543,-42.5,14,0,8
7544,-40,14,0,8
7545,-37.5,14,0,8
7546,-35,14,0,8
7547,-32.5,14,0,8
7548,-30,14,0,8
7549,-27.5,14,0,8
7550,-25,14,0,8
7551,-22.5,14,0,8
7552,-20,14,0,8
7553,-17.5,14,7.7494808630277e-4,8
7554,-15,14,6.604181800131e-4,8
7555,-12.5,14,7.1608692141862e-4,8
7556,-10,14,1.5946196058603e-4,8
7557,-7.5,14,2.6055996747676e-4,8
7558,-5,14,4.489250556098e-4,8
7559,-2.5,14,6.9277990501342e-4,8
7560,0,14,6.9939320671761e-4,8
7561,2.5,14,8.0032053590113e-4,8
7562,5,14,6.1821451594296e-4,8
7563,7.5,14,5.8097083833752e-4,8
7564,10,14,5.0052143613053e-4,8
7565,12.5,14,4.4543237647094e-4,8
7566,15,14,1.7081487648938e-4,8
7567,17.5,14,8.509884232124351e-5,8
7568,20,14,1.2365631023781e-4,8
7569,22.5,14,4.4803445264669e-4,8
7570,25,14,8.2822983691883e-4,8
7571,27.5,14,3.2331216262542e-4,8
7572,30,14,8.7640246286838e-4,8
7573,32.5,14,0.00121566435673467,8
7574,35,14,5.3593085431347e-4,8
7575,37.5,14,2.6032474556454e-4,8
7576,40,14,4.3583385605415e-4,8
7577,42.5,14,7.5650271156815e-4,8
7578,45,14,0.00124593068690461,8
7579,47.5,14,5.270766464793e-4,8
7580,50,14,2.3137138659329e-4,8
7581,52.5,14,0,8
7582,55,14,0,8
7583,57.5,14,0,8
7584,60,14,0,8
7585,62.5,14,0,8
7586,65,14,0,8
7587,67.5,14,0,8
7588,70,14,0,8
7589,72.5,14,0,8
7590,75,14,0,8
7591,77.5,14,0.0034157538444816,8
7592,80,14,0.00227871673443537,8
7593,82.5,14,0,8
7594,85,14,0,8
7595,87.5,14,0,8
7596,90,14,0,8
7597,92.5,14,0,8
7598,95,14,0,8
7599,97.5,14,0,8
7600,100,14,0.00503560003825841,8
7601,102.5,14,0.00182821971787894,8
7602,105,14,0,8
7603,107.5,14,0,8
7604,110,14,0,8
7605,112.5,14,0,8
7606,115,14,0,8
7607,117.5,14,0,8
7608,120,14,0.00132595454215031,8
7609,122.5,14,0,8
7610,125,14,0,8
7611,127.5,14,0,8
7612,130,14,0,8
7613,132.5,14,0,8
7614,135,14,0,8
7615,137.5,14,0,8
7616,140,14,0,8
7617,142.5,14,0,8
7618,145,14,0,8
7619,147.5,14,0,8
7620,150,14,0,8
7621,152.5,14,0,8
7622,155,14,0,8
7623,157.5,14,0,8
7624,160,14,0,8
7625,162.5,14,0,8
7626,165,14,0,8
7627,167.5,14,0,8
7628,170,14,0,8
7629,172.5,14,0,8
7630,175,14,0,8
7631,177.5,14,0,8
7632,-180,16,0,8
7633,-177.5,16,0,8
7634,-175,16,0,8
7635,-172.5,16,0,8
7636,-170,16,0,8
7637,-167.5,16,0,8
7638,-165,16,0,8
7639,-162.5,16,0,8
7640,-160,16,0,8
7641,-157.5,16,0,8
7642,-155,16,0,8
7643,-152.5,16,0,8
7644,-150,16,0,8
7645,-147.5,16,0,8
7646,-145,16,0,8
7647,-142.5,16,0,8
7648,-140,16,0,8
7649,-137.5,16,0,8
7650,-135,16,0,8
7651,-132.5,16,0,8
7652,-130,16,0,8
7653,-127.5,16,0,8
7654,-125,16,0,8
7655,-122.5,16,0,8
7656,-120,16,0,8
7657,-117.5,16,0,8
7658,-115,16,0,8
7659,-112.5,16,0,8
7660,-110,16,0,8
7661,-107.5,16,0,8
7662,-105,16,0,8
7663,-102.5,16,0,8
7664,-100,16,0,8
7665,-97.5,16,7.9274884325288e-4,8
7666,-95,16,0,8
7667,-92.5,16,0.00111911555491808,8
7668,-90,16,3.3030933321592e-4,8
7669,-87.5,16,4.2902951425649e-4,8
7670,-85,16,0,8
7671,-82.5,16,0,8
7672,-80,16,0,8
7673,-77.5,16,0,8
7674,-75,16,0,8
7675,-72.5,16,0,8
7676,-70,16,0,8
7677,-67.5,16,0,8
7678,-65,16,0,8
7679,-62.5,16,0,8
7680,-60,16,0,8
7681,-57.5,16,0,8
7682,-55,16,0,8
7683,-52.5,16,0,8
7684,-50,16,0,8
7685,-47.5,16,0,8
7686,-45,16,0,8
7687,-42.5,16,0,8
7688,-40,16,0,8
7689,-37.5,16,0,8
7690,-35,16,0,8
7691,-32.5,16,0,8
7692,-30,16,0,8
7693,-27.5,16,0,8
7694,-25,16,0,8
7695,-22.5,16,0,8
7696,-20,16,0,8
7697,-17.5,16,2.9015806436636e-4,8
7698,-15,16,6.7240563016745e-4,8
7699,-12.5,16,7.7624145890776e-4,8
7700,-10,16,2.7689899282308e-4,8
7701,-7.5,16,2.1929684305093e-4,8
7702,-5,16,9.197814882651e-5,8
7703,-2.5,16,1.4567307472631e-4,8
7704,0,16,1.0684409541608e-4,8
7705,2.5,16,6.781895618362453e-5,8
7706,5,16,6.22271264823027e-5,8
7707,7.5,16,5.665502484425853e-5,8
7708,10,16,3.7623830052467666e-5,8
7709,12.5,16,2.1533805166963093e-5,8
7710,15,16,3.4615831109465076e-5,8
7711,17.5,16,3.063686380278787e-6,8
7712,20,16,4.201971552026637e-6,8
7713,22.5,16,4.5494648351281166e-5,8
7714,25,16,6.613134120056714e-5,8
7715,27.5,16,1.3483467718492e-4,8
7716,30,16,1.6494865557158e-4,8
7717,32.5,16,0.00144592554597433,8
7718,35,16,8.3749206585868e-4,8
7719,37.5,16,4.8027610117583e-4,8
7720,40,16,3.7261304316257e-4,8
7721,42.5,16,8.4398257914595e-4,8
7722,45,16,5.4620455247214e-4,8
7723,47.5,16,2.0211897142639e-4,8
7724,50,16,1.6919269743319e-4,8
7725,52.5,16,3.7389641234846e-4,8
7726,55,16,9.931257633236516e-5,8
7727,57.5,16,0,8
7728,60,16,0,8
7729,62.5,16,0,8
7730,65,16,0,8
7731,67.5,16,0,8
7732,70,16,0,8
7733,72.5,16,0,8
7734,75,16,0.00425768355474368,8
7735,77.5,16,0.00288651648406861,8
7736,80,16,0.00298290018239021,8
7737,82.5,16,0,8
7738,85,16,0,8
7739,87.5,16,0,8
7740,90,16,0,8
7741,92.5,16,0,8
7742,95,16,0,8
7743,97.5,16,0,8
7744,100,16,0.00128794246136813,8
7745,102.5,16,0.00257559880016969,8
7746,105,16,0.0016045056282153,8
7747,107.5,16,8.9451870270008e-4,8
7748,110,16,0,8
7749,112.5,16,0,8
7750,115,16,0,8
7751,117.5,16,0,8
7752,120,16,0,8
7753,122.5,16,0,8
7754,125,16,0,8
7755,127.5,16,0,8
7756,130,16,0,8
7757,132.5,16,0,8
7758,135,16,0,8
7759,137.5,16,0,8
7760,140,16,0,8
7761,142.5,16,0,8
7762,145,16,0,8
7763,147.5,16,0,8
7764,150,16,0,8
7765,152.5,16,0,8
7766,155,16,0,8
7767,157.5,16,0,8
7768,160,16,0,8
7769,162.5,16,0,8
7770,165,16,0,8
7771,167.5,16,0,8
7772,170,16,0,8
7773,172.5,16,0,8
7774,175,16,0,8
7775,177.5,16,0,8
7776,-180,18,0,8
7777,-177.5,18,0,8
7778,-175,18,0,8
7779,-172.5,18,0,8
7780,-170,18,0,8
7781,-167.5,18,0,8
7782,-165,18,0,8
7783,-162.5,18,0,8
7784,-160,18,0,8
7785,-157.5,18,0,8
7786,-155,18,0,8
7787,-152.5,18,0,8
7788,-150,18,0,8
7789,-147.5,18,0,8
7790,-145,18,0,8
7791,-142.5,18,0,8
7792,-140,18,0,8
7793,-137.5,18,0,8
7794,-135,18,0,8
7795,-132.5,18,0,8
7796,-130,18,0,8
7797,-127.5,18,0,8
7798,-125,18,0,8
7799,-122.5,18,0,8
7800,-120,18,0,8
7801,-117.5,18,0,8
7802,-115,18,0,8
7803,-112.5,18,0,8
7804,-110,18,0,8
7805,-107.5,18,0,8
7806,-105,18,1.4012558898704e-4,8
7807,-102.5,18,0.00159697679141958,8
7808,-100,18,0.00164722768105964,8
7809,-97.5,18,0.00292076315945062,8
7810,-95,18,0.00149595440249479,8
7811,-92.5,18,0.00158717693887488,8
7812,-90,18,3.3170168329913e-4,8
7813,-87.5,18,0,8
7814,-85,18,0,8
7815,-82.5,18,6.598345731673557e-5,8
7816,-80,18,4.043161978757872e-5,8
7817,-77.5,18,0.00101671252175197,8
7818,-75,18,2.4656306110455e-4,8
7819,-72.5,18,7.7374700748167e-4,8
7820,-70,18,0.00215764583217709,8
7821,-67.5,18,0,8
7822,-65,18,0,8
7823,-62.5,18,0,8
7824,-60,18,0,8
7825,-57.5,18,0,8
7826,-55,18,0,8
7827,-52.5,18,0,8
7828,-50,18,0,8
7829,-47.5,18,0,8
7830,-45,18,0,8
7831,-42.5,18,0,8
7832,-40,18,0,8
7833,-37.5,18,0,8
7834,-35,18,0,8
7835,-32.5,18,0,8
7836,-30,18,0,8
7837,-27.5,18,0,8
7838,-25,18,0,8
7839,-22.5,18,0,8
7840,-20,18,7.387804110966907e-5,8
7841,-17.5,18,1.6941191531749e-4,8
7842,-15,18,5.8082034629864e-4,8
7843,-12.5,18,1.565325383051e-4,8
7844,-10,18,2.8339240134935077e-5,8
7845,-7.5,18,1.1599656511717132e-5,8
7846,-5,18,1.2952585328610546e-5,8
7847,-2.5,18,1.6681209624536274e-5,8
7848,0,18,2.795635072493404e-5,8
7849,2.5,18,2.8884858057525704e-5,8
7850,5,18,2.6629155524661447e-6,8
7851,7.5,18,9.144643092935896e-5,8
7852,10,18,2.6531913766727947e-5,8
7853,12.5,18,1.3389433237431212e-6,8
7854,15,18,1.8881303857951649e-6,8
7855,17.5,18,1.2458688526055604e-5,8
7856,20,18,1.1161087778292624e-6,8
7857,22.5,18,9.546184021178476e-6,8
7858,25,18,9.70151828125386e-6,8
7859,27.5,18,1.608558918125072e-5,8
7860,30,18,1.3938004080114e-4,8
7861,32.5,18,3.34656931139e-4,8
7862,35,18,4.1727473232014e-4,8
7863,37.5,18,3.3768437668105e-4,8
7864,40,18,5.5499004023181e-4,8
7865,42.5,18,0.00148013724507375,8
7866,45,18,6.0147200856874e-4,8
7867,47.5,18,4.1648098745009e-4,8
7868,50,18,3.5481562557351e-4,8
7869,52.5,18,9.484839698647944e-5,8
7870,55,18,1.0061952147928e-4,8
7871,57.5,18,1.0530806368028e-4,8
7872,60,18,0,8
7873,62.5,18,0,8
7874,65,18,0,8
7875,67.5,18,0,8
7876,70,18,0,8
7877,72.5,18,0,8
7878,75,18,0.00317268569278141,8
7879,77.5,18,0.0035755897650489,8
7880,80,18,0.00492908873951323,8
7881,82.5,18,0.00314095543377095,8
7882,85,18,0,8
7883,87.5,18,0,8
7884,90,18,0,8
7885,92.5,18,0,8
7886,95,18,0,8
7887,97.5,18,0,8
7888,100,18,0,8
7889,102.5,18,0.00137510900489638,8
7890,105,18,0.00115360474374109,8
7891,107.5,18,0,8
7892,110,18,0,8
7893,112.5,18,0,8
7894,115,18,0,8
7895,117.5,18,0,8
7896,120,18,0,8
7897,122.5,18,0,8
7898,125,18,0,8
7899,127.5,18,0,8
7900,130,18,0,8
7901,132.5,18,0,8
7902,135,18,0,8
7903,137.5,18,0,8
7904,140,18,0,8
7905,142.5,18,0,8
7906,145,18,0,8
7907,147.5,18,0,8
7908,150,18,0,8
7909,152.5,18,0,8
7910,155,18,0,8
7911,157.5,18,0,8
7912,160,18,0,8
7913,162.5,18,0,8
7914,165,18,0,8
7915,167.5,18,0,8
7916,170,18,0,8
7917,172.5,18,0,8
7918,175,18,0,8
7919,177.5,18,0,8
7920,-180,20,0,8
7921,-177.5,20,0,8
7922,-175,20,0,8
7923,-172.5,20,0,8
7924,-170,20,0,8
7925,-167.5,20,0,8
7926,-165,20,0,8
7927,-162.5,20,0,8
7928,-160,20,0,8
7929,-157.5,20,0,8
7930,-155,20,0,8
7931,-152.5,20,0,8
7932,-150,20,0,8
7933,-147.5,20,0,8
7934,-145,20,0,8
7935,-142.5,20,0,8
7936,-140,20,0,8
7937,-137.5,20,0,8
7938,-135,20,0,8
7939,-132.5,20,0,8
7940,-130,20,0,8
7941,-127.5,20,0,8
7942,-125,20,0,8
7943,-122.5,20,0,8
7944,-120,20,0,8
7945,-117.5,20,0,8
7946,-115,20,0,8
7947,-112.5,20,0,8
7948,-110,20,3.8183625705696576e-5,8
7949,-107.5,20,1.5423282208785e-4,8
7950,-105,20,9.0776157811862e-4,8
7951,-102.5,20,0.00263071883100249,8
7952,-100,20,0.00686689313232017,8
7953,-97.5,20,0.00390180630761738,8
7954,-95,20,2.2183532766974e-4,8
7955,-92.5,20,5.905081701185587e-6,8
7956,-90,20,0.00116875917542931,8
7957,-87.5,20,4.9322873552281e-4,8
7958,-85,20,6.731546175151711e-5,8
7959,-82.5,20,9.417480263719307e-5,8
7960,-80,20,6.887722626356516e-5,8
7961,-77.5,20,3.4101878496262e-4,8
7962,-75,20,9.418156251591e-4,8
7963,-72.5,20,4.5565932129261e-4,8
7964,-70,20,7.6303936009947e-4,8
7965,-67.5,20,0,8
7966,-65,20,0,8
7967,-62.5,20,0,8
7968,-60,20,0,8
7969,-57.5,20,0,8
7970,-55,20,0,8
7971,-52.5,20,0,8
7972,-50,20,0,8
7973,-47.5,20,0,8
7974,-45,20,0,8
7975,-42.5,20,0,8
7976,-40,20,0,8
7977,-37.5,20,0,8
7978,-35,20,0,8
7979,-32.5,20,0,8
7980,-30,20,0,8
7981,-27.5,20,0,8
7982,-25,20,0,8
7983,-22.5,20,0,8
7984,-20,20,0,8
7985,-17.5,20,3.3339489505726e-4,8
7986,-15,20,6.1232000376062606e-6,8
7987,-12.5,20,9.457697215726706e-6,8
7988,-10,20,1.1550793211659e-6,8
7989,-7.5,20,9.748291771443355e-7,8
7990,-5,20,1.068253918130104e-6,8
7991,-2.5,20,1.7830965996914313e-6,8
7992,0,20,3.308629960856488e-6,8
7993,2.5,20,3.0349336918457263e-6,8
7994,5,20,9.031901247406067e-6,8
7995,7.5,20,3.853983194111674e-5,8
7996,10,20,2.203157756118994e-6,8
7997,12.5,20,1.3151121996134105e-6,8
7998,15,20,1.4455185424553254e-6,8
7999,17.5,20,2.2982968229275264e-5,8
8000,20,20,6.060798856063478e-7,8
8001,22.5,20,2.3070807990920062e-6,8
8002,25,20,1.0179201193343033e-5,8
8003,27.5,20,1.2886220102166958e-5,8
8004,30,20,2.7764125768431e-4,8
8005,32.5,20,1.0941375939951e-4,8
8006,35,20,5.634522852446597e-5,8
8007,37.5,20,3.0242551823257e-4,8
8008,40,20,0.00110033398800317,8
8009,42.5,20,9.3214966326259e-4,8
8010,45,20,4.0641857874933e-4,8
8011,47.5,20,5.7532841967377225e-5,8
8012,50,20,1.523768447521336e-5,8
8013,52.5,20,5.509941570003413e-5,8
8014,55,20,8.264599206439884e-5,8
8015,57.5,20,4.760690521603834e-5,8
8016,60,20,8.012139379701162e-5,8
8017,62.5,20,8.470760120877073e-5,8
8018,65,20,0,8
8019,67.5,20,0,8
8020,70,20,0,8
8021,72.5,20,0,8
8022,75,20,0.0046326582842126,8
8023,77.5,20,0.00383508674938372,8
8024,80,20,0.00441861209270172,8
8025,82.5,20,0.0016084416109093,8
8026,85,20,0.00258852378060741,8
8027,87.5,20,0,8
8028,90,20,0,8
8029,92.5,20,0,8
8030,95,20,0,8
8031,97.5,20,0,8
8032,100,20,0,8
8033,102.5,20,3.9683629582482e-4,8
8034,105,20,0.00180651692013329,8
8035,107.5,20,5.680975452046e-4,8
8036,110,20,0.00203572312939246,8
8037,112.5,20,0,8
8038,115,20,0,8
8039,117.5,20,0,8
8040,120,20,0,8
8041,122.5,20,0,8
8042,125,20,0,8
8043,127.5,20,0,8
8044,130,20,0,8
8045,132.5,20,0,8
8046,135,20,0,8
8047,137.5,20,0,8
8048,140,20,0,8
8049,142.5,20,0,8
8050,145,20,0,8
8051,147.5,20,0,8
8052,150,20,0,8
8053,152.5,20,0,8
8054,155,20,0,8
8055,157.5,20,0,8
8056,160,20,0,8
8057,162.5,20,0,8
8058,165,20,0,8
8059,167.5,20,0,8
8060,170,20,0,8
8061,172.5,20,0,8
8062,175,20,0,8
8063,177.5,20,0,8
8064,-180,22,0,8
8065,-177.5,22,0,8
8066,-175,22,0,8
8067,-172.5,22,0,8
8068,-170,22,0,8
8069,-167.5,22,0,8
8070,-165,22,0,8
8071,-162.5,22,0,8
8072,-160,22,0,8
8073,-157.5,22,0,8
8074,-155,22,0,8
8075,-152.5,22,0,8
8076,-150,22,0,8
8077,-147.5,22,0,8
8078,-145,22,0,8
8079,-142.5,22,0,8
8080,-140,22,0,8
8081,-137.5,22,0,8
8082,-135,22,0,8
8083,-132.5,22,0,8
8084,-130,22,0,8
8085,-127.5,22,0,8
8086,-125,22,0,8
8087,-122.5,22,0,8
8088,-120,22,0,8
8089,-117.5,22,0,8
8090,-115,22,0,8
8091,-112.5,22,5.012231442814007e-5,8
