...1,LON,LAT,Posterior_Estimates,month
3175,-162.5,-46,0,5
3176,-160,-46,0,5
3177,-157.5,-46,0,5
3178,-155,-46,0,5
3179,-152.5,-46,0,5
3180,-150,-46,0,5
3181,-147.5,-46,0,5
3182,-145,-46,0,5
3183,-142.5,-46,0,5
3184,-140,-46,0,5
3185,-137.5,-46,0,5
3186,-135,-46,0,5
3187,-132.5,-46,0,5
3188,-130,-46,0,5
3189,-127.5,-46,0,5
3190,-125,-46,0,5
3191,-122.5,-46,0,5
3192,-120,-46,0,5
3193,-117.5,-46,0,5
3194,-115,-46,0,5
3195,-112.5,-46,0,5
3196,-110,-46,0,5
3197,-107.5,-46,0,5
3198,-105,-46,0,5
3199,-102.5,-46,0,5
3200,-100,-46,0,5
3201,-97.5,-46,0,5
3202,-95,-46,0,5
3203,-92.5,-46,0,5
3204,-90,-46,0,5
3205,-87.5,-46,0,5
3206,-85,-46,0,5
3207,-82.5,-46,0,5
3208,-80,-46,0,5
3209,-77.5,-46,0,5
3210,-75,-46,0,5
3211,-72.5,-46,0,5
3212,-70,-46,0,5
3213,-67.5,-46,0,5
3214,-65,-46,0,5
3215,-62.5,-46,1.6358192592398916e-5,5
3216,-60,-46,0,5
3217,-57.5,-46,0,5
3218,-55,-46,0,5
3219,-52.5,-46,0,5
3220,-50,-46,0,5
3221,-47.5,-46,0,5
3222,-45,-46,0,5
3223,-42.5,-46,0,5
3224,-40,-46,0,5
3225,-37.5,-46,0,5
3226,-35,-46,0,5
3227,-32.5,-46,0,5
3228,-30,-46,0,5
3229,-27.5,-46,0,5
3230,-25,-46,0,5
3231,-22.5,-46,0,5
3232,-20,-46,0,5
3233,-17.5,-46,0,5
3234,-15,-46,0,5
3235,-12.5,-46,0,5
3236,-10,-46,0,5
3237,-7.5,-46,0,5
3238,-5,-46,0,5
3239,-2.5,-46,0,5
3240,0,-46,0,5
3241,2.5,-46,0,5
3242,5,-46,0,5
3243,7.5,-46,0,5
3244,10,-46,0,5
3245,12.5,-46,0,5
3246,15,-46,0,5
3247,17.5,-46,0,5
3248,20,-46,0,5
3249,22.5,-46,0,5
3250,25,-46,0,5
3251,27.5,-46,0,5
3252,30,-46,0,5
3253,32.5,-46,0,5
3254,35,-46,0,5
3255,37.5,-46,0,5
3256,40,-46,0,5
3257,42.5,-46,0,5
3258,45,-46,0,5
3259,47.5,-46,0,5
3260,50,-46,0,5
3261,52.5,-46,0,5
3262,55,-46,0,5
3263,57.5,-46,0,5
3264,60,-46,0,5
3265,62.5,-46,0,5
3266,65,-46,0,5
3267,67.5,-46,0,5
3268,70,-46,0,5
3269,72.5,-46,0,5
3270,75,-46,0,5
3271,77.5,-46,0,5
3272,80,-46,0,5
3273,82.5,-46,0,5
3274,85,-46,0,5
3275,87.5,-46,0,5
3276,90,-46,0,5
3277,92.5,-46,0,5
3278,95,-46,0,5
3279,97.5,-46,0,5
3280,100,-46,0,5
3281,102.5,-46,0,5
3282,105,-46,0,5
3283,107.5,-46,0,5
3284,110,-46,0,5
3285,112.5,-46,0,5
3286,115,-46,0,5
3287,117.5,-46,0,5
3288,120,-46,0,5
3289,122.5,-46,0,5
3290,125,-46,0,5
3291,127.5,-46,0,5
3292,130,-46,0,5
3293,132.5,-46,0,5
3294,135,-46,0,5
3295,137.5,-46,0,5
3296,140,-46,0,5
3297,142.5,-46,0,5
3298,145,-46,0,5
3299,147.5,-46,0,5
3300,150,-46,0,5
3301,152.5,-46,0,5
3302,155,-46,0,5
3303,157.5,-46,0,5
3304,160,-46,0,5
3305,162.5,-46,0,5
3306,165,-46,0,5
3307,167.5,-46,0,5
3308,170,-46,0,5
3309,172.5,-46,0,5
3310,175,-46,0,5
3311,177.5,-46,0,5
3312,-180,-44,0,5
3313,-177.5,-44,0,5
3314,-175,-44,0,5
3315,-172.5,-44,0,5
3316,-170,-44,0,5
3317,-167.5,-44,0,5
3318,-165,-44,0,5
3319,-162.5,-44,0,5
3320,-160,-44,0,5
3321,-157.5,-44,0,5
3322,-155,-44,0,5
3323,-152.5,-44,0,5
3324,-150,-44,0,5
3325,-147.5,-44,0,5
3326,-145,-44,0,5
3327,-142.5,-44,0,5
3328,-140,-44,0,5
3329,-137.5,-44,0,5
3330,-135,-44,0,5
3331,-132.5,-44,0,5
3332,-130,-44,0,5
3333,-127.5,-44,0,5
3334,-125,-44,0,5
3335,-122.5,-44,0,5
3336,-120,-44,0,5
3337,-117.5,-44,0,5
3338,-115,-44,0,5
3339,-112.5,-44,0,5
3340,-110,-44,0,5
3341,-107.5,-44,0,5
3342,-105,-44,0,5
3343,-102.5,-44,0,5
3344,-100,-44,0,5
3345,-97.5,-44,0,5
3346,-95,-44,0,5
3347,-92.5,-44,0,5
3348,-90,-44,0,5
3349,-87.5,-44,0,5
3350,-85,-44,0,5
3351,-82.5,-44,0,5
3352,-80,-44,0,5
3353,-77.5,-44,0,5
3354,-75,-44,0,5
3355,-72.5,-44,0,5
3356,-70,-44,0,5
3357,-67.5,-44,0,5
3358,-65,-44,0,5
3359,-62.5,-44,0,5
3360,-60,-44,1.102051061117384e-5,5
3361,-57.5,-44,1.0268504374364662e-5,5
3362,-55,-44,0,5
3363,-52.5,-44,0,5
3364,-50,-44,0,5
3365,-47.5,-44,8.627767156689596e-6,5
3366,-45,-44,4.8647234589331546e-006,5
3367,-42.5,-44,0,5
3368,-40,-44,0,5
3369,-37.5,-44,0,5
3370,-35,-44,0,5
3371,-32.5,-44,0,5
3372,-30,-44,0,5
3373,-27.5,-44,0,5
3374,-25,-44,0,5
3375,-22.5,-44,0,5
3376,-20,-44,0,5
3377,-17.5,-44,0,5
3378,-15,-44,0,5
3379,-12.5,-44,0,5
3380,-10,-44,0,5
3381,-7.5,-44,0,5
3382,-5,-44,0,5
3383,-2.5,-44,0,5
3384,0,-44,0,5
3385,2.5,-44,0,5
3386,5,-44,0,5
3387,7.5,-44,0,5
3388,10,-44,0,5
3389,12.5,-44,0,5
3390,15,-44,0,5
3391,17.5,-44,0,5
3392,20,-44,0,5
3393,22.5,-44,0,5
3394,25,-44,0,5
3395,27.5,-44,0,5
3396,30,-44,0,5
3397,32.5,-44,0,5
3398,35,-44,0,5
3399,37.5,-44,0,5
3400,40,-44,0,5
3401,42.5,-44,0,5
3402,45,-44,0,5
3403,47.5,-44,0,5
3404,50,-44,0,5
3405,52.5,-44,0,5
3406,55,-44,0,5
3407,57.5,-44,0,5
3408,60,-44,0,5
3409,62.5,-44,0,5
3410,65,-44,0,5
3411,67.5,-44,0,5
3412,70,-44,0,5
3413,72.5,-44,0,5
3414,75,-44,0,5
3415,77.5,-44,0,5
3416,80,-44,0,5
3417,82.5,-44,0,5
3418,85,-44,0,5
3419,87.5,-44,0,5
3420,90,-44,0,5
3421,92.5,-44,0,5
3422,95,-44,0,5
3423,97.5,-44,0,5
3424,100,-44,0,5
3425,102.5,-44,0,5
3426,105,-44,0,5
3427,107.5,-44,0,5
3428,110,-44,0,5
3429,112.5,-44,0,5
3430,115,-44,0,5
3431,117.5,-44,0,5
3432,120,-44,0,5
3433,122.5,-44,0,5
3434,125,-44,0,5
3435,127.5,-44,0,5
3436,130,-44,0,5
3437,132.5,-44,0,5
3438,135,-44,0,5
3439,137.5,-44,0,5
3440,140,-44,0,5
3441,142.5,-44,0,5
3442,145,-44,0,5
3443,147.5,-44,0,5
3444,150,-44,0,5
3445,152.5,-44,0,5
3446,155,-44,0,5
3447,157.5,-44,0,5
3448,160,-44,0,5
3449,162.5,-44,0,5
3450,165,-44,0,5
3451,167.5,-44,0,5
3452,170,-44,0,5
3453,172.5,-44,7.2503828170618e-4,5
3454,175,-44,0,5
3455,177.5,-44,0,5
3456,-180,-42,0,5
3457,-177.5,-42,0,5
3458,-175,-42,0,5
3459,-172.5,-42,0,5
3460,-170,-42,4.401937726606836e-6,5
3461,-167.5,-42,0,5
3462,-165,-42,0,5
3463,-162.5,-42,0,5
3464,-160,-42,0,5
3465,-157.5,-42,0,5
3466,-155,-42,0,5
3467,-152.5,-42,0,5
3468,-150,-42,0,5
3469,-147.5,-42,0,5
3470,-145,-42,0,5
3471,-142.5,-42,0,5
3472,-140,-42,0,5
3473,-137.5,-42,0,5
3474,-135,-42,0,5
3475,-132.5,-42,0,5
3476,-130,-42,0,5
3477,-127.5,-42,0,5
3478,-125,-42,0,5
3479,-122.5,-42,0,5
3480,-120,-42,0,5
3481,-117.5,-42,0,5
3482,-115,-42,0,5
3483,-112.5,-42,0,5
3484,-110,-42,0,5
3485,-107.5,-42,0,5
3486,-105,-42,0,5
3487,-102.5,-42,0,5
3488,-100,-42,0,5
3489,-97.5,-42,0,5
3490,-95,-42,0,5
3491,-92.5,-42,0,5
3492,-90,-42,0,5
3493,-87.5,-42,0,5
3494,-85,-42,0,5
3495,-82.5,-42,0,5
3496,-80,-42,0,5
3497,-77.5,-42,0,5
3498,-75,-42,0,5
3499,-72.5,-42,0,5
3500,-70,-42,0,5
3501,-67.5,-42,0,5
3502,-65,-42,4.5600570166337e-4,5
3503,-62.5,-42,0,5
3504,-60,-42,0,5
3505,-57.5,-42,0,5
3506,-55,-42,0,5
3507,-52.5,-42,0,5
3508,-50,-42,0,5
3509,-47.5,-42,0,5
3510,-45,-42,0,5
3511,-42.5,-42,4.440449107553535e-6,5
3512,-40,-42,0,5
3513,-37.5,-42,0,5
3514,-35,-42,0,5
3515,-32.5,-42,0,5
3516,-30,-42,0,5
3517,-27.5,-42,0,5
3518,-25,-42,0,5
3519,-22.5,-42,0,5
3520,-20,-42,0,5
3521,-17.5,-42,0,5
3522,-15,-42,0,5
3523,-12.5,-42,0,5
3524,-10,-42,0,5
3525,-7.5,-42,0,5
3526,-5,-42,0,5
3527,-2.5,-42,0,5
3528,0,-42,0,5
3529,2.5,-42,0,5
3530,5,-42,0,5
3531,7.5,-42,0,5
3532,10,-42,0,5
3533,12.5,-42,0,5
3534,15,-42,0,5
3535,17.5,-42,0,5
3536,20,-42,0,5
3537,22.5,-42,0,5
3538,25,-42,0,5
3539,27.5,-42,0,5
3540,30,-42,0,5
3541,32.5,-42,0,5
3542,35,-42,0,5
3543,37.5,-42,0,5
3544,40,-42,0,5
3545,42.5,-42,0,5
3546,45,-42,0,5
3547,47.5,-42,0,5
3548,50,-42,0,5
3549,52.5,-42,0,5
3550,55,-42,0,5
3551,57.5,-42,0,5
3552,60,-42,0,5
3553,62.5,-42,0,5
3554,65,-42,0,5
3555,67.5,-42,0,5
3556,70,-42,0,5
3557,72.5,-42,0,5
3558,75,-42,0,5
3559,77.5,-42,0,5
3560,80,-42,0,5
3561,82.5,-42,0,5
3562,85,-42,0,5
3563,87.5,-42,0,5
3564,90,-42,0,5
3565,92.5,-42,0,5
3566,95,-42,0,5
3567,97.5,-42,0,5
3568,100,-42,0,5
3569,102.5,-42,0,5
3570,105,-42,0,5
3571,107.5,-42,0,5
3572,110,-42,0,5
3573,112.5,-42,0,5
3574,115,-42,0,5
3575,117.5,-42,0,5
3576,120,-42,0,5
3577,122.5,-42,0,5
3578,125,-42,0,5
3579,127.5,-42,0,5
3580,130,-42,0,5
3581,132.5,-42,0,5
3582,135,-42,0,5
3583,137.5,-42,0,5
3584,140,-42,0,5
3585,142.5,-42,0,5
3586,145,-42,0,5
3587,147.5,-42,0,5
3588,150,-42,0,5
3589,152.5,-42,0,5
3590,155,-42,0,5
3591,157.5,-42,0,5
3592,160,-42,0,5
3593,162.5,-42,0,5
3594,165,-42,0,5
3595,167.5,-42,0,5
3596,170,-42,0,5
3597,172.5,-42,0,5
3598,175,-42,0,5
3599,177.5,-42,0,5
3600,-180,-40,0,5
3601,-177.5,-40,0,5
3602,-175,-40,0,5
3603,-172.5,-40,0,5
3604,-170,-40,0,5
3605,-167.5,-40,0,5
3606,-165,-40,0,5
3607,-162.5,-40,0,5
3608,-160,-40,0,5
3609,-157.5,-40,0,5
3610,-155,-40,0,5
3611,-152.5,-40,0,5
3612,-150,-40,0,5
3613,-147.5,-40,0,5
3614,-145,-40,0,5
3615,-142.5,-40,0,5
3616,-140,-40,0,5
3617,-137.5,-40,0,5
3618,-135,-40,0,5
3619,-132.5,-40,0,5
3620,-130,-40,0,5
3621,-127.5,-40,0,5
3622,-125,-40,0,5
3623,-122.5,-40,0,5
3624,-120,-40,0,5
3625,-117.5,-40,0,5
3626,-115,-40,0,5
3627,-112.5,-40,0,5
3628,-110,-40,0,5
3629,-107.5,-40,0,5
3630,-105,-40,0,5
3631,-102.5,-40,0,5
3632,-100,-40,0,5
3633,-97.5,-40,0,5
3634,-95,-40,0,5
3635,-92.5,-40,0,5
3636,-90,-40,0,5
3637,-87.5,-40,0,5
3638,-85,-40,0,5
3639,-82.5,-40,0,5
3640,-80,-40,0,5
3641,-77.5,-40,0,5
3642,-75,-40,0,5
3643,-72.5,-40,0,5
3644,-70,-40,0,5
3645,-67.5,-40,0,5
3646,-65,-40,1.5388232531332e-4,5
3647,-62.5,-40,1.4966484126506e-4,5
3648,-60,-40,0,5
3649,-57.5,-40,1.390669552283082e-5,5
3650,-55,-40,9.615966186155297e-6,5
3651,-52.5,-40,0,5
3652,-50,-40,0,5
3653,-47.5,-40,0,5
3654,-45,-40,4.0577086003256494e-6,5
3655,-42.5,-40,0,5
3656,-40,-40,0,5
3657,-37.5,-40,0,5
3658,-35,-40,0,5
3659,-32.5,-40,0,5
3660,-30,-40,0,5
3661,-27.5,-40,0,5
3662,-25,-40,0,5
3663,-22.5,-40,0,5
3664,-20,-40,0,5
3665,-17.5,-40,0,5
3666,-15,-40,0,5
3667,-12.5,-40,0,5
3668,-10,-40,0,5
3669,-7.5,-40,0,5
3670,-5,-40,0,5
3671,-2.5,-40,0,5
3672,0,-40,0,5
3673,2.5,-40,0,5
3674,5,-40,0,5
3675,7.5,-40,0,5
3676,10,-40,0,5
3677,12.5,-40,0,5
3678,15,-40,0,5
3679,17.5,-40,0,5
3680,20,-40,0,5
3681,22.5,-40,0,5
3682,25,-40,0,5
3683,27.5,-40,0,5
3684,30,-40,2.3737370815951342e-6,5
3685,32.5,-40,0,5
3686,35,-40,3.247090742959198e-6,5
3687,37.5,-40,3.4338546658077535e-6,5
3688,40,-40,2.804150245430892e-6,5
3689,42.5,-40,0,5
3690,45,-40,3.327426701303243e-6,5
3691,47.5,-40,0,5
3692,50,-40,0,5
3693,52.5,-40,0,5
3694,55,-40,0,5
3695,57.5,-40,0,5
3696,60,-40,0,5
3697,62.5,-40,0,5
3698,65,-40,0,5
3699,67.5,-40,0,5
3700,70,-40,0,5
3701,72.5,-40,0,5
3702,75,-40,0,5
3703,77.5,-40,0,5
3704,80,-40,0,5
3705,82.5,-40,0,5
3706,85,-40,0,5
3707,87.5,-40,0,5
3708,90,-40,0,5
3709,92.5,-40,0,5
3710,95,-40,0,5
3711,97.5,-40,0,5
3712,100,-40,0,5
3713,102.5,-40,0,5
3714,105,-40,0,5
3715,107.5,-40,0,5
3716,110,-40,0,5
3717,112.5,-40,0,5
3718,115,-40,0,5
3719,117.5,-40,0,5
3720,120,-40,0,5
3721,122.5,-40,0,5
3722,125,-40,0,5
3723,127.5,-40,0,5
3724,130,-40,0,5
3725,132.5,-40,0,5
3726,135,-40,0,5
3727,137.5,-40,0,5
3728,140,-40,0,5
3729,142.5,-40,0,5
3730,145,-40,3.6566525862238e-4,5
3731,147.5,-40,1.1578052395819e-4,5
3732,150,-40,0,5
3733,152.5,-40,0,5
3734,155,-40,0,5
3735,157.5,-40,0,5
3736,160,-40,0,5
3737,162.5,-40,0,5
3738,165,-40,0,5
3739,167.5,-40,0,5
3740,170,-40,0,5
3741,172.5,-40,0,5
3742,175,-40,4.188490077913e-4,5
3743,177.5,-40,0,5
3744,-180,-38,0,5
3745,-177.5,-38,0,5
3746,-175,-38,0,5
3747,-172.5,-38,0,5
3748,-170,-38,0,5
3749,-167.5,-38,0,5
3750,-165,-38,0,5
3751,-162.5,-38,0,5
3752,-160,-38,0,5
3753,-157.5,-38,0,5
3754,-155,-38,0,5
3755,-152.5,-38,0,5
3756,-150,-38,0,5
3757,-147.5,-38,0,5
3758,-145,-38,0,5
3759,-142.5,-38,0,5
3760,-140,-38,0,5
3761,-137.5,-38,0,5
3762,-135,-38,0,5
3763,-132.5,-38,0,5
3764,-130,-38,0,5
3765,-127.5,-38,0,5
3766,-125,-38,0,5
3767,-122.5,-38,0,5
3768,-120,-38,0,5
3769,-117.5,-38,0,5
3770,-115,-38,0,5
3771,-112.5,-38,0,5
3772,-110,-38,0,5
3773,-107.5,-38,0,5
3774,-105,-38,0,5
3775,-102.5,-38,0,5
3776,-100,-38,0,5
3777,-97.5,-38,0,5
3778,-95,-38,0,5
3779,-92.5,-38,0,5
3780,-90,-38,0,5
3781,-87.5,-38,0,5
3782,-85,-38,0,5
3783,-82.5,-38,0,5
3784,-80,-38,0,5
3785,-77.5,-38,0,5
3786,-75,-38,5.430744129349646e-6,5
3787,-72.5,-38,0,5
3788,-70,-38,1.7238059226627e-4,5
3789,-67.5,-38,5.128180903616e-4,5
3790,-65,-38,3.8373367366065e-4,5
3791,-62.5,-38,6.2641994606138e-4,5
3792,-60,-38,5.9982367262269e-4,5
3793,-57.5,-38,7.1506352058995e-4,5
3794,-55,-38,0,5
3795,-52.5,-38,1.228292017368902e-5,5
3796,-50,-38,0,5
3797,-47.5,-38,5.417613042969837e-6,5
3798,-45,-38,0,5
3799,-42.5,-38,0,5
3800,-40,-38,0,5
3801,-37.5,-38,0,5
3802,-35,-38,0,5
3803,-32.5,-38,0,5
3804,-30,-38,0,5
3805,-27.5,-38,0,5
3806,-25,-38,0,5
3807,-22.5,-38,0,5
3808,-20,-38,0,5
3809,-17.5,-38,0,5
3810,-15,-38,0,5
3811,-12.5,-38,0,5
3812,-10,-38,0,5
3813,-7.5,-38,0,5
3814,-5,-38,0,5
3815,-2.5,-38,0,5
3816,0,-38,0,5
3817,2.5,-38,0,5
3818,5,-38,0,5
3819,7.5,-38,0,5
3820,10,-38,0,5
3821,12.5,-38,0,5
3822,15,-38,0,5
3823,17.5,-38,0,5
3824,20,-38,0,5
3825,22.5,-38,0,5
3826,25,-38,4.222867739106846e-6,5
3827,27.5,-38,5.855618555376559e-6,5
3828,30,-38,7.031534907507693e-6,5
3829,32.5,-38,4.0012151665678645e-6,5
3830,35,-38,6.905262683581758e-6,5
3831,37.5,-38,6.3895418230333e-6,5
3832,40,-38,5.219277825988599e-6,5
3833,42.5,-38,3.700450402013767e-6,5
3834,45,-38,0,5
3835,47.5,-38,0,5
3836,50,-38,0,5
3837,52.5,-38,0,5
3838,55,-38,0,5
3839,57.5,-38,0,5
3840,60,-38,0,5
3841,62.5,-38,0,5
3842,65,-38,0,5
3843,67.5,-38,0,5
3844,70,-38,0,5
3845,72.5,-38,0,5
3846,75,-38,0,5
3847,77.5,-38,0,5
3848,80,-38,0,5
3849,82.5,-38,0,5
3850,85,-38,0,5
3851,87.5,-38,0,5
3852,90,-38,0,5
3853,92.5,-38,0,5
3854,95,-38,0,5
3855,97.5,-38,0,5
3856,100,-38,0,5
3857,102.5,-38,0,5
3858,105,-38,0,5
3859,107.5,-38,0,5
3860,110,-38,0,5
3861,112.5,-38,0,5
3862,115,-38,0,5
3863,117.5,-38,0,5
3864,120,-38,0,5
3865,122.5,-38,0,5
3866,125,-38,0,5
3867,127.5,-38,0,5
3868,130,-38,0,5
3869,132.5,-38,0,5
3870,135,-38,0,5
3871,137.5,-38,0,5
3872,140,-38,0,5
3873,142.5,-38,0,5
3874,145,-38,0.00248599250089329,5
3875,147.5,-38,0.00129836546862077,5
3876,150,-38,2.1277995855755e-4,5
3877,152.5,-38,6.659878209501079e-5,5
3878,155,-38,0,5
3879,157.5,-38,0,5
3880,160,-38,0,5
3881,162.5,-38,0,5
3882,165,-38,0,5
3883,167.5,-38,0,5
3884,170,-38,0,5
3885,172.5,-38,0,5
3886,175,-38,3.703959125045e-4,5
3887,177.5,-38,0,5
3888,-180,-36,0,5
3889,-177.5,-36,0,5
3890,-175,-36,0,5
3891,-172.5,-36,0,5
3892,-170,-36,0,5
3893,-167.5,-36,0,5
3894,-165,-36,0,5
3895,-162.5,-36,0,5
3896,-160,-36,0,5
3897,-157.5,-36,0,5
3898,-155,-36,0,5
3899,-152.5,-36,0,5
3900,-150,-36,0,5
3901,-147.5,-36,0,5
3902,-145,-36,0,5
3903,-142.5,-36,0,5
3904,-140,-36,0,5
3905,-137.5,-36,0,5
3906,-135,-36,0,5
3907,-132.5,-36,0,5
3908,-130,-36,0,5
3909,-127.5,-36,0,5
3910,-125,-36,0,5
3911,-122.5,-36,0,5
3912,-120,-36,0,5
3913,-117.5,-36,0,5
3914,-115,-36,0,5
3915,-112.5,-36,0,5
3916,-110,-36,0,5
3917,-107.5,-36,0,5
3918,-105,-36,0,5
3919,-102.5,-36,0,5
3920,-100,-36,0,5
3921,-97.5,-36,0,5
3922,-95,-36,0,5
3923,-92.5,-36,0,5
3924,-90,-36,0,5
3925,-87.5,-36,0,5
3926,-85,-36,0,5
3927,-82.5,-36,0,5
3928,-80,-36,0,5
3929,-77.5,-36,0,5
3930,-75,-36,1.4849709525645166e-5,5
3931,-72.5,-36,0.00116049868974631,5
3932,-70,-36,1.2910856326656e-4,5
3933,-67.5,-36,2.5463633960196e-4,5
3934,-65,-36,3.4837871797815e-4,5
3935,-62.5,-36,5.9819505749764e-4,5
3936,-60,-36,6.6080753656553e-4,5
3937,-57.5,-36,6.542724604884e-4,5
3938,-55,-36,8.916404136776757e-5,5
3939,-52.5,-36,0,5
3940,-50,-36,1.6662343606218233e-5,5
3941,-47.5,-36,1.2317623011936788e-5,5
3942,-45,-36,0,5
3943,-42.5,-36,0,5
3944,-40,-36,0,5
3945,-37.5,-36,8.326293588457013e-6,5
3946,-35,-36,7.553739702190631e-6,5
3947,-32.5,-36,0,5
3948,-30,-36,9.174237460251783e-6,5
3949,-27.5,-36,0,5
3950,-25,-36,0,5
3951,-22.5,-36,0,5
3952,-20,-36,0,5
3953,-17.5,-36,0,5
3954,-15,-36,0,5
3955,-12.5,-36,0,5
3956,-10,-36,0,5
3957,-7.5,-36,0,5
3958,-5,-36,0,5
3959,-2.5,-36,0,5
3960,0,-36,0,5
3961,2.5,-36,0,5
3962,5,-36,0,5
3963,7.5,-36,0,5
3964,10,-36,0,5
3965,12.5,-36,0,5
3966,15,-36,0,5
3967,17.5,-36,0,5
3968,20,-36,0,5
3969,22.5,-36,2.2132775999959465e-5,5
3970,25,-36,1.4730500320074968e-5,5
3971,27.5,-36,1.0333202108347074e-5,5
3972,30,-36,6.335110237132819e-6,5
3973,32.5,-36,3.5523792530303027e-6,5
3974,35,-36,5.980539353818812e-6,5
3975,37.5,-36,4.837111817698532e-6,5
3976,40,-36,3.663097604206122e-6,5
3977,42.5,-36,3.138922286458025e-6,5
3978,45,-36,0,5
3979,47.5,-36,0,5
3980,50,-36,0,5
3981,52.5,-36,0,5
3982,55,-36,0,5
3983,57.5,-36,0,5
3984,60,-36,0,5
3985,62.5,-36,0,5
3986,65,-36,0,5
3987,67.5,-36,0,5
3988,70,-36,0,5
3989,72.5,-36,0,5
3990,75,-36,0,5
3991,77.5,-36,0,5
3992,80,-36,0,5
3993,82.5,-36,0,5
3994,85,-36,0,5
3995,87.5,-36,0,5
3996,90,-36,0,5
3997,92.5,-36,0,5
3998,95,-36,0,5
3999,97.5,-36,0,5
4000,100,-36,0,5
4001,102.5,-36,0,5
4002,105,-36,0,5
4003,107.5,-36,0,5
4004,110,-36,0,5
4005,112.5,-36,0,5
4006,115,-36,0,5
4007,117.5,-36,0,5
4008,120,-36,0,5
4009,122.5,-36,0,5
4010,125,-36,0,5
4011,127.5,-36,0,5
4012,130,-36,0,5
4013,132.5,-36,0,5
4014,135,-36,0,5
4015,137.5,-36,0,5
4016,140,-36,4.5341154566746e-4,5
4017,142.5,-36,3.7419210672565e-4,5
4018,145,-36,6.0142748644534e-4,5
4019,147.5,-36,5.0726861847682e-4,5
4020,150,-36,5.2836180227555e-4,5
4021,152.5,-36,2.487087355103354e-5,5
4022,155,-36,1.6201521441738925e-5,5
4023,157.5,-36,0,5
4024,160,-36,0,5
4025,162.5,-36,0,5
4026,165,-36,0,5
4027,167.5,-36,0,5
4028,170,-36,0,5
4029,172.5,-36,0,5
4030,175,-36,9.614733933211e-4,5
4031,177.5,-36,0,5
4032,-180,-34,0,5
4033,-177.5,-34,0,5
4034,-175,-34,0,5
4035,-172.5,-34,0,5
4036,-170,-34,0,5
4037,-167.5,-34,0,5
4038,-165,-34,0,5
4039,-162.5,-34,0,5
4040,-160,-34,0,5
4041,-157.5,-34,0,5
4042,-155,-34,0,5
4043,-152.5,-34,0,5
4044,-150,-34,0,5
4045,-147.5,-34,0,5
4046,-145,-34,0,5
4047,-142.5,-34,0,5
4048,-140,-34,0,5
4049,-137.5,-34,0,5
4050,-135,-34,0,5
4051,-132.5,-34,0,5
4052,-130,-34,0,5
4053,-127.5,-34,0,5
4054,-125,-34,0,5
4055,-122.5,-34,0,5
4056,-120,-34,0,5
4057,-117.5,-34,0,5
4058,-115,-34,0,5
4059,-112.5,-34,0,5
4060,-110,-34,0,5
4061,-107.5,-34,0,5
4062,-105,-34,0,5
4063,-102.5,-34,0,5
4064,-100,-34,0,5
4065,-97.5,-34,0,5
4066,-95,-34,0,5
4067,-92.5,-34,0,5
4068,-90,-34,0,5
4069,-87.5,-34,0,5
4070,-85,-34,0,5
4071,-82.5,-34,6.760207275586743e-6,5
4072,-80,-34,0,5
4073,-77.5,-34,8.314089473454855e-6,5
4074,-75,-34,0,5
4075,-72.5,-34,3.6252607778309e-4,5
4076,-70,-34,0.00193083043620501,5
4077,-67.5,-34,2.5484779433107e-4,5
4078,-65,-34,5.8571774316404e-4,5
4079,-62.5,-34,5.3228359012994e-4,5
4080,-60,-34,0.00291370842665655,5
4081,-57.5,-34,0.00677096564653,5
4082,-55,-34,0.00278618589373431,5
4083,-52.5,-34,2.9850316774834e-4,5
4084,-50,-34,0,5
4085,-47.5,-34,0,5
4086,-45,-34,0,5
4087,-42.5,-34,0,5
4088,-40,-34,0,5
4089,-37.5,-34,0,5
4090,-35,-34,0,5
4091,-32.5,-34,0,5
4092,-30,-34,0,5
4093,-27.5,-34,0,5
4094,-25,-34,0,5
4095,-22.5,-34,0,5
4096,-20,-34,0,5
4097,-17.5,-34,0,5
4098,-15,-34,0,5
4099,-12.5,-34,0,5
4100,-10,-34,0,5
4101,-7.5,-34,0,5
4102,-5,-34,0,5
4103,-2.5,-34,0,5
4104,0,-34,0,5
4105,2.5,-34,0,5
4106,5,-34,0,5
4107,7.5,-34,0,5
4108,10,-34,0,5
4109,12.5,-34,0,5
4110,15,-34,0,5
4111,17.5,-34,6.824859288419e-4,5
4112,20,-34,5.7205199878457e-4,5
4113,22.5,-34,3.5042121724033e-4,5
4114,25,-34,4.0905824739168e-4,5
4115,27.5,-34,2.5873580436962e-4,5
4116,30,-34,3.279658281789519e-5,5
4117,32.5,-34,0,5
4118,35,-34,1.5371770470254005e-5,5
4119,37.5,-34,1.5164697108347656e-5,5
4120,40,-34,1.2471759586367578e-5,5
4121,42.5,-34,7.992478275208677e-6,5
4122,45,-34,0,5
4123,47.5,-34,0,5
4124,50,-34,0,5
4125,52.5,-34,0,5
4126,55,-34,0,5
4127,57.5,-34,0,5
4128,60,-34,0,5
4129,62.5,-34,0,5
4130,65,-34,0,5
4131,67.5,-34,0,5
4132,70,-34,0,5
4133,72.5,-34,0,5
4134,75,-34,0,5
4135,77.5,-34,0,5
4136,80,-34,0,5
4137,82.5,-34,0,5
4138,85,-34,0,5
4139,87.5,-34,0,5
4140,90,-34,0,5
4141,92.5,-34,0,5
4142,95,-34,0,5
4143,97.5,-34,0,5
4144,100,-34,0,5
