...1,LON,LAT,Posterior_Estimates,month
8223,-142.5,24,0,8
8224,-140,24,0,8
8225,-137.5,24,0,8
8226,-135,24,0,8
8227,-132.5,24,0,8
8228,-130,24,0,8
8229,-127.5,24,0,8
8230,-125,24,0,8
8231,-122.5,24,0,8
8232,-120,24,2.5659340089785668e-5,8
8233,-117.5,24,3.1495176824592914e-5,8
8234,-115,24,4.6154515724723275e-5,8
8235,-112.5,24,2.4407031118592e-4,8
8236,-110,24,2.6372237841096e-4,8
8237,-107.5,24,3.9994975176767e-4,8
8238,-105,24,5.1957284577451e-4,8
8239,-102.5,24,8.7336391793848e-4,8
8240,-100,24,7.1626447616164e-4,8
8241,-97.5,24,3.5142224404746e-4,8
8242,-95,24,1.294861391873379e-5,8
8243,-92.5,24,1.7434954104838602e-5,8
8244,-90,24,3.886197570901515e-5,8
8245,-87.5,24,1.0819630268414e-4,8
8246,-85,24,1.1983726309558e-4,8
8247,-82.5,24,6.0597409503752e-4,8
8248,-80,24,1.8567336479401e-4,8
8249,-77.5,24,1.9350360944437e-4,8
8250,-75,24,2.57676003812e-4,8
8251,-72.5,24,2.1663899479375e-4,8
8252,-70,24,5.42577808638277e-5,8
8253,-67.5,24,1.1439816217837e-4,8
8254,-65,24,4.2775491375594615e-5,8
8255,-62.5,24,0,8
8256,-60,24,0,8
8257,-57.5,24,0,8
8258,-55,24,0,8
8259,-52.5,24,0,8
8260,-50,24,0,8
8261,-47.5,24,0,8
8262,-45,24,0,8
8263,-42.5,24,0,8
8264,-40,24,0,8
8265,-37.5,24,0,8
8266,-35,24,0,8
8267,-32.5,24,0,8
8268,-30,24,0,8
8269,-27.5,24,0,8
8270,-25,24,0,8
8271,-22.5,24,2.750750836088461e-5,8
8272,-20,24,4.782348344212844e-5,8
8273,-17.5,24,3.0026118624245e-4,8
8274,-15,24,1.3069089972175672e-5,8
8275,-12.5,24,1.9555333072984275e-6,8
8276,-10,24,1.28600545130962e-6,8
8277,-7.5,24,8.749251187752391e-7,8
8278,-5,24,1.4277729917955898e-6,8
8279,-2.5,24,2.3397131142764183e-6,8
8280,0,24,1.8871353721352555e-5,8
8281,2.5,24,4.066972273392807e-6,8
8282,5,24,1.054257520342e-4,8
8283,7.5,24,9.960767983282412e-5,8
8284,10,24,6.907764957570542e-5,8
8285,12.5,24,8.808805635328283e-6,8
8286,15,24,1.2047540426156235e-5,8
8287,17.5,24,1.179615197680036e-5,8
8288,20,24,1.0944472642584332e-5,8
8289,22.5,24,2.3654938669861725e-5,8
8290,25,24,3.666823095259163e-5,8
8291,27.5,24,3.829846828639908e-5,8
8292,30,24,6.866026861984414e-5,8
8293,32.5,24,0.00121295017272032,8
8294,35,24,2.1591256242501e-4,8
8295,37.5,24,0.00217050277523038,8
8296,40,24,0.00126300477888308,8
8297,42.5,24,6.0763704407752e-4,8
8298,45,24,0.00126833109507048,8
8299,47.5,24,0.00609044719806636,8
8300,50,24,5.061210482626e-4,8
8301,52.5,24,0.00221903355207402,8
8302,55,24,0.00324648300437637,8
8303,57.5,24,0.00223782800226051,8
8304,60,24,2.3952963044705e-4,8
8305,62.5,24,3.992399898649027e-5,8
8306,65,24,2.397593330358328e-5,8
8307,67.5,24,0.0015302621977322,8
8308,70,24,0.00200858495267301,8
8309,72.5,24,0.00407514118139945,8
8310,75,24,0.00351307295155192,8
8311,77.5,24,0.00311694534578558,8
8312,80,24,0.00295749428781416,8
8313,82.5,24,0.00912139052581071,8
8314,85,24,0.00373739725933512,8
8315,87.5,24,0.00754508885061598,8
8316,90,24,0.00395366283758247,8
8317,92.5,24,0,8
8318,95,24,0,8
8319,97.5,24,0,8
8320,100,24,0.00107855154319427,8
8321,102.5,24,0.00455260017423925,8
8322,105,24,0.00157875293028271,8
8323,107.5,24,0.00293046853219818,8
8324,110,24,0.00543810590693253,8
8325,112.5,24,0.01421202392933608,8
8326,115,24,0.00665174067220948,8
8327,117.5,24,0.01109330932100152,8
8328,120,24,0.00703320287975558,8
8329,122.5,24,0.00152639242748639,8
8330,125,24,0,8
8331,127.5,24,0,8
8332,130,24,0,8
8333,132.5,24,0,8
8334,135,24,0,8
8335,137.5,24,0,8
8336,140,24,0,8
8337,142.5,24,0,8
8338,145,24,0,8
8339,147.5,24,0,8
8340,150,24,0,8
8341,152.5,24,0,8
8342,155,24,0,8
8343,157.5,24,0,8
8344,160,24,0,8
8345,162.5,24,0,8
8346,165,24,0,8
8347,167.5,24,0,8
8348,170,24,0,8
8349,172.5,24,0,8
8350,175,24,0,8
8351,177.5,24,0,8
8352,-180,26,0,8
8353,-177.5,26,0,8
8354,-175,26,0,8
8355,-172.5,26,0,8
8356,-170,26,0,8
8357,-167.5,26,0,8
8358,-165,26,0,8
8359,-162.5,26,0,8
8360,-160,26,0,8
8361,-157.5,26,0,8
8362,-155,26,0,8
8363,-152.5,26,0,8
8364,-150,26,0,8
8365,-147.5,26,0,8
8366,-145,26,0,8
8367,-142.5,26,0,8
8368,-140,26,0,8
8369,-137.5,26,0,8
8370,-135,26,0,8
8371,-132.5,26,0,8
8372,-130,26,0,8
8373,-127.5,26,0,8
8374,-125,26,0,8
8375,-122.5,26,0,8
8376,-120,26,2.2116209490972044e-5,8
8377,-117.5,26,3.98537482105196e-5,8
8378,-115,26,1.4712831652796e-4,8
8379,-112.5,26,1.5920065013588e-4,8
8380,-110,26,3.4938936022662e-4,8
8381,-107.5,26,4.1409631826826e-4,8
8382,-105,26,5.8895843548911e-4,8
8383,-102.5,26,8.2053746529583e-4,8
8384,-100,26,0.00239367515287776,8
8385,-97.5,26,0.0015143186327245,8
8386,-95,26,1.2564555599977276e-5,8
8387,-92.5,26,2.318626042875452e-5,8
8388,-90,26,1.5369846751522e-4,8
8389,-87.5,26,2.1354074923404e-4,8
8390,-85,26,1.8233601162382e-4,8
8391,-82.5,26,5.9597224891415e-4,8
8392,-80,26,0.00314352285481212,8
8393,-77.5,26,4.8076856273428e-4,8
8394,-75,26,3.3408310160953e-4,8
8395,-72.5,26,5.564253181057908e-5,8
8396,-70,26,6.716438266675539e-5,8
8397,-67.5,26,7.831149527084131e-5,8
8398,-65,26,0,8
8399,-62.5,26,0,8
8400,-60,26,0,8
8401,-57.5,26,0,8
8402,-55,26,0,8
8403,-52.5,26,0,8
8404,-50,26,0,8
8405,-47.5,26,0,8
8406,-45,26,0,8
8407,-42.5,26,0,8
8408,-40,26,0,8
8409,-37.5,26,0,8
8410,-35,26,0,8
8411,-32.5,26,0,8
8412,-30,26,7.82262822013361e-6,8
8413,-27.5,26,1.2456325473849492e-5,8
8414,-25,26,1.2997316556215253e-5,8
8415,-22.5,26,8.836431940844427e-6,8
8416,-20,26,4.108244138537107e-5,8
8417,-17.5,26,0,8
8418,-15,26,1.3490289108024e-4,8
8419,-12.5,26,7.886892168649429e-6,8
8420,-10,26,2.0759969316366927e-6,8
8421,-7.5,26,8.590765121140447e-6,8
8422,-5,26,1.7666494379090695e-5,8
8423,-2.5,26,4.9866496560284065e-6,8
8424,0,26,1.5157335158960077e-5,8
8425,2.5,26,1.8212985056619727e-5,8
8426,5,26,1.9414010412769348e-5,8
8427,7.5,26,4.289026560241859e-5,8
8428,10,26,2.8927261708825627e-5,8
8429,12.5,26,2.370790792367456e-5,8
8430,15,26,5.0920109059143376e-5,8
8431,17.5,26,2.104489056843735e-5,8
8432,20,26,1.341334173937142e-5,8
8433,22.5,26,1.3544866152033388e-5,8
8434,25,26,1.706061768147944e-5,8
8435,27.5,26,2.5180192205998343e-5,8
8436,30,26,1.5815478838556e-4,8
8437,32.5,26,0.00179571855924847,8
8438,35,26,6.5975607817529e-4,8
8439,37.5,26,6.8627590174334e-4,8
8440,40,26,4.9396729438375e-4,8
8441,42.5,26,0.00113134940617991,8
8442,45,26,0.00123593691371744,8
8443,47.5,26,8.6842028281741e-4,8
8444,50,26,0.01165140585868751,8
8445,52.5,26,0.00258216591454079,8
8446,55,26,0.00913609797309143,8
8447,57.5,26,0.00118215435253484,8
8448,60,26,6.9138545268767e-4,8
8449,62.5,26,6.4706760192611e-4,8
8450,65,26,5.5740971998806e-4,8
8451,67.5,26,0.0021099554243248,8
8452,70,26,0.00148851070673708,8
8453,72.5,26,0.00226154809326418,8
8454,75,26,0.00459387964052978,8
8455,77.5,26,0.00370845721208715,8
8456,80,26,0.00505368146880462,8
8457,82.5,26,0.00523815172399307,8
8458,85,26,0.00404887892918414,8
8459,87.5,26,0.00370966859471839,8
8460,90,26,0.00185612125069698,8
8461,92.5,26,0.00163529142616547,8
8462,95,26,0,8
8463,97.5,26,0,8
8464,100,26,0.00102119021706312,8
8465,102.5,26,0.00456142570798081,8
8466,105,26,0.00960368389140145,8
8467,107.5,26,0.00351427274865756,8
8468,110,26,0.00241933665566906,8
8469,112.5,26,0.00537992329852279,8
8470,115,26,0.00243343518121853,8
8471,117.5,26,0.0042597613233057,8
8472,120,26,0.00692455072685859,8
8473,122.5,26,0.00201038600121068,8
8474,125,26,3.9668337962479e-4,8
8475,127.5,26,7.8045346193119e-4,8
8476,130,26,0,8
8477,132.5,26,0,8
8478,135,26,0,8
8479,137.5,26,0,8
8480,140,26,0,8
8481,142.5,26,0,8
8482,145,26,0,8
8483,147.5,26,0,8
8484,150,26,0,8
8485,152.5,26,0,8
8486,155,26,0,8
8487,157.5,26,0,8
8488,160,26,0,8
8489,162.5,26,0,8
8490,165,26,0,8
8491,167.5,26,0,8
8492,170,26,0,8
8493,172.5,26,0,8
8494,175,26,0,8
8495,177.5,26,0,8
8496,-180,28,0,8
8497,-177.5,28,0,8
8498,-175,28,0,8
8499,-172.5,28,0,8
8500,-170,28,0,8
8501,-167.5,28,0,8
8502,-165,28,0,8
8503,-162.5,28,0,8
8504,-160,28,0,8
8505,-157.5,28,0,8
8506,-155,28,0,8
8507,-152.5,28,0,8
8508,-150,28,0,8
8509,-147.5,28,0,8
8510,-145,28,0,8
8511,-142.5,28,0,8
8512,-140,28,0,8
8513,-137.5,28,0,8
8514,-135,28,0,8
8515,-132.5,28,0,8
8516,-130,28,0,8
8517,-127.5,28,0,8
8518,-125,28,0,8
8519,-122.5,28,0,8
8520,-120,28,4.307576963967957e-5,8
8521,-117.5,28,4.536704045153489e-5,8
8522,-115,28,2.123171545422e-4,8
8523,-112.5,28,8.459021853999052e-5,8
8524,-110,28,7.8793372447475e-4,8
8525,-107.5,28,2.7286823489255e-4,8
8526,-105,28,7.0039271350949e-4,8
8527,-102.5,28,5.7642451252749e-4,8
8528,-100,28,0.00221770799800254,8
8529,-97.5,28,0.00259804657756864,8
8530,-95,28,1.4977723166063e-4,8
8531,-92.5,28,1.7406819017834e-4,8
8532,-90,28,1.6127186352115e-4,8
8533,-87.5,28,8.109394174601677e-5,8
8534,-85,28,2.0981416875577425e-5,8
8535,-82.5,28,0.00425494908808702,8
8536,-80,28,0.00161734519294396,8
8537,-77.5,28,2.4680713716912e-4,8
8538,-75,28,8.69890211304903e-5,8
8539,-72.5,28,4.6705274440858976e-5,8
8540,-70,28,1.1993448444489e-4,8
8541,-67.5,28,5.3094027946559485e-5,8
8542,-65,28,4.788135074741545e-5,8
8543,-62.5,28,4.2793780640246627e-5,8
8544,-60,28,0,8
8545,-57.5,28,0,8
8546,-55,28,5.385102563473682e-5,8
8547,-52.5,28,0,8
8548,-50,28,0,8
8549,-47.5,28,0,8
8550,-45,28,0,8
8551,-42.5,28,0,8
8552,-40,28,0,8
8553,-37.5,28,3.4105103043254586e-5,8
8554,-35,28,2.5281863844651024e-5,8
8555,-32.5,28,0,8
8556,-30,28,3.683055514109143e-5,8
8557,-27.5,28,3.029088203705888e-5,8
8558,-25,28,2.2701563975453315e-5,8
8559,-22.5,28,1.9224495833479107e-5,8
8560,-20,28,4.844699489550259e-5,8
8561,-17.5,28,1.909537895254e-4,8
8562,-15,28,3.3018593842653e-4,8
8563,-12.5,28,1.3587245189951e-4,8
8564,-10,28,1.2485773509442e-4,8
8565,-7.5,28,4.579191430286872e-5,8
8566,-5,28,8.899440573524487e-6,8
8567,-2.5,28,1.5387603871569567e-5,8
8568,0,28,2.500857505940805e-5,8
8569,2.5,28,5.322144892850962e-5,8
8570,5,28,3.0669677197470843e-5,8
8571,7.5,28,5.886203124139164e-5,8
8572,10,28,5.1175950096209576e-5,8
8573,12.5,28,2.83485745228804e-5,8
8574,15,28,5.5671201659471866e-5,8
8575,17.5,28,4.3710672496429095e-5,8
8576,20,28,3.10332161971631e-5,8
8577,22.5,28,4.344303721362991e-5,8
8578,25,28,1.4830827227554738e-5,8
8579,27.5,28,4.9355197170930534e-5,8
8580,30,28,0.0017746087109927,8
8581,32.5,28,9.242149700901e-4,8
8582,35,28,6.4665827321347e-4,8
8583,37.5,28,6.4760071972822e-4,8
8584,40,28,4.0630260326928e-4,8
8585,42.5,28,5.6786378936789e-4,8
8586,45,28,4.3961758337848e-4,8
8587,47.5,28,8.6503967529898e-4,8
8588,50,28,0.00556960741428061,8
8589,52.5,28,0.00172183378185869,8
8590,55,28,0.00114087638867198,8
8591,57.5,28,0.00146407553834609,8
8592,60,28,6.27071852849e-4,8
8593,62.5,28,4.5230972639497e-4,8
8594,65,28,4.2599456508642e-4,8
8595,67.5,28,0.00136584606185505,8
8596,70,28,0.00180522298922998,8
8597,72.5,28,0.0012149176338033,8
8598,75,28,0.00394044787486757,8
8599,77.5,28,0.01301439949694061,8
8600,80,28,0.00384493015074301,8
8601,82.5,28,0.00129816663038594,8
8602,85,28,7.0433470168792e-4,8
8603,87.5,28,4.7819954495706e-4,8
8604,90,28,2.2914317430387e-4,8
8605,92.5,28,4.5321145572325e-4,8
8606,95,28,0.00152442864884542,8
8607,97.5,28,2.9970119059234e-4,8
8608,100,28,3.2258355424839e-4,8
8609,102.5,28,5.8713630972318e-4,8
8610,105,28,0.00435095624091956,8
8611,107.5,28,0.00434617818028271,8
8612,110,28,0.00241324516497794,8
8613,112.5,28,0.01231462779695671,8
8614,115,28,0.00824615653950218,8
8615,117.5,28,0.00414934657665349,8
8616,120,28,0.00758604343405973,8
8617,122.5,28,0.00290640142549634,8
8618,125,28,4.0856740798458e-4,8
8619,127.5,28,4.8936466486052e-4,8
8620,130,28,5.5048901856064e-4,8
8621,132.5,28,4.6723007885286e-4,8
8622,135,28,3.1085574412599e-4,8
8623,137.5,28,0.00018907121632980001,8
8624,140,28,0,8
8625,142.5,28,0,8
8626,145,28,0,8
8627,147.5,28,0,8
8628,150,28,0,8
8629,152.5,28,0,8
8630,155,28,0,8
8631,157.5,28,0,8
8632,160,28,0,8
8633,162.5,28,0,8
8634,165,28,0,8
8635,167.5,28,0,8
8636,170,28,0,8
8637,172.5,28,0,8
8638,175,28,0,8
8639,177.5,28,0,8
8640,-180,30,0,8
8641,-177.5,30,0,8
8642,-175,30,0,8
8643,-172.5,30,0,8
8644,-170,30,0,8
8645,-167.5,30,0,8
8646,-165,30,0,8
8647,-162.5,30,0,8
8648,-160,30,0,8
8649,-157.5,30,0,8
8650,-155,30,0,8
8651,-152.5,30,0,8
8652,-150,30,0,8
8653,-147.5,30,0,8
8654,-145,30,0,8
8655,-142.5,30,0,8
8656,-140,30,0,8
8657,-137.5,30,0,8
8658,-135,30,0,8
8659,-132.5,30,0,8
8660,-130,30,0,8
8661,-127.5,30,0,8
8662,-125,30,0,8
8663,-122.5,30,6.257471880917581e-5,8
8664,-120,30,4.0737124960236264e-5,8
8665,-117.5,30,1.2563930842909e-4,8
8666,-115,30,9.74463495080099e-5,8
8667,-112.5,30,1.4962795305158e-4,8
8668,-110,30,5.286224218585e-4,8
8669,-107.5,30,4.573615980079e-4,8
8670,-105,30,2.9665199662727e-4,8
8671,-102.5,30,7.6725565495274e-4,8
8672,-100,30,7.7568867772111e-4,8
8673,-97.5,30,0.00438486847899591,8
8674,-95,30,0.00554264182067353,8
8675,-92.5,30,0.00241800316780115,8
8676,-90,30,0.00555575809286333,8
8677,-87.5,30,0.00215877885677681,8
8678,-85,30,8.8395977539516e-4,8
8679,-82.5,30,0.00312473014397627,8
8680,-80,30,5.2662871392218e-4,8
8681,-77.5,30,5.4871434137948413e-5,8
8682,-75,30,7.551437157668115e-5,8
8683,-72.5,30,4.3752345365845864e-5,8
8684,-70,30,8.830579760899009e-5,8
8685,-67.5,30,4.3091215158047016e-5,8
8686,-65,30,4.377697636296376e-5,8
8687,-62.5,30,4.106734565146779e-5,8
8688,-60,30,3.352335189294063e-5,8
8689,-57.5,30,3.850515650349296e-5,8
8690,-55,30,6.35000452790043e-5,8
8691,-52.5,30,0,8
8692,-50,30,0,8
8693,-47.5,30,0,8
8694,-45,30,9.070464779720156e-5,8
8695,-42.5,30,0,8
8696,-40,30,0,8
8697,-37.5,30,3.594789833882304e-5,8
8698,-35,30,2.4847301757799234e-5,8
8699,-32.5,30,3.1467467309126266e-5,8
8700,-30,30,2.552866905863181e-5,8
8701,-27.5,30,2.9551892700646425e-5,8
8702,-25,30,3.856804193231886e-5,8
8703,-22.5,30,3.758824704946883e-5,8
8704,-20,30,2.9606347196931616e-5,8
8705,-17.5,30,6.410622759920439e-5,8
8706,-15,30,2.0997676938888e-4,8
8707,-12.5,30,1.6162258332036e-4,8
8708,-10,30,3.6228197697309e-4,8
8709,-7.5,30,2.1363543442688e-4,8
8710,-5,30,7.252241658576581e-5,8
8711,-2.5,30,5.0325933791772615e-5,8
8712,0,30,1.1851037210085142e-5,8
8713,2.5,30,2.7873404556156464e-5,8
8714,5,30,9.704625871175596e-6,8
8715,7.5,30,2.4600228927716927e-5,8
8716,10,30,6.981106768195931e-5,8
8717,12.5,30,1.0424814752314e-4,8
8718,15,30,6.688878945454789e-5,8
8719,17.5,30,3.1486323608018e-4,8
8720,20,30,1.9889020221325e-4,8
8721,22.5,30,1.6064828467442e-4,8
8722,25,30,2.2852363186967e-4,8
8723,27.5,30,2.3294656114591e-4,8
8724,30,30,0.00356917218891996,8
8725,32.5,30,0.00571402967211033,8
8726,35,30,7.9336586569223e-4,8
8727,37.5,30,3.4415940405702e-4,8
8728,40,30,3.7175130969038e-4,8
8729,42.5,30,3.6312333726801e-4,8
8730,45,30,3.6467506290172e-4,8
8731,47.5,30,0.00642936795213588,8
8732,50,30,0.00110705811643947,8
8733,52.5,30,0.00278527636916742,8
8734,55,30,0.00108912887615181,8
8735,57.5,30,0.00132817414590837,8
8736,60,30,5.7340742140805e-4,8
8737,62.5,30,4.2579126261637e-4,8
8738,65,30,2.1879745411897e-4,8
8739,67.5,30,7.9974599299436e-4,8
8740,70,30,0.00280084318682521,8
8741,72.5,30,0.00357210188619662,8
8742,75,30,0.00767636099540808,8
8743,77.5,30,0.00725001179011359,8
8744,80,30,6.7876480533236e-4,8
8745,82.5,30,1.4678678048195e-4,8
8746,85,30,1.1972525482991e-4,8
8747,87.5,30,9.39363270995356e-5,8
8748,90,30,1.1512134061721e-4,8
8749,92.5,30,1.2892733388052e-4,8
8750,95,30,8.596873194734051e-5,8
8751,97.5,30,0,8
8752,100,30,1.6423932335729e-4,8
8753,102.5,30,0.00155547658899563,8
8754,105,30,0.00943180729215705,8
8755,107.5,30,0.01005601527577585,8
8756,110,30,0.00181256977596601,8
8757,112.5,30,0.00849273286315661,8
8758,115,30,0.01547837290308415,8
8759,117.5,30,0.0063029051958021,8
8760,120,30,0.01788335515555786,8
8761,122.5,30,0.01151610245448525,8
8762,125,30,3.1710290201448e-4,8
8763,127.5,30,3.2253296860138e-4,8
8764,130,30,5.6760774164897e-4,8
8765,132.5,30,7.1939546263474e-4,8
8766,135,30,5.3831345474118e-4,8
8767,137.5,30,2.2359875869136e-4,8
8768,140,30,0,8
8769,142.5,30,0,8
8770,145,30,0,8
8771,147.5,30,0,8
8772,150,30,0,8
8773,152.5,30,0,8
8774,155,30,0,8
8775,157.5,30,0,8
8776,160,30,0,8
8777,162.5,30,0,8
8778,165,30,0,8
8779,167.5,30,0,8
8780,170,30,0,8
8781,172.5,30,0,8
8782,175,30,0,8
8783,177.5,30,0,8
8784,-180,32,0,8
8785,-177.5,32,0,8
8786,-175,32,0,8
8787,-172.5,32,0,8
8788,-170,32,0,8
8789,-167.5,32,0,8
8790,-165,32,0,8
8791,-162.5,32,0,8
8792,-160,32,0,8
8793,-157.5,32,0,8
8794,-155,32,0,8
8795,-152.5,32,0,8
8796,-150,32,0,8
8797,-147.5,32,0,8
8798,-145,32,0,8
8799,-142.5,32,0,8
8800,-140,32,0,8
8801,-137.5,32,0,8
8802,-135,32,0,8
8803,-132.5,32,0,8
8804,-130,32,0,8
8805,-127.5,32,0,8
8806,-125,32,1.6849016067408e-4,8
8807,-122.5,32,1.1850443811921e-4,8
8808,-120,32,7.940126232977308e-5,8
8809,-117.5,32,0.00176892090522756,8
8810,-115,32,0.00138391254994073,8
8811,-112.5,32,7.2855547120364e-4,8
8812,-110,32,0.00135895478675732,8
8813,-107.5,32,0.00110710848005259,8
8814,-105,32,0.00105119253632837,8
8815,-102.5,32,0.00243693949461749,8
8816,-100,32,0.00114373448405718,8
8817,-97.5,32,0.0046974012750166,8
8818,-95,32,0.00336536834501749,8
8819,-92.5,32,0.00177036754092284,8
8820,-90,32,0.00205738614311362,8
8821,-87.5,32,0.00199677668941938,8
8822,-85,32,0.00162894266846094,8
8823,-82.5,32,0.00131849821191088,8
8824,-80,32,9.9975168669191e-4,8
8825,-77.5,32,1.2119709404142e-4,8
8826,-75,32,1.128711539791e-4,8
8827,-72.5,32,7.594753023822114e-5,8
8828,-70,32,9.234868719530164e-5,8
8829,-67.5,32,5.029201961620084e-5,8
8830,-65,32,1.4924199700353e-4,8
8831,-62.5,32,4.831733361627576e-5,8
8832,-60,32,5.6614275274102216e-5,8
8833,-57.5,32,4.960328207104983e-5,8
8834,-55,32,3.93466304158169e-5,8
8835,-52.5,32,5.248668582978352e-5,8
8836,-50,32,5.007800978631858e-5,8
8837,-47.5,32,0,8
8838,-45,32,6.092066218087973e-5,8
8839,-42.5,32,8.319995743722332e-5,8
8840,-40,32,0,8
8841,-37.5,32,7.585783195078596e-5,8
8842,-35,32,6.129585555582782e-5,8
8843,-32.5,32,4.2473576538108614e-5,8
8844,-30,32,4.606406376575393e-5,8
8845,-27.5,32,4.1797994634120095e-5,8
8846,-25,32,3.907219588931427e-5,8
8847,-22.5,32,4.186456724235649e-5,8
8848,-20,32,5.629938981498384e-5,8
8849,-17.5,32,3.0078537379547e-4,8
8850,-15,32,2.2496233104703e-4,8
8851,-12.5,32,1.2262288263663e-4,8
8852,-10,32,3.8905565566552e-4,8
8853,-7.5,32,0.00114220924425938,8
8854,-5,32,4.047715395547e-4,8
8855,-2.5,32,3.0728158449576e-4,8
8856,0,32,2.2948943003473e-4,8
8857,2.5,32,1.1238830628043e-4,8
8858,5,32,8.885873556246354e-5,8
8859,7.5,32,1.675530020921222e-5,8
8860,10,32,2.0512831217962e-4,8
8861,12.5,32,0.00339551282603761,8
8862,15,32,0.00100801806419656,8
8863,17.5,32,1.159539512315277e-5,8
8864,20,32,0.00103514413235748,8
8865,22.5,32,8.4358568638508e-4,8
8866,25,32,3.7884806882339e-4,8
8867,27.5,32,3.6729831331366e-4,8
8868,30,32,0.00221877054689632,8
8869,32.5,32,9.1192764224464e-4,8
8870,35,32,0.00697216534682365,8
8871,37.5,32,7.0292091417709e-4,8
8872,40,32,1.7981375653201e-4,8
8873,42.5,32,2.5910879859596e-4,8
8874,45,32,0.00465976192063607,8
8875,47.5,32,0.00269909083624255,8
8876,50,32,0.00176462872293771,8
8877,52.5,32,0.00350337101149366,8
8878,55,32,7.1573652152052e-4,8
8879,57.5,32,3.1976367466493e-4,8
8880,60,32,5.2796145630743e-4,8
8881,62.5,32,4.4808912437354e-4,8
8882,65,32,5.4034215298525e-4,8
8883,67.5,32,3.9372012904001e-4,8
8884,70,32,0.00114927271430315,8
8885,72.5,32,0.00318777309316648,8
8886,75,32,0.00654826415584176,8
8887,77.5,32,0.00161845277613359,8
8888,80,32,2.2248052564317e-4,8
8889,82.5,32,1.1903101592509e-4,8
8890,85,32,1.6413330282755e-4,8
8891,87.5,32,1.1640662930199e-4,8
8892,90,32,1.3205699287777e-4,8
8893,92.5,32,4.425967511607766e-5,8
8894,95,32,3.6698886620238185e-5,8
8895,97.5,32,1.2299797187139e-4,8
8896,100,32,0,8
8897,102.5,32,0,8
8898,105,32,0.00251736664760003,8
8899,107.5,32,0.00240632331378235,8
8900,110,32,0.00206346190415625,8
8901,112.5,32,0.00643308904105014,8
8902,115,32,0.00559412436835269,8
8903,117.5,32,0.01727531740337965,8
8904,120,32,0.04324814044153116,8
8905,122.5,32,0.01283888917649154,8
8906,125,32,1.8387795864266e-4,8
8907,127.5,32,4.2343400371136e-4,8
8908,130,32,0.00172528760873144,8
8909,132.5,32,0.00108926651615722,8
8910,135,32,6.6429105563329e-4,8
8911,137.5,32,4.4285592366775e-4,8
8912,140,32,1.3429183389105e-4,8
8913,142.5,32,9.650950510443313e-5,8
8914,145,32,0,8
8915,147.5,32,0,8
8916,150,32,0,8
8917,152.5,32,0,8
8918,155,32,0,8
8919,157.5,32,0,8
8920,160,32,0,8
8921,162.5,32,0,8
8922,165,32,0,8
8923,167.5,32,0,8
8924,170,32,0,8
8925,172.5,32,0,8
8926,175,32,0,8
8927,177.5,32,0,8
8928,-180,34,0,8
8929,-177.5,34,0,8
8930,-175,34,0,8
8931,-172.5,34,0,8
8932,-170,34,0,8
8933,-167.5,34,0,8
8934,-165,34,0,8
8935,-162.5,34,0,8
8936,-160,34,0,8
8937,-157.5,34,0,8
8938,-155,34,0,8
8939,-152.5,34,0,8
8940,-150,34,0,8
8941,-147.5,34,0,8
8942,-145,34,0,8
8943,-142.5,34,0,8
8944,-140,34,0,8
8945,-137.5,34,0,8
8946,-135,34,0,8
8947,-132.5,34,0,8
8948,-130,34,0,8
8949,-127.5,34,0,8
8950,-125,34,0,8
8951,-122.5,34,2.4190480283107e-4,8
8952,-120,34,0.00150366300790628,8
8953,-117.5,34,0.00970110837170856,8
8954,-115,34,7.0607448250738e-4,8
8955,-112.5,34,0.00284011310601524,8
8956,-110,34,9.3769661837993e-4,8
8957,-107.5,34,3.3924931675582e-4,8
8958,-105,34,5.1993775864625e-4,8
8959,-102.5,34,0.00131938282846874,8
8960,-100,34,0.00100148171260092,8
8961,-97.5,34,0.00342317901231527,8
8962,-95,34,0.00148117071682504,8
8963,-92.5,34,0.0014533248862409,8
8964,-90,34,0.0017047082548233,8
8965,-87.5,34,0.00367100444192446,8
8966,-85,34,0.00672658329913164,8
8967,-82.5,34,0.00280343107457534,8
8968,-80,34,0.0025335126672556,8
8969,-77.5,34,7.4718172242876e-4,8
8970,-75,34,2.7270261166163e-4,8
8971,-72.5,34,1.7984885351758e-4,8
8972,-70,34,1.2523926553441e-4,8
8973,-67.5,34,1.0161796736953e-4,8
8974,-65,34,9.468352200196378e-5,8
8975,-62.5,34,8.100927471269188e-5,8
8976,-60,34,7.670138774963636e-5,8
8977,-57.5,34,8.357796261226223e-5,8
8978,-55,34,8.773238014250506e-5,8
8979,-52.5,34,7.640541505751327e-5,8
8980,-50,34,7.972954990063076e-5,8
8981,-47.5,34,6.238331582220818e-5,8
8982,-45,34,8.122721601381335e-5,8
8983,-42.5,34,8.88271117213531e-5,8
8984,-40,34,9.114955874126596e-5,8
8985,-37.5,34,1.146437323659e-4,8
8986,-35,34,8.795341197000628e-5,8
8987,-32.5,34,8.3210166447236e-5,8
8988,-30,34,8.747042893358779e-5,8
8989,-27.5,34,7.238355678066977e-5,8
8990,-25,34,6.667736082596375e-5,8
8991,-22.5,34,7.512909748682148e-5,8
8992,-20,34,7.425130851549209e-5,8
8993,-17.5,34,8.360810666010619e-5,8
8994,-15,34,1.9709021651661e-4,8
8995,-12.5,34,2.1945362372355e-4,8
