...1,LON,LAT,Posterior_Estimates,month
8769,142.5,30,9.431098827676022e-5,8
8770,145,30,7.841159651388023e-5,8
8771,147.5,30,5.593788487561543e-5,8
8772,150,30,7.560136217167649e-5,8
8773,152.5,30,6.449673523418602e-5,8
8774,155,30,6.830705358488552e-5,8
8775,157.5,30,0,8
8776,160,30,0,8
8777,162.5,30,0,8
8778,165,30,0,8
8779,167.5,30,0,8
8780,170,30,0,8
8781,172.5,30,0,8
8782,175,30,0,8
8783,177.5,30,0,8
8784,-180,32,0,8
8785,-177.5,32,0,8
8786,-175,32,0,8
8787,-172.5,32,0,8
8788,-170,32,0,8
8789,-167.5,32,0,8
8790,-165,32,0,8
8791,-162.5,32,0,8
8792,-160,32,0,8
8793,-157.5,32,0,8
8794,-155,32,0,8
8795,-152.5,32,0,8
8796,-150,32,0,8
8797,-147.5,32,0,8
8798,-145,32,0,8
8799,-142.5,32,0,8
8800,-140,32,0,8
8801,-137.5,32,1.3261302345386e-4,8
8802,-135,32,7.958548274483104e-5,8
8803,-132.5,32,7.010635850685541e-5,8
8804,-130,32,1.132603258224e-4,8
8805,-127.5,32,1.2065158353293e-4,8
8806,-125,32,1.1094224815452e-4,8
8807,-122.5,32,7.621037376743308e-5,8
8808,-120,32,5.1929179200428866e-5,8
8809,-117.5,32,0.00115537555243308,8
8810,-115,32,9.2527161564187e-4,8
8811,-112.5,32,4.8611478067934e-4,8
8812,-110,32,0.00101283303440986,8
8813,-107.5,32,8.8455526749513e-4,8
8814,-105,32,7.9316309898089e-4,8
8815,-102.5,32,0.0022993293576232,8
8816,-100,32,0.00107497670607816,8
8817,-97.5,32,0.00434342011364295,8
8818,-95,32,0.00278597081831988,8
8819,-92.5,32,0.00183057774777638,8
8820,-90,32,0.00180271359035117,8
8821,-87.5,32,0.00151609489560018,8
8822,-85,32,0.00120014799745147,8
8823,-82.5,32,9.9046537545217e-4,8
8824,-80,32,8.4673456845299e-4,8
8825,-77.5,32,1.2756281710464e-4,8
8826,-75,32,1.1491557532705e-4,8
8827,-72.5,32,7.110803420334813e-5,8
8828,-70,32,9.486443814558232e-5,8
8829,-67.5,32,4.867594328129337e-5,8
8830,-65,32,1.3709323487142e-4,8
8831,-62.5,32,4.5094327759746344e-5,8
8832,-60,32,4.592499531014009e-5,8
8833,-57.5,32,4.486209479811565e-5,8
8834,-55,32,3.6230240454968034e-5,8
8835,-52.5,32,4.71228465662094e-5,8
8836,-50,32,4.4777154799146424e-5,8
8837,-47.5,32,4.819903966467084e-5,8
8838,-45,32,5.859077909238953e-5,8
8839,-42.5,32,8.607822778155707e-5,8
8840,-40,32,8.023674951368866e-5,8
8841,-37.5,32,7.12798277059241e-5,8
8842,-35,32,5.5292374368852235e-5,8
8843,-32.5,32,4.5367652052756496e-5,8
8844,-30,32,4.071741677384117e-5,8
8845,-27.5,32,3.2597301614318915e-5,8
8846,-25,32,3.451532118118106e-5,8
8847,-22.5,32,3.114378130737536e-5,8
8848,-20,32,4.5325558326365525e-5,8
8849,-17.5,32,2.5244612210868e-4,8
8850,-15,32,1.8690836001995e-4,8
8851,-12.5,32,9.901552564933634e-5,8
8852,-10,32,3.7054816549834e-4,8
8853,-7.5,32,0.00125176411563499,8
8854,-5,32,5.1211758116995e-4,8
8855,-2.5,32,3.5177829827931e-4,8
8856,0,32,2.6505585736544e-4,8
8857,2.5,32,1.1310612700612e-4,8
8858,5,32,8.502552010807631e-5,8
8859,7.5,32,1.6222391439065533e-5,8
8860,10,32,2.0076003640451e-4,8
8861,12.5,32,0.00343304793180421,8
8862,15,32,0.00100955413584252,8
8863,17.5,32,1.137513341957915e-5,8
8864,20,32,0.00102106696205338,8
8865,22.5,32,8.2389338520244e-4,8
8866,25,32,3.5815616961663e-4,8
8867,27.5,32,3.4041367891276e-4,8
8868,30,32,0.00230272048832455,8
8869,32.5,32,9.4356434077825e-4,8
8870,35,32,0.00688590228554339,8
8871,37.5,32,6.3163027108018e-4,8
8872,40,32,1.6763653345788e-4,8
8873,42.5,32,2.3011013333663e-4,8
8874,45,32,0.00446361143791153,8
8875,47.5,32,0.00293356048055517,8
8876,50,32,0.00188091382099695,8
8877,52.5,32,0.00332731761183344,8
8878,55,32,7.4943004787033e-4,8
8879,57.5,32,3.5316294753302e-4,8
8880,60,32,6.0463526946575e-4,8
8881,62.5,32,4.9693847890071e-4,8
8882,65,32,6.8025539481391e-4,8
8883,67.5,32,6.7105880095532e-4,8
8884,70,32,9.988804635811e-4,8
8885,72.5,32,0.00290638497586483,8
8886,75,32,0.00585016992210841,8
8887,77.5,32,0.00157580535743052,8
8888,80,32,2.2302771075546e-4,8
8889,82.5,32,1.3495392989207e-4,8
8890,85,32,1.3066097851678e-4,8
8891,87.5,32,1.1153503321991e-4,8
8892,90,32,1.2598222623873e-4,8
8893,92.5,32,4.8229714766401206e-5,8
8894,95,32,2.821515128390781e-5,8
8895,97.5,32,1.1543059289842e-4,8
8896,100,32,1.5209978104071e-4,8
8897,102.5,32,3.4758290507255e-4,8
8898,105,32,0.0025846448972662,8
8899,107.5,32,0.00235260062879587,8
8900,110,32,0.00237982278615754,8
8901,112.5,32,0.00623194550249184,8
8902,115,32,0.00587720073141176,8
8903,117.5,32,0.01600267600384067,8
8904,120,32,0.03561959104598445,8
8905,122.5,32,0.01310342585937146,8
8906,125,32,1.5962141159543e-4,8
8907,127.5,32,3.0997044380197e-4,8
8908,130,32,0.00152446894360954,8
8909,132.5,32,9.112509443521e-4,8
8910,135,32,6.1128402437763e-4,8
8911,137.5,32,3.4850838968034e-4,8
8912,140,32,1.1553277272641e-4,8
8913,142.5,32,9.243355737327349e-5,8
8914,145,32,7.068583011704016e-5,8
8915,147.5,32,6.769791581072605e-5,8
8916,150,32,6.891498275787905e-5,8
8917,152.5,32,8.004851314488274e-5,8
8918,155,32,7.963306017867697e-5,8
8919,157.5,32,5.851903941583842e-5,8
8920,160,32,5.4223411968216254e-5,8
8921,162.5,32,0,8
8922,165,32,0,8
8923,167.5,32,0,8
8924,170,32,0,8
8925,172.5,32,0,8
8926,175,32,0,8
8927,177.5,32,0,8
8928,-180,34,0,8
8929,-177.5,34,0,8
8930,-175,34,0,8
8931,-172.5,34,0,8
8932,-170,34,0,8
8933,-167.5,34,0,8
8934,-165,34,0,8
8935,-162.5,34,0,8
8936,-160,34,0,8
8937,-157.5,34,0,8
8938,-155,34,0,8
8939,-152.5,34,0,8
8940,-150,34,0,8
8941,-147.5,34,0,8
8942,-145,34,0,8
8943,-142.5,34,9.232995633250192e-5,8
8944,-140,34,0,8
8945,-137.5,34,0,8
8946,-135,34,0,8
8947,-132.5,34,1.6040428262118e-4,8
8948,-130,34,1.3214130204269e-4,8
8949,-127.5,34,1.1573035770148e-4,8
8950,-125,34,1.0704732766155e-4,8
8951,-122.5,34,1.5752204700033e-4,8
8952,-120,34,5.4949524525301e-4,8
8953,-117.5,34,0.00819805531999354,8
8954,-115,34,4.6057424804142e-4,8
8955,-112.5,34,0.00187807212025387,8
8956,-110,34,4.9979910104329e-4,8
8957,-107.5,34,2.0300016030971e-4,8
8958,-105,34,3.935443064346e-4,8
8959,-102.5,34,0.00111872373036482,8
8960,-100,34,7.9829625204854e-4,8
8961,-97.5,34,0.00332102025937833,8
8962,-95,34,0.00142742490156532,8
8963,-92.5,34,0.00129733562018125,8
8964,-90,34,0.00179569562130453,8
8965,-87.5,34,0.00304291699027487,8
8966,-85,34,0.00495895766863546,8
8967,-82.5,34,0.00219433698624029,8
8968,-80,34,0.00224826987496039,8
8969,-77.5,34,7.1433219679716e-4,8
8970,-75,34,2.3083015011604e-4,8
8971,-72.5,34,1.3971284563031e-4,8
8972,-70,34,1.2217341134122e-4,8
8973,-67.5,34,1.0265476389976e-4,8
8974,-65,34,8.857726602872612e-5,8
8975,-62.5,34,7.138180804849166e-5,8
8976,-60,34,6.070717137943476e-5,8
8977,-57.5,34,6.0996336524713075e-5,8
8978,-55,34,6.98268312912345e-5,8
8979,-52.5,34,6.474956822214657e-5,8
8980,-50,34,7.034106268553318e-5,8
8981,-47.5,34,5.584376008800715e-5,8
8982,-45,34,6.962760899130484e-5,8
8983,-42.5,34,7.893917954834372e-5,8
8984,-40,34,8.524159596583337e-5,8
8985,-37.5,34,9.409472533458926e-5,8
8986,-35,34,7.396520433664514e-5,8
8987,-32.5,34,6.942355712531927e-5,8
8988,-30,34,6.04449571813705e-5,8
8989,-27.5,34,5.43022268973375e-5,8
8990,-25,34,5.207822267420571e-5,8
8991,-22.5,34,5.490732088293641e-5,8
8992,-20,34,5.273032645274553e-5,8
8993,-17.5,34,6.336923514885035e-5,8
8994,-15,34,1.5327548958123e-4,8
8995,-12.5,34,1.7723540335445e-4,8
8996,-10,34,9.83533385431525e-5,8
8997,-7.5,34,0.00140864208318322,8
8998,-5,34,7.4478178594632e-4,8
8999,-2.5,34,7.9564961375303e-4,8
9000,0,34,6.0882215427518e-4,8
9001,2.5,34,5.5011500315556e-4,8
9002,5,34,1.7761728466495e-4,8
9003,7.5,34,2.6403319649569e-4,8
9004,10,34,3.1787446279971e-4,8
9005,12.5,34,1.5813136854591342e-5,8
9006,15,34,4.805582850459921e-6,8
9007,17.5,34,2.211846328368594e-5,8
9008,20,34,2.5940318723779e-4,8
9009,22.5,34,4.8614568982031e-4,8
9010,25,34,6.0462858770607e-4,8
9011,27.5,34,3.5819068943513e-4,8
9012,30,34,4.469313093398845e-5,8
9013,32.5,34,2.5655587382972e-4,8
9014,35,34,0.00283097123121846,8
9015,37.5,34,0.00188309224118029,8
9016,40,34,2.8837356637899e-4,8
9017,42.5,34,0.00177890029827594,8
9018,45,34,0.00642283003389494,8
9019,47.5,34,0.0022739805288632,8
9020,50,34,0.00257521918226243,8
9021,52.5,34,5.3657496005181e-4,8
9022,55,34,1.4367306335392e-4,8
9023,57.5,34,4.2695403670623e-4,8
9024,60,34,6.6050660495625e-4,8
9025,62.5,34,4.2992363430406e-4,8
9026,65,34,2.6558112554337e-4,8
9027,67.5,34,5.4824871619772e-4,8
9028,70,34,0.00135184953386283,8
9029,72.5,34,0.00206056613883299,8
9030,75,34,9.6045257247802e-4,8
9031,77.5,34,5.0241607259518e-4,8
9032,80,34,9.23878204976921e-5,8
9033,82.5,34,4.556072275561005e-6,8
9034,85,34,1.1031829833264306e-5,8
9035,87.5,34,7.72090034780969e-6,8
9036,90,34,5.090547491567479e-5,8
9037,92.5,34,9.668655422858488e-5,8
9038,95,34,6.048449208347622e-5,8
9039,97.5,34,1.2730330822349e-4,8
9040,100,34,7.95723952640833e-5,8
9041,102.5,34,2.2481579056096e-4,8
9042,105,34,7.9603853914696e-4,8
9043,107.5,34,0.00482242760049501,8
9044,110,34,0.0101113889681735,8
9045,112.5,34,0.02497768431275115,8
9046,115,34,0.01521941305247143,8
9047,117.5,34,0.01667223408794095,8
9048,120,34,0.00628977331331427,8
9049,122.5,34,7.912902431791322e-5,8
9050,125,34,1.3173886538671e-4,8
9051,127.5,34,0.00324886700006099,8
9052,130,34,0.00328464648357127,8
9053,132.5,34,0.00689546758637322,8
9054,135,34,0.00858202477353372,8
9055,137.5,34,0.00325853343275747,8
9056,140,34,7.5645537159691e-4,8
9057,142.5,34,3.0024781740241e-4,8
9058,145,34,2.0149992689045e-4,8
9059,147.5,34,1.60649267019e-4,8
9060,150,34,1.460049101756e-4,8
9061,152.5,34,1.3753006924828e-4,8
9062,155,34,1.2196155030396e-4,8
9063,157.5,34,1.1272658370215e-4,8
9064,160,34,1.0199682967861e-4,8
9065,162.5,34,9.71910948862818e-5,8
9066,165,34,1.0959178003437e-4,8
9067,167.5,34,0,8
9068,170,34,0,8
9069,172.5,34,0,8
9070,175,34,0,8
9071,177.5,34,0,8
9072,-180,36,0,8
9073,-177.5,36,0,8
9074,-175,36,0,8
9075,-172.5,36,0,8
9076,-170,36,0,8
9077,-167.5,36,0,8
9078,-165,36,0,8
9079,-162.5,36,0,8
9080,-160,36,0,8
9081,-157.5,36,0,8
9082,-155,36,0,8
9083,-152.5,36,0,8
9084,-150,36,0,8
9085,-147.5,36,0,8
9086,-145,36,0,8
9087,-142.5,36,0,8
9088,-140,36,0,8
9089,-137.5,36,0,8
9090,-135,36,0,8
9091,-132.5,36,1.4190142727172e-4,8
9092,-130,36,2.2747763228443e-4,8
9093,-127.5,36,3.118269302015e-4,8
9094,-125,36,3.3919124896317e-4,8
9095,-122.5,36,4.094435034663e-4,8
9096,-120,36,0.00216661674943851,8
9097,-117.5,36,3.0033165821975e-4,8
9098,-115,36,0.00111795961301287,8
9099,-112.5,36,2.638897193478e-4,8
9100,-110,36,5.061759137019e-4,8
9101,-107.5,36,0.00253878934968523,8
9102,-105,36,3.7270317623133e-4,8
9103,-102.5,36,0.00121880949889127,8
9104,-100,36,0.00178633306968421,8
9105,-97.5,36,0.0029974480175339,8
9106,-95,36,0.00261224812017716,8
9107,-92.5,36,7.7981225689498e-4,8
9108,-90,36,0.00257920171539034,8
9109,-87.5,36,0.00251773082784541,8
9110,-85,36,0.00205245058560725,8
9111,-82.5,36,0.00238041092213434,8
9112,-80,36,0.0036160950220974,8
9113,-77.5,36,0.00225214935225649,8
9114,-75,36,7.7644262943045e-4,8
9115,-72.5,36,1.7499739397655e-4,8
9116,-70,36,9.849893636180288e-5,8
9117,-67.5,36,1.0998418077237e-4,8
9118,-65,36,1.0076787615988e-4,8
9119,-62.5,36,9.00845984312047e-5,8
9120,-60,36,8.514382863020163e-5,8
9121,-57.5,36,9.412104110574052e-5,8
9122,-55,36,9.442742392958636e-5,8
9123,-52.5,36,9.485633308230264e-5,8
9124,-50,36,8.296367685028999e-5,8
9125,-47.5,36,9.591742153538093e-5,8
9126,-45,36,8.814704016998818e-5,8
9127,-42.5,36,8.30464138927676e-5,8
9128,-40,36,8.956212936835863e-5,8
9129,-37.5,36,1.0331640301616e-4,8
9130,-35,36,1.0406731260052e-4,8
9131,-32.5,36,1.0873931729172e-4,8
9132,-30,36,1.0485985575351e-4,8
9133,-27.5,36,1.0288446745817e-4,8
9134,-25,36,9.709574264599706e-5,8
9135,-22.5,36,8.495162274705756e-5,8
9136,-20,36,1.0351132100338e-4,8
9137,-17.5,36,1.3113268809917e-4,8
9138,-15,36,2.1482605376441e-4,8
9139,-12.5,36,3.2809065197487e-4,8
9140,-10,36,3.578969283349e-4,8
9141,-7.5,36,0.00102310973356563,8
9142,-5,36,0.00229244430574449,8
9143,-2.5,36,0.00151487599109804,8
9144,0,36,0.00204471912398936,8
9145,2.5,36,0.00269585055590733,8
9146,5,36,0.00125742599948335,8
9147,7.5,36,0.00145827988534187,8
9148,10,36,0.00143622088228685,8
9149,12.5,36,1.9264754066683e-4,8
9150,15,36,5.3270295193577e-4,8
9151,17.5,36,3.7199242205266e-4,8
9152,20,36,2.2697926254512e-4,8
9153,22.5,36,2.3308479513514e-4,8
9154,25,36,8.4631470795929e-4,8
9155,27.5,36,4.2242836875481e-4,8
9156,30,36,3.1760541768719e-4,8
9157,32.5,36,4.0776684186855e-4,8
9158,35,36,0.00139546277097301,8
9159,37.5,36,0.00198320000383997,8
9160,40,36,9.7392074819636e-4,8
9161,42.5,36,0.00115323404445786,8
9162,45,36,0.00191256953669538,8
9163,47.5,36,0.00144692605256477,8
9164,50,36,0.00487120024550952,8
9165,52.5,36,0.00737322682882123,8
9166,55,36,8.0889979783643e-4,8
9167,57.5,36,8.5497790639174e-4,8
9168,60,36,0.00180307614299583,8
9169,62.5,36,3.6069419092324e-4,8
9170,65,36,4.9773627171668e-4,8
9171,67.5,36,5.8801124168312e-4,8
9172,70,36,5.7954743833144e-4,8
9173,72.5,36,4.5617694783915e-4,8
9174,75,36,5.5717956648502e-4,8
9175,77.5,36,1.712783622278e-4,8
9176,80,36,2.2376178302085e-4,8
9177,82.5,36,5.503050736856277e-5,8
9178,85,36,3.5923089984146545e-6,8
9179,87.5,36,2.643648483513726e-6,8
9180,90,36,5.74021258380427e-5,8
9181,92.5,36,1.0119416684919e-4,8
9182,95,36,3.1973366243831e-4,8
9183,97.5,36,2.1525650247655e-4,8
9184,100,36,2.5052286205592e-4,8
9185,102.5,36,0.00284676373219547,8
9186,105,36,0.00385574109911493,8
9187,107.5,36,0.00260620951672173,8
9188,110,36,0.00593401630798124,8
9189,112.5,36,0.01992805441536112,8
9190,115,36,0.03001697348990258,8
9191,117.5,36,0.03281909098465736,8
9192,120,36,0.01535060829180775,8
9193,122.5,36,4.0494400657994e-4,8
9194,125,36,2.5151283374302e-4,8
9195,127.5,36,0.0079171565423977,8
9196,130,36,0.00607623561047672,8
9197,132.5,36,5.0092774168448e-4,8
9198,135,36,0.00145785270966266,8
9199,137.5,36,0.00492535621447984,8
9200,140,36,0.0145650449751334,8
9201,142.5,36,6.7637636867624e-4,8
9202,145,36,4.0091804846316e-4,8
9203,147.5,36,2.4904512241583e-4,8
9204,150,36,2.1574945265099e-4,8
9205,152.5,36,1.9956398638949e-4,8
9206,155,36,1.5606141951059e-4,8
9207,157.5,36,1.465567659255e-4,8
9208,160,36,1.3034187101298e-4,8
9209,162.5,36,1.0859356907576e-4,8
9210,165,36,1.0583244463084e-4,8
9211,167.5,36,1.0580141530982e-4,8
9212,170,36,1.1171323964714e-4,8
9213,172.5,36,0,8
9214,175,36,0,8
9215,177.5,36,0,8
9216,-180,38,0,8
9217,-177.5,38,0,8
9218,-175,38,0,8
9219,-172.5,38,0,8
9220,-170,38,0,8
9221,-167.5,38,0,8
9222,-165,38,0,8
9223,-162.5,38,0,8
9224,-160,38,0,8
9225,-157.5,38,0,8
9226,-155,38,0,8
9227,-152.5,38,0,8
9228,-150,38,0,8
9229,-147.5,38,0,8
9230,-145,38,0,8
9231,-142.5,38,0,8
9232,-140,38,0,8
9233,-137.5,38,0,8
9234,-135,38,0,8
9235,-132.5,38,1.9919744832549e-4,8
9236,-130,38,3.6316629644845e-4,8
9237,-127.5,38,2.7878581482798e-4,8
9238,-125,38,2.3812999174551e-4,8
9239,-122.5,38,0.00432265007594925,8
9240,-120,38,0.00132610745301002,8
9241,-117.5,38,1.0538405784649e-4,8
9242,-115,38,1.8418027217123e-4,8
9243,-112.5,38,4.5667497142074e-4,8
9244,-110,38,8.042578932704e-4,8
9245,-107.5,38,4.1282347008582e-4,8
9246,-105,38,8.5812295252241e-4,8
9247,-102.5,38,5.8296104102663e-4,8
9248,-100,38,0.001650098231767,8
9249,-97.5,38,0.00171156298483361,8
9250,-95,38,0.00165277766892559,8
9251,-92.5,38,9.3149635625412e-4,8
9252,-90,38,0.00280994632534968,8
9253,-87.5,38,0.00447086852526274,8
9254,-85,38,0.00381747209365392,8
9255,-82.5,38,0.00337891607124505,8
9256,-80,38,0.00153108223402934,8
9257,-77.5,38,0.00495913644818865,8
9258,-75,38,0.0011596024356068,8
9259,-72.5,38,1.9590866422738e-4,8
9260,-70,38,1.3047096730368e-4,8
9261,-67.5,38,1.4531882213909e-4,8
9262,-65,38,1.5163268985336e-4,8
9263,-62.5,38,1.5613476931976e-4,8
9264,-60,38,1.489448276264e-4,8
9265,-57.5,38,1.337322575106e-4,8
9266,-55,38,1.2092426456435e-4,8
9267,-52.5,38,9.928424612261794e-5,8
9268,-50,38,1.1563013723588e-4,8
9269,-47.5,38,1.0831956533067e-4,8
9270,-45,38,1.1378212719267e-4,8
9271,-42.5,38,1.1531745518248e-4,8
9272,-40,38,1.0265308538618e-4,8
9273,-37.5,38,9.303011451090092e-5,8
9274,-35,38,1.1930814556403e-4,8
9275,-32.5,38,1.2773013049514e-4,8
9276,-30,38,1.2413310713341e-4,8
9277,-27.5,38,2.5301384346297e-4,8
9278,-25,38,1.6292824233199e-4,8
9279,-22.5,38,1.2734969993266e-4,8
9280,-20,38,1.2226529035952e-4,8
9281,-17.5,38,1.3364056180038e-4,8
9282,-15,38,1.7053011985876e-4,8
9283,-12.5,38,3.2390884694432e-4,8
9284,-10,38,0.00190960410895903,8
9285,-7.5,38,0.00167437714093953,8
9286,-5,38,0.00210579508466321,8
9287,-2.5,38,0.00158402612586084,8
9288,0,38,0.00120867021068322,8
9289,2.5,38,4.4363651158941e-4,8
9290,5,38,4.135404376883e-4,8
9291,7.5,38,5.9729517374811e-4,8
9292,10,38,8.376714086917e-4,8
9293,12.5,38,5.0928556208038e-4,8
9294,15,38,8.8360325783011e-4,8
9295,17.5,38,1.5486143033957e-4,8
9296,20,38,1.114496790121e-4,8
9297,22.5,38,0.0017127580785394,8
9298,25,38,9.4956905489584e-4,8
9299,27.5,38,0.00225435839906591,8
9300,30,38,0.0014325346422828,8
9301,32.5,38,6.4091599265018e-4,8
9302,35,38,6.6828074677682e-4,8
9303,37.5,38,6.4200242675425e-4,8
9304,40,38,9.5517567483792e-4,8
9305,42.5,38,7.1266855539691e-4,8
9306,45,38,0.00156164891707352,8
9307,47.5,38,0.00133265871392066,8
9308,50,38,8.3272400170558e-4,8
9309,52.5,38,1.5332267780051385e-6,8
9310,55,38,6.8253740255344e-4,8
9311,57.5,38,9.4662183660377e-4,8
9312,60,38,3.1958986497634e-4,8
9313,62.5,38,1.3556000819974e-4,8
9314,65,38,4.1311601905003e-4,8
9315,67.5,38,9.7432205777034e-4,8
9316,70,38,6.2864110773459e-4,8
9317,72.5,38,1.4427725754261e-4,8
9318,75,38,1.2964635485511e-4,8
9319,77.5,38,7.9092317089027e-4,8
9320,80,38,1.8190057463006e-4,8
9321,82.5,38,2.1795444969109e-4,8
9322,85,38,2.2342224327376e-4,8
9323,87.5,38,1.3347593395145e-4,8
9324,90,38,2.4429395858339e-4,8
9325,92.5,38,2.4936623329216e-4,8
9326,95,38,1.7060722854779e-4,8
9327,97.5,38,9.816178836609997e-5,8
9328,100,38,2.5965297728678e-4,8
9329,102.5,38,7.7285957344108e-4,8
9330,105,38,0.00298253674209367,8
9331,107.5,38,0.00242412860773367,8
9332,110,38,0.0036261244060017,8
9333,112.5,38,0.01036163460155515,8
9334,115,38,0.02347061806033801,8
9335,117.5,38,0.01887429998446598,8
9336,120,38,0.00807622329626765,8
9337,122.5,38,0.00622286578524852,8
9338,125,38,0.00129779605376342,8
9339,127.5,38,0.01315383762909814,8
9340,130,38,0.0013218189529509,8
9341,132.5,38,1.2803121901217e-4,8
9342,135,38,2.0277513677814e-4,8
9343,137.5,38,5.63059195269e-4,8
9344,140,38,0.00298134957645346,8
9345,142.5,38,5.5068030944021e-4,8
9346,145,38,5.1698976249081e-4,8
9347,147.5,38,4.2483715230206e-4,8
9348,150,38,2.75259099931e-4,8
9349,152.5,38,2.0173584451919e-4,8
9350,155,38,1.7663460807316e-4,8
9351,157.5,38,1.88695484555e-4,8
9352,160,38,1.7210583839868e-4,8
9353,162.5,38,1.546612972378e-4,8
9354,165,38,1.2325195205756e-4,8
9355,167.5,38,1.2147226736054e-4,8
9356,170,38,1.3586805612188e-4,8
9357,172.5,38,1.1447737606439e-4,8
9358,175,38,1.1248940371923e-4,8
9359,177.5,38,0,8
9360,-180,40,0,8
9361,-177.5,40,0,8
9362,-175,40,0,8
9363,-172.5,40,0,8
9364,-170,40,0,8
9365,-167.5,40,0,8
9366,-165,40,0,8
9367,-162.5,40,0,8
9368,-160,40,0,8
9369,-157.5,40,0,8
9370,-155,40,0,8
9371,-152.5,40,0,8
9372,-150,40,0,8
9373,-147.5,40,0,8
9374,-145,40,0,8
9375,-142.5,40,0,8
9376,-140,40,0,8
9377,-137.5,40,0,8
9378,-135,40,0,8
9379,-132.5,40,2.0327244487981e-4,8
9380,-130,40,1.3385017462748e-4,8
9381,-127.5,40,1.4365024080247e-4,8
9382,-125,40,3.6307830142569e-4,8
9383,-122.5,40,7.2584020118187e-4,8
9384,-120,40,8.13780898373e-4,8
9385,-117.5,40,3.1734077056358e-4,8
9386,-115,40,1.952818171749e-4,8
9387,-112.5,40,0.00187896950275277,8
9388,-110,40,0.0010924518625816,8
9389,-107.5,40,8.7756479826934e-4,8
9390,-105,40,0.00261373146975523,8
9391,-102.5,40,9.0238252014772e-4,8
9392,-100,40,0.00121229245501003,8
9393,-97.5,40,0.00160402167105345,8
9394,-95,40,0.00289253506683567,8
9395,-92.5,40,0.00124922799920628,8
9396,-90,40,0.00236050825084968,8
9397,-87.5,40,0.00233575828618124,8
9398,-85,40,0.00439751031522156,8
9399,-82.5,40,0.00385789201546557,8
9400,-80,40,0.00706613898659043,8
9401,-77.5,40,0.00638159176774707,8
9402,-75,40,0.0111690237658078,8
9403,-72.5,40,0.00233896277109814,8
9404,-70,40,1.7857091369254e-4,8
9405,-67.5,40,1.9907705973247e-4,8
9406,-65,40,1.3978338160195e-4,8
9407,-62.5,40,1.5478695894757e-4,8
9408,-60,40,1.9989014438228e-4,8
9409,-57.5,40,1.9252741832673e-4,8
9410,-55,40,1.7507505432867e-4,8
9411,-52.5,40,1.6679522697065e-4,8
9412,-50,40,1.5892985579176e-4,8
9413,-47.5,40,1.8839789324082e-4,8
9414,-45,40,1.6522684566559e-4,8
9415,-42.5,40,1.3897444154991e-4,8
9416,-40,40,1.8276057699008e-4,8
9417,-37.5,40,0,8
9418,-35,40,1.8023626543635e-4,8
9419,-32.5,40,1.6991346939251e-4,8
9420,-30,40,1.8871272598963e-4,8
9421,-27.5,40,1.5302058042963e-4,8
9422,-25,40,1.6648017779859e-4,8
9423,-22.5,40,0,8
9424,-20,40,1.091709554692e-4,8
9425,-17.5,40,7.34612547624914e-5,8
9426,-15,40,3.709481158084104e-5,8
9427,-12.5,40,1.6455076214173e-4,8
9428,-10,40,0.00133223534248123,8
9429,-7.5,40,0.00236086815483944,8
9430,-5,40,0.00239024976392395,8
9431,-2.5,40,0.00291959317802185,8
9432,0,40,0.00159597241485002,8
9433,2.5,40,9.3915963870363e-4,8
9434,5,40,2.8872729089124e-4,8
9435,7.5,40,3.6203693481992e-4,8
9436,10,40,5.7056367690526e-4,8
9437,12.5,40,4.1431948603313776e-5,8
9438,15,40,6.7048407951888e-4,8
9439,17.5,40,8.5321740291996e-4,8
9440,20,40,4.4750184979462e-4,8
9441,22.5,40,0.00199017937661727,8
9442,25,40,2.338097218327e-4,8
9443,27.5,40,0.00153206685683511,8
9444,30,40,0.00324689517871502,8
9445,32.5,40,0.00113806004095266,8
9446,35,40,4.8445041445504e-4,8
9447,37.5,40,3.1592536085644e-4,8
9448,40,40,3.0854732768356e-4,8
9449,42.5,40,4.2591230631807e-4,8
9450,45,40,5.3230585789251e-4,8
9451,47.5,40,0.00117700673538195,8
9452,50,40,4.4243472722508e-4,8
9453,52.5,40,1.7869533426639e-4,8
9454,55,40,3.0001347893895e-4,8
9455,57.5,40,8.830798384762218e-5,8
9456,60,40,2.8230365068893155e-5,8
9457,62.5,40,4.4981674732427e-4,8
9458,65,40,6.7690813235718e-4,8
9459,67.5,40,0.00109175202441161,8
9460,70,40,0.00109369872223057,8
9461,72.5,40,8.123078587184e-4,8
9462,75,40,4.1315190993211e-4,8
9463,77.5,40,4.7472220412665e-4,8
9464,80,40,3.2014867312839e-4,8
9465,82.5,40,1.2131146292741e-4,8
9466,85,40,1.451060555332e-4,8
9467,87.5,40,4.2902021866171e-4,8
9468,90,40,1.7469841962503e-4,8
9469,92.5,40,1.178406100125946e-5,8
9470,95,40,2.3256478007234e-4,8
9471,97.5,40,8.2396121530536e-4,8
9472,100,40,3.6517464926204e-4,8
9473,102.5,40,6.088958462551541e-5,8
9474,105,40,5.3867958550337e-4,8
9475,107.5,40,0.00607878810775646,8
9476,110,40,0.01186053359624523,8
9477,112.5,40,0.01307034471338025,8
9478,115,40,0.00903583513845721,8
9479,117.5,40,0.02710108068301035,8
9480,120,40,0.00828592848606336,8
9481,122.5,40,0.0081942502329732,8
9482,125,40,0.00244834374285908,8
9483,127.5,40,0.00118038870620258,8
9484,130,40,1.6314243767049e-4,8
