...1,LON,LAT,Posterior_Estimates,month
9156,30,36,4.1377661607799e-4,7
9157,32.5,36,4.7859193366633e-4,7
9158,35,36,0.00175000491772928,7
9159,37.5,36,0.00232504545397246,7
9160,40,36,0.00125924792477829,7
9161,42.5,36,0.00139651524463766,7
9162,45,36,0.00241638564161678,7
9163,47.5,36,0.00182009949404684,7
9164,50,36,0.00550322751526288,7
9165,52.5,36,0.00870282478154616,7
9166,55,36,9.0760203408194e-4,7
9167,57.5,36,9.5758343046547e-4,7
9168,60,36,0.002008343117859,7
9169,62.5,36,3.8303788039657e-4,7
9170,65,36,4.1270783802515e-4,7
9171,67.5,36,5.1911671563018e-4,7
9172,70,36,4.7663309171099e-4,7
9173,72.5,36,5.1853943674864e-4,7
9174,75,36,5.7941795616719e-4,7
9175,77.5,36,1.8588477178989e-4,7
9176,80,36,2.7708612416404e-4,7
9177,82.5,36,1.3114055126641e-4,7
9178,85,36,4.123351528071994e-6,7
9179,87.5,36,3.0486745598669444e-6,7
9180,90,36,5.5707013581728705e-5,7
9181,92.5,36,1.001193938648e-4,7
9182,95,36,3.6424227481216e-4,7
9183,97.5,36,2.6655340426355e-4,7
9184,100,36,4.6813239048096e-4,7
9185,102.5,36,0.0036925970084297,7
9186,105,36,0.0048698508848601,7
9187,107.5,36,0.00308828556777241,7
9188,110,36,0.00678647470810404,7
9189,112.5,36,0.0167788867088217,7
9190,115,36,0.02536667747319435,7
9191,117.5,36,0.03361103092003147,7
9192,120,36,0.01727019715731165,7
9193,122.5,36,5.6356020895654e-4,7
9194,125,36,3.263305401262e-4,7
9195,127.5,36,0.0086569486600427,7
9196,130,36,0.00673694295688195,7
9197,132.5,36,5.5356120782951e-4,7
9198,135,36,0.00151268678011638,7
9199,137.5,36,0.00521277245917031,7
9200,140,36,0.01510143034072128,7
9201,142.5,36,8.0530862489972e-4,7
9202,145,36,4.8920578955061e-4,7
9203,147.5,36,2.8050864562485e-4,7
9204,150,36,2.5673955473771e-4,7
9205,152.5,36,2.1242071039228e-4,7
9206,155,36,1.7036682116461e-4,7
9207,157.5,36,1.6686703823467e-4,7
9208,160,36,1.3831392276412e-4,7
9209,162.5,36,1.0868929671304e-4,7
9210,165,36,0,7
9211,167.5,36,1.1882614282362e-4,7
9212,170,36,0,7
9213,172.5,36,8.785027163744726e-5,7
9214,175,36,0,7
9215,177.5,36,0,7
9216,-180,38,0,7
9217,-177.5,38,0,7
9218,-175,38,0,7
9219,-172.5,38,0,7
9220,-170,38,0,7
9221,-167.5,38,0,7
9222,-165,38,0,7
9223,-162.5,38,0,7
9224,-160,38,0,7
9225,-157.5,38,0,7
9226,-155,38,0,7
9227,-152.5,38,0,7
9228,-150,38,0,7
9229,-147.5,38,0,7
9230,-145,38,0,7
9231,-142.5,38,0,7
9232,-140,38,0,7
9233,-137.5,38,0,7
9234,-135,38,0,7
9235,-132.5,38,0,7
9236,-130,38,3.8171226111293e-4,7
9237,-127.5,38,3.2254541514102e-4,7
9238,-125,38,2.9418838461157e-4,7
9239,-122.5,38,0.0046424335507282,7
9240,-120,38,0.0021126057252743,7
9241,-117.5,38,2.223287933521e-4,7
9242,-115,38,3.35505907503e-4,7
9243,-112.5,38,4.9799578981757e-4,7
9244,-110,38,8.4680539039925e-4,7
9245,-107.5,38,5.072141042353e-4,7
9246,-105,38,7.8082231738968e-4,7
9247,-102.5,38,6.9338342150993e-4,7
9248,-100,38,0.00144086454964043,7
9249,-97.5,38,0.0016619620400192,7
9250,-95,38,0.0017865167169461,7
9251,-92.5,38,9.263096967872e-4,7
9252,-90,38,0.00299613808523824,7
9253,-87.5,38,0.0042735026526082,7
9254,-85,38,0.0037101754370358,7
9255,-82.5,38,0.00355816279994685,7
9256,-80,38,0.00140978313125735,7
9257,-77.5,38,0.00394436365732779,7
9258,-75,38,0.00114914918234922,7
9259,-72.5,38,2.1748414098888e-4,7
9260,-70,38,1.6673698135613e-4,7
9261,-67.5,38,1.8604355334783e-4,7
9262,-65,38,1.7460611262786e-4,7
9263,-62.5,38,1.5873059187342e-4,7
9264,-60,38,1.5281977988382e-4,7
9265,-57.5,38,1.4951897067385e-4,7
9266,-55,38,1.2561461431236e-4,7
9267,-52.5,38,1.0128619347282e-4,7
9268,-50,38,1.3316961071295e-4,7
9269,-47.5,38,1.1250431742046e-4,7
9270,-45,38,1.1276804488531e-4,7
9271,-42.5,38,1.1280708928578e-4,7
9272,-40,38,9.735880368803184e-5,7
9273,-37.5,38,1.0442779378153e-4,7
9274,-35,38,1.0628588378499e-4,7
9275,-32.5,38,0,7
9276,-30,38,1.2536889997004e-4,7
9277,-27.5,38,2.5197983381003e-4,7
9278,-25,38,1.9902298208234e-4,7
9279,-22.5,38,1.5627887081648e-4,7
9280,-20,38,1.3253378780284e-4,7
9281,-17.5,38,1.5196923614933e-4,7
9282,-15,38,1.9345993533998e-4,7
9283,-12.5,38,3.3412226237437e-4,7
9284,-10,38,0.00176274452090604,7
9285,-7.5,38,0.0015471941202605,7
9286,-5,38,0.00210706578946108,7
9287,-2.5,38,0.00185186246552099,7
9288,0,38,0.00153695538820302,7
9289,2.5,38,6.320469901806e-4,7
9290,5,38,6.1211577968969e-4,7
9291,7.5,38,9.7918805413744e-4,7
9292,10,38,0.00130367067243424,7
9293,12.5,38,0.0010032857765852,7
9294,15,38,0.00155765754411738,7
9295,17.5,38,2.7397271935835e-4,7
9296,20,38,1.9724322322376e-4,7
9297,22.5,38,0.00208556833749625,7
9298,25,38,0.0011375317559948,7
9299,27.5,38,0.00257094963649571,7
9300,30,38,0.00160451813167526,7
9301,32.5,38,7.2812665968321e-4,7
9302,35,38,9.2816382586878e-4,7
9303,37.5,38,0.00113077463652471,7
9304,40,38,0.00134284486085423,7
9305,42.5,38,9.7568964748748e-4,7
9306,45,38,0.00191867627786779,7
9307,47.5,38,0.00188230131111779,7
9308,50,38,0.00114195027737447,7
9309,52.5,38,2.131570698947359e-6,7
9310,55,38,7.0750868406465e-4,7
9311,57.5,38,0.00107673117337499,7
9312,60,38,3.5879881042697e-4,7
9313,62.5,38,1.3921382968713e-4,7
9314,65,38,4.3643963790762e-4,7
9315,67.5,38,0.00102587313597796,7
9316,70,38,6.6505933417025e-4,7
9317,72.5,38,1.2399861938491e-4,7
9318,75,38,1.6517651116771e-4,7
9319,77.5,38,0.00107579751964653,7
9320,80,38,2.4397430044316e-4,7
9321,82.5,38,1.5657764189329e-4,7
9322,85,38,2.6636982987853e-4,7
9323,87.5,38,1.5147093985623e-4,7
9324,90,38,2.3888464042187e-4,7
9325,92.5,38,2.7409286673511e-4,7
9326,95,38,0.00020058548454772001,7
9327,97.5,38,1.8500467395699e-4,7
9328,100,38,3.3692515203547e-4,7
9329,102.5,38,9.8693800171751e-4,7
9330,105,38,0.00297325512156814,7
9331,107.5,38,0.00262910759762457,7
9332,110,38,0.00379217908983233,7
9333,112.5,38,0.00998010381627777,7
9334,115,38,0.02490953168098073,7
9335,117.5,38,0.01931324637878943,7
9336,120,38,0.00785827201965443,7
9337,122.5,38,0.00796670710936352,7
9338,125,38,0.00181928440489583,7
9339,127.5,38,0.01179394165753563,7
9340,130,38,0.00131720889140724,7
9341,132.5,38,1.5140004654808e-4,7
9342,135,38,2.2682054112996e-4,7
9343,137.5,38,6.2858537778959e-4,7
9344,140,38,0.0031438528867729,7
9345,142.5,38,6.80577189523e-4,7
9346,145,38,6.0956318973911e-4,7
9347,147.5,38,5.5418735119793e-4,7
9348,150,38,3.2303102933835e-4,7
9349,152.5,38,2.2409740693592e-4,7
9350,155,38,1.9396419468343e-4,7
9351,157.5,38,2.0228666694395e-4,7
9352,160,38,1.7813400260567e-4,7
9353,162.5,38,1.869137105621e-4,7
9354,165,38,1.4262232776891e-4,7
9355,167.5,38,1.506886025988e-4,7
9356,170,38,1.4619790717812e-4,7
9357,172.5,38,0,7
9358,175,38,0,7
9359,177.5,38,0,7
9360,-180,40,0,7
9361,-177.5,40,0,7
9362,-175,40,0,7
9363,-172.5,40,0,7
9364,-170,40,0,7
9365,-167.5,40,0,7
9366,-165,40,0,7
9367,-162.5,40,0,7
9368,-160,40,0,7
9369,-157.5,40,0,7
9370,-155,40,0,7
9371,-152.5,40,0,7
9372,-150,40,0,7
9373,-147.5,40,0,7
9374,-145,40,0,7
9375,-142.5,40,0,7
9376,-140,40,0,7
9377,-137.5,40,0,7
9378,-135,40,0,7
9379,-132.5,40,0,7
9380,-130,40,0,7
9381,-127.5,40,1.6551947515591e-4,7
9382,-125,40,3.7326332073521e-4,7
9383,-122.5,40,7.655634665034e-4,7
9384,-120,40,0.00100613936816955,7
9385,-117.5,40,5.4237094581953e-4,7
9386,-115,40,3.2906113677114e-4,7
9387,-112.5,40,0.00194747441426388,7
9388,-110,40,0.0011238185890124,7
9389,-107.5,40,8.0486938820191e-4,7
9390,-105,40,0.0025420449915939,7
9391,-102.5,40,8.8045643152707e-4,7
9392,-100,40,0.00114297778745666,7
9393,-97.5,40,0.00164136600635456,7
9394,-95,40,0.00269561567836878,7
9395,-92.5,40,0.00116027793494784,7
9396,-90,40,0.00214791782337189,7
9397,-87.5,40,0.0021131749449361,7
9398,-85,40,0.0042714519592287,7
9399,-82.5,40,0.00421545155175868,7
9400,-80,40,0.0065961638376916,7
9401,-77.5,40,0.00518984442779135,7
9402,-75,40,0.00951822300856765,7
9403,-72.5,40,0.00225511991758385,7
9404,-70,40,2.1917948403543e-4,7
9405,-67.5,40,2.1818674390841e-4,7
9406,-65,40,1.5109369824768e-4,7
9407,-62.5,40,1.5554624265313e-4,7
9408,-60,40,1.761234535127e-4,7
9409,-57.5,40,1.6406151731496e-4,7
9410,-55,40,2.0096869645458e-4,7
9411,-52.5,40,1.900020725264e-4,7
9412,-50,40,2.1522604545237e-4,7
9413,-47.5,40,1.9371881189873e-4,7
9414,-45,40,1.6866317071547e-4,7
9415,-42.5,40,1.4427229173277e-4,7
9416,-40,40,1.7860127653345e-4,7
9417,-37.5,40,1.8795094268555e-4,7
9418,-35,40,1.7805455234821e-4,7
9419,-32.5,40,1.7558551560787e-4,7
9420,-30,40,1.8180266586222e-4,7
9421,-27.5,40,1.6488994631495e-4,7
9422,-25,40,1.8899583376362e-4,7
9423,-22.5,40,1.6084493715573e-4,7
9424,-20,40,1.2241087525698e-4,7
9425,-17.5,40,8.01779973806576e-5,7
9426,-15,40,4.835143948620256e-5,7
9427,-12.5,40,1.5030556743616e-4,7
9428,-10,40,0.00118615884940366,7
9429,-7.5,40,0.00154778561783923,7
9430,-5,40,0.00246120590131014,7
9431,-2.5,40,0.00312633465255555,7
9432,0,40,0.00192731784783414,7
9433,2.5,40,0.00114644803979215,7
9434,5,40,4.026047697946e-4,7
9435,7.5,40,6.2671939866847e-4,7
9436,10,40,0.00101174520586379,7
9437,12.5,40,1.0930385168192e-4,7
9438,15,40,0.00143875303282192,7
9439,17.5,40,0.00155701096375892,7
9440,20,40,6.325555495464e-4,7
9441,22.5,40,0.00239379081149382,7
9442,25,40,2.8261261959488e-4,7
9443,27.5,40,0.00165948522534722,7
9444,30,40,0.00338947616189482,7
9445,32.5,40,0.00136084299330113,7
9446,35,40,6.5966419861673e-4,7
9447,37.5,40,5.6662782245877e-4,7
9448,40,40,4.1669953393021e-4,7
9449,42.5,40,5.5693713834268e-4,7
9450,45,40,6.5686559987925e-4,7
9451,47.5,40,0.00147708691760705,7
9452,50,40,6.2888565659384e-4,7
9453,52.5,40,1.6418769812852e-4,7
9454,55,40,2.7037900147914e-4,7
9455,57.5,40,8.194389071695585e-5,7
9456,60,40,2.1231017699256137e-5,7
9457,62.5,40,3.3782316446531e-4,7
9458,65,40,5.7820865153532e-4,7
9459,67.5,40,8.5939827089908e-4,7
9460,70,40,0.00113118162652986,7
9461,72.5,40,8.7763168708062e-4,7
9462,75,40,4.6882565056818e-4,7
9463,77.5,40,5.6422957657504e-4,7
9464,80,40,3.2855556145782e-4,7
9465,82.5,40,1.3537918303511e-4,7
9466,85,40,1.166039897546e-4,7
9467,87.5,40,4.934555294516e-4,7
9468,90,40,1.7128968149932e-4,7
9469,92.5,40,1.1983233818086565e-5,7
9470,95,40,2.7627332042693e-4,7
9471,97.5,40,9.5767668484284e-4,7
9472,100,40,4.4826110035093e-4,7
9473,102.5,40,7.090104903890007e-5,7
9474,105,40,4.3805553864542e-4,7
9475,107.5,40,0.00617846451811133,7
9476,110,40,0.01067908291506338,7
9477,112.5,40,0.01037310785836088,7
9478,115,40,0.00741733644229961,7
9479,117.5,40,0.02683933198992634,7
9480,120,40,0.00716482297726069,7
9481,122.5,40,0.0077966895767565,7
9482,125,40,0.00307237089603248,7
9483,127.5,40,0.00193473656835662,7
9484,130,40,2.2451512807058e-4,7
9485,132.5,40,5.238171906211966e-5,7
9486,135,40,4.9471750509774954e-5,7
9487,137.5,40,2.2246332751068e-4,7
9488,140,40,0.00116042282802589,7
9489,142.5,40,7.0071534942292e-4,7
9490,145,40,3.2104086018649e-4,7
9491,147.5,40,3.7163966922352e-4,7
9492,150,40,3.1649911404915e-4,7
9493,152.5,40,3.6416504163697e-4,7
9494,155,40,3.2575702032399e-4,7
9495,157.5,40,2.496904188879e-4,7
9496,160,40,1.867469788162e-4,7
9497,162.5,40,1.8330119571576e-4,7
9498,165,40,1.6079872163127e-4,7
9499,167.5,40,1.7116922481659e-4,7
9500,170,40,1.5901379358033e-4,7
9501,172.5,40,0,7
9502,175,40,0,7
9503,177.5,40,0,7
9504,-180,42,1.5009303069433e-4,7
9505,-177.5,42,0,7
9506,-175,42,0,7
9507,-172.5,42,0,7
9508,-170,42,1.8391169215541e-4,7
9509,-167.5,42,0,7
9510,-165,42,0,7
9511,-162.5,42,0,7
9512,-160,42,0,7
9513,-157.5,42,0,7
9514,-155,42,0,7
9515,-152.5,42,0,7
9516,-150,42,0,7
9517,-147.5,42,0,7
9518,-145,42,0,7
9519,-142.5,42,0,7
9520,-140,42,0,7
9521,-137.5,42,0,7
9522,-135,42,0,7
9523,-132.5,42,0,7
9524,-130,42,0,7
9525,-127.5,42,1.790713966308e-4,7
9526,-125,42,6.272832590645e-4,7
9527,-122.5,42,8.4074497972641e-4,7
9528,-120,42,2.2061595779202e-4,7
9529,-117.5,42,3.7191831183406e-4,7
9530,-115,42,5.2567540379574e-4,7
9531,-112.5,42,0.00114038853711416,7
9532,-110,42,9.0659790970183e-4,7
9533,-107.5,42,8.3834777317807e-4,7
9534,-105,42,9.8261111364505e-4,7
9535,-102.5,42,5.4515165880102e-4,7
9536,-100,42,6.6954813598769e-4,7
9537,-97.5,42,8.7501448520543e-4,7
9538,-95,42,0.00198758594994125,7
9539,-92.5,42,0.00149173009896277,7
9540,-90,42,0.00191141771816512,7
9541,-87.5,42,0.00663160302236682,7
9542,-85,42,0.00256255481978465,7
9543,-82.5,42,0.00752147671986514,7
9544,-80,42,0.00294629043241298,7
9545,-77.5,42,0.00187026750544488,7
9546,-75,42,0.00271065129571012,7
9547,-72.5,42,0.0054111940565449,7
9548,-70,42,0.00222647100260807,7
9549,-67.5,42,1.1808284846421e-4,7
9550,-65,42,1.5120170389331e-4,7
9551,-62.5,42,1.5770307084248e-4,7
9552,-60,42,1.4512174453355e-4,7
9553,-57.5,42,1.9440780506074e-4,7
9554,-55,42,2.479593550363e-4,7
9555,-52.5,42,2.6669082352817e-4,7
9556,-50,42,3.0431488889123e-4,7
9557,-47.5,42,2.9247848732611e-4,7
9558,-45,42,2.659075111873e-4,7
9559,-42.5,42,1.9439869256518e-4,7
9560,-40,42,1.7366280454107e-4,7
9561,-37.5,42,1.4280494161445e-4,7
9562,-35,42,1.379728027446e-4,7
9563,-32.5,42,1.3486648331418e-4,7
9564,-30,42,1.4705474853487e-4,7
9565,-27.5,42,1.4118213832598e-4,7
9566,-25,42,1.636344303801e-4,7
9567,-22.5,42,1.3692401496274e-4,7
9568,-20,42,1.1562319129583e-4,7
9569,-17.5,42,7.511558601926576e-5,7
9570,-15,42,4.7146527765105726e-5,7
9571,-12.5,42,6.728544190169138e-5,7
9572,-10,42,9.2152488879435e-4,7
9573,-7.5,42,0.00248209511431167,7
9574,-5,42,0.00211735091649401,7
9575,-2.5,42,0.00160021024516337,7
9576,0,42,0.00213455903334391,7
9577,2.5,42,0.00299750353437972,7
9578,5,42,9.5103951402014e-4,7
9579,7.5,42,0.00191412395107819,7
9580,10,42,0.00114876742048838,7
9581,12.5,42,0.00285153800187482,7
9582,15,42,0.0020230436858621,7
9583,17.5,42,6.9079610061074e-4,7
9584,20,42,0.00133465092639745,7
9585,22.5,42,0.00210677326535013,7
9586,25,42,0.00247054067319936,7
9587,27.5,42,0.00197242897637974,7
9588,30,42,9.1633893879625e-4,7
9589,32.5,42,3.8283953631244e-4,7
9590,35,42,4.1260240954174e-4,7
9591,37.5,42,1.8821905517827e-4,7
9592,40,42,8.741601310286084e-5,7
9593,42.5,42,2.5789082896656e-4,7
9594,45,42,5.7994880217488e-4,7
9595,47.5,42,3.3043816516355e-4,7
9596,50,42,2.1131529136424e-5,7
9597,52.5,42,4.239666090001787e-6,7
9598,55,42,5.5287668779303525e-6,7
9599,57.5,42,3.274833904311254e-5,7
9600,60,42,6.7808817915602e-4,7
9601,62.5,42,9.373142715926206e-5,7
9602,65,42,8.523026705261075e-5,7
9603,67.5,42,1.9798017078807e-4,7
9604,70,42,0.00141118533626911,7
9605,72.5,42,9.796989872837e-4,7
9606,75,42,7.0991625424686e-4,7
9607,77.5,42,2.2091685649923e-4,7
9608,80,42,3.9325758110632e-4,7
9609,82.5,42,7.4824478953239e-4,7
9610,85,42,0.00108929063129383,7
9611,87.5,42,6.0479540130517e-4,7
9612,90,42,1.7216217650705e-4,7
9613,92.5,42,4.8088969591198e-4,7
9614,95,42,1.047806061871e-4,7
9615,97.5,42,4.291149335763559e-5,7
9616,100,42,1.5248174235258e-4,7
9617,102.5,42,1.9591627796947e-4,7
9618,105,42,8.977607014754914e-5,7
9619,107.5,42,5.1634502332981e-4,7
9620,110,42,7.0750484762364e-4,7
9621,112.5,42,0.00109251921831919,7
9622,115,42,0.00147359698692565,7
9623,117.5,42,0.00101993628398888,7
9624,120,42,0.00563235069631067,7
9625,122.5,42,0.01558965788340494,7
9626,125,42,0.00631673973870665,7
9627,127.5,42,0.00145407665283949,7
9628,130,42,0.00140754334375761,7
9629,132.5,42,5.809172947945528e-5,7
9630,135,42,3.237279601513918e-5,7
9631,137.5,42,2.4342852166630516e-5,7
9632,140,42,8.1948709165312e-4,7
9633,142.5,42,0.00107157151678211,7
9634,145,42,3.5335029502422e-4,7
9635,147.5,42,4.3451060681484e-4,7
9636,150,42,2.9235799732807e-4,7
9637,152.5,42,1.868516965872e-4,7
9638,155,42,2.9469575938233e-4,7
9639,157.5,42,3.1977359247946e-4,7
9640,160,42,2.7304116812749e-4,7
9641,162.5,42,0,7
9642,165,42,1.3811171561995e-4,7
9643,167.5,42,1.7197736194837e-4,7
9644,170,42,0,7
9645,172.5,42,0,7
9646,175,42,0,7
9647,177.5,42,1.2590159214684e-4,7
9648,-180,44,0,7
9649,-177.5,44,0,7
9650,-175,44,1.555695933084e-4,7
9651,-172.5,44,0,7
9652,-170,44,0,7
9653,-167.5,44,0,7
9654,-165,44,0,7
9655,-162.5,44,0,7
9656,-160,44,0,7
9657,-157.5,44,0,7
9658,-155,44,0,7
9659,-152.5,44,0,7
9660,-150,44,0,7
9661,-147.5,44,0,7
9662,-145,44,0,7
9663,-142.5,44,0,7
9664,-140,44,0,7
9665,-137.5,44,0,7
9666,-135,44,0,7
9667,-132.5,44,0,7
9668,-130,44,0,7
9669,-127.5,44,4.868559993721196e-5,7
9670,-125,44,2.79475511014e-4,7
9671,-122.5,44,6.404886594458e-4,7
9672,-120,44,4.2206539876767e-4,7
9673,-117.5,44,5.5568035422858e-4,7
9674,-115,44,6.2841194031382e-4,7
9675,-112.5,44,4.1703539298553e-4,7
9676,-110,44,1.5663579316086e-4,7
9677,-107.5,44,4.1317312940475e-4,7
9678,-105,44,8.7235478171259e-4,7
9679,-102.5,44,4.0390368795475e-4,7
9680,-100,44,6.5478268327684e-4,7
9681,-97.5,44,0.0011194204196407,7
9682,-95,44,0.00106827351660972,7
9683,-92.5,44,0.00194198069149697,7
9684,-90,44,0.00139441948002541,7
9685,-87.5,44,0.00160303046903732,7
9686,-85,44,0.0013283233754669,7
9687,-82.5,44,0.00112656186891659,7
9688,-80,44,0.0045713208436861,7
9689,-77.5,44,0.00246956862255417,7
9690,-75,44,0.00112058446325773,7
9691,-72.5,44,0.0010395479884707,7
9692,-70,44,0.00101218924318406,7
9693,-67.5,44,2.7889530250296e-4,7
9694,-65,44,2.4452619384865e-4,7
9695,-62.5,44,4.2813108349509e-4,7
9696,-60,44,2.3380609610073e-4,7
9697,-57.5,44,2.0440736027915e-4,7
9698,-55,44,1.7051560812726e-4,7
9699,-52.5,44,1.4524655957518e-4,7
9700,-50,44,1.3407793812709e-4,7
9701,-47.5,44,1.6184405846766e-4,7
9702,-45,44,1.965772703512e-4,7
9703,-42.5,44,2.0945343321591e-4,7
9704,-40,44,1.9515912311102e-4,7
9705,-37.5,44,1.7849985670293e-4,7
9706,-35,44,1.5059794280851e-4,7
9707,-32.5,44,1.5898238226103e-4,7
9708,-30,44,1.4398427610868e-4,7
9709,-27.5,44,1.3069759229439e-4,7
9710,-25,44,1.2418549215501e-4,7
9711,-22.5,44,0,7
9712,-20,44,1.4264123903777e-4,7
9713,-17.5,44,1.368588113603e-4,7
9714,-15,44,9.52698812060354e-5,7
9715,-12.5,44,5.504390458083606e-5,7
9716,-10,44,7.2584824854088e-4,7
9717,-7.5,44,0.00115157144522952,7
9718,-5,44,0.00135928758589061,7
9719,-2.5,44,0.00108335291040086,7
9720,0,44,0.00147903619484987,7
9721,2.5,44,0.00169017786179788,7
9722,5,44,0.00316124531903303,7
9723,7.5,44,0.00235084749732372,7
9724,10,44,0.0029892462294962,7
9725,12.5,44,0.00262856387564749,7
9726,15,44,5.5316724366646e-4,7
9727,17.5,44,0.00115508698958218,7
9728,20,44,0.00244936772746679,7
9729,22.5,44,0.00213317708440007,7
9730,25,44,0.00263544773146893,7
9731,27.5,44,0.0019674761913921,7
9732,30,44,1.5794927761913e-4,7
9733,32.5,44,8.828744101946985e-5,7
9734,35,44,1.1844686860445e-4,7
9735,37.5,44,1.393380132344e-4,7
9736,40,44,3.6746158878898e-4,7
9737,42.5,44,9.2210000188383e-4,7
9738,45,44,7.675521427272e-4,7
9739,47.5,44,1.8446723079434e-4,7
9740,50,44,1.565528728460978e-5,7
9741,52.5,44,2.1104311904499e-4,7
9742,55,44,1.072321867588113e-5,7
9743,57.5,44,2.944398289510422e-5,7
9744,60,44,1.6405229821436e-4,7
9745,62.5,44,3.666537848515574e-5,7
9746,65,44,1.6943155121471e-4,7
9747,67.5,44,3.0165480554391e-4,7
9748,70,44,2.1926604695608e-4,7
9749,72.5,44,3.5475965210383e-4,7
9750,75,44,4.5528671847771e-4,7
9751,77.5,44,0.00117974565399386,7
9752,80,44,5.5778623604198e-4,7
9753,82.5,44,8.9625962575449e-4,7
9754,85,44,0.00264408841526135,7
9755,87.5,44,0.00434222516049288,7
9756,90,44,5.2208012355267e-4,7
9757,92.5,44,2.3380395309384e-4,7
9758,95,44,1.2679471696355e-4,7
9759,97.5,44,1.0766516790243e-4,7
9760,100,44,2.4112956334951e-4,7
9761,102.5,44,2.6763047305908e-4,7
9762,105,44,2.648630193901e-4,7
9763,107.5,44,2.3788812923712e-4,7
9764,110,44,3.3695376928851e-4,7
9765,112.5,44,4.8873369225646e-4,7
9766,115,44,5.967814778011e-4,7
9767,117.5,44,4.8654012720705e-4,7
9768,120,44,0.00132669651851693,7
9769,122.5,44,0.00439097131774534,7
9770,125,44,0.00709857552798627,7
9771,127.5,44,0.00231952141655904,7
9772,130,44,0.00151711488499671,7
9773,132.5,44,3.2702681151582e-4,7
9774,135,44,6.060323483875481e-5,7
9775,137.5,44,4.652751338861694e-5,7
9776,140,44,1.0540694861058e-4,7
9777,142.5,44,7.7226481066739e-4,7
9778,145,44,2.0963546157371e-4,7
9779,147.5,44,2.468901630789e-4,7
9780,150,44,3.2701480647675e-4,7
9781,152.5,44,1.8282406602944e-4,7
9782,155,44,1.7186276600824e-4,7
9783,157.5,44,0,7
9784,160,44,2.1053391279273e-4,7
9785,162.5,44,2.6101470902523e-4,7
9786,165,44,1.7578411515611e-4,7
9787,167.5,44,2.1021775628778e-4,7
9788,170,44,1.9600720876683e-4,7
9789,172.5,44,0,7
9790,175,44,0,7
9791,177.5,44,1.3325335655821e-4,7
9792,-180,46,2.9730340497037e-4,7
9793,-177.5,46,0,7
9794,-175,46,0,7
9795,-172.5,46,0,7
9796,-170,46,2.4532804741364e-4,7
9797,-167.5,46,0,7
9798,-165,46,0,7
9799,-162.5,46,0,7
9800,-160,46,0,7
9801,-157.5,46,0,7
9802,-155,46,0,7
9803,-152.5,46,0,7
9804,-150,46,0,7
9805,-147.5,46,0,7
9806,-145,46,0,7
9807,-142.5,46,0,7
9808,-140,46,0,7
9809,-137.5,46,0,7
9810,-135,46,0,7
9811,-132.5,46,0,7
9812,-130,46,0,7
9813,-127.5,46,0,7
9814,-125,46,1.838110142161e-4,7
9815,-122.5,46,0.0021136554123132,7
9816,-120,46,0.00145615020806125,7
9817,-117.5,46,7.1087010637228e-4,7
9818,-115,46,5.7834788242185e-4,7
9819,-112.5,46,4.2401776078117e-4,7
9820,-110,46,3.2761697589682e-4,7
9821,-107.5,46,0.00125476648723668,7
9822,-105,46,3.4682901520002e-4,7
9823,-102.5,46,5.1570028427443e-4,7
9824,-100,46,5.7540689088206e-4,7
9825,-97.5,46,0.00118589973016446,7
9826,-95,46,0.00148280960922792,7
9827,-92.5,46,0.00159565316807189,7
9828,-90,46,0,7
9829,-87.5,46,5.7132461976957e-4,7
9830,-85,46,8.7749060589285e-4,7
9831,-82.5,46,8.1752283574378e-4,7
9832,-80,46,6.6793979132039e-4,7
9833,-77.5,46,2.8179939917715e-4,7
9834,-75,46,0.00135095681753441,7
9835,-72.5,46,0.00273763601915283,7
9836,-70,46,5.7511103976092e-4,7
9837,-67.5,46,5.9275376711882e-4,7
9838,-65,46,6.3971300806285e-4,7
9839,-62.5,46,9.6265555686799e-4,7
9840,-60,46,0.00110343559907606,7
9841,-57.5,46,1.5362263028585e-4,7
9842,-55,46,2.2664596604169e-4,7
9843,-52.5,46,2.5229861929491e-4,7
9844,-50,46,2.2352842237439e-4,7
9845,-47.5,46,2.9532688991898e-4,7
9846,-45,46,1.6418304652666e-4,7
9847,-42.5,46,1.5671168176613e-4,7
9848,-40,46,1.3098119648308e-4,7
9849,-37.5,46,1.4590884654476e-4,7
9850,-35,46,1.6693509487325e-4,7
9851,-32.5,46,1.7995522674825e-4,7
9852,-30,46,1.8924639352587e-4,7
9853,-27.5,46,1.7775867526769e-4,7
9854,-25,46,0,7
9855,-22.5,46,1.5430805630382e-4,7
9856,-20,46,0,7
9857,-17.5,46,1.5207096222922e-4,7
9858,-15,46,1.7053763730118e-4,7
9859,-12.5,46,0,7
9860,-10,46,1.2473466894472e-4,7
9861,-7.5,46,7.0932992009909e-4,7
9862,-5,46,5.5244057351355e-4,7
9863,-2.5,46,2.8298406210356e-4,7
9864,0,46,0.00225226646080343,7
9865,2.5,46,0.00139043915561202,7
9866,5,46,0.00196502186578359,7
9867,7.5,46,0.00208238049274979,7
9868,10,46,0.00498875477538068,7
9869,12.5,46,0.00298511499781295,7
9870,15,46,0.00232592980077727,7
9871,17.5,46,0.00168169140568129,7
9872,20,46,0.00238779706153201,7
9873,22.5,46,9.8863220880654e-4,7
9874,25,46,9.7360513111537e-4,7
9875,27.5,46,0.00113912461223984,7
9876,30,46,9.7101765154869e-4,7
