...1,LON,LAT,Posterior_Estimates,month
7677,-67.5,16,0,8
7678,-65,16,0,8
7679,-62.5,16,0,8
7680,-60,16,0,8
7681,-57.5,16,0,8
7682,-55,16,0,8
7683,-52.5,16,0,8
7684,-50,16,0,8
7685,-47.5,16,0,8
7686,-45,16,0,8
7687,-42.5,16,0,8
7688,-40,16,0,8
7689,-37.5,16,0,8
7690,-35,16,0,8
7691,-32.5,16,0,8
7692,-30,16,0,8
7693,-27.5,16,0,8
7694,-25,16,0,8
7695,-22.5,16,0,8
7696,-20,16,0,8
7697,-17.5,16,3.1482247320382e-4,8
7698,-15,16,7.7968070675476e-4,8
7699,-12.5,16,7.8462548993451e-4,8
7700,-10,16,2.7689899282308e-4,8
7701,-7.5,16,2.1929684305093e-4,8
7702,-5,16,9.197814882651e-5,8
7703,-2.5,16,1.4567307472631e-4,8
7704,0,16,1.0684409541608e-4,8
7705,2.5,16,6.781895618362453e-5,8
7706,5,16,6.22271264823027e-5,8
7707,7.5,16,5.665502484425853e-5,8
7708,10,16,3.7623830052467666e-5,8
7709,12.5,16,2.1533805166963093e-5,8
7710,15,16,3.4615831109465076e-5,8
7711,17.5,16,3.5403297127282387e-6,8
7712,20,16,4.2856773545370105e-6,8
7713,22.5,16,4.5494648351281166e-5,8
7714,25,16,7.066066362339017e-5,8
7715,27.5,16,1.3483467718492e-4,8
7716,30,16,1.6494865557158e-4,8
7717,32.5,16,0.00155509137749153,8
7718,35,16,8.3749206585868e-4,8
7719,37.5,16,4.764897659986e-4,8
7720,40,16,0,8
7721,42.5,16,8.9594835154451e-4,8
7722,45,16,5.6976809881247e-4,8
7723,47.5,16,2.0211897142639e-4,8
7724,50,16,1.6919269743319e-4,8
7725,52.5,16,5.0381889944186e-4,8
7726,55,16,1.2324727524848e-4,8
7727,57.5,16,0,8
7728,60,16,0,8
7729,62.5,16,0,8
7730,65,16,0,8
7731,67.5,16,1.4388925260754e-4,8
7732,70,16,0,8
7733,72.5,16,0,8
7734,75,16,0.003568576337382,8
7735,77.5,16,0.00478210689365446,8
7736,80,16,0.00445250109489547,8
7737,82.5,16,6.3738596681363e-4,8
7738,85,16,1.2757191263723645e-5,8
7739,87.5,16,0,8
7740,90,16,8.677122625956974e-6,8
7741,92.5,16,0,8
7742,95,16,0,8
7743,97.5,16,0,8
7744,100,16,0.00122037197392463,8
7745,102.5,16,0.00251811952236163,8
7746,105,16,0.00184537323422529,8
7747,107.5,16,7.689074966179e-4,8
7748,110,16,0,8
7749,112.5,16,0,8
7750,115,16,0,8
7751,117.5,16,0,8
7752,120,16,0,8
7753,122.5,16,0,8
7754,125,16,0,8
7755,127.5,16,0,8
7756,130,16,0,8
7757,132.5,16,0,8
7758,135,16,0,8
7759,137.5,16,0,8
7760,140,16,0,8
7761,142.5,16,0,8
7762,145,16,0,8
7763,147.5,16,0,8
7764,150,16,0,8
7765,152.5,16,0,8
7766,155,16,0,8
7767,157.5,16,0,8
7768,160,16,0,8
7769,162.5,16,0,8
7770,165,16,0,8
7771,167.5,16,0,8
7772,170,16,0,8
7773,172.5,16,0,8
7774,175,16,0,8
7775,177.5,16,0,8
7776,-180,18,0,8
7777,-177.5,18,0,8
7778,-175,18,0,8
7779,-172.5,18,0,8
7780,-170,18,0,8
7781,-167.5,18,0,8
7782,-165,18,0,8
7783,-162.5,18,0,8
7784,-160,18,0,8
7785,-157.5,18,0,8
7786,-155,18,0,8
7787,-152.5,18,0,8
7788,-150,18,0,8
7789,-147.5,18,2.1102580547906608e-5,8
7790,-145,18,0,8
7791,-142.5,18,0,8
7792,-140,18,1.6442845229625337e-5,8
7793,-137.5,18,0,8
7794,-135,18,0,8
7795,-132.5,18,0,8
7796,-130,18,0,8
7797,-127.5,18,0,8
7798,-125,18,0,8
7799,-122.5,18,1.5236389402593852e-5,8
7800,-120,18,1.9547106163042083e-5,8
7801,-117.5,18,0,8
7802,-115,18,1.5347967400163324e-5,8
7803,-112.5,18,1.9122335795886236e-5,8
7804,-110,18,0,8
7805,-107.5,18,1.890554266664973e-5,8
7806,-105,18,1.4633942763556e-4,8
7807,-102.5,18,0.00185625165258364,8
7808,-100,18,0.00171055760114372,8
7809,-97.5,18,0.0030024227496238,8
7810,-95,18,0.00173869481534809,8
7811,-92.5,18,0.00197104431532393,8
7812,-90,18,3.5977701502682e-4,8
7813,-87.5,18,2.123360262767e-4,8
7814,-85,18,7.798189236159031e-6,8
7815,-82.5,18,7.146231844300069e-5,8
7816,-80,18,3.932125228229688e-5,8
7817,-77.5,18,8.5271653130465e-4,8
7818,-75,18,0,8
7819,-72.5,18,9.0570868025396e-4,8
7820,-70,18,0.00249723683699682,8
7821,-67.5,18,0,8
7822,-65,18,0,8
7823,-62.5,18,0,8
7824,-60,18,0,8
7825,-57.5,18,0,8
7826,-55,18,0,8
7827,-52.5,18,0,8
7828,-50,18,0,8
7829,-47.5,18,0,8
7830,-45,18,0,8
7831,-42.5,18,0,8
7832,-40,18,0,8
7833,-37.5,18,0,8
7834,-35,18,0,8
7835,-32.5,18,0,8
7836,-30,18,0,8
7837,-27.5,18,0,8
7838,-25,18,0,8
7839,-22.5,18,0,8
7840,-20,18,0,8
7841,-17.5,18,1.7321668511201e-4,8
7842,-15,18,6.607392009553e-4,8
7843,-12.5,18,1.565325383051e-4,8
7844,-10,18,2.8339240134935077e-5,8
7845,-7.5,18,9.800165744096942e-6,8
7846,-5,18,1.2952585328610546e-5,8
7847,-2.5,18,1.6681209624536274e-5,8
7848,0,18,2.795635072493404e-5,8
7849,2.5,18,2.8884858057525704e-5,8
7850,5,18,2.3064529016196973e-6,8
7851,7.5,18,9.144643092935896e-5,8
7852,10,18,2.6531913766727947e-5,8
7853,12.5,18,1.6142795410996347e-6,8
7854,15,18,1.8444434804817136e-6,8
7855,17.5,18,1.2458688526055604e-5,8
7856,20,18,1.1134081537494836e-6,8
7857,22.5,18,9.546184021178476e-6,8
7858,25,18,1.1190476082338548e-5,8
7859,27.5,18,1.929745648385428e-5,8
7860,30,18,1.3938004080114e-4,8
7861,32.5,18,3.34656931139e-4,8
7862,35,18,4.1727473232014e-4,8
7863,37.5,18,3.3768437668105e-4,8
7864,40,18,5.6983127972709e-4,8
7865,42.5,18,0.00144071353491924,8
7866,45,18,6.7352857420553e-4,8
7867,47.5,18,4.1468210840015e-4,8
7868,50,18,3.7735346143052e-4,8
7869,52.5,18,9.484839698647944e-5,8
7870,55,18,1.2396417750691e-4,8
7871,57.5,18,1.1011730214385e-4,8
7872,60,18,1.9191294305900457e-5,8
7873,62.5,18,0,8
7874,65,18,0,8
7875,67.5,18,0,8
7876,70,18,0,8
7877,72.5,18,0,8
7878,75,18,0.00460070036674912,8
7879,77.5,18,0.0048422410811737,8
7880,80,18,0.00595121405984434,8
7881,82.5,18,0.00364783957640489,8
7882,85,18,4.5076907731512e-4,8
7883,87.5,18,0,8
7884,90,18,1.0806677604047445e-5,8
7885,92.5,18,0,8
7886,95,18,0,8
7887,97.5,18,7.8626473329108e-4,8
7888,100,18,0.00229666806189742,8
7889,102.5,18,0.0011610388756836,8
7890,105,18,0.00112601256527813,8
7891,107.5,18,1.8916538439189e-4,8
7892,110,18,0,8
7893,112.5,18,0,8
7894,115,18,0,8
7895,117.5,18,0,8
7896,120,18,0,8
7897,122.5,18,0,8
7898,125,18,0,8
7899,127.5,18,0,8
7900,130,18,0,8
7901,132.5,18,0,8
7902,135,18,0,8
7903,137.5,18,0,8
7904,140,18,0,8
7905,142.5,18,0,8
7906,145,18,0,8
7907,147.5,18,0,8
7908,150,18,0,8
7909,152.5,18,0,8
7910,155,18,0,8
7911,157.5,18,0,8
7912,160,18,0,8
7913,162.5,18,0,8
7914,165,18,0,8
7915,167.5,18,0,8
7916,170,18,0,8
7917,172.5,18,0,8
7918,175,18,0,8
7919,177.5,18,0,8
7920,-180,20,0,8
7921,-177.5,20,0,8
7922,-175,20,0,8
7923,-172.5,20,0,8
7924,-170,20,0,8
7925,-167.5,20,0,8
7926,-165,20,0,8
7927,-162.5,20,0,8
7928,-160,20,0,8
7929,-157.5,20,0,8
7930,-155,20,0,8
7931,-152.5,20,0,8
7932,-150,20,0,8
7933,-147.5,20,1.5509643603009764e-5,8
7934,-145,20,1.6050885185211013e-5,8
7935,-142.5,20,2.1973813435368303e-5,8
7936,-140,20,0,8
7937,-137.5,20,2.252534953281542e-5,8
7938,-135,20,2.165631512562997e-5,8
7939,-132.5,20,5.1901554468014915e-5,8
7940,-130,20,0,8
7941,-127.5,20,1.743569454676209e-5,8
7942,-125,20,0,8
7943,-122.5,20,1.2809697255916372e-5,8
7944,-120,20,1.3282573256843183e-5,8
7945,-117.5,20,1.0092923294182368e-5,8
7946,-115,20,1.308295425169592e-5,8
7947,-112.5,20,1.987602284036716e-5,8
7948,-110,20,3.251941475380702e-5,8
7949,-107.5,20,1.5889192158586e-4,8
7950,-105,20,8.3892310641415e-4,8
7951,-102.5,20,0.00247915725545211,8
7952,-100,20,0.00610363311989514,8
7953,-97.5,20,0.00483681604193616,8
7954,-95,20,2.5825884415463e-4,8
7955,-92.5,20,6.04860128065878e-6,8
7956,-90,20,0.00118046902767801,8
7957,-87.5,20,5.8932238757763e-4,8
7958,-85,20,6.658391059844568e-5,8
7959,-82.5,20,8.941538169244204e-5,8
7960,-80,20,6.477582183533807e-5,8
7961,-77.5,20,3.1518175703623e-4,8
7962,-75,20,0.00108590970191133,8
7963,-72.5,20,4.8271136133158e-4,8
7964,-70,20,5.7024249700608e-4,8
7965,-67.5,20,0,8
7966,-65,20,0,8
7967,-62.5,20,0,8
7968,-60,20,4.966240613584793e-5,8
7969,-57.5,20,0,8
7970,-55,20,0,8
7971,-52.5,20,0,8
7972,-50,20,0,8
7973,-47.5,20,0,8
7974,-45,20,0,8
7975,-42.5,20,0,8
7976,-40,20,0,8
7977,-37.5,20,0,8
7978,-35,20,0,8
7979,-32.5,20,0,8
7980,-30,20,0,8
7981,-27.5,20,0,8
7982,-25,20,0,8
7983,-22.5,20,5.404430417309999e-5,8
7984,-20,20,1.098566099092e-4,8
7985,-17.5,20,2.9110513377417e-4,8
7986,-15,20,5.653396715720378e-6,8
7987,-12.5,20,8.42863124661779e-6,8
7988,-10,20,9.94636087263305e-7,8
7989,-7.5,20,7.704215864461799e-7,8
7990,-5,20,8.363204406792576e-7,8
7991,-2.5,20,1.5128516564806462e-6,8
7992,0,20,3.1261969664253406e-6,8
7993,2.5,20,2.9549470733274924e-6,8
7994,5,20,9.503893448735616e-6,8
7995,7.5,20,3.853983194111674e-5,8
7996,10,20,2.2143917849810037e-6,8
7997,12.5,20,1.4372703570023676e-6,8
7998,15,20,1.4765064599960603e-6,8
7999,17.5,20,2.2982968229275264e-5,8
8000,20,20,6.918307854377408e-7,8
8001,22.5,20,2.954792954437852e-6,8
8002,25,20,1.2250680344951467e-5,8
8003,27.5,20,1.8591662432884715e-5,8
8004,30,20,3.2089584252756e-4,8
8005,32.5,20,1.0941375939951e-4,8
8006,35,20,5.634522852446597e-5,8
8007,37.5,20,3.129487421094e-4,8
8008,40,20,0.00137384952339417,8
8009,42.5,20,9.6725729831652e-4,8
8010,45,20,4.5976730737868e-4,8
8011,47.5,20,5.216396913578363e-5,8
8012,50,20,1.5055718337164829e-5,8
8013,52.5,20,5.6165458998646635e-5,8
8014,55,20,9.986741876329536e-5,8
8015,57.5,20,5.302185539014035e-5,8
8016,60,20,8.485509308564813e-5,8
8017,62.5,20,9.830009870647275e-5,8
8018,65,20,9.031608159379824e-5,8
8019,67.5,20,0,8
8020,70,20,0,8
8021,72.5,20,0,8
8022,75,20,0.00534265385951716,8
8023,77.5,20,0.00503727163881635,8
8024,80,20,0.00553232987265762,8
8025,82.5,20,0.00232196128569418,8
8026,85,20,0.00292003100113482,8
8027,87.5,20,5.3749315447407e-4,8
8028,90,20,0,8
8029,92.5,20,0,8
8030,95,20,0,8
8031,97.5,20,0,8
8032,100,20,8.3245345196447e-4,8
8033,102.5,20,4.9546901573612e-4,8
8034,105,20,0.00264356225148192,8
8035,107.5,20,8.0456007436176e-4,8
8036,110,20,0.00213038886069174,8
8037,112.5,20,1.9612029213762e-4,8
8038,115,20,0,8
8039,117.5,20,0,8
8040,120,20,0,8
8041,122.5,20,0,8
8042,125,20,0,8
8043,127.5,20,0,8
8044,130,20,0,8
8045,132.5,20,0,8
8046,135,20,0,8
8047,137.5,20,0,8
8048,140,20,0,8
8049,142.5,20,0,8
8050,145,20,0,8
8051,147.5,20,0,8
8052,150,20,0,8
8053,152.5,20,0,8
8054,155,20,0,8
8055,157.5,20,0,8
8056,160,20,0,8
8057,162.5,20,0,8
8058,165,20,0,8
8059,167.5,20,0,8
8060,170,20,0,8
8061,172.5,20,0,8
8062,175,20,0,8
8063,177.5,20,0,8
8064,-180,22,0,8
8065,-177.5,22,0,8
8066,-175,22,0,8
8067,-172.5,22,0,8
8068,-170,22,0,8
8069,-167.5,22,0,8
8070,-165,22,0,8
8071,-162.5,22,0,8
8072,-160,22,0,8
8073,-157.5,22,8.2212469119424e-4,8
8074,-155,22,0,8
8075,-152.5,22,0,8
8076,-150,22,0,8
8077,-147.5,22,1.6524467030216173e-5,8
8078,-145,22,1.786446901888682e-5,8
8079,-142.5,22,2.1078647338166226e-5,8
8080,-140,22,1.8774938110810025e-5,8
8081,-137.5,22,1.7068545909648422e-5,8
8082,-135,22,1.4407418933199152e-5,8
8083,-132.5,22,2.140990718594576e-5,8
8084,-130,22,3.489208689843117e-5,8
8085,-127.5,22,1.6166624802824716e-005,8
8086,-125,22,1.4196253285843192e-5,8
8087,-122.5,22,1.076175351984148e-5,8
8088,-120,22,1.450359633851498e-5,8
8089,-117.5,22,1.3672967015022472e-5,8
8090,-115,22,2.5342989376866833e-5,8
8091,-112.5,22,4.5294752609316045e-5,8
8092,-110,22,1.7667753954539e-4,8
8093,-107.5,22,4.956852513328781e-5,8
8094,-105,22,6.9240448462925e-4,8
8095,-102.5,22,0.00179877496441762,8
8096,-100,22,0.00193277550448733,8
8097,-97.5,22,0.00156739228797946,8
8098,-95,22,1.2478399762537834e-5,8
8099,-92.5,22,2.498367751861097e-5,8
8100,-90,22,2.5103659631029e-4,8
8101,-87.5,22,3.8560447217972e-4,8
8102,-85,22,1.7365742987472e-4,8
8103,-82.5,22,4.349159306896e-4,8
8104,-80,22,5.4992269350866e-4,8
8105,-77.5,22,6.5806347520317e-4,8
8106,-75,22,1.6897467095666e-4,8
8107,-72.5,22,7.359622212180252e-5,8
8108,-70,22,2.4791447268365e-4,8
8109,-67.5,22,0,8
8110,-65,22,0,8
8111,-62.5,22,0,8
8112,-60,22,0,8
8113,-57.5,22,0,8
8114,-55,22,0,8
8115,-52.5,22,0,8
8116,-50,22,0,8
8117,-47.5,22,0,8
8118,-45,22,0,8
8119,-42.5,22,0,8
8120,-40,22,1.1503315787653986e-5,8
8121,-37.5,22,1.0915405626949338e-5,8
8122,-35,22,0,8
8123,-32.5,22,0,8
8124,-30,22,0,8
8125,-27.5,22,0,8
8126,-25,22,0,8
8127,-22.5,22,0,8
8128,-20,22,9.114553417693376e-5,8
8129,-17.5,22,2.3028803725612e-4,8
8130,-15,22,8.173357900637954e-6,8
8131,-12.5,22,2.068720091094501e-5,8
8132,-10,22,1.6688002554441769e-6,8
8133,-7.5,22,7.515411474012871e-7,8
8134,-5,22,1.294232416702045e-6,8
8135,-2.5,22,1.9830397503749865e-6,8
8136,0,22,1.7760893726030156e-5,8
8137,2.5,22,1.261868592112125e-5,8
8138,5,22,3.4312317407528896e-5,8
8139,7.5,22,1.58521400367571e-5,8
8140,10,22,7.017214843907899e-6,8
8141,12.5,22,1.0982032263820855e-6,8
8142,15,22,1.94846329963535e-6,8
8143,17.5,22,1.8518044768920584e-5,8
8144,20,22,2.181309667874612e-5,8
8145,22.5,22,2.2484266871541237e-5,8
8146,25,22,3.725780451984168e-5,8
8147,27.5,22,4.5082703235357973e-5,8
8148,30,22,2.5657565341001e-4,8
8149,32.5,22,6.2897663471674e-4,8
8150,35,22,6.290653594470933e-5,8
8151,37.5,22,5.4564456863125e-4,8
8152,40,22,0.01099164777882595,8
8153,42.5,22,5.1412820711337e-4,8
8154,45,22,2.6868527679085e-4,8
8155,47.5,22,4.6544938159955e-4,8
8156,50,22,1.1820186447259e-4,8
8157,52.5,22,1.0857379164522e-4,8
8158,55,22,6.237127100608e-4,8
8159,57.5,22,6.4710696856985e-4,8
8160,60,22,3.4019665158973e-4,8
8161,62.5,22,1.0316274064007e-4,8
8162,65,22,2.3005551444639783e-5,8
8163,67.5,22,0,8
8164,70,22,0.00376176321994757,8
8165,72.5,22,0.00555657770495794,8
8166,75,22,0.00316544556463455,8
8167,77.5,22,0.00281671996207965,8
8168,80,22,0.0051812224064099,8
8169,82.5,22,0.00901280961705219,8
8170,85,22,0.00557171452746109,8
8171,87.5,22,0.00526626791547766,8
8172,90,22,0.00143880747953541,8
8173,92.5,22,0,8
8174,95,22,0,8
8175,97.5,22,3.2477778360906e-4,8
8176,100,22,4.827478143307e-4,8
8177,102.5,22,4.6048888824545e-4,8
8178,105,22,0.00164611240231597,8
8179,107.5,22,0.00441736377027066,8
8180,110,22,0.00480459668138205,8
8181,112.5,22,0.01220046608311067,8
8182,115,22,0.00840194978388215,8
8183,117.5,22,2.6865668776589e-4,8
8184,120,22,0.00201258758602589,8
8185,122.5,22,0,8
8186,125,22,0,8
8187,127.5,22,0,8
8188,130,22,0,8
8189,132.5,22,0,8
8190,135,22,0,8
8191,137.5,22,0,8
8192,140,22,0,8
8193,142.5,22,0,8
8194,145,22,0,8
8195,147.5,22,0,8
8196,150,22,0,8
8197,152.5,22,0,8
8198,155,22,0,8
8199,157.5,22,0,8
8200,160,22,0,8
8201,162.5,22,0,8
8202,165,22,0,8
8203,167.5,22,0,8
8204,170,22,0,8
8205,172.5,22,0,8
8206,175,22,0,8
8207,177.5,22,0,8
8208,-180,24,0,8
8209,-177.5,24,0,8
8210,-175,24,0,8
8211,-172.5,24,0,8
8212,-170,24,0,8
8213,-167.5,24,0,8
8214,-165,24,0,8
8215,-162.5,24,0,8
8216,-160,24,0,8
8217,-157.5,24,0,8
8218,-155,24,0,8
8219,-152.5,24,0,8
8220,-150,24,0,8
8221,-147.5,24,5.6729967243514095e-5,8
8222,-145,24,1.596506277517323e-5,8
8223,-142.5,24,9.326797279190749e-6,8
8224,-140,24,1.2983871871040577e-5,8
8225,-137.5,24,1.6995337973526314e-5,8
8226,-135,24,1.4654556253666964e-5,8
8227,-132.5,24,1.7757548073510634e-5,8
8228,-130,24,2.4486082957698093e-5,8
8229,-127.5,24,4.112455857370102e-5,8
8230,-125,24,0,8
8231,-122.5,24,1.834014472105912e-5,8
8232,-120,24,2.503898720744107e-5,8
8233,-117.5,24,3.222967451271003e-5,8
8234,-115,24,4.6976420920461835e-5,8
8235,-112.5,24,2.1000840256755e-4,8
8236,-110,24,1.9377454668301e-4,8
8237,-107.5,24,3.9344654141381e-4,8
8238,-105,24,4.7621965994985e-4,8
8239,-102.5,24,8.1591884738309e-4,8
8240,-100,24,7.8069729228553e-4,8
8241,-97.5,24,2.9094510479774e-4,8
8242,-95,24,1.1464452090039505e-5,8
8243,-92.5,24,1.4944691748026097e-5,8
8244,-90,24,3.993957282993463e-5,8
8245,-87.5,24,1.045977380769e-4,8
8246,-85,24,1.203856041961e-4,8
8247,-82.5,24,6.4491881896687e-4,8
8248,-80,24,1.7833829106807e-4,8
8249,-77.5,24,2.3821769157244e-4,8
8250,-75,24,2.602321629543e-4,8
8251,-72.5,24,2.1522794043861e-4,8
8252,-70,24,5.6936482636263655e-5,8
8253,-67.5,24,1.1408995055097e-4,8
8254,-65,24,0,8
8255,-62.5,24,0,8
8256,-60,24,0,8
8257,-57.5,24,0,8
8258,-55,24,0,8
8259,-52.5,24,0,8
8260,-50,24,3.523049070008024e-5,8
8261,-47.5,24,0,8
8262,-45,24,3.393065359372039e-5,8
8263,-42.5,24,0,8
8264,-40,24,2.9388966044438133e-5,8
8265,-37.5,24,2.2452580360480537e-5,8
8266,-35,24,0,8
8267,-32.5,24,0,8
8268,-30,24,0,8
8269,-27.5,24,1.3361053920787589e-5,8
8270,-25,24,0,8
8271,-22.5,24,2.6296080322545134e-5,8
8272,-20,24,0,8
8273,-17.5,24,2.7550554409943e-4,8
8274,-15,24,1.3972972734290426e-5,8
8275,-12.5,24,2.0131865028714343e-6,8
8276,-10,24,1.647074064562797e-6,8
8277,-7.5,24,1.3648891756142612e-6,8
8278,-5,24,1.733821846554954e-6,8
8279,-2.5,24,2.3399597768315355e-6,8
8280,0,24,2.035766403806788e-5,8
8281,2.5,24,4.83347357916889e-6,8
8282,5,24,1.3958671822645e-4,8
8283,7.5,24,9.763461870464249e-5,8
8284,10,24,6.798912419431934e-5,8
8285,12.5,24,9.43643071178159e-6,8
8286,15,24,1.3097176871076125e-5,8
8287,17.5,24,1.4543816251530428e-5,8
8288,20,24,1.1568084542486554e-5,8
8289,22.5,24,2.7875448686225604e-5,8
8290,25,24,4.189370232131625e-5,8
8291,27.5,24,4.204888646918601e-5,8
8292,30,24,8.794888912781016e-5,8
8293,32.5,24,0.00148616597546074,8
8294,35,24,2.4036953177415e-4,8
8295,37.5,24,0.00222575795685869,8
8296,40,24,0.00139671579167547,8
8297,42.5,24,6.3824194670368e-4,8
8298,45,24,0.00106260529035311,8
8299,47.5,24,0.00680602974042048,8
8300,50,24,5.0977468726304e-4,8
8301,52.5,24,0.00236735193971088,8
8302,55,24,0.00389007263405286,8
8303,57.5,24,0.00254887064170454,8
8304,60,24,2.8089925886147e-4,8
8305,62.5,24,4.303799355145037e-5,8
8306,65,24,2.6608952443318343e-5,8
8307,67.5,24,0.00185298342143619,8
8308,70,24,0.0025512233415893,8
8309,72.5,24,0.00387696799277632,8
8310,75,24,0.00362068064997588,8
8311,77.5,24,0.00265380726904176,8
8312,80,24,0.00370415937894559,8
8313,82.5,24,0.01505378790092331,8
8314,85,24,0.00496734815088144,8
8315,87.5,24,0.00933798063556665,8
8316,90,24,0.00684302225293149,8
8317,92.5,24,0.00208218608681034,8
8318,95,24,0,8
8319,97.5,24,4.5300336019584e-4,8
8320,100,24,8.3718765444385e-4,8
8321,102.5,24,0.00293674027528764,8
8322,105,24,9.5801086539092e-4,8
8323,107.5,24,0.00226681829720603,8
8324,110,24,0.00463096476874182,8
8325,112.5,24,0.01084229331951175,8
8326,115,24,0.00457287550324017,8
8327,117.5,24,0.00926072804367364,8
8328,120,24,0.00617417744597749,8
8329,122.5,24,0.00104935730074393,8
8330,125,24,0,8
8331,127.5,24,0,8
8332,130,24,0,8
8333,132.5,24,0,8
8334,135,24,0,8
8335,137.5,24,0,8
8336,140,24,0,8
8337,142.5,24,0,8
8338,145,24,0,8
8339,147.5,24,0,8
8340,150,24,0,8
8341,152.5,24,0,8
8342,155,24,0,8
8343,157.5,24,0,8
8344,160,24,0,8
8345,162.5,24,0,8
8346,165,24,0,8
8347,167.5,24,0,8
8348,170,24,0,8
8349,172.5,24,0,8
8350,175,24,0,8
8351,177.5,24,0,8
8352,-180,26,0,8
8353,-177.5,26,0,8
8354,-175,26,0,8
8355,-172.5,26,0,8
8356,-170,26,0,8
8357,-167.5,26,0,8
8358,-165,26,0,8
8359,-162.5,26,0,8
8360,-160,26,0,8
8361,-157.5,26,0,8
8362,-155,26,0,8
8363,-152.5,26,0,8
8364,-150,26,0,8
8365,-147.5,26,1.8739586958251e-4,8
8366,-145,26,0,8
8367,-142.5,26,5.368553724847676e-5,8
8368,-140,26,5.486998325662546e-5,8
8369,-137.5,26,1.958310620573306e-5,8
8370,-135,26,1.6377963379879058e-5,8
8371,-132.5,26,1.50792671717066e-5,8
8372,-130,26,2.2194303120187616e-5,8
8373,-127.5,26,0,8
8374,-125,26,0,8
8375,-122.5,26,2.1304126076734273e-5,8
8376,-120,26,1.8939256617056543e-5,8
8377,-117.5,26,2.9300546394673417e-5,8
8378,-115,26,1.1379274376528e-4,8
8379,-112.5,26,1.4350716852144e-4,8
8380,-110,26,2.5829750187511e-4,8
8381,-107.5,26,3.375215724641e-4,8
8382,-105,26,5.2260744371138e-4,8
8383,-102.5,26,7.4093047051423e-4,8
8384,-100,26,0.002266317765445,8
8385,-97.5,26,0.00156198202407436,8
8386,-95,26,1.2679265996357194e-5,8
8387,-92.5,26,2.084272574710599e-5,8
8388,-90,26,1.3431017014762e-4,8
8389,-87.5,26,2.1797912910558e-4,8
8390,-85,26,1.7118816258292e-4,8
8391,-82.5,26,5.9406960880774e-4,8
8392,-80,26,0.00305014135876991,8
8393,-77.5,26,5.814120820871e-4,8
8394,-75,26,3.2177850619595e-4,8
8395,-72.5,26,5.369064933295859e-5,8
8396,-70,26,6.207532787230105e-5,8
8397,-67.5,26,6.849948064620546e-5,8
8398,-65,26,4.282036711467407e-5,8
8399,-62.5,26,5.4194256720334664e-5,8
8400,-60,26,0,8
8401,-57.5,26,0,8
8402,-55,26,7.734795607865811e-5,8
8403,-52.5,26,0,8
8404,-50,26,5.388526095982224e-5,8
8405,-47.5,26,3.221308601344408e-5,8
8406,-45,26,3.335559367652565e-5,8
8407,-42.5,26,0,8
8408,-40,26,2.4351132395556125e-5,8
8409,-37.5,26,0,8
8410,-35,26,0,8
8411,-32.5,26,0,8
8412,-30,26,7.12750377056771e-6,8
8413,-27.5,26,1.307059968021848e-5,8
8414,-25,26,1.214936687977001e-5,8
8415,-22.5,26,8.136043785436866e-6,8
8416,-20,26,4.1797455112150657e-5,8
8417,-17.5,26,1.5758055656326e-4,8
8418,-15,26,1.4602009200081e-4,8
8419,-12.5,26,8.073111948532374e-6,8
8420,-10,26,1.9900754356475585e-6,8
8421,-7.5,26,1.056394080974616e-5,8
8422,-5,26,2.0328694272257254e-5,8
8423,-2.5,26,5.10964825148079e-6,8
8424,0,26,1.703179313702061e-5,8
8425,2.5,26,1.9021108815812084e-5,8
8426,5,26,2.194825711529063e-5,8
8427,7.5,26,4.5238695214890515e-5,8
8428,10,26,2.8270421783254728e-5,8
8429,12.5,26,2.427141165852246e-5,8
8430,15,26,5.716035785074547e-5,8
8431,17.5,26,2.2078722021283427e-5,8
8432,20,26,1.5170780831404574e-5,8
8433,22.5,26,1.4016430316259174e-5,8
8434,25,26,2.039040551805276e-5,8
8435,27.5,26,3.063084874046981e-5,8
8436,30,26,1.831199310349e-4,8
8437,32.5,26,0.00204547125513214,8
8438,35,26,6.8647048300961e-4,8
8439,37.5,26,6.6690703800902e-4,8
8440,40,26,4.2853175196827e-4,8
8441,42.5,26,0.00110388083769238,8
8442,45,26,0.0010702397995044,8
8443,47.5,26,8.2325815103306e-4,8
8444,50,26,0.01224220903335613,8
8445,52.5,26,0.00292051778071323,8
8446,55,26,0.01031959817295649,8
8447,57.5,26,0.00127753207939622,8
8448,60,26,8.0891725930157e-4,8
8449,62.5,26,6.8869027182858e-4,8
8450,65,26,6.505096755832e-4,8
8451,67.5,26,0.00232723778995574,8
8452,70,26,0.00157071688559381,8
8453,72.5,26,0.00210143624969286,8
8454,75,26,0.00384564112746279,8
8455,77.5,26,0.00278516089668259,8
8456,80,26,0.00410531808794452,8
8457,82.5,26,0.00547027072149451,8
8458,85,26,0.00415378792911836,8
8459,87.5,26,0.00589021302585038,8
8460,90,26,0.00335903658219699,8
8461,92.5,26,0.00238831264466764,8
8462,95,26,0.00112115295458707,8
8463,97.5,26,2.5309863856536e-4,8
8464,100,26,0.00118839513657315,8
8465,102.5,26,0.00319296291578723,8
8466,105,26,0.00621130032860638,8
8467,107.5,26,0.00281928618435451,8
8468,110,26,0.00193496203613356,8
8469,112.5,26,0.00426793142984026,8
8470,115,26,0.00184217345436901,8
8471,117.5,26,0.00377181678120215,8
8472,120,26,0.00566787601760955,8
