...1,LON,LAT,Posterior_Estimates,month
9169,62.5,36,3.965892515726e-4,7
9170,65,36,4.4535036940493e-4,7
9171,67.5,36,5.1889123892923e-4,7
9172,70,36,5.2978867055624e-4,7
9173,72.5,36,4.8637070796314e-4,7
9174,75,36,5.7019601146477e-4,7
9175,77.5,36,1.8044539572858e-4,7
9176,80,36,2.2633530604796e-4,7
9177,82.5,36,8.327649834382323e-5,7
9178,85,36,3.4568235567371368e-6,7
9179,87.5,36,2.073760413787236e-6,7
9180,90,36,5.5707013581728705e-5,7
9181,92.5,36,1.001193938648e-4,7
9182,95,36,2.7664789363116e-4,7
9183,97.5,36,1.9000666229601e-4,7
9184,100,36,2.895435184853e-4,7
9185,102.5,36,0.00307927556641376,7
9186,105,36,0.00476017749451442,7
9187,107.5,36,0.00313742591885214,7
9188,110,36,0.00683344527353172,7
9189,112.5,36,0.02113086576705703,7
9190,115,36,0.02761586325013436,7
9191,117.5,36,0.0323676034441752,7
9192,120,36,0.01480698168621593,7
9193,122.5,36,4.2614201822809e-4,7
9194,125,36,2.6934848989733e-4,7
9195,127.5,36,0.00779456347540946,7
9196,130,36,0.00584673262307667,7
9197,132.5,36,4.8489329749157e-4,7
9198,135,36,0.00128248208646984,7
9199,137.5,36,0.00519251605470606,7
9200,140,36,0.01730174143978761,7
9201,142.5,36,6.8673523534423e-4,7
9202,145,36,4.2370731938219e-4,7
9203,147.5,36,2.5988181903189e-4,7
9204,150,36,2.0610475310892e-4,7
9205,152.5,36,1.7978853504771e-4,7
9206,155,36,0,7
9207,157.5,36,0,7
9208,160,36,0,7
9209,162.5,36,0,7
9210,165,36,0,7
9211,167.5,36,0,7
9212,170,36,0,7
9213,172.5,36,0,7
9214,175,36,0,7
9215,177.5,36,0,7
9216,-180,38,0,7
9217,-177.5,38,0,7
9218,-175,38,0,7
9219,-172.5,38,0,7
9220,-170,38,0,7
9221,-167.5,38,0,7
9222,-165,38,0,7
9223,-162.5,38,0,7
9224,-160,38,0,7
9225,-157.5,38,0,7
9226,-155,38,0,7
9227,-152.5,38,0,7
9228,-150,38,0,7
9229,-147.5,38,0,7
9230,-145,38,0,7
9231,-142.5,38,0,7
9232,-140,38,0,7
9233,-137.5,38,0,7
9234,-135,38,0,7
9235,-132.5,38,0,7
9236,-130,38,0,7
9237,-127.5,38,0,7
9238,-125,38,0,7
9239,-122.5,38,0.00503802024479991,7
9240,-120,38,0.00179768299414789,7
9241,-117.5,38,2.0711009474432e-4,7
9242,-115,38,2.8806485053283e-4,7
9243,-112.5,38,0.00103889890046228,7
9244,-110,38,9.7800421715381e-4,7
9245,-107.5,38,4.9334811252747e-4,7
9246,-105,38,9.7506172593419e-4,7
9247,-102.5,38,7.0964046365556e-4,7
9248,-100,38,0.00165883282305602,7
9249,-97.5,38,0.00214447521857672,7
9250,-95,38,0.00204117798056273,7
9251,-92.5,38,0.00106942099222709,7
9252,-90,38,0.00361391488466835,7
9253,-87.5,38,0.00505604750571364,7
9254,-85,38,0.00472092032643687,7
9255,-82.5,38,0.00456698523683458,7
9256,-80,38,0.00173902733233922,7
9257,-77.5,38,0.00550261047882926,7
9258,-75,38,0.0012797134222497,7
9259,-72.5,38,2.3333234155773e-4,7
9260,-70,38,1.7339340808935e-4,7
9261,-67.5,38,1.5738982790882e-4,7
9262,-65,38,1.6641047707316e-4,7
9263,-62.5,38,1.5560326000728e-4,7
9264,-60,38,1.4055578426112e-4,7
9265,-57.5,38,1.4078121882751e-4,7
9266,-55,38,1.2092288847219e-4,7
9267,-52.5,38,1.0720865314062e-4,7
9268,-50,38,1.2373601633836e-4,7
9269,-47.5,38,1.2110442651281e-4,7
9270,-45,38,1.2434177262949e-4,7
9271,-42.5,38,1.3580806446661e-4,7
9272,-40,38,1.1554990991046e-4,7
9273,-37.5,38,1.1684228580936e-4,7
9274,-35,38,1.2388966564065e-4,7
9275,-32.5,38,1.3357554077198e-4,7
9276,-30,38,1.439122232174e-4,7
9277,-27.5,38,3.130667153067e-4,7
9278,-25,38,2.3879456409865e-4,7
9279,-22.5,38,1.5975282322017e-4,7
9280,-20,38,1.5541486126255e-4,7
9281,-17.5,38,1.7394810399887e-4,7
9282,-15,38,1.8973096015384e-4,7
9283,-12.5,38,3.449620124281e-4,7
9284,-10,38,0.0019266426756633,7
9285,-7.5,38,0.00167813752542787,7
9286,-5,38,0.00230365116217107,7
9287,-2.5,38,0.00181099344658784,7
9288,0,38,0.00144072246214939,7
9289,2.5,38,5.1253402323228e-4,7
9290,5,38,4.9173855352176e-4,7
9291,7.5,38,6.9202453123463e-4,7
9292,10,38,9.4091255556539e-4,7
9293,12.5,38,7.9037465266734e-4,7
9294,15,38,0.00133447624170414,7
9295,17.5,38,2.201258558981e-4,7
9296,20,38,1.4309423770569e-4,7
9297,22.5,38,0.00234680161552518,7
9298,25,38,0.00105873702681907,7
9299,27.5,38,0.0028087112644031,7
9300,30,38,0.00166878346659516,7
9301,32.5,38,6.7979626475005e-4,7
9302,35,38,8.8556242046338e-4,7
9303,37.5,38,0.00103531567766519,7
9304,40,38,0.00130930941107626,7
9305,42.5,38,8.736942333182e-4,7
9306,45,38,0.00170770194823585,7
9307,47.5,38,0.00153742519258547,7
9308,50,38,8.7479810419544e-4,7
9309,52.5,38,1.8798787767404771e-6,7
9310,55,38,8.4318179330329e-4,7
9311,57.5,38,9.9861431911519e-4,7
9312,60,38,3.9960571558658e-4,7
9313,62.5,38,1.4506849972952e-4,7
9314,65,38,4.426744599622e-4,7
9315,67.5,38,0.00110319460950345,7
9316,70,38,7.5377227790067e-4,7
9317,72.5,38,1.4312456782965e-4,7
9318,75,38,1.4420603174759e-4,7
9319,77.5,38,9.3294842632354e-4,7
9320,80,38,1.917768018706e-4,7
9321,82.5,38,1.3311588167698e-4,7
9322,85,38,2.4036419846368e-4,7
9323,87.5,38,1.2570387490772e-4,7
9324,90,38,2.0936106030724e-4,7
9325,92.5,38,2.4044586658644e-4,7
9326,95,38,1.6118504320477e-4,7
9327,97.5,38,1.3238352391468e-4,7
9328,100,38,2.2870694455396e-4,7
9329,102.5,38,8.8384612217287e-4,7
9330,105,38,0.00289114883929011,7
9331,107.5,38,0.0026842034835789998,7
9332,110,38,0.00365261537639457,7
9333,112.5,38,0.01167944194818462,7
9334,115,38,0.02520760227181511,7
9335,117.5,38,0.01952059142982119,7
9336,120,38,0.00695804544162487,7
9337,122.5,38,0.00776498272243738,7
9338,125,38,0.00170489429139674,7
9339,127.5,38,0.01204731345407021,7
9340,130,38,0.00103127228136092,7
9341,132.5,38,1.1605867661343e-4,7
9342,135,38,1.6280537313106e-4,7
9343,137.5,38,5.560451136339e-4,7
9344,140,38,0.00309315400674193,7
9345,142.5,38,5.4018828373093e-4,7
9346,145,38,4.5985250926737e-4,7
9347,147.5,38,4.2598818478026e-4,7
9348,150,38,2.9392593583963e-4,7
9349,152.5,38,2.0020942819344e-4,7
9350,155,38,1.5228121705172e-4,7
9351,157.5,38,0,7
9352,160,38,0,7
9353,162.5,38,0,7
9354,165,38,0,7
9355,167.5,38,0,7
9356,170,38,0,7
9357,172.5,38,0,7
9358,175,38,0,7
9359,177.5,38,0,7
9360,-180,40,0,7
9361,-177.5,40,0,7
9362,-175,40,0,7
9363,-172.5,40,0,7
9364,-170,40,0,7
9365,-167.5,40,0,7
9366,-165,40,0,7
9367,-162.5,40,0,7
9368,-160,40,0,7
9369,-157.5,40,0,7
9370,-155,40,0,7
9371,-152.5,40,0,7
9372,-150,40,0,7
9373,-147.5,40,0,7
9374,-145,40,0,7
9375,-142.5,40,0,7
9376,-140,40,0,7
9377,-137.5,40,0,7
9378,-135,40,0,7
9379,-132.5,40,0,7
9380,-130,40,0,7
9381,-127.5,40,0,7
9382,-125,40,0,7
9383,-122.5,40,7.5812452611593e-4,7
9384,-120,40,0.00167274108971945,7
9385,-117.5,40,6.9826696425295e-4,7
9386,-115,40,4.0518843365898e-4,7
9387,-112.5,40,0.00234786828320892,7
9388,-110,40,0.00163626137357363,7
9389,-107.5,40,0.00104469610514506,7
9390,-105,40,0.00284785527195859,7
9391,-102.5,40,9.9547118713245e-4,7
9392,-100,40,0.0012593819782416,7
9393,-97.5,40,0.00173166304883194,7
9394,-95,40,0.00314028729008565,7
9395,-92.5,40,0.0015717866914507,7
9396,-90,40,0.00292921928971061,7
9397,-87.5,40,0.00257725017602286,7
9398,-85,40,0.00523164619737688,7
9399,-82.5,40,0.00472731493123234,7
9400,-80,40,0.0076707542414583,7
9401,-77.5,40,0.00664459874291063,7
9402,-75,40,0.01238308766359335,7
9403,-72.5,40,0.00288565647181907,7
9404,-70,40,2.2557240434117e-4,7
9405,-67.5,40,2.0733764548651e-4,7
9406,-65,40,1.5458673510273e-4,7
9407,-62.5,40,1.556447930126e-4,7
9408,-60,40,1.7394623759793e-4,7
9409,-57.5,40,1.7296574833013e-4,7
9410,-55,40,1.8971401440981e-4,7
9411,-52.5,40,1.7994811465888e-4,7
9412,-50,40,1.9015911229622e-4,7
9413,-47.5,40,1.9927247344138e-4,7
9414,-45,40,1.7962003540237e-4,7
9415,-42.5,40,1.6683843656278e-4,7
9416,-40,40,2.0108422135054e-4,7
9417,-37.5,40,2.0870650214787e-4,7
9418,-35,40,2.0490777252101e-4,7
9419,-32.5,40,2.1487498707904e-4,7
9420,-30,40,2.0721750138083e-4,7
9421,-27.5,40,1.9466101092481e-4,7
9422,-25,40,1.9387305134259e-4,7
9423,-22.5,40,1.7600612270927e-4,7
9424,-20,40,1.439991342189e-4,7
9425,-17.5,40,9.126805481823768e-5,7
9426,-15,40,5.236874126142616e-5,7
9427,-12.5,40,1.6504087520874e-4,7
9428,-10,40,0.00113973576598588,7
9429,-7.5,40,0.00150260839758878,7
9430,-5,40,0.00245574957424401,7
9431,-2.5,40,0.00332490992319427,7
9432,0,40,0.00197092496704085,7
9433,2.5,40,9.7733188391467e-4,7
9434,5,40,3.1165064656073e-4,7
9435,7.5,40,3.7554425705697e-4,7
9436,10,40,6.6328723237721e-4,7
9437,12.5,40,4.601631724177353e-5,7
9438,15,40,9.3232273341894e-4,7
9439,17.5,40,0.00126504353374282,7
9440,20,40,6.7671941533476e-4,7
9441,22.5,40,0.00236664045633532,7
9442,25,40,2.4522729947042e-4,7
9443,27.5,40,0.00175981608089004,7
9444,30,40,0.00349805750079264,7
9445,32.5,40,0.00138062988273797,7
9446,35,40,6.4235580751899e-4,7
9447,37.5,40,5.4338259558015e-4,7
9448,40,40,3.8160606971981e-4,7
9449,42.5,40,4.7075896528314e-4,7
9450,45,40,5.6293117699032e-4,7
9451,47.5,40,0.00135359385558178,7
9452,50,40,5.9138756510403e-4,7
9453,52.5,40,2.0252348185221e-4,7
9454,55,40,3.9638185098812e-4,7
9455,57.5,40,1.147639743765e-4,7
9456,60,40,3.136855034120326e-5,7
9457,62.5,40,4.3805249651144e-4,7
9458,65,40,6.181357093026e-4,7
9459,67.5,40,0.00111060403629884,7
9460,70,40,0.00121100147065648,7
9461,72.5,40,9.7763841761897e-4,7
9462,75,40,4.5017088652331e-4,7
9463,77.5,40,4.7094818369738e-4,7
9464,80,40,2.8474680857583e-4,7
9465,82.5,40,1.1292889624901e-4,7
9466,85,40,1.1185719689478e-4,7
9467,87.5,40,4.6378454659771e-4,7
9468,90,40,1.7128968149932e-4,7
9469,92.5,40,1.0810200180124802e-5,7
9470,95,40,2.4196030065144e-4,7
9471,97.5,40,8.8582397295382e-4,7
9472,100,40,4.2330130024019e-4,7
9473,102.5,40,6.0792016717988034e-5,7
9474,105,40,4.583993599697e-4,7
9475,107.5,40,0.0060766157550457,7
9476,110,40,0.01212626923029637,7
9477,112.5,40,0.01411441158568388,7
9478,115,40,0.00900386624713062,7
9479,117.5,40,0.02816915441153553,7
9480,120,40,0.00811950147822644,7
9481,122.5,40,0.00877087175692665,7
9482,125,40,0.00264787286214701,7
9483,127.5,40,0.00115527611674335,7
9484,130,40,1.372432982224e-4,7
9485,132.5,40,3.285761978713663e-5,7
9486,135,40,3.566732723717962e-5,7
9487,137.5,40,2.0483355355115e-4,7
9488,140,40,0.00108123181313367,7
9489,142.5,40,6.492893151848e-4,7
9490,145,40,2.551451139257e-4,7
9491,147.5,40,2.7725120912084e-4,7
9492,150,40,3.1630607542993e-4,7
9493,152.5,40,3.5480369650189e-4,7
9494,155,40,2.2948149735125e-4,7
9495,157.5,40,0,7
9496,160,40,0,7
9497,162.5,40,0,7
9498,165,40,0,7
9499,167.5,40,0,7
9500,170,40,0,7
9501,172.5,40,0,7
9502,175,40,0,7
9503,177.5,40,0,7
9504,-180,42,0,7
9505,-177.5,42,0,7
9506,-175,42,0,7
9507,-172.5,42,0,7
9508,-170,42,0,7
9509,-167.5,42,0,7
9510,-165,42,0,7
9511,-162.5,42,0,7
9512,-160,42,0,7
9513,-157.5,42,0,7
9514,-155,42,0,7
9515,-152.5,42,0,7
9516,-150,42,0,7
9517,-147.5,42,0,7
9518,-145,42,0,7
9519,-142.5,42,0,7
9520,-140,42,0,7
9521,-137.5,42,0,7
9522,-135,42,0,7
9523,-132.5,42,0,7
9524,-130,42,0,7
9525,-127.5,42,0,7
9526,-125,42,0,7
9527,-122.5,42,6.2523294653143e-4,7
9528,-120,42,1.9377992503112e-4,7
9529,-117.5,42,3.8300778217541e-4,7
9530,-115,42,0.00144152674726131,7
9531,-112.5,42,0.00141331660350565,7
9532,-110,42,0.00114528332315976,7
9533,-107.5,42,9.5131396795625e-4,7
9534,-105,42,0.00124780659495709,7
9535,-102.5,42,6.4538884409329e-4,7
9536,-100,42,6.8826606610498e-4,7
9537,-97.5,42,8.6675959641503e-4,7
9538,-95,42,0.00184402057506259,7
9539,-92.5,42,0.00192366690661861,7
9540,-90,42,0.0019325080653486,7
9541,-87.5,42,0.0077199957016752,7
9542,-85,42,0.00328889400190091,7
9543,-82.5,42,0.00787972521069454,7
9544,-80,42,0.00289336789587065,7
9545,-77.5,42,0.00168441217495309,7
9546,-75,42,0.0025655089167415,7
9547,-72.5,42,0.00543258531859987,7
9548,-70,42,0.00260171203635729,7
9549,-67.5,42,1.1472162835508e-4,7
9550,-65,42,1.6489210598175e-4,7
9551,-62.5,42,1.5157314160764e-4,7
9552,-60,42,1.3461347139312e-4,7
9553,-57.5,42,1.8648839345052e-4,7
9554,-55,42,2.2485980467606e-4,7
9555,-52.5,42,2.2226138761092e-4,7
9556,-50,42,2.6165620608765e-4,7
9557,-47.5,42,2.7432490978945e-4,7
9558,-45,42,2.431410220017e-4,7
9559,-42.5,42,2.1474257652043e-4,7
9560,-40,42,1.7909549099105e-4,7
9561,-37.5,42,1.5437138210506e-4,7
9562,-35,42,1.4092628564407e-4,7
9563,-32.5,42,1.4811886694558e-4,7
9564,-30,42,1.3431991334631e-4,7
9565,-27.5,42,1.3222446064639e-4,7
9566,-25,42,1.5973542500665e-4,7
9567,-22.5,42,1.4681646799838e-4,7
9568,-20,42,1.1163320537274e-4,7
9569,-17.5,42,8.312314256313474e-5,7
9570,-15,42,5.260070743289242e-5,7
9571,-12.5,42,6.686274104718901e-5,7
9572,-10,42,9.6532223620483e-4,7
9573,-7.5,42,0.00248320413643544,7
9574,-5,42,0.00209729219296924,7
9575,-2.5,42,0.00159505651506585,7
9576,0,42,0.00212096888828202,7
9577,2.5,42,0.00292521390950538,7
9578,5,42,6.2867625797085e-4,7
9579,7.5,42,0.00114531173107262,7
9580,10,42,7.1573510639651e-4,7
9581,12.5,42,0.00222798950787836,7
9582,15,42,0.00179071264500137,7
9583,17.5,42,6.794060100915e-4,7
9584,20,42,0.00189856510574351,7
9585,22.5,42,0.00251457513943561,7
9586,25,42,0.0027796409665321,7
9587,27.5,42,0.00238524467104298,7
9588,30,42,8.6298410950831e-4,7
9589,32.5,42,3.6924872538905e-4,7
9590,35,42,4.086348813105e-4,7
9591,37.5,42,2.0506135712789e-4,7
9592,40,42,1.2102498782706e-4,7
9593,42.5,42,3.4383964460229e-4,7
9594,45,42,6.1723175196871e-4,7
9595,47.5,42,4.1710662553553e-4,7
9596,50,42,3.09760052510592e-5,7
9597,52.5,42,6.025983852347989e-6,7
9598,55,42,8.788594456998776e-6,7
9599,57.5,42,4.627781737162673e-5,7
9600,60,42,9.138299213476e-4,7
9601,62.5,42,1.2737114353213e-4,7
9602,65,42,1.0803051299432e-4,7
9603,67.5,42,2.0912790014714e-4,7
9604,70,42,0.00124324852081408,7
9605,72.5,42,9.4690118386892e-4,7
9606,75,42,5.3915324042314e-4,7
9607,77.5,42,1.5761818373344e-4,7
9608,80,42,3.5669970263037e-4,7
9609,82.5,42,7.6040261929969e-4,7
9610,85,42,0.00105599505671116,7
9611,87.5,42,5.9922149516914e-4,7
9612,90,42,1.6244257396585e-4,7
9613,92.5,42,4.2164793284037e-4,7
9614,95,42,9.426027308922203e-5,7
9615,97.5,42,3.937984377891089e-5,7
9616,100,42,1.4837334697882e-4,7
9617,102.5,42,1.7813795043394e-4,7
9618,105,42,9.237026865990686e-5,7
9619,107.5,42,4.7230810722041e-4,7
9620,110,42,6.8292675359877e-4,7
9621,112.5,42,0.001319179262068,7
9622,115,42,0.00199522945244504,7
9623,117.5,42,0.00121014492960878,7
9624,120,42,0.00522419315890703,7
9625,122.5,42,0.01793224153676545,7
9626,125,42,0.00677593713271052,7
9627,127.5,42,0.00131180028104344,7
9628,130,42,9.7162225837941e-4,7
9629,132.5,42,3.885882206983214e-5,7
9630,135,42,2.4026701456254085e-5,7
9631,137.5,42,1.9446919939807064e-5,7
9632,140,42,7.345732819668e-4,7
9633,142.5,42,9.8277173022095e-4,7
9634,145,42,3.35355130887e-4,7
9635,147.5,42,3.3850646887254e-4,7
9636,150,42,2.7282525362759e-4,7
9637,152.5,42,1.888583223675e-4,7
9638,155,42,2.3062832047812e-4,7
9639,157.5,42,2.2878547028775e-4,7
9640,160,42,0,7
9641,162.5,42,0,7
9642,165,42,1.4678074865819e-4,7
9643,167.5,42,2.0350046754935e-4,7
9644,170,42,1.5503611212456e-4,7
9645,172.5,42,0,7
9646,175,42,0,7
9647,177.5,42,0,7
9648,-180,44,0,7
9649,-177.5,44,0,7
9650,-175,44,0,7
9651,-172.5,44,0,7
9652,-170,44,0,7
9653,-167.5,44,0,7
9654,-165,44,0,7
9655,-162.5,44,0,7
9656,-160,44,0,7
9657,-157.5,44,0,7
9658,-155,44,0,7
9659,-152.5,44,0,7
9660,-150,44,0,7
9661,-147.5,44,0,7
9662,-145,44,0,7
9663,-142.5,44,0,7
9664,-140,44,0,7
9665,-137.5,44,0,7
9666,-135,44,0,7
9667,-132.5,44,0,7
9668,-130,44,0,7
9669,-127.5,44,0,7
9670,-125,44,0,7
9671,-122.5,44,6.8188013519804e-4,7
9672,-120,44,0.00120795818741854,7
9673,-117.5,44,4.866666197962e-4,7
9674,-115,44,0.00127081405230569,7
9675,-112.5,44,5.0363692616166e-4,7
9676,-110,44,1.7176758388329e-4,7
9677,-107.5,44,4.7560609353676e-4,7
9678,-105,44,9.335155533412e-4,7
9679,-102.5,44,4.8379200510502e-4,7
9680,-100,44,5.9830044904435e-4,7
9681,-97.5,44,0.00101843966004273,7
9682,-95,44,0.00117563471904794,7
9683,-92.5,44,0.00202840193640971,7
9684,-90,44,0.0014400167889617101,7
9685,-87.5,44,0.00160119547269706,7
9686,-85,44,0.00125158083243409,7
9687,-82.5,44,0.00103845019686615,7
9688,-80,44,0.00434083955701216,7
9689,-77.5,44,0.00220732051415892,7
9690,-75,44,9.5115937020874e-4,7
9691,-72.5,44,9.387540198382e-4,7
9692,-70,44,0.00108667698484263,7
9693,-67.5,44,2.5341707975794e-4,7
9694,-65,44,2.4458279246526e-4,7
9695,-62.5,44,3.9263883243023e-4,7
9696,-60,44,2.2905447057661e-4,7
9697,-57.5,44,1.9586468776544e-4,7
9698,-55,44,1.7290480425621e-4,7
9699,-52.5,44,1.5084912980632e-4,7
9700,-50,44,1.3979746958348e-4,7
9701,-47.5,44,1.7019986060555e-4,7
9702,-45,44,1.8597274463963e-4,7
9703,-42.5,44,1.9377121429922e-4,7
9704,-40,44,2.2546457798924e-4,7
9705,-37.5,44,2.098885015795e-4,7
9706,-35,44,1.694070696767e-4,7
9707,-32.5,44,1.4192576140721e-4,7
9708,-30,44,1.3754266036463e-4,7
9709,-27.5,44,0,7
9710,-25,44,1.1385175364144e-4,7
9711,-22.5,44,0,7
9712,-20,44,0,7
9713,-17.5,44,0,7
9714,-15,44,0,7
9715,-12.5,44,0,7
9716,-10,44,6.7236850672755e-4,7
9717,-7.5,44,0.00141362423843422,7
9718,-5,44,0.00164979919444125,7
9719,-2.5,44,0.00103601726657645,7
9720,0,44,0.00147401382270079,7
9721,2.5,44,0.00143470669603465,7
9722,5,44,0.00286595067148543,7
9723,7.5,44,0.0019707437497006,7
9724,10,44,0.00262075347349041,7
9725,12.5,44,0.00238497392231741,7
9726,15,44,3.7232805784465e-4,7
9727,17.5,44,9.9946107331922e-4,7
9728,20,44,0.00223166190008404,7
9729,22.5,44,0.0029508632297982,7
9730,25,44,0.00315261742242482,7
9731,27.5,44,0.00253918199097315,7
9732,30,44,1.4922455495338e-4,7
9733,32.5,44,9.385760574026038e-5,7
9734,35,44,1.4090615333747e-4,7
9735,37.5,44,1.7500834352502e-4,7
9736,40,44,6.7422608781459e-4,7
9737,42.5,44,0.00203266034893781,7
9738,45,44,0.00164385274877987,7
9739,47.5,44,2.8096379721162e-4,7
9740,50,44,2.3259065053793544e-5,7
9741,52.5,44,2.629278697415e-4,7
9742,55,44,1.522029316242164e-5,7
9743,57.5,44,4.4516023205727994e-5,7
9744,60,44,2.4084782883256e-4,7
9745,62.5,44,5.51168619167801e-5,7
9746,65,44,2.1276114067143e-4,7
9747,67.5,44,3.2436885601087e-4,7
9748,70,44,2.644348375266e-4,7
9749,72.5,44,4.0065136751152e-4,7
9750,75,44,6.4791242693329e-4,7
9751,77.5,44,0.00109464469360499,7
9752,80,44,4.7736361185806e-4,7
9753,82.5,44,6.9244184154031e-4,7
9754,85,44,0.00230059478617315,7
9755,87.5,44,0.00359878821472578,7
9756,90,44,4.6797952771765e-4,7
9757,92.5,44,2.4282956645814e-4,7
9758,95,44,1.1342083793818e-4,7
9759,97.5,44,1.0873801464555e-4,7
9760,100,44,2.4112956334951e-4,7
9761,102.5,44,2.6763047305908e-4,7
9762,105,44,2.648630193901e-4,7
9763,107.5,44,2.3788812923712e-4,7
9764,110,44,3.3695376928851e-4,7
9765,112.5,44,5.9041715310702e-4,7
9766,115,44,8.259070636807e-4,7
9767,117.5,44,6.6483632417923e-4,7
9768,120,44,0.00145062530293229,7
9769,122.5,44,0.00467205817100946,7
9770,125,44,0.00741481213031111,7
9771,127.5,44,0.00259079032771825,7
9772,130,44,0.00190886576131436,7
9773,132.5,44,3.3349350103849e-4,7
9774,135,44,6.968050772108903e-5,7
9775,137.5,44,3.956199819618722e-5,7
9776,140,44,9.410672811838314e-5,7
9777,142.5,44,7.670895476306e-4,7
9778,145,44,2.1503382165386e-4,7
9779,147.5,44,2.2430654315941e-4,7
9780,150,44,2.5755233505879e-4,7
9781,152.5,44,0,7
9782,155,44,0,7
9783,157.5,44,1.5655995348967e-4,7
9784,160,44,0,7
9785,162.5,44,1.9912773763231e-4,7
9786,165,44,2.1090124815177e-4,7
9787,167.5,44,2.3546182366007e-4,7
9788,170,44,1.9003566247542e-4,7
9789,172.5,44,0,7
9790,175,44,0,7
9791,177.5,44,0,7
9792,-180,46,0,7
9793,-177.5,46,0,7
9794,-175,46,0,7
9795,-172.5,46,0,7
9796,-170,46,0,7
9797,-167.5,46,0,7
9798,-165,46,0,7
9799,-162.5,46,0,7
9800,-160,46,0,7
9801,-157.5,46,0,7
9802,-155,46,0,7
9803,-152.5,46,0,7
9804,-150,46,0,7
9805,-147.5,46,0,7
9806,-145,46,0,7
9807,-142.5,46,0,7
9808,-140,46,0,7
9809,-137.5,46,0,7
9810,-135,46,0,7
9811,-132.5,46,0,7
9812,-130,46,0,7
9813,-127.5,46,0,7
9814,-125,46,0,7
9815,-122.5,46,0.00243689520297087,7
9816,-120,46,0.00136367732877023,7
9817,-117.5,46,0.0015008181644796,7
9818,-115,46,0,7
9819,-112.5,46,6.1998600257016e-4,7
9820,-110,46,3.8807505760058e-4,7
9821,-107.5,46,0.0013625742055985,7
9822,-105,46,4.0648355718941e-4,7
9823,-102.5,46,4.868858839132e-4,7
9824,-100,46,4.5981515009451e-4,7
9825,-97.5,46,9.9562835388524e-4,7
9826,-95,46,0.00130621286444039,7
9827,-92.5,46,0.00180899180717955,7
9828,-90,46,0,7
9829,-87.5,46,0,7
9830,-85,46,5.8243312153615e-4,7
9831,-82.5,46,6.3728219531342e-4,7
9832,-80,46,6.0008394985068e-4,7
9833,-77.5,46,3.1066793311528e-4,7
9834,-75,46,0.00119002807275081,7
9835,-72.5,46,0.00250843469111264,7
9836,-70,46,5.0973548278394e-4,7
9837,-67.5,46,5.0953657240815e-4,7
9838,-65,46,5.7457217389409e-4,7
9839,-62.5,46,6.3066078353313e-4,7
9840,-60,46,0.00105904174316435,7
9841,-57.5,46,1.3793922211581e-4,7
9842,-55,46,1.8078177071884e-4,7
9843,-52.5,46,1.9627514133263e-4,7
9844,-50,46,1.8123585872212e-4,7
9845,-47.5,46,2.6928138344168e-4,7
9846,-45,46,1.4218190855941e-4,7
9847,-42.5,46,1.5751432064725e-4,7
9848,-40,46,1.6275784814459e-4,7
9849,-37.5,46,1.9251336492213e-4,7
9850,-35,46,0,7
9851,-32.5,46,1.7705629097666e-4,7
9852,-30,46,1.8177980118091e-4,7
9853,-27.5,46,1.7174518911273e-4,7
9854,-25,46,0,7
9855,-22.5,46,0,7
9856,-20,46,0,7
9857,-17.5,46,0,7
9858,-15,46,0,7
9859,-12.5,46,0,7
9860,-10,46,0,7
9861,-7.5,46,0,7
9862,-5,46,0,7
9863,-2.5,46,0,7
9864,0,46,0.00217010888036875,7
9865,2.5,46,0.00129591866262002,7
9866,5,46,0.00228474949726161,7
9867,7.5,46,0.00228766127632248,7
9868,10,46,0.00557759932473246,7
9869,12.5,46,0.00300446570498896,7
9870,15,46,0.00169263016511032,7
9871,17.5,46,0.00131177454908795,7
9872,20,46,0.00228505437804159,7
9873,22.5,46,0.00106936534548385,7
9874,25,46,9.9955525896003e-4,7
9875,27.5,46,0.00132667583789125,7
9876,30,46,0.00120064920578904,7
9877,32.5,46,7.3186808340905e-4,7
9878,35,46,0.00163853993882881,7
9879,37.5,46,0.00104754460680273,7
9880,40,46,0.00327344888610012,7
9881,42.5,46,0.00358768783994468,7
9882,45,46,8.310742247088e-4,7
9883,47.5,46,7.050001408409e-4,7
9884,50,46,4.399715767488274e-5,7
9885,52.5,46,2.0814850315101897e-5,7
9886,55,46,1.1251807686115e-4,7
9887,57.5,46,1.4028730049768e-4,7
9888,60,46,1.0929451379384e-4,7
9889,62.5,46,2.2638066218379e-4,7
9890,65,46,1.999531622539e-4,7
9891,67.5,46,1.0493333132753e-4,7
9892,70,46,8.217871378243516e-5,7
9893,72.5,46,1.4156395270454e-4,7
9894,75,46,1.6740676979652e-4,7
9895,77.5,46,2.3272707076301e-4,7
9896,80,46,4.3325818868737e-4,7
9897,82.5,46,5.3931536717974e-4,7
9898,85,46,0.00133478293515844,7
9899,87.5,46,3.3699732600025e-4,7
9900,90,46,2.3558605067463e-4,7
9901,92.5,46,1.9952535576937e-4,7
9902,95,46,1.1613699915084e-4,7
9903,97.5,46,1.8821643617079e-4,7
9904,100,46,2.4052199362159e-4,7
9905,102.5,46,3.2014646696789e-4,7
9906,105,46,3.3099322732629e-4,7
9907,107.5,46,3.7267895755643e-4,7
9908,110,46,4.1916405792883e-4,7
9909,112.5,46,4.28499412215e-4,7
9910,115,46,4.7946941244725e-4,7
